datetime,longitude,latitude
2020-09-21 15:00:00,103.65844,89.18022
2020-09-21 16:00:00,103.68858,89.18292
2020-09-21 17:00:00,103.77184,89.18478
2020-09-21 18:00:00,103.86578,89.18551
2020-09-21 19:00:00,103.92575,89.18517
2020-09-21 20:00:00,103.91649,89.18403
2020-09-21 21:00:00,103.81457,89.18277
2020-09-21 22:00:00,103.63277,89.18197
2020-09-21 23:00:00,103.39004,89.18227
2020-09-22 00:00:00,103.12086,89.18383
2020-09-22 01:00:00,102.86427,89.1866
2020-09-22 02:00:00,102.66286,89.19007
2020-09-22 03:00:00,102.54051,89.19362
2020-09-22 04:00:00,102.49137,89.19663
2020-09-22 05:00:00,102.49272,89.19865
2020-09-22 06:00:00,102.50308,89.19953
2020-09-22 07:00:00,102.48005,89.19933
2020-09-22 08:00:00,102.3853,89.19851
2020-09-22 09:00:00,102.1924,89.1977
2020-09-22 10:00:00,101.90381,89.19748
2020-09-22 11:00:00,101.5531,89.19814
2020-09-22 12:00:00,101.16617,89.20004
2020-09-22 13:00:00,100.79722,89.20317
2020-09-22 14:00:00,100.48618,89.20702
2020-09-22 15:00:00,100.23657,89.21117
2020-09-22 16:00:00,100.04824,89.21495
2020-09-22 17:00:00,99.88989,89.21783
2020-09-22 18:00:00,99.72674,89.21965
2020-09-22 19:00:00,99.5224,89.22071
2020-09-22 20:00:00,99.22724,89.22156
2020-09-22 21:00:00,98.82061,89.2227
2020-09-22 22:00:00,98.30862,89.2247
2020-09-22 23:00:00,97.71807,89.22784
2020-09-23 00:00:00,97.08637,89.23218
2020-09-23 01:00:00,96.44606,89.23775
2020-09-23 02:00:00,95.84345,89.2439
2020-09-23 03:00:00,95.2999,89.25036
2020-09-23 04:00:00,94.77539,89.25686
2020-09-23 05:00:00,94.23648,89.26277
2020-09-23 06:00:00,93.6453,89.26806
2020-09-23 07:00:00,92.98342,89.27314
2020-09-23 08:00:00,92.24758,89.27839
2020-09-23 09:00:00,91.39278,89.2838
2020-09-23 10:00:00,90.44395,89.28991
2020-09-23 11:00:00,89.42956,89.29689
2020-09-23 12:00:00,88.39406,89.30449
2020-09-23 13:00:00,87.39121,89.31277
2020-09-23 14:00:00,86.44785,89.32075
2020-09-23 15:00:00,85.58674,89.32837
2020-09-23 16:00:00,84.81884,89.33521
2020-09-23 17:00:00,84.1378,89.34106
2020-09-23 18:00:00,83.53286,89.34584
2020-09-23 19:00:00,82.95875,89.34945
2020-09-23 20:00:00,82.3846,89.35216
2020-09-23 21:00:00,81.82029,89.35468
2020-09-23 22:00:00,81.2838,89.35702
2020-09-23 23:00:00,80.73573,89.35899
2020-09-24 00:00:00,80.20033,89.36092
2020-09-24 01:00:00,79.66943,89.363
2020-09-24 02:00:00,79.16153,89.36529
2020-09-24 03:00:00,78.66847,89.3676
2020-09-24 04:00:00,78.16097,89.36963
2020-09-24 05:00:00,77.63412,89.37096
2020-09-24 06:00:00,77.07466,89.37128
2020-09-24 07:00:00,76.44635,89.37097
2020-09-24 08:00:00,75.72032,89.37175
2020-09-24 09:00:00,74.99171,89.37419
2020-09-24 10:00:00,74.34359,89.37825
2020-09-24 11:00:00,73.8608,89.38422
2020-09-24 12:00:00,73.64598,89.39171
2020-09-24 13:00:00,73.65306,89.39985
2020-09-24 14:00:00,73.8172,89.40822
2020-09-24 15:00:00,74.00735,89.41548
2020-09-24 16:00:00,74.14139,89.42102
2020-09-24 17:00:00,74.19752,89.4252
2020-09-24 18:00:00,74.12578,89.42759
2020-09-24 19:00:00,73.87003,89.42928
2020-09-24 20:00:00,73.496,89.43131
2020-09-24 21:00:00,73.09571,89.43383
2020-09-24 22:00:00,72.76508,89.4375
2020-09-24 23:00:00,72.56159,89.4423
2020-09-25 00:00:00,72.48737,89.44837
2020-09-25 01:00:00,72.55507,89.45552
2020-09-25 02:00:00,72.77702,89.46236
2020-09-25 03:00:00,73.02172,89.46895
2020-09-25 04:00:00,73.37738,89.47472
2020-09-25 05:00:00,73.74866,89.47921
2020-09-25 06:00:00,73.97698,89.48294
2020-09-25 07:00:00,74.11902,89.48593
2020-09-25 08:00:00,74.11903,89.48888
2020-09-25 09:00:00,73.99274,89.49239
2020-09-25 10:00:00,73.79509,89.49661
2020-09-25 11:00:00,73.59738,89.50156
2020-09-25 12:00:00,73.41115,89.50664
2020-09-25 13:00:00,73.25815,89.51144
2020-09-25 14:00:00,73.15287,89.51592
2020-09-25 15:00:00,73.10742,89.52022
2020-09-25 16:00:00,73.13914,89.5252
2020-09-25 17:00:00,73.20387,89.52991
2020-09-25 18:00:00,73.22087,89.53401
2020-09-25 19:00:00,73.11715,89.53728
2020-09-25 20:00:00,72.84721,89.53993
2020-09-25 21:00:00,72.48403,89.54264
2020-09-25 22:00:00,72.0677,89.54562
2020-09-25 23:00:00,71.59263,89.54901
2020-09-26 00:00:00,71.1022,89.55278
2020-09-26 01:00:00,70.62326,89.5569
2020-09-26 02:00:00,70.23807,89.56084
2020-09-26 03:00:00,69.91802,89.56426
2020-09-26 04:00:00,69.6612,89.56721
2020-09-26 05:00:00,69.33784,89.56929
2020-09-26 06:00:00,69.00612,89.57047
2020-09-26 07:00:00,68.63913,89.5704
2020-09-26 08:00:00,68.15342,89.56911
2020-09-26 09:00:00,67.58584,89.56716
2020-09-26 10:00:00,66.94864,89.56467
2020-09-26 11:00:00,66.29903,89.56182
2020-09-26 12:00:00,65.65612,89.55853
2020-09-26 13:00:00,65.0647,89.55463
2020-09-26 14:00:00,64.56206,89.55005
2020-09-26 15:00:00,64.08337,89.54517
2020-09-26 16:00:00,63.65375,89.54003
2020-09-26 17:00:00,63.24525,89.53452
2020-09-26 18:00:00,62.83096,89.52845
2020-09-26 19:00:00,62.42439,89.5219
2020-09-26 20:00:00,61.99354,89.51505
2020-09-26 21:00:00,61.51086,89.50821
2020-09-26 22:00:00,60.98685,89.5014
2020-09-26 23:00:00,60.4644,89.4947
2020-09-27 00:00:00,59.98162,89.48834
2020-09-27 01:00:00,59.54266,89.48203
2020-09-27 02:00:00,59.18147,89.47556
2020-09-27 03:00:00,58.93607,89.46882
2020-09-27 04:00:00,58.72933,89.46146
2020-09-27 05:00:00,58.56336,89.45357
2020-09-27 06:00:00,58.42723,89.44503
2020-09-27 07:00:00,58.30098,89.436
2020-09-27 08:00:00,58.16869,89.42669
2020-09-27 09:00:00,58.01958,89.41741
2020-09-27 10:00:00,57.87447,89.40831
2020-09-27 11:00:00,57.73486,89.3994
2020-09-27 12:00:00,57.61608,89.39078
2020-09-27 13:00:00,57.53965,89.38245
2020-09-27 14:00:00,57.50216,89.37449
2020-09-27 15:00:00,57.48148,89.36676
2020-09-27 16:00:00,57.48905,89.35926
2020-09-27 17:00:00,57.53587,89.35165
2020-09-27 18:00:00,57.62026,89.34373
2020-09-27 19:00:00,57.69568,89.33572
2020-09-27 20:00:00,57.74552,89.328
2020-09-27 21:00:00,57.75569,89.32045
2020-09-27 22:00:00,57.73034,89.31289
2020-09-27 23:00:00,57.66242,89.30561
2020-09-28 00:00:00,57.57849,89.29908
2020-09-28 01:00:00,57.51566,89.29329
2020-09-28 02:00:00,57.48256,89.28791
2020-09-28 03:00:00,57.46774,89.28313
2020-09-28 04:00:00,57.47564,89.27895
2020-09-28 05:00:00,57.49169,89.27505
2020-09-28 06:00:00,57.4996,89.27124
2020-09-28 07:00:00,57.48031,89.26734
2020-09-28 08:00:00,57.44779,89.26317
2020-09-28 09:00:00,57.41238,89.25876
2020-09-28 10:00:00,57.37318,89.25401
2020-09-28 11:00:00,57.31929,89.24956
2020-09-28 12:00:00,57.27056,89.24562
2020-09-28 13:00:00,57.23971,89.24196
2020-09-28 14:00:00,57.231,89.2387
2020-09-28 15:00:00,57.259,89.23624
2020-09-28 16:00:00,57.31706,89.23424
2020-09-28 17:00:00,57.41035,89.23271
2020-09-28 18:00:00,57.55059,89.23175
2020-09-28 19:00:00,57.72549,89.23093
2020-09-28 20:00:00,57.84492,89.23003
2020-09-28 21:00:00,57.89858,89.22909
2020-09-28 22:00:00,57.86707,89.22824
2020-09-28 23:00:00,57.76397,89.2276
2020-09-29 00:00:00,57.6136,89.22742
2020-09-29 01:00:00,57.44793,89.22768
2020-09-29 02:00:00,57.29853,89.22831
2020-09-29 03:00:00,57.18789,89.22915
2020-09-29 04:00:00,57.12524,89.22992
2020-09-29 05:00:00,57.10675,89.23049
2020-09-29 06:00:00,57.11439,89.23049
2020-09-29 07:00:00,57.11857,89.2298
2020-09-29 08:00:00,57.0746,89.22855
2020-09-29 09:00:00,56.97413,89.22665
2020-09-29 10:00:00,56.83192,89.22431
2020-09-29 11:00:00,56.66197,89.22164
2020-09-29 12:00:00,56.49284,89.21872
2020-09-29 13:00:00,56.34508,89.21567
2020-09-29 14:00:00,56.22458,89.21263
2020-09-29 15:00:00,56.13345,89.20976
2020-09-29 16:00:00,56.08407,89.20717
2020-09-29 17:00:00,56.07813,89.20426
2020-09-29 18:00:00,56.10251,89.20042
2020-09-29 19:00:00,56.13023,89.19588
2020-09-29 20:00:00,56.12561,89.19089
2020-09-29 21:00:00,56.07598,89.18572
2020-09-29 22:00:00,55.98908,89.18094
2020-09-29 23:00:00,55.87435,89.17652
2020-09-30 00:00:00,55.73911,89.17273
2020-09-30 01:00:00,55.59486,89.16968
2020-09-30 02:00:00,55.45137,89.16732
2020-09-30 03:00:00,55.33188,89.16534
2020-09-30 04:00:00,55.24809,89.16345
2020-09-30 05:00:00,55.18641,89.16137
2020-09-30 06:00:00,55.12859,89.15915
2020-09-30 07:00:00,55.05623,89.15677
2020-09-30 08:00:00,54.95695,89.15407
2020-09-30 09:00:00,54.81987,89.15115
2020-09-30 10:00:00,54.64544,89.14838
2020-09-30 11:00:00,54.45449,89.1461
2020-09-30 12:00:00,54.26064,89.14469
2020-09-30 13:00:00,54.08351,89.14397
2020-09-30 14:00:00,53.94836,89.1437
2020-09-30 15:00:00,53.86503,89.14375
2020-09-30 16:00:00,53.8328,89.14318
2020-09-30 17:00:00,53.81596,89.1411
2020-09-30 18:00:00,53.78289,89.13697
2020-09-30 19:00:00,53.72112,89.13191
2020-09-30 20:00:00,53.62628,89.12616
2020-09-30 21:00:00,53.51425,89.12072
2020-09-30 22:00:00,53.41036,89.11587
2020-09-30 23:00:00,53.30128,89.11104
2020-10-01 00:00:00,53.21959,89.10642
2020-10-01 01:00:00,53.154,89.10184
2020-10-01 02:00:00,53.09591,89.09745
2020-10-01 03:00:00,53.06587,89.0936
2020-10-01 04:00:00,53.07371,89.0895
2020-10-01 05:00:00,53.09044,89.08526
2020-10-01 06:00:00,53.11468,89.08125
2020-10-01 07:00:00,53.17551,89.07748
2020-10-01 08:00:00,53.25432,89.07368
2020-10-01 09:00:00,53.33562,89.06969
2020-10-01 10:00:00,53.39813,89.06531
2020-10-01 11:00:00,53.43369,89.06075
2020-10-01 12:00:00,53.4501,89.05634
2020-10-01 13:00:00,53.4575,89.05231
2020-10-01 14:00:00,53.46493,89.04891
2020-10-01 15:00:00,53.49127,89.04611
2020-10-01 16:00:00,53.54678,89.04359
2020-10-01 17:00:00,53.62343,89.04117
2020-10-01 18:00:00,53.7165,89.03868
2020-10-01 19:00:00,53.81736,89.03601
2020-10-01 20:00:00,53.90554,89.03315
2020-10-01 21:00:00,53.97481,89.03045
2020-10-01 22:00:00,54.00384,89.0276
2020-10-01 23:00:00,54.00034,89.02471
2020-10-02 00:00:00,53.97197,89.02208
2020-10-02 01:00:00,53.93252,89.01984
2020-10-02 02:00:00,53.89451,89.01807
2020-10-02 03:00:00,53.87895,89.01664
2020-10-02 04:00:00,53.88381,89.01569
2020-10-02 05:00:00,53.90594,89.01469
2020-10-02 06:00:00,53.94731,89.01348
2020-10-02 07:00:00,53.9919,89.01175
2020-10-02 08:00:00,54.02894,89.0094
2020-10-02 09:00:00,54.04403,89.00635
2020-10-02 10:00:00,54.02655,89.00275
2020-10-02 11:00:00,53.98392,88.99898
2020-10-02 12:00:00,53.93165,88.99511
2020-10-02 13:00:00,53.87642,88.9912
2020-10-02 14:00:00,53.82717,88.98767
2020-10-02 15:00:00,53.79814,88.98482
2020-10-02 16:00:00,53.79856,88.98237
