datetime,longitude,latitude
2019-10-09 22:00:00,133.00215,84.79885
2019-10-09 23:00:00,132.96529,84.79905
2019-10-10 00:00:00,132.9233,84.79927
2019-10-10 01:00:00,132.87827,84.79971
2019-10-10 02:00:00,132.83216,84.80036
2019-10-10 03:00:00,132.78548,84.80131
2019-10-10 04:00:00,132.73999,84.80266
2019-10-10 05:00:00,132.6999,84.80398
2019-10-10 06:00:00,132.66505,84.80462
2019-10-10 07:00:00,132.63468,84.80474
2019-10-10 08:00:00,132.60675,84.80435
2019-10-10 09:00:00,132.57949,84.8035
2019-10-10 10:00:00,132.55446,84.80232
2019-10-10 11:00:00,132.52843,84.80072
2019-10-10 12:00:00,132.50232,84.79922
2019-10-10 13:00:00,132.47946,84.79789
2019-10-10 14:00:00,132.46114,84.79668
2019-10-10 15:00:00,132.45113,84.79551
2019-10-10 16:00:00,132.4501,84.7946
2019-10-10 17:00:00,132.45712,84.79367
2019-10-10 18:00:00,132.47474,84.79267
2019-10-10 19:00:00,132.50107,84.7915
2019-10-10 20:00:00,132.53102,84.78992
2019-10-10 21:00:00,132.56521,84.78784
2019-10-10 22:00:00,132.60201,84.78513
2019-10-10 23:00:00,132.63702,84.78147
2019-10-11 00:00:00,132.66641,84.77753
2019-10-11 01:00:00,132.69046,84.77325
2019-10-11 02:00:00,132.71016,84.76906
2019-10-11 03:00:00,132.72609,84.76528
2019-10-11 04:00:00,132.7436,84.76188
2019-10-11 05:00:00,132.76479,84.75914
2019-10-11 06:00:00,132.79239,84.75629
2019-10-11 07:00:00,132.82902,84.75229
2019-10-11 08:00:00,132.86354,84.74743
2019-10-11 09:00:00,132.88789,84.74259
2019-10-11 10:00:00,132.90279,84.73809
2019-10-11 11:00:00,132.91049,84.73409
2019-10-11 12:00:00,132.91534,84.73073
2019-10-11 13:00:00,132.92212,84.72806
2019-10-11 14:00:00,132.93396,84.72601
2019-10-11 15:00:00,132.95294,84.72455
2019-10-11 16:00:00,132.97548,84.72365
2019-10-11 17:00:00,133.00236,84.72301
2019-10-11 18:00:00,133.03134,84.72206
2019-10-11 19:00:00,133.05691,84.7209
2019-10-11 20:00:00,133.07724,84.71968
2019-10-11 21:00:00,133.09135,84.71868
2019-10-11 22:00:00,133.09654,84.71829
2019-10-11 23:00:00,133.09387,84.71886
2019-10-12 00:00:00,133.08647,84.72066
2019-10-12 01:00:00,133.08077,84.7238
2019-10-12 02:00:00,133.07904,84.72765
2019-10-12 03:00:00,133.07973,84.73176
2019-10-12 04:00:00,133.08074,84.73573
2019-10-12 05:00:00,133.0801,84.73925
2019-10-12 06:00:00,133.07503,84.74221
2019-10-12 07:00:00,133.06493,84.74446
2019-10-12 08:00:00,133.04803,84.74599
2019-10-12 09:00:00,133.02441,84.74685
2019-10-12 10:00:00,132.99116,84.74746
2019-10-12 11:00:00,132.9485,84.74811
2019-10-12 12:00:00,132.89947,84.74894
2019-10-12 13:00:00,132.84926,84.75006
2019-10-12 14:00:00,132.80186,84.75149
2019-10-12 15:00:00,132.76203,84.75297
2019-10-12 16:00:00,132.73092,84.75418
2019-10-12 17:00:00,132.7067,84.75493
2019-10-12 18:00:00,132.68585,84.755
2019-10-12 19:00:00,132.66372,84.7544
2019-10-12 20:00:00,132.63734,84.75332
2019-10-12 21:00:00,132.60359,84.75205
2019-10-12 22:00:00,132.56052,84.75089
2019-10-12 23:00:00,132.51225,84.75
2019-10-13 00:00:00,132.46257,84.74947
2019-10-13 01:00:00,132.414,84.74934
2019-10-13 02:00:00,132.3706,84.74935
2019-10-13 03:00:00,132.3341,84.74915
2019-10-13 04:00:00,132.30462,84.74849
2019-10-13 05:00:00,132.27924,84.7474
2019-10-13 06:00:00,132.25473,84.74593
2019-10-13 07:00:00,132.22909,84.74417
2019-10-13 08:00:00,132.20126,84.74226
2019-10-13 09:00:00,132.17026,84.74025
2019-10-13 10:00:00,132.13735,84.73824
2019-10-13 11:00:00,132.10384,84.73648
2019-10-13 12:00:00,132.07429,84.73501
2019-10-13 13:00:00,132.05153,84.73352
2019-10-13 14:00:00,132.03866,84.73171
2019-10-13 15:00:00,132.0365,84.72947
2019-10-13 16:00:00,132.04254,84.72664
2019-10-13 17:00:00,132.05276,84.72327
2019-10-13 18:00:00,132.06266,84.71915
2019-10-13 19:00:00,132.0672,84.7144
2019-10-13 20:00:00,132.06376,84.70948
2019-10-13 21:00:00,132.05069,84.70442
2019-10-13 22:00:00,132.02825,84.69925
2019-10-13 23:00:00,131.99734,84.69448
2019-10-14 00:00:00,131.96404,84.69049
2019-10-14 01:00:00,131.93276,84.68686
2019-10-14 02:00:00,131.90745,84.68351
2019-10-14 03:00:00,131.88671,84.68031
2019-10-14 04:00:00,131.86963,84.6773
2019-10-14 05:00:00,131.85642,84.6743
2019-10-14 06:00:00,131.8457,84.67127
2019-10-14 07:00:00,131.83524,84.66823
2019-10-14 08:00:00,131.82358,84.66501
2019-10-14 09:00:00,131.80824,84.66156
2019-10-14 10:00:00,131.78712,84.65841
2019-10-14 11:00:00,131.76196,84.65582
2019-10-14 12:00:00,131.7351,84.65391
2019-10-14 13:00:00,131.71036,84.65261
2019-10-14 14:00:00,131.69162,84.65177
2019-10-14 15:00:00,131.67974,84.65125
2019-10-14 16:00:00,131.67759,84.65085
2019-10-14 17:00:00,131.68244,84.65043
2019-10-14 18:00:00,131.69218,84.64983
2019-10-14 19:00:00,131.70289,84.649
2019-10-14 20:00:00,131.71157,84.648
2019-10-14 21:00:00,131.71516,84.64704
2019-10-14 22:00:00,131.71169,84.64634
2019-10-14 23:00:00,131.70089,84.64606
2019-10-15 00:00:00,131.68637,84.64631
2019-10-15 01:00:00,131.67143,84.64702
2019-10-15 02:00:00,131.65942,84.64817
2019-10-15 03:00:00,131.65221,84.6495
2019-10-15 04:00:00,131.65116,84.65077
2019-10-15 05:00:00,131.65462,84.65182
2019-10-15 06:00:00,131.65901,84.65246
2019-10-15 07:00:00,131.66171,84.65261
2019-10-15 08:00:00,131.65899,84.65244
2019-10-15 09:00:00,131.64912,84.65214
2019-10-15 10:00:00,131.63196,84.65186
2019-10-15 11:00:00,131.60852,84.65182
2019-10-15 12:00:00,131.58152,84.65218
2019-10-15 13:00:00,131.55458,84.65291
2019-10-15 14:00:00,131.53091,84.65393
2019-10-15 15:00:00,131.51277,84.65503
2019-10-15 16:00:00,131.50064,84.65597
2019-10-15 17:00:00,131.49181,84.65664
2019-10-15 18:00:00,131.48079,84.65684
2019-10-15 19:00:00,131.46097,84.65652
2019-10-15 20:00:00,131.43283,84.65585
2019-10-15 21:00:00,131.39671,84.65518
2019-10-15 22:00:00,131.34854,84.65405
2019-10-15 23:00:00,131.28873,84.65366
2019-10-16 00:00:00,131.22807,84.65372
2019-10-16 01:00:00,131.17246,84.65433
2019-10-16 02:00:00,131.12311,84.65518
2019-10-16 03:00:00,131.08184,84.65618
2019-10-16 04:00:00,131.05032,84.65677
2019-10-16 05:00:00,131.02454,84.6571
2019-10-16 06:00:00,131.00199,84.65669
2019-10-16 07:00:00,130.97864,84.65561
2019-10-16 08:00:00,130.95119,84.65422
2019-10-16 09:00:00,130.91687,84.65292
2019-10-16 10:00:00,130.87454,84.65191
2019-10-16 11:00:00,130.82786,84.65129
2019-10-16 12:00:00,130.77933,84.65129
2019-10-16 13:00:00,130.73155,84.65166
2019-10-16 14:00:00,130.6878,84.65255
2019-10-16 15:00:00,130.65048,84.65378
2019-10-16 16:00:00,130.62084,84.65494
2019-10-16 17:00:00,130.60039,84.65547
2019-10-16 18:00:00,130.58317,84.65552
2019-10-16 19:00:00,130.56815,84.65492
2019-10-16 20:00:00,130.55029,84.65386
2019-10-16 21:00:00,130.52757,84.65253
2019-10-16 22:00:00,130.49612,84.65142
2019-10-16 23:00:00,130.45607,84.65058
2019-10-17 00:00:00,130.40918,84.64983
2019-10-17 01:00:00,130.36446,84.64942
2019-10-17 02:00:00,130.32642,84.6493
2019-10-17 03:00:00,130.29563,84.64939
2019-10-17 04:00:00,130.27143,84.64948
2019-10-17 05:00:00,130.25902,84.64974
2019-10-17 06:00:00,130.25561,84.64991
2019-10-17 07:00:00,130.25548,84.64971
2019-10-17 08:00:00,130.25423,84.6491
2019-10-17 09:00:00,130.24883,84.64823
2019-10-17 10:00:00,130.24104,84.64729
2019-10-17 11:00:00,130.22874,84.64644
2019-10-17 12:00:00,130.21651,84.64595
2019-10-17 13:00:00,130.20653,84.646
2019-10-17 14:00:00,130.20146,84.64645
2019-10-17 15:00:00,130.20448,84.6475
2019-10-17 16:00:00,130.21618,84.64887
2019-10-17 17:00:00,130.23502,84.65028
2019-10-17 18:00:00,130.25845,84.65176
2019-10-17 19:00:00,130.28416,84.65333
2019-10-17 20:00:00,130.30348,84.65451
2019-10-17 21:00:00,130.31739,84.6558
2019-10-17 22:00:00,130.32289,84.65749
2019-10-17 23:00:00,130.32392,84.65995
2019-10-18 00:00:00,130.32194,84.66324
2019-10-18 01:00:00,130.32094,84.6674
2019-10-18 02:00:00,130.32346,84.67222
2019-10-18 03:00:00,130.33158,84.67717
2019-10-18 04:00:00,130.34708,84.68259
2019-10-18 05:00:00,130.367,84.68799
2019-10-18 06:00:00,130.3886,84.69315
2019-10-18 07:00:00,130.41081,84.69797
2019-10-18 08:00:00,130.4284,84.70235
2019-10-18 09:00:00,130.43844,84.70655
2019-10-18 10:00:00,130.44269,84.71101
2019-10-18 11:00:00,130.44122,84.71589
2019-10-18 12:00:00,130.43724,84.72137
2019-10-18 13:00:00,130.43472,84.72757
2019-10-18 14:00:00,130.43767,84.73446
2019-10-18 15:00:00,130.44855,84.74191
2019-10-18 16:00:00,130.46708,84.74939
2019-10-18 17:00:00,130.48889,84.75629
2019-10-18 18:00:00,130.51384,84.76262
2019-10-18 19:00:00,130.53566,84.76822
2019-10-18 20:00:00,130.55549,84.77327
2019-10-18 21:00:00,130.56763,84.77814
2019-10-18 22:00:00,130.57099,84.78316
2019-10-18 23:00:00,130.5672,84.78862
2019-10-19 00:00:00,130.56086,84.79445
2019-10-19 01:00:00,130.55464,84.80053
2019-10-19 02:00:00,130.55005,84.80684
2019-10-19 03:00:00,130.54925,84.81319
2019-10-19 04:00:00,130.5544,84.81894
2019-10-19 05:00:00,130.55875,84.82346
2019-10-19 06:00:00,130.55818,84.82667
2019-10-19 07:00:00,130.55398,84.82901
2019-10-19 08:00:00,130.54215,84.831
2019-10-19 09:00:00,130.5256,84.83309
2019-10-19 10:00:00,130.50357,84.83555
2019-10-19 11:00:00,130.47621,84.83855
2019-10-19 12:00:00,130.44561,84.84213
2019-10-19 13:00:00,130.41404,84.84599
2019-10-19 14:00:00,130.38631,84.85009
2019-10-19 15:00:00,130.36357,84.8541
2019-10-19 16:00:00,130.34655,84.85774
2019-10-19 17:00:00,130.33279,84.8607
2019-10-19 18:00:00,130.32071,84.86284
2019-10-19 19:00:00,130.307,84.86422
2019-10-19 20:00:00,130.29024,84.86514
2019-10-19 21:00:00,130.26949,84.86583
2019-10-19 22:00:00,130.24404,84.86654
2019-10-19 23:00:00,130.21626,84.8677
2019-10-20 00:00:00,130.18744,84.86947
2019-10-20 01:00:00,130.16062,84.87172
2019-10-20 02:00:00,130.138,84.8743
2019-10-20 03:00:00,130.12074,84.87702
2019-10-20 04:00:00,130.10858,84.87969
2019-10-20 05:00:00,130.10055,84.88206
2019-10-20 06:00:00,130.09504,84.88404
2019-10-20 07:00:00,130.08977,84.8857
2019-10-20 08:00:00,130.08296,84.88716
2019-10-20 09:00:00,130.07282,84.88859
2019-10-20 10:00:00,130.05952,84.89036
2019-10-20 11:00:00,130.04497,84.89265
2019-10-20 12:00:00,130.03033,84.89557
2019-10-20 13:00:00,130.01818,84.89911
2019-10-20 14:00:00,130.01054,84.90324
2019-10-20 15:00:00,130.01097,84.90779
2019-10-20 16:00:00,130.02285,84.91265
2019-10-20 17:00:00,130.05032,84.91762
2019-10-20 18:00:00,130.08347,84.92212
2019-10-20 19:00:00,130.11806,84.92594
2019-10-20 20:00:00,130.14596,84.9285
2019-10-20 21:00:00,130.15783,84.93148
2019-10-20 22:00:00,130.15254,84.93532
2019-10-20 23:00:00,130.13959,84.94048
2019-10-21 00:00:00,130.12241,84.94699
2019-10-21 01:00:00,130.10409,84.95409
2019-10-21 02:00:00,130.08744,84.96184
2019-10-21 03:00:00,130.07667,84.96958
2019-10-21 04:00:00,130.07006,84.97716
2019-10-21 05:00:00,130.06496,84.98417
2019-10-21 06:00:00,130.05739,84.99006
2019-10-21 07:00:00,130.04175,84.9952
2019-10-21 08:00:00,130.01554,84.99999
2019-10-21 09:00:00,129.9792,85.00491
2019-10-21 10:00:00,129.93363,85.01022
2019-10-21 11:00:00,129.88228,85.01624
2019-10-21 12:00:00,129.82799,85.02302
2019-10-21 13:00:00,129.77358,85.03024
2019-10-21 14:00:00,129.72205,85.03743
2019-10-21 15:00:00,129.67416,85.04461
2019-10-21 16:00:00,129.62956,85.05142
2019-10-21 17:00:00,129.58701,85.05756
2019-10-21 18:00:00,129.54478,85.06305
2019-10-21 19:00:00,129.50156,85.06802
2019-10-21 20:00:00,129.45401,85.07284
2019-10-21 21:00:00,129.39978,85.07796
2019-10-21 22:00:00,129.33952,85.0836
2019-10-21 23:00:00,129.27479,85.0899
2019-10-22 00:00:00,129.20957,85.09698
2019-10-22 01:00:00,129.14565,85.10445
2019-10-22 02:00:00,129.08373,85.11237
2019-10-22 03:00:00,129.02581,85.12033
2019-10-22 04:00:00,128.97195,85.12795
2019-10-22 05:00:00,128.91931,85.13499
2019-10-22 06:00:00,128.86451,85.14134
2019-10-22 07:00:00,128.80551,85.14695
2019-10-22 08:00:00,128.74113,85.15197
2019-10-22 09:00:00,128.67296,85.15659
2019-10-22 10:00:00,128.60182,85.16095
2019-10-22 11:00:00,128.52742,85.16508
2019-10-22 12:00:00,128.45184,85.1692
2019-10-22 13:00:00,128.37608,85.17331
2019-10-22 14:00:00,128.30136,85.17722
2019-10-22 15:00:00,128.22837,85.18118
2019-10-22 16:00:00,128.16036,85.18497
2019-10-22 17:00:00,128.09848,85.18836
2019-10-22 18:00:00,128.04345,85.19192
2019-10-22 19:00:00,127.99219,85.19501
2019-10-22 20:00:00,127.94005,85.19785
2019-10-22 21:00:00,127.88416,85.20063
2019-10-22 22:00:00,127.8254,85.20338
2019-10-22 23:00:00,127.76247,85.20649
2019-10-23 00:00:00,127.69916,85.20976
2019-10-23 01:00:00,127.63653,85.21309
2019-10-23 02:00:00,127.5748,85.21646
2019-10-23 03:00:00,127.51651,85.21974
2019-10-23 04:00:00,127.46131,85.22279
2019-10-23 05:00:00,127.40898,85.22539
2019-10-23 06:00:00,127.36019,85.2274
2019-10-23 07:00:00,127.31269,85.22905
2019-10-23 08:00:00,127.26423,85.2304
2019-10-23 09:00:00,127.21398,85.23162
2019-10-23 10:00:00,127.16244,85.23288
2019-10-23 11:00:00,127.11126,85.23416
2019-10-23 12:00:00,127.06088,85.23558
2019-10-23 13:00:00,127.01903,85.23715
2019-10-23 14:00:00,126.98569,85.23894
2019-10-23 15:00:00,126.95704,85.24077
2019-10-23 16:00:00,126.92951,85.24251
2019-10-23 17:00:00,126.90171,85.24414
2019-10-23 18:00:00,126.87319,85.24563
2019-10-23 19:00:00,126.84383,85.24693
2019-10-23 20:00:00,126.81298,85.24811
2019-10-23 21:00:00,126.77864,85.24939
2019-10-23 22:00:00,126.7402,85.25094
2019-10-23 23:00:00,126.69913,85.2528
2019-10-24 00:00:00,126.65689,85.25502
2019-10-24 01:00:00,126.61406,85.25768
2019-10-24 02:00:00,126.57266,85.26094
2019-10-24 03:00:00,126.5347,85.26435
2019-10-24 04:00:00,126.5003,85.26767
2019-10-24 05:00:00,126.46624,85.27079
2019-10-24 06:00:00,126.43015,85.27376
2019-10-24 07:00:00,126.38939,85.27658
2019-10-24 08:00:00,126.34478,85.27954
2019-10-24 09:00:00,126.29616,85.2821
2019-10-24 10:00:00,126.24176,85.2845
2019-10-24 11:00:00,126.18294,85.28665
2019-10-24 12:00:00,126.12032,85.289
2019-10-24 13:00:00,126.05447,85.29181
2019-10-24 14:00:00,125.98946,85.2948
2019-10-24 15:00:00,125.92617,85.29783
2019-10-24 16:00:00,125.86542,85.30148
2019-10-24 17:00:00,125.80841,85.3051
2019-10-24 18:00:00,125.75472,85.30797
2019-10-24 19:00:00,125.70256,85.31023
2019-10-24 20:00:00,125.64972,85.31203
2019-10-24 21:00:00,125.5958,85.31344
2019-10-24 22:00:00,125.54113,85.31472
2019-10-24 23:00:00,125.48723,85.31608
2019-10-25 00:00:00,125.43712,85.31759
2019-10-25 01:00:00,125.39028,85.31916
2019-10-25 02:00:00,125.34716,85.32078
2019-10-25 03:00:00,125.30751,85.32244
2019-10-25 04:00:00,125.27402,85.32393
2019-10-25 05:00:00,125.24694,85.32512
2019-10-25 06:00:00,125.22475,85.3259
2019-10-25 07:00:00,125.2037,85.32639
2019-10-25 08:00:00,125.17973,85.32663
2019-10-25 09:00:00,125.1522,85.32682
2019-10-25 10:00:00,125.12303,85.32697
2019-10-25 11:00:00,125.09316,85.32716
2019-10-25 12:00:00,125.06366,85.32742
2019-10-25 13:00:00,125.03503,85.32783
2019-10-25 14:00:00,125.00856,85.32844
2019-10-25 15:00:00,124.98521,85.32914
2019-10-25 16:00:00,124.96688,85.3298
2019-10-25 17:00:00,124.95097,85.33037
2019-10-25 18:00:00,124.93509,85.33064
2019-10-25 19:00:00,124.91925,85.33064
2019-10-25 20:00:00,124.905,85.33037
2019-10-25 21:00:00,124.88812,85.33002
2019-10-25 22:00:00,124.86642,85.32974
2019-10-25 23:00:00,124.84245,85.32957
2019-10-26 00:00:00,124.81794,85.32962
2019-10-26 01:00:00,124.793,85.32992
2019-10-26 02:00:00,124.77187,85.33041
2019-10-26 03:00:00,124.75377,85.33109
2019-10-26 04:00:00,124.73917,85.33176
2019-10-26 05:00:00,124.72664,85.33238
2019-10-26 06:00:00,124.71443,85.33286
2019-10-26 07:00:00,124.70099,85.33321
2019-10-26 08:00:00,124.68455,85.33344
2019-10-26 09:00:00,124.66448,85.33365
2019-10-26 10:00:00,124.64075,85.33394
2019-10-26 11:00:00,124.61422,85.33436
2019-10-26 12:00:00,124.58659,85.33502
2019-10-26 13:00:00,124.5597,85.33592
2019-10-26 14:00:00,124.53511,85.33703
2019-10-26 15:00:00,124.51381,85.33828
2019-10-26 16:00:00,124.49569,85.33954
2019-10-26 17:00:00,124.47985,85.34078
2019-10-26 18:00:00,124.46468,85.34198
2019-10-26 19:00:00,124.44903,85.34308
2019-10-26 20:00:00,124.43089,85.34417
2019-10-26 21:00:00,124.4091,85.34533
2019-10-26 22:00:00,124.38367,85.34658
2019-10-26 23:00:00,124.35494,85.34804
2019-10-27 00:00:00,124.32545,85.3497
2019-10-27 01:00:00,124.29616,85.35162
2019-10-27 02:00:00,124.26781,85.35383
2019-10-27 03:00:00,124.2423,85.35624
2019-10-27 04:00:00,124.22035,85.35881
2019-10-27 05:00:00,124.20108,85.36134
2019-10-27 06:00:00,124.18192,85.3638
2019-10-27 07:00:00,124.16186,85.36611
2019-10-27 08:00:00,124.1391,85.3683
2019-10-27 09:00:00,124.11383,85.37044
2019-10-27 10:00:00,124.0864,85.37267
2019-10-27 11:00:00,124.05632,85.37512
2019-10-27 12:00:00,124.02427,85.37783
2019-10-27 13:00:00,123.99338,85.38074
2019-10-27 14:00:00,123.96357,85.38378
2019-10-27 15:00:00,123.93392,85.38707
2019-10-27 16:00:00,123.90683,85.39041
2019-10-27 17:00:00,123.88294,85.39377
2019-10-27 18:00:00,123.86017,85.397
2019-10-27 19:00:00,123.83484,85.40023
2019-10-27 20:00:00,123.80571,85.40343
2019-10-27 21:00:00,123.77188,85.4066
2019-10-27 22:00:00,123.7331,85.40983
2019-10-27 23:00:00,123.68971,85.41328
2019-10-28 00:00:00,123.64461,85.41705
2019-10-28 01:00:00,123.60056,85.42112
2019-10-28 02:00:00,123.55965,85.42543
2019-10-28 03:00:00,123.52403,85.42986
2019-10-28 04:00:00,123.49309,85.4344
2019-10-28 05:00:00,123.46526,85.43893
2019-10-28 06:00:00,123.43942,85.44339
2019-10-28 07:00:00,123.41299,85.44776
2019-10-28 08:00:00,123.3846,85.45195
2019-10-28 09:00:00,123.35336,85.45618
2019-10-28 10:00:00,123.31971,85.46049
2019-10-28 11:00:00,123.28629,85.46492
2019-10-28 12:00:00,123.25293,85.46935
2019-10-28 13:00:00,123.22051,85.47375
2019-10-28 14:00:00,123.18867,85.47791
2019-10-28 15:00:00,123.15617,85.48183
2019-10-28 16:00:00,123.12454,85.48555
2019-10-28 17:00:00,123.09543,85.48914
2019-10-28 18:00:00,123.06629,85.49247
2019-10-28 19:00:00,123.03178,85.4956
2019-10-28 20:00:00,122.99297,85.4987
2019-10-28 21:00:00,122.95025,85.50177
2019-10-28 22:00:00,122.90494,85.50492
2019-10-28 23:00:00,122.85743,85.50817
2019-10-29 00:00:00,122.80615,85.51143
2019-10-29 01:00:00,122.75491,85.51474
2019-10-29 02:00:00,122.70875,85.51809
2019-10-29 03:00:00,122.66829,85.5213
2019-10-29 04:00:00,122.63099,85.52425
2019-10-29 05:00:00,122.59511,85.527
2019-10-29 06:00:00,122.55821,85.52963
2019-10-29 07:00:00,122.51846,85.53206
2019-10-29 08:00:00,122.4739,85.53448
2019-10-29 09:00:00,122.42543,85.53703
2019-10-29 10:00:00,122.37425,85.53974
2019-10-29 11:00:00,122.3206,85.54271
2019-10-29 12:00:00,122.26732,85.54591
2019-10-29 13:00:00,122.21789,85.54917
2019-10-29 14:00:00,122.17418,85.55239
2019-10-29 15:00:00,122.13463,85.55542
2019-10-29 16:00:00,122.09912,85.55814
2019-10-29 17:00:00,122.06534,85.56063
2019-10-29 18:00:00,122.03105,85.56297
2019-10-29 19:00:00,121.99437,85.56523
2019-10-29 20:00:00,121.95419,85.56751
2019-10-29 21:00:00,121.91202,85.56981
2019-10-29 22:00:00,121.86729,85.57223
2019-10-29 23:00:00,121.82096,85.57485
2019-10-30 00:00:00,121.77344,85.57775
2019-10-30 01:00:00,121.72869,85.58075
2019-10-30 02:00:00,121.68704,85.5837
2019-10-30 03:00:00,121.65039,85.58644
2019-10-30 04:00:00,121.61656,85.58893
2019-10-30 05:00:00,121.58456,85.59122
2019-10-30 06:00:00,121.55114,85.59334
2019-10-30 07:00:00,121.51504,85.59535
2019-10-30 08:00:00,121.47354,85.59735
2019-10-30 09:00:00,121.42777,85.59945
2019-10-30 10:00:00,121.37978,85.60174
2019-10-30 11:00:00,121.33282,85.60427
