datetime,longitude,latitude
2020-09-28 13:00:00,63.22618,88.9907
2020-09-28 14:00:00,63.17501,88.9871
2020-09-28 15:00:00,63.13852,88.98382
2020-09-28 16:00:00,63.12165,88.98079
2020-09-28 17:00:00,63.1288,88.9779
2020-09-28 18:00:00,63.1515,88.9752
2020-09-28 19:00:00,63.19882,88.9729
2020-09-28 20:00:00,63.26068,88.971
2020-09-28 21:00:00,63.3067,88.9694
2020-09-28 22:00:00,63.30699,88.9679
2020-09-28 23:00:00,63.26242,88.9666
2020-09-29 00:00:00,63.1892,88.9656
2020-09-29 01:00:00,63.10257,88.9651
2020-09-29 02:00:00,63.00983,88.9651
2020-09-29 03:00:00,62.9225,88.9654
2020-09-29 04:00:00,62.85228,88.9659
2020-09-29 05:00:00,62.80401,88.9663
2020-09-29 06:00:00,62.7745,88.9664
2020-09-29 07:00:00,62.75779,88.966
2020-09-29 08:00:00,62.72811,88.9649
2020-09-29 09:00:00,62.6626,88.9632
2020-09-29 10:00:00,62.55967,88.9609
2020-09-29 11:00:00,62.43124,88.9584
2020-09-29 12:00:00,62.2929,88.9558
2020-09-29 13:00:00,62.15976,88.9534
2020-09-29 14:00:00,62.04393,88.9512
2020-09-29 15:00:00,61.957,88.9491
2020-09-29 16:00:00,61.89339,88.9469
2020-09-29 17:00:00,61.85001,88.9444
2020-09-29 18:00:00,61.8268,88.9411
2020-09-29 19:00:00,61.80839,88.9368
2020-09-29 20:00:00,61.76882,88.9314
2020-09-29 21:00:00,61.6866,88.9256
2020-09-29 22:00:00,61.56466,88.92
2020-09-29 23:00:00,61.40925,88.9148
2020-09-30 00:00:00,61.228,88.9104
2020-09-30 01:00:00,61.04818,88.90696
2020-09-30 02:00:00,60.88341,88.90431
2020-09-30 03:00:00,60.7434,88.9022
2020-09-30 04:00:00,60.63888,88.9005
2020-09-30 05:00:00,60.56182,88.899
2020-09-30 06:00:00,60.498,88.8971
2020-09-30 07:00:00,60.43688,88.895
2020-09-30 08:00:00,60.36043,88.8926
2020-09-30 09:00:00,60.2522,88.8899
2020-09-30 10:00:00,60.12146,88.8874
2020-09-30 11:00:00,59.97314,88.8852
2020-09-30 12:00:00,59.8091,88.8836
2020-09-30 13:00:00,59.64826,88.8827
2020-09-30 14:00:00,59.51024,88.8826
2020-09-30 15:00:00,59.3942,88.8827
2020-09-30 16:00:00,59.30798,88.8827
2020-09-30 17:00:00,59.26471,88.8821
2020-09-30 18:00:00,59.2548,88.8806
2020-09-30 19:00:00,59.24019,88.8769
2020-09-30 20:00:00,59.18552,88.8716
2020-09-30 21:00:00,59.06804,88.86562
2020-09-30 22:00:00,58.91269,88.85981
2020-09-30 23:00:00,58.75164,88.8548
2020-10-01 00:00:00,58.596,88.85
2020-10-01 01:00:00,58.45466,88.8454
2020-10-01 02:00:00,58.33063,88.8408
2020-10-01 03:00:00,58.2256,88.8367
2020-10-01 04:00:00,58.14928,88.8333
2020-10-01 05:00:00,58.11211,88.829
2020-10-01 06:00:00,58.0864,88.8241
2020-10-01 07:00:00,58.0763,88.8191
2020-10-01 08:00:00,58.0768,88.8141
2020-10-01 09:00:00,58.087,88.809
2020-10-01 10:00:00,58.07359,88.8037
2020-10-01 11:00:00,58.04321,88.7984
2020-10-01 12:00:00,57.9976,88.7934
2020-10-01 13:00:00,57.93888,88.7886
2020-10-01 14:00:00,57.88611,88.7844
2020-10-01 15:00:00,57.8434,88.7806
2020-10-01 16:00:00,57.83,88.7772
2020-10-01 17:00:00,57.8356,88.7739
2020-10-01 18:00:00,57.8466,88.7704
2020-10-01 19:00:00,57.8551,88.7668
2020-10-01 20:00:00,57.8597,88.7629
2020-10-01 21:00:00,57.8545,88.7588
2020-10-01 22:00:00,57.83509,88.7548
2020-10-01 23:00:00,57.80261,88.751
2020-10-02 00:00:00,57.7589,88.7477
2020-10-02 01:00:00,57.70488,88.7447
2020-10-02 02:00:00,57.65191,88.742
2020-10-02 03:00:00,57.6077,88.7393
2020-10-02 04:00:00,57.57309,88.7367
2020-10-02 05:00:00,57.5499,88.7345
2020-10-02 06:00:00,57.5389,88.7326
2020-10-02 07:00:00,57.5318,88.7305
2020-10-02 08:00:00,57.52418,88.72799
2020-10-02 09:00:00,57.50903,88.72511
2020-10-02 10:00:00,57.47959,88.7218
2020-10-02 11:00:00,57.43741,88.7176
2020-10-02 12:00:00,57.3864,88.7132
2020-10-02 13:00:00,57.33169,88.7086
2020-10-02 14:00:00,57.28721,88.704
2020-10-02 15:00:00,57.2484,88.6991
2020-10-02 16:00:00,57.21219,88.6945
2020-10-02 17:00:00,57.1893,88.6904
2020-10-02 18:00:00,57.1954,88.687
2020-10-02 19:00:00,57.21551,88.6832
2020-10-02 20:00:00,57.23659,88.6788
2020-10-02 21:00:00,57.2579,88.674
2020-10-02 22:00:00,57.2686,88.6689
2020-10-02 23:00:00,57.2688,88.6637
2020-10-03 00:00:00,57.2589,88.6585
2020-10-03 01:00:00,57.23849,88.6536
2020-10-03 02:00:00,57.21541,88.6489
2020-10-03 03:00:00,57.1917,88.6447
2020-10-03 04:00:00,57.1712,88.6406
2020-10-03 05:00:00,57.1567,88.6369
2020-10-03 06:00:00,57.142,88.6336
2020-10-03 07:00:00,57.11939,88.63
2020-10-03 08:00:00,57.08571,88.6262
2020-10-03 09:00:00,57.0285,88.6227
2020-10-03 10:00:00,56.93667,88.6194
2020-10-03 11:00:00,56.80824,88.6167
2020-10-03 12:00:00,56.6495,88.6143
2020-10-03 13:00:00,56.47315,88.6124
2020-10-03 14:00:00,56.28995,88.6109
2020-10-03 15:00:00,56.1058,88.6094
2020-10-03 16:00:00,55.93235,88.6081
2020-10-03 17:00:00,55.77554,88.6068
2020-10-03 18:00:00,55.6312,88.6051
2020-10-03 19:00:00,55.49063,88.60281
2020-10-03 20:00:00,55.33828,88.60009
2020-10-03 21:00:00,55.1606,88.5972
2020-10-03 22:00:00,54.96374,88.5948
2020-10-03 23:00:00,54.75356,88.5932
2020-10-04 00:00:00,54.5385,88.592
2020-10-04 01:00:00,54.33575,88.591
2020-10-04 02:00:00,54.14615,88.5905
2020-10-04 03:00:00,53.9578,88.5902
2020-10-04 04:00:00,53.78955,88.5898
2020-10-04 05:00:00,53.61535,88.5897
2020-10-04 06:00:00,53.4462,88.5896
2020-10-04 07:00:00,53.29646,88.5892
2020-10-04 08:00:00,53.16723,88.5884
2020-10-04 09:00:00,53.0506,88.5872
2020-10-04 10:00:00,52.93687,88.5854
2020-10-04 11:00:00,52.82533,88.5831
2020-10-04 12:00:00,52.7091,88.5806
2020-10-04 13:00:00,52.59587,88.5782
2020-10-04 14:00:00,52.49263,88.57594
2020-10-04 15:00:00,52.40367,88.57371
2020-10-04 16:00:00,52.33358,88.5714
2020-10-04 17:00:00,52.28671,88.5692
2020-10-04 18:00:00,52.2562,88.5668
2020-10-04 19:00:00,52.2441,88.5642
2020-10-04 20:00:00,52.2452,88.5613
2020-10-04 21:00:00,52.2493,88.5579
2020-10-04 22:00:00,52.2475,88.5541
2020-10-04 23:00:00,52.2484,88.5501
2020-10-05 00:00:00,52.2506,88.5461
2020-10-05 01:00:00,52.2553,88.5427
2020-10-05 02:00:00,52.2679,88.5398
2020-10-05 03:00:00,52.2896,88.5374
2020-10-05 04:00:00,52.31541,88.5353
2020-10-05 05:00:00,52.35659,88.5335
2020-10-05 06:00:00,52.4198,88.5317
2020-10-05 07:00:00,52.49352,88.5298
2020-10-05 08:00:00,52.57588,88.5275
2020-10-05 09:00:00,52.6645,88.5251
2020-10-05 10:00:00,52.75642,88.5231
2020-10-05 11:00:00,52.83578,88.5216
2020-10-05 12:00:00,52.9103,88.5207
2020-10-05 13:00:00,52.99689,88.52076
2020-10-05 14:00:00,53.09728,88.52172
2020-10-05 15:00:00,53.2086,88.5234
2020-10-05 16:00:00,53.32681,88.52575
2020-10-05 17:00:00,53.45151,88.52844
2020-10-05 18:00:00,53.5813,88.531
2020-10-05 19:00:00,53.70613,88.5331
2020-10-05 20:00:00,53.82607,88.5353
2020-10-05 21:00:00,53.9395,88.5376
2020-10-05 22:00:00,54.03452,88.5402
2020-10-05 23:00:00,54.10498,88.5427
2020-10-06 00:00:00,54.1452,88.5454
2020-10-06 01:00:00,54.1552,88.548
2020-10-06 02:00:00,54.1445,88.5507
2020-10-06 03:00:00,54.1221,88.5536
2020-10-06 04:00:00,54.0992,88.5565
2020-10-06 05:00:00,54.0893,88.5592
2020-10-06 06:00:00,54.086,88.5617
2020-10-06 07:00:00,54.10181,88.5637
2020-10-06 08:00:00,54.1214,88.5648
2020-10-06 09:00:00,54.1207,88.5646
2020-10-06 10:00:00,54.09589,88.5634
2020-10-06 11:00:00,54.05651,88.5618
2020-10-06 12:00:00,53.9969,88.5601
2020-10-06 13:00:00,53.94589,88.5583
2020-10-06 14:00:00,53.9224,88.5563
2020-10-06 15:00:00,53.9299,88.5538
2020-10-06 16:00:00,53.96411,88.5505
2020-10-06 17:00:00,54.01089,88.5462
2020-10-06 18:00:00,54.0475,88.541
2020-10-06 19:00:00,54.09181,88.535
2020-10-06 20:00:00,54.12159,88.5284
2020-10-06 21:00:00,54.1151,88.5214
2020-10-06 22:00:00,54.01886,88.5159
2020-10-06 23:00:00,53.84856,88.5136
2020-10-07 00:00:00,53.6163,88.5127
2020-10-07 01:00:00,53.35463,88.5131
2020-10-07 02:00:00,53.11406,88.5144
2020-10-07 03:00:00,52.9086,88.516
2020-10-07 04:00:00,52.77107,88.5177
2020-10-07 05:00:00,52.68662,88.5186
2020-10-07 06:00:00,52.6304,88.5181
2020-10-07 07:00:00,52.58328,88.5158
2020-10-07 08:00:00,52.51392,88.5123
2020-10-07 09:00:00,52.431,88.5078
2020-10-07 10:00:00,52.33417,88.5028
2020-10-07 11:00:00,52.22403,88.4979
2020-10-07 12:00:00,52.0964,88.4938
2020-10-07 13:00:00,51.94466,88.4898
2020-10-07 14:00:00,51.78285,88.486
2020-10-07 15:00:00,51.6246,88.4829
2020-10-07 16:00:00,51.49507,88.4809
2020-10-07 17:00:00,51.40312,88.4796
