datetime,longitude,latitude
2020-09-20 22:00:00,110.07513,89.1371
2020-09-20 23:00:00,109.83266,89.1375
2020-09-21 00:00:00,109.6382,89.1389
2020-09-21 01:00:00,109.50657,89.1411
2020-09-21 02:00:00,109.44641,89.1439
2020-09-21 03:00:00,109.4594,89.1467
2020-09-21 04:00:00,109.54973,89.1489
2020-09-21 05:00:00,109.67956,89.1504
2020-09-21 06:00:00,109.8029,89.1505
2020-09-21 07:00:00,109.89012,89.1499
2020-09-21 08:00:00,109.9099,89.1486
2020-09-21 09:00:00,109.857,89.1475
2020-09-21 10:00:00,109.74656,89.1468
2020-09-21 11:00:00,109.59864,89.1469
2020-09-21 12:00:00,109.4405,89.1482
2020-09-21 13:00:00,109.29927,89.1504
2020-09-21 14:00:00,109.21302,89.1533
2020-09-21 15:00:00,109.1908,89.1563
2020-09-21 16:00:00,109.23742,89.159
2020-09-21 17:00:00,109.32977,89.1607
2020-09-21 18:00:00,109.4244,89.1612
2020-09-21 19:00:00,109.47921,89.1607
2020-09-21 20:00:00,109.46112,89.1596
2020-09-21 21:00:00,109.3517,89.1584
2020-09-21 22:00:00,109.16944,89.1579
2020-09-21 23:00:00,108.93537,89.1584
2020-09-22 00:00:00,108.6838,89.1602
2020-09-22 01:00:00,108.45164,89.1633
2020-09-22 02:00:00,108.28084,89.1669
2020-09-22 03:00:00,108.1838,89.1706
2020-09-22 04:00:00,108.1565,89.1735
2020-09-22 05:00:00,108.17039,89.1755
2020-09-22 06:00:00,108.1856,89.1763
2020-09-22 07:00:00,108.16058,89.1761
2020-09-22 08:00:00,108.06144,89.1754
2020-09-22 09:00:00,107.8667,89.1748
2020-09-22 10:00:00,107.58411,89.1749
2020-09-22 11:00:00,107.2478,89.176
2020-09-22 12:00:00,106.8839,89.1784
2020-09-22 13:00:00,106.55141,89.1819
2020-09-22 14:00:00,106.27157,89.1861
2020-09-22 15:00:00,106.0589,89.1906
2020-09-22 16:00:00,105.90196,89.1945
2020-09-22 17:00:00,105.76684,89.1975
2020-09-22 18:00:00,105.6205,89.1994
2020-09-22 19:00:00,105.42754,89.2007
2020-09-22 20:00:00,105.14639,89.2019
2020-09-22 21:00:00,104.7584,89.2036
2020-09-22 22:00:00,104.27475,89.2063
2020-09-22 23:00:00,103.72326,89.2102
2020-09-23 00:00:00,103.1389,89.2154
2020-09-23 01:00:00,102.55924,89.2217
2020-09-23 02:00:00,102.01874,89.2286
2020-09-23 03:00:00,101.5406,89.2357
2020-09-23 04:00:00,101.07947,89.2428
2020-09-23 05:00:00,100.59064,89.2494
2020-09-23 06:00:00,100.0484,89.2555
2020-09-23 07:00:00,99.44392,89.2614
2020-09-23 08:00:00,98.7656,89.2677
2020-09-23 09:00:00,97.9725,89.2744
2020-09-23 10:00:00,97.09635,89.2818
2020-09-23 11:00:00,96.16316,89.2901
2020-09-23 12:00:00,95.2114,89.2991
2020-09-23 13:00:00,94.30305,89.3088
2020-09-23 14:00:00,93.45053,89.3181
2020-09-23 15:00:00,92.6788,89.3269
2020-09-23 16:00:00,91.99162,89.335
2020-09-23 17:00:00,91.37776,89.342
2020-09-23 18:00:00,90.8332,89.3478
2020-09-23 19:00:00,90.30095,89.3525
2020-09-23 20:00:00,89.75735,89.3564
2020-09-23 21:00:00,89.2212,89.3601
2020-09-23 22:00:00,88.70846,89.3636
2020-09-23 23:00:00,88.17915,89.3667
2020-09-24 00:00:00,87.6615,89.3696
2020-09-24 01:00:00,87.15166,89.3726
2020-09-24 02:00:00,86.66573,89.3758
2020-09-24 03:00:00,86.1934,89.3788
2020-09-24 04:00:00,85.70536,89.3814
2020-09-24 05:00:00,85.18805,89.3835
2020-09-24 06:00:00,84.6245,89.3847
2020-09-24 07:00:00,83.97971,89.3855
2020-09-24 08:00:00,83.2521,89.3875
2020-09-24 09:00:00,82.5391,89.3913
2020-09-24 10:00:00,81.92225,89.3968
2020-09-24 11:00:00,81.49328,89.4041
2020-09-24 12:00:00,81.3633,89.4123
2020-09-24 13:00:00,81.47776,89.4207
2020-09-24 14:00:00,81.76421,89.4289
2020-09-24 15:00:00,82.0732,89.4361
2020-09-24 16:00:00,82.28224,89.4413
2020-09-24 17:00:00,82.38189,89.445
2020-09-24 18:00:00,82.3378,89.4472
2020-09-24 19:00:00,82.08791,89.4493
2020-09-24 20:00:00,81.72581,89.4522
2020-09-24 21:00:00,81.3443,89.4557
2020-09-24 22:00:00,81.05004,89.4602
2020-09-24 23:00:00,80.90192,89.4658
2020-09-25 00:00:00,80.9198,89.4721
2020-09-25 01:00:00,81.10868,89.4792
2020-09-25 02:00:00,81.4437,89.4859
2020-09-25 03:00:00,81.8189,89.4917
2020-09-25 04:00:00,82.29904,89.4965
2020-09-25 05:00:00,82.76309,89.5003
2020-09-25 06:00:00,83.0618,89.5036
2020-09-25 07:00:00,83.25814,89.5065
2020-09-25 08:00:00,83.3075,89.5096
2020-09-25 09:00:00,83.2413,89.5134
2020-09-25 10:00:00,83.11767,89.5181
2020-09-25 11:00:00,83.03142,89.5237
2020-09-25 12:00:00,83.0011,89.5297
2020-09-25 13:00:00,83.00011,89.5351
2020-09-25 14:00:00,83.04778,89.5397
2020-09-25 15:00:00,83.1258,89.5435
2020-09-25 16:00:00,83.23144,89.5476
2020-09-25 17:00:00,83.38166,89.552
2020-09-25 18:00:00,83.4565,89.5557
2020-09-25 19:00:00,83.40546,89.559
2020-09-25 20:00:00,83.18458,89.5621
2020-09-25 21:00:00,82.8699,89.5653
2020-09-25 22:00:00,82.50269,89.569
2020-09-25 23:00:00,82.11451,89.5732
2020-09-26 00:00:00,81.7487,89.5778
2020-09-26 01:00:00,81.41672,89.5825
2020-09-26 02:00:00,81.16366,89.5867
2020-09-26 03:00:00,80.932,89.5901
2020-09-26 04:00:00,80.60771,89.593
2020-09-26 05:00:00,80.30478,89.5954
2020-09-26 06:00:00,79.9804,89.5969
2020-09-26 07:00:00,79.57587,89.5972
2020-09-26 08:00:00,79.01477,89.5966
2020-09-26 09:00:00,78.3573,89.5955
2020-09-26 10:00:00,77.61459,89.594
2020-09-26 11:00:00,76.82962,89.592
2020-09-26 12:00:00,76.055,89.5897
2020-09-26 13:00:00,75.32991,89.5865
2020-09-26 14:00:00,74.68828,89.5826
2020-09-26 15:00:00,74.0622,89.5785
2020-09-26 16:00:00,73.48344,89.5741
2020-09-26 17:00:00,72.92096,89.5693
2020-09-26 18:00:00,72.3453,89.564
2020-09-26 19:00:00,71.75653,89.5582
2020-09-26 20:00:00,71.14648,89.5522
2020-09-26 21:00:00,70.4866,89.5462
2020-09-26 22:00:00,69.78881,89.5402
2020-09-26 23:00:00,69.10219,89.5344
2020-09-27 00:00:00,68.4586,89.5288
2020-09-27 01:00:00,67.87515,89.5232
2020-09-27 02:00:00,67.37612,89.5173
2020-09-27 03:00:00,66.9972,89.511
2020-09-27 04:00:00,66.65141,89.504
2020-09-27 05:00:00,66.34348,89.4965
2020-09-27 06:00:00,66.0629,89.4882
2020-09-27 07:00:00,65.79182,89.4796
2020-09-27 08:00:00,65.51208,89.4706
2020-09-27 09:00:00,65.2218,89.4617
2020-09-27 10:00:00,64.94092,89.4528
2020-09-27 11:00:00,64.67507,89.4443
2020-09-27 12:00:00,64.4378,89.436
2020-09-27 13:00:00,64.25206,89.4279
2020-09-27 14:00:00,64.11244,89.4202
2020-09-27 15:00:00,63.9921,89.4127
2020-09-27 16:00:00,63.91108,89.4054
2020-09-27 17:00:00,63.8711,89.3979
2020-09-27 18:00:00,63.8767,89.3901
2020-09-27 19:00:00,63.86609,89.3822
2020-09-27 20:00:00,63.83181,89.3747
2020-09-27 21:00:00,63.7593,89.3674
2020-09-27 22:00:00,63.64976,89.3601
2020-09-27 23:00:00,63.50124,89.3531
2020-09-28 00:00:00,63.3466,89.3469
2020-09-28 01:00:00,63.22327,89.3413
2020-09-28 02:00:00,63.13972,89.3361
2020-09-28 03:00:00,63.0865,89.3313
2020-09-28 04:00:00,63.0635,89.3271
2020-09-28 05:00:00,63.0478,89.3233
2020-09-28 06:00:00,63.0234,89.3195
2020-09-28 07:00:00,62.96818,89.3158
2020-09-28 08:00:00,62.89602,89.3118
2020-09-28 09:00:00,62.8192,89.3075
2020-09-28 10:00:00,62.73558,89.3029
2020-09-28 11:00:00,62.64243,89.2986
2020-09-28 12:00:00,62.56,89.2947
2020-09-28 13:00:00,62.50439,89.2911
2020-09-28 14:00:00,62.4799,89.2877
2020-09-28 15:00:00,62.4984,89.2851
2020-09-28 16:00:00,62.55872,89.2828
2020-09-28 17:00:00,62.66366,89.2809
2020-09-28 18:00:00,62.8219,89.2795
2020-09-28 19:00:00,63.00244,89.2784
2020-09-28 20:00:00,63.12028,89.2774
2020-09-28 21:00:00,63.1647,89.2765
2020-09-28 22:00:00,63.11748,89.2759
2020-09-28 23:00:00,62.99564,89.2755
2020-09-29 00:00:00,62.8309,89.2756
2020-09-29 01:00:00,62.65445,89.2761
2020-09-29 02:00:00,62.49854,89.2769
2020-09-29 03:00:00,62.3849,89.2779
2020-09-29 04:00:00,62.32389,89.2788
2020-09-29 05:00:00,62.3082,89.2794
2020-09-29 06:00:00,62.3151,89.2794
2020-09-29 07:00:00,62.31609,89.2787
2020-09-29 08:00:00,62.25973,89.2775
2020-09-29 09:00:00,62.1393,89.2757
2020-09-29 10:00:00,61.97355,89.2735
2020-09-29 11:00:00,61.78125,89.2709
2020-09-29 12:00:00,61.5929,89.268
2020-09-29 13:00:00,61.42596,89.2649
2020-09-29 14:00:00,61.28664,89.2618
2020-09-29 15:00:00,61.1756,89.259
2020-09-29 16:00:00,61.10759,89.2564
2020-09-29 17:00:00,61.0831,89.2535
2020-09-29 18:00:00,61.0843,89.2497
2020-09-29 19:00:00,61.0844,89.2451
2020-09-29 20:00:00,61.04612,89.2401
2020-09-29 21:00:00,60.9596,89.235
2020-09-29 22:00:00,60.83626,89.2304
2020-09-29 23:00:00,60.68674,89.2261
2020-09-30 00:00:00,60.519,89.2225
2020-09-30 01:00:00,60.34595,89.2197
2020-09-30 02:00:00,60.17924,89.2175
2020-09-30 03:00:00,60.0425,89.2157
2020-09-30 04:00:00,59.94648,89.2138
2020-09-30 05:00:00,59.87302,89.2117
2020-09-30 06:00:00,59.7977,89.2096
2020-09-30 07:00:00,59.70427,89.2074
2020-09-30 08:00:00,59.57714,89.2049
2020-09-30 09:00:00,59.4073,89.2023
2020-09-30 10:00:00,59.19444,89.2
2020-09-30 11:00:00,58.96586,89.1982
2020-09-30 12:00:00,58.7482,89.1972
2020-09-30 13:00:00,58.56085,89.1966
2020-09-30 14:00:00,58.42206,89.19649
2020-09-30 15:00:00,58.3315,89.19659
2020-09-30 16:00:00,58.27999,89.1963
2020-09-30 17:00:00,58.23631,89.1943
2020-09-30 18:00:00,58.1741,89.1903
2020-09-30 19:00:00,58.08177,89.1853
2020-09-30 20:00:00,57.95924,89.1795
2020-09-30 21:00:00,57.8212,89.174
2020-09-30 22:00:00,57.68526,89.1693
2020-09-30 23:00:00,57.54564,89.1646
2020-10-01 00:00:00,57.4348,89.1601
2020-10-01 01:00:00,57.34298,89.1556
2020-10-01 02:00:00,57.26232,89.1513
2020-10-01 03:00:00,57.2161,89.1474
2020-10-01 04:00:00,57.2108,89.1432
2020-10-01 05:00:00,57.2174,89.1388
2020-10-01 06:00:00,57.2352,89.1345
2020-10-01 07:00:00,57.29082,89.1305
2020-10-01 08:00:00,57.36198,89.1265
2020-10-01 09:00:00,57.428,89.1225
2020-10-01 10:00:00,57.47271,89.1181
2020-10-01 11:00:00,57.4901,89.1135
2020-10-01 12:00:00,57.4891,89.109
2020-10-01 13:00:00,57.4818,89.1049
2020-10-01 14:00:00,57.481,89.1014
2020-10-01 15:00:00,57.4986,89.0985
2020-10-01 16:00:00,57.55152,89.0958
2020-10-01 17:00:00,57.62858,89.0932
2020-10-01 18:00:00,57.723,89.0904
2020-10-01 19:00:00,57.82403,89.0875
2020-10-01 20:00:00,57.91158,89.0844
2020-10-01 21:00:00,57.9724,89.0816
2020-10-01 22:00:00,57.9907,89.0787
2020-10-01 23:00:00,57.97361,89.0759
2020-10-02 00:00:00,57.931,89.0733
2020-10-02 01:00:00,57.87929,89.0712
2020-10-02 02:00:00,57.83091,89.0694
2020-10-02 03:00:00,57.8094,89.068
2020-10-02 04:00:00,57.8137,89.067
2020-10-02 05:00:00,57.83629,89.0659
2020-10-02 06:00:00,57.8757,89.0646
2020-10-02 07:00:00,57.91391,89.0629
2020-10-02 08:00:00,57.9398,89.0606
2020-10-02 09:00:00,57.9399,89.0576
2020-10-02 10:00:00,57.90459,89.054
2020-10-02 11:00:00,57.84172,89.0504
2020-10-02 12:00:00,57.7724,89.0465
2020-10-02 13:00:00,57.70378,89.0426
2020-10-02 14:00:00,57.64501,89.039
2020-10-02 15:00:00,57.6112,89.036
2020-10-02 16:00:00,57.61231,89.0333
2020-10-02 17:00:00,57.66318,89.0305
2020-10-02 18:00:00,57.7624,89.0274
2020-10-02 19:00:00,57.88873,89.0237
2020-10-02 20:00:00,57.99318,89.0194
2020-10-02 21:00:00,58.0636,89.0146
2020-10-02 22:00:00,58.0902,89.0096
2020-10-02 23:00:00,58.08321,89.0046
2020-10-03 00:00:00,58.0569,89.0
2020-10-03 01:00:00,58.02539,88.9955
2020-10-03 02:00:00,58.00071,88.9914
2020-10-03 03:00:00,57.9867,88.9875
2020-10-03 04:00:00,57.9818,88.9838
2020-10-03 05:00:00,57.9836,88.98
2020-10-03 06:00:00,57.9828,88.9764
2020-10-03 07:00:00,57.96519,88.973
2020-10-03 08:00:00,57.90163,88.9697
2020-10-03 09:00:00,57.7828,88.967
2020-10-03 10:00:00,57.62615,88.9648
2020-10-03 11:00:00,57.43126,88.9631
2020-10-03 12:00:00,57.22136,88.96156
2020-10-03 13:00:00,57.00378,88.96009
2020-10-03 14:00:00,56.78106,88.9587
2020-10-03 15:00:00,56.5625,88.9574
2020-10-03 16:00:00,56.35274,88.9561
2020-10-03 17:00:00,56.16375,88.9547
2020-10-03 18:00:00,55.9909,88.9528
2020-10-03 19:00:00,55.81925,88.9504
2020-10-03 20:00:00,55.62996,88.948
2020-10-03 21:00:00,55.4151,88.946
2020-10-03 22:00:00,55.17063,88.9448
2020-10-03 23:00:00,54.91557,88.9445
2020-10-04 00:00:00,54.6895,88.9443
2020-10-04 01:00:00,54.49615,88.9445
2020-10-04 02:00:00,54.34294,88.9445
2020-10-04 03:00:00,54.2005,88.9439
2020-10-04 04:00:00,54.03555,88.9428
2020-10-04 05:00:00,53.85585,88.9419
2020-10-04 06:00:00,53.6976,88.9416
2020-10-04 07:00:00,53.56246,88.9416
2020-10-04 08:00:00,53.43833,88.9412
2020-10-04 09:00:00,53.3284,88.9403
2020-10-04 10:00:00,53.22237,88.9388
2020-10-04 11:00:00,53.11543,88.9369
2020-10-04 12:00:00,53.0104,88.9349
2020-10-04 13:00:00,52.91387,88.9331
2020-10-04 14:00:00,52.83042,88.9309
2020-10-04 15:00:00,52.7598,88.9289
2020-10-04 16:00:00,52.70469,88.9267
2020-10-04 17:00:00,52.66721,88.9246
2020-10-04 18:00:00,52.6528,88.9224
2020-10-04 19:00:00,52.66091,88.9201
2020-10-04 20:00:00,52.68679,88.9175
2020-10-04 21:00:00,52.7192,88.9145
2020-10-04 22:00:00,52.75171,88.9113
2020-10-04 23:00:00,52.78329,88.9083
2020-10-05 00:00:00,52.8169,88.9056
2020-10-05 01:00:00,52.85251,88.9029
2020-10-05 02:00:00,52.89229,88.9006
2020-10-05 03:00:00,52.9438,88.8984
2020-10-05 04:00:00,53.02163,88.8966
2020-10-05 05:00:00,53.12567,88.8948
2020-10-05 06:00:00,53.2326,88.8929
2020-10-05 07:00:00,53.35574,88.8911
2020-10-05 08:00:00,53.49706,88.8892
2020-10-05 09:00:00,53.6561,88.8872
2020-10-05 10:00:00,53.81255,88.8855
2020-10-05 11:00:00,53.98445,88.8844
2020-10-05 12:00:00,54.1559,88.8839
2020-10-05 13:00:00,54.32725,88.8841
2020-10-05 14:00:00,54.50095,88.8848
2020-10-05 15:00:00,54.6798,88.886
2020-10-05 16:00:00,54.86325,88.8877
2020-10-05 17:00:00,55.04765,88.8901
2020-10-05 18:00:00,55.2213,88.8925
2020-10-05 19:00:00,55.38824,88.8952
2020-10-05 20:00:00,55.53916,88.898
2020-10-05 21:00:00,55.6701,88.9011
2020-10-05 22:00:00,55.76592,88.9044
2020-10-05 23:00:00,55.82519,88.9079
2020-10-06 00:00:00,55.853,88.9116
2020-10-06 01:00:00,55.8598,88.9157
2020-10-06 02:00:00,55.8543,88.9201
2020-10-06 03:00:00,55.8496,88.9247
2020-10-06 04:00:00,55.8497,88.9295
2020-10-06 05:00:00,55.8537,88.9342
2020-10-06 06:00:00,55.8647,88.9387
2020-10-06 07:00:00,55.8868,88.9428
2020-10-06 08:00:00,55.88211,88.9467
2020-10-06 09:00:00,55.8452,88.9501
2020-10-06 10:00:00,55.77858,88.9533
2020-10-06 11:00:00,55.69852,88.9565
2020-10-06 12:00:00,55.6183,88.9597
2020-10-06 13:00:00,55.54478,88.9625
2020-10-06 14:00:00,55.49431,88.9649
2020-10-06 15:00:00,55.4612,88.9668
2020-10-06 16:00:00,55.42429,88.9684
2020-10-06 17:00:00,55.36622,88.9698
2020-10-06 18:00:00,55.2552,88.9712
2020-10-06 19:00:00,55.10545,88.9728
2020-10-06 20:00:00,54.89267,88.9741
2020-10-06 21:00:00,54.6391,88.9751
2020-10-06 22:00:00,54.35982,88.9759
2020-10-06 23:00:00,54.06658,88.9766
2020-10-07 00:00:00,53.7652,88.9765
2020-10-07 01:00:00,53.46822,88.9759
2020-10-07 02:00:00,53.19647,88.9748
2020-10-07 03:00:00,52.9638,88.9736
2020-10-07 04:00:00,52.76225,88.9725
2020-10-07 05:00:00,52.61184,88.9716
2020-10-07 06:00:00,52.4594,88.9694
2020-10-07 07:00:00,52.32356,88.9668
2020-10-07 08:00:00,52.19274,88.9639
2020-10-07 09:00:00,52.0614,88.961
2020-10-07 10:00:00,51.92786,88.9579
2020-10-07 11:00:00,51.77175,88.9546
2020-10-07 12:00:00,51.5898,88.9516
2020-10-07 13:00:00,51.40795,88.9487
2020-10-07 14:00:00,51.24274,88.9461
2020-10-07 15:00:00,51.104,88.9436
2020-10-07 16:00:00,50.98687,88.9413
2020-10-07 17:00:00,50.90512,88.939
2020-10-07 18:00:00,50.8553,88.9366
2020-10-07 19:00:00,50.82609,88.934
2020-10-07 20:00:00,50.80661,88.9312
2020-10-07 21:00:00,50.7869,88.9282
2020-10-07 22:00:00,50.76109,88.925
2020-10-07 23:00:00,50.72241,88.9217
2020-10-08 00:00:00,50.6661,88.9187
2020-10-08 01:00:00,50.59258,88.916
2020-10-08 02:00:00,50.51992,88.9138
2020-10-08 03:00:00,50.4649,88.9121
2020-10-08 04:00:00,50.42119,88.9106
2020-10-08 05:00:00,50.4106,88.9093
2020-10-08 06:00:00,50.4207,88.9079
2020-10-08 07:00:00,50.45021,88.9063
2020-10-08 08:00:00,50.48489,88.9046
2020-10-08 09:00:00,50.5127,88.9027
2020-10-08 10:00:00,50.5193,88.9006
2020-10-08 11:00:00,50.49921,88.8984
2020-10-08 12:00:00,50.4578,88.8965
2020-10-08 13:00:00,50.40599,88.8951
2020-10-08 14:00:00,50.36601,88.8942
2020-10-08 15:00:00,50.3377,88.8939
2020-10-08 16:00:00,50.33851,88.8937
2020-10-08 17:00:00,50.37409,88.8939
2020-10-08 18:00:00,50.4288,88.8938
2020-10-08 19:00:00,50.48321,88.8935
2020-10-08 20:00:00,50.53059,88.893
2020-10-08 21:00:00,50.5554,88.8923
2020-10-08 22:00:00,50.54299,88.8919
2020-10-08 23:00:00,50.49312,88.8919
2020-10-09 00:00:00,50.4185,88.8928
2020-10-09 01:00:00,50.32883,88.89439
2020-10-09 02:00:00,50.23799,88.89641
2020-10-09 03:00:00,50.1616,88.8986
2020-10-09 04:00:00,50.11169,88.9005
2020-10-09 05:00:00,50.08431,88.902
2020-10-09 06:00:00,50.0714,88.9029
2020-10-09 07:00:00,50.0591,88.9034
2020-10-09 08:00:00,50.03731,88.9034
2020-10-09 09:00:00,49.9964,88.9032
2020-10-09 10:00:00,49.92608,88.903
2020-10-09 11:00:00,49.82523,88.9028
2020-10-09 12:00:00,49.7016,88.9029
2020-10-09 13:00:00,49.56636,88.9031
2020-10-09 14:00:00,49.41315,88.9034
2020-10-09 15:00:00,49.2402,88.9037
2020-10-09 16:00:00,49.07326,88.9041
2020-10-09 17:00:00,48.91894,88.9045
2020-10-09 18:00:00,48.7683,88.9047
2020-10-09 19:00:00,48.60505,88.9044
2020-10-09 20:00:00,48.42515,88.9036
2020-10-09 21:00:00,48.2246,88.9023
2020-10-09 22:00:00,47.98823,88.9006
2020-10-09 23:00:00,47.72657,88.8987
2020-10-10 00:00:00,47.4507,88.8969
2020-10-10 01:00:00,47.16032,88.8953
2020-10-10 02:00:00,46.85568,88.8939
2020-10-10 03:00:00,46.559,88.8926
2020-10-10 04:00:00,46.25671,88.8909
2020-10-10 05:00:00,45.93959,88.8888
2020-10-10 06:00:00,45.6063,88.8864
2020-10-10 07:00:00,45.28861,88.8838
2020-10-10 08:00:00,44.98269,88.8806
2020-10-10 09:00:00,44.6703,88.8772
2020-10-10 10:00:00,44.37203,88.8742
2020-10-10 11:00:00,44.13306,88.8718
2020-10-10 12:00:00,43.9208,88.8696
2020-10-10 13:00:00,43.73905,88.8678
2020-10-10 14:00:00,43.56635,88.8656
2020-10-10 15:00:00,43.4017,88.8628
2020-10-10 16:00:00,43.24956,88.86
2020-10-10 17:00:00,43.10474,88.8572
2020-10-10 18:00:00,42.9604,88.8545
2020-10-10 19:00:00,42.81606,88.8516
2020-10-10 20:00:00,42.66344,88.8488
2020-10-10 21:00:00,42.5055,88.8461
2020-10-10 22:00:00,42.33805,88.8436
2020-10-10 23:00:00,42.16355,88.8417
2020-10-11 00:00:00,41.991,88.8401
2020-10-11 01:00:00,41.82826,88.8387
2020-10-11 02:00:00,41.67364,88.8369
2020-10-11 03:00:00,41.5268,88.8347
2020-10-11 04:00:00,41.39316,88.8323
2020-10-11 05:00:00,41.24265,88.8293
2020-10-11 06:00:00,41.0631,88.8259
2020-10-11 07:00:00,40.87565,88.8221
2020-10-11 08:00:00,40.68235,88.8181
2020-10-11 09:00:00,40.4821,88.814
2020-10-11 10:00:00,40.27194,88.8106
2020-10-11 11:00:00,40.03217,88.8071
2020-10-11 12:00:00,39.7779,88.8034
2020-10-11 13:00:00,39.53303,88.8
2020-10-11 14:00:00,39.30096,88.7965
2020-10-11 15:00:00,39.0953,88.7932
2020-10-11 16:00:00,38.91645,88.7897
2020-10-11 17:00:00,38.75944,88.7861
2020-10-11 18:00:00,38.6141,88.7822
2020-10-11 19:00:00,38.47556,88.7781
2020-10-11 20:00:00,38.33614,88.7739
2020-10-11 21:00:00,38.1941,88.7697
2020-10-11 22:00:00,38.04726,88.7657
2020-10-11 23:00:00,37.90074,88.7616
2020-10-12 00:00:00,37.7573,88.7577
2020-10-12 01:00:00,37.61876,88.7541
2020-10-12 02:00:00,37.48843,88.7507
2020-10-12 03:00:00,37.3724,88.7478
2020-10-12 04:00:00,37.27097,88.745
2020-10-12 05:00:00,37.16933,88.7415
2020-10-12 06:00:00,37.0652,88.7375
2020-10-12 07:00:00,36.95927,88.7334
2020-10-12 08:00:00,36.85593,88.7292
2020-10-12 09:00:00,36.7556,88.7249
2020-10-12 10:00:00,36.65357,88.7205
2020-10-12 11:00:00,36.54223,88.7163
2020-10-12 12:00:00,36.4254,88.7125
2020-10-12 13:00:00,36.31547,88.7091
2020-10-12 14:00:00,36.21952,88.7056
2020-10-12 15:00:00,36.1427,88.7023
