datetime,longitude,latitude
2019-10-16 07:00:00,136.96489,84.75816
2019-10-16 08:00:00,136.94028,84.7566
2019-10-16 09:00:00,136.91269,84.75507
2019-10-16 10:00:00,136.87924,84.75381
2019-10-16 11:00:00,136.83876,84.75294
2019-10-16 12:00:00,136.79637,84.75268
2019-10-16 13:00:00,136.75623,84.7529
2019-10-16 14:00:00,136.71956,84.75356
2019-10-16 15:00:00,136.69034,84.75436
2019-10-16 16:00:00,136.66785,84.75492
2019-10-16 17:00:00,136.65109,84.75507
2019-10-16 18:00:00,136.63537,84.75456
2019-10-16 19:00:00,136.62003,84.75362
2019-10-16 20:00:00,136.6015,84.75239
2019-10-16 21:00:00,136.57607,84.75096
2019-10-16 22:00:00,136.54138,84.74963
2019-10-16 23:00:00,136.49719,84.74847
2019-10-17 00:00:00,136.44911,84.74776
2019-10-17 01:00:00,136.40242,84.74738
2019-10-17 02:00:00,136.36084,84.74725
2019-10-17 03:00:00,136.32617,84.74718
2019-10-17 04:00:00,136.30026,84.74717
2019-10-17 05:00:00,136.28725,84.74703
2019-10-17 06:00:00,136.28372,84.74668
2019-10-17 07:00:00,136.28149,84.74582
2019-10-17 08:00:00,136.27646,84.74453
2019-10-17 09:00:00,136.26929,84.74313
2019-10-17 10:00:00,136.25613,84.74184
2019-10-17 11:00:00,136.24011,84.74074
2019-10-17 12:00:00,136.22275,84.73998
2019-10-17 13:00:00,136.20708,84.73976
2019-10-17 14:00:00,136.19689,84.73992
2019-10-17 15:00:00,136.19455,84.74026
2019-10-17 16:00:00,136.20122,84.74069
2019-10-17 17:00:00,136.21631,84.74102
2019-10-17 18:00:00,136.23837,84.74125
2019-10-17 19:00:00,136.26003,84.74131
2019-10-17 20:00:00,136.27907,84.74147
2019-10-17 21:00:00,136.29276,84.74194
2019-10-17 22:00:00,136.29848,84.74288
2019-10-17 23:00:00,136.29909,84.74457
2019-10-18 00:00:00,136.29764,84.74725
2019-10-18 01:00:00,136.29666,84.75083
2019-10-18 02:00:00,136.30086,84.75499
2019-10-18 03:00:00,136.31001,84.75932
2019-10-18 04:00:00,136.3259,84.76367
2019-10-18 05:00:00,136.34583,84.76797
2019-10-18 06:00:00,136.36606,84.77192
2019-10-18 07:00:00,136.38458,84.77553
2019-10-18 08:00:00,136.40039,84.77891
2019-10-18 09:00:00,136.41005,84.7826
2019-10-18 10:00:00,136.41353,84.7867
2019-10-18 11:00:00,136.41129,84.79155
2019-10-18 12:00:00,136.40666,84.79733
2019-10-18 13:00:00,136.40482,84.80382
2019-10-18 14:00:00,136.40688,84.81081
2019-10-18 15:00:00,136.4153,84.81788
2019-10-18 16:00:00,136.42786,84.82491
2019-10-18 17:00:00,136.44696,84.83166
2019-10-18 18:00:00,136.4697,84.83783
2019-10-18 19:00:00,136.49135,84.84338
2019-10-18 20:00:00,136.51042,84.84853
2019-10-18 21:00:00,136.52196,84.85357
2019-10-18 22:00:00,136.52258,84.85869
2019-10-18 23:00:00,136.51131,84.86407
2019-10-19 00:00:00,136.4906,84.8696
2019-10-19 01:00:00,136.46945,84.87466
2019-10-19 02:00:00,136.45114,84.87965
2019-10-19 03:00:00,136.43575,84.88412
2019-10-19 04:00:00,136.42627,84.88792
2019-10-19 05:00:00,136.42233,84.89111
2019-10-19 06:00:00,136.41997,84.89333
2019-10-19 07:00:00,136.41333,84.89537
2019-10-19 08:00:00,136.40115,84.89744
2019-10-19 09:00:00,136.38158,84.89988
2019-10-19 10:00:00,136.35617,84.9028
2019-10-19 11:00:00,136.32617,84.90617
2019-10-19 12:00:00,136.29398,84.9099
2019-10-19 13:00:00,136.26274,84.91392
2019-10-19 14:00:00,136.23312,84.91814
2019-10-19 15:00:00,136.20699,84.92204
2019-10-19 16:00:00,136.18263,84.9254
2019-10-19 17:00:00,136.1581,84.92811
2019-10-19 18:00:00,136.13336,84.93011
2019-10-19 19:00:00,136.106,84.93139
2019-10-19 20:00:00,136.07809,84.93223
2019-10-19 21:00:00,136.05022,84.93299
2019-10-19 22:00:00,136.02379,84.93392
2019-10-19 23:00:00,135.99773,84.93554
2019-10-20 00:00:00,135.97284,84.93784
2019-10-20 01:00:00,135.94992,84.94067
2019-10-20 02:00:00,135.93034,84.94386
2019-10-20 03:00:00,135.91451,84.94721
2019-10-20 04:00:00,135.90413,84.95046
2019-10-20 05:00:00,135.89767,84.95336
2019-10-20 06:00:00,135.89403,84.95586
2019-10-20 07:00:00,135.88995,84.95815
2019-10-20 08:00:00,135.88391,84.96044
2019-10-20 09:00:00,135.87502,84.96283
2019-10-20 10:00:00,135.86371,84.96564
2019-10-20 11:00:00,135.85152,84.96898
2019-10-20 12:00:00,135.83939,84.97281
2019-10-20 13:00:00,135.83052,84.97718
2019-10-20 14:00:00,135.82668,84.98198
2019-10-20 15:00:00,135.83043,84.98714
2019-10-20 16:00:00,135.84359,84.99235
2019-10-20 17:00:00,135.86781,84.99747
2019-10-20 18:00:00,135.90009,85.00243
2019-10-20 19:00:00,135.93542,85.007
2019-10-20 20:00:00,135.96632,85.01082
2019-10-20 21:00:00,135.98578,85.01382
2019-10-20 22:00:00,135.98955,85.01637
2019-10-20 23:00:00,135.98088,85.0201
2019-10-21 00:00:00,135.97002,85.02621
2019-10-21 01:00:00,135.95744,85.03346
2019-10-21 02:00:00,135.94846,85.04148
2019-10-21 03:00:00,135.94579,85.04954
2019-10-21 04:00:00,135.94556,85.05741
2019-10-21 05:00:00,135.9447,85.06441
2019-10-21 06:00:00,135.9404,85.07022
2019-10-21 07:00:00,135.9304,85.07504
2019-10-21 08:00:00,135.91032,85.07972
2019-10-21 09:00:00,135.88014,85.0845
2019-10-21 10:00:00,135.84139,85.0898
2019-10-21 11:00:00,135.79576,85.09598
2019-10-21 12:00:00,135.7484,85.10299
2019-10-21 13:00:00,135.70174,85.1106
2019-10-21 14:00:00,135.65816,85.11851
2019-10-21 15:00:00,135.61815,85.12629
2019-10-21 16:00:00,135.58144,85.13355
2019-10-21 17:00:00,135.54544,85.14023
2019-10-21 18:00:00,135.50891,85.14626
2019-10-21 19:00:00,135.4706,85.15188
2019-10-21 20:00:00,135.42772,85.15738
2019-10-21 21:00:00,135.37836,85.1631
2019-10-21 22:00:00,135.32352,85.16956
2019-10-21 23:00:00,135.26599,85.1767
2019-10-22 00:00:00,135.20848,85.18452
2019-10-22 01:00:00,135.15268,85.19279
2019-10-22 02:00:00,135.10098,85.20117
2019-10-22 03:00:00,135.05231,85.20964
2019-10-22 04:00:00,135.00787,85.21754
2019-10-22 05:00:00,134.96384,85.22479
2019-10-22 06:00:00,134.91629,85.23152
2019-10-22 07:00:00,134.86459,85.23746
2019-10-22 08:00:00,134.80711,85.24284
2019-10-22 09:00:00,134.74586,85.24769
2019-10-22 10:00:00,134.68066,85.25234
2019-10-22 11:00:00,134.61098,85.25708
2019-10-22 12:00:00,134.53931,85.26187
2019-10-22 13:00:00,134.47093,85.26665
2019-10-22 14:00:00,134.40732,85.27147
2019-10-22 15:00:00,134.34717,85.27634
2019-10-22 16:00:00,134.29128,85.28115
2019-10-22 17:00:00,134.23923,85.28574
2019-10-22 18:00:00,134.18977,85.2902
2019-10-22 19:00:00,134.14276,85.29411
2019-10-22 20:00:00,134.09401,85.29755
2019-10-22 21:00:00,134.04286,85.30071
2019-10-22 22:00:00,133.98686,85.3039
2019-10-22 23:00:00,133.92773,85.30732
2019-10-23 00:00:00,133.86855,85.31083
2019-10-23 01:00:00,133.8074,85.31461
2019-10-23 02:00:00,133.74782,85.31848
2019-10-23 03:00:00,133.69179,85.32226
2019-10-23 04:00:00,133.64243,85.32568
2019-10-23 05:00:00,133.59692,85.32853
2019-10-23 06:00:00,133.5524,85.33089
2019-10-23 07:00:00,133.51015,85.33281
2019-10-23 08:00:00,133.46767,85.33459
2019-10-23 09:00:00,133.42786,85.33626
2019-10-23 10:00:00,133.38567,85.33764
2019-10-23 11:00:00,133.34795,85.33917
2019-10-23 12:00:00,133.31244,85.34099
2019-10-23 13:00:00,133.2755,85.34306
2019-10-23 14:00:00,133.24152,85.34541
2019-10-23 15:00:00,133.21109,85.34776
2019-10-23 16:00:00,133.18188,85.34994
2019-10-23 17:00:00,133.15393,85.35197
2019-10-23 18:00:00,133.1282,85.35371
2019-10-23 19:00:00,133.10327,85.35533
2019-10-23 20:00:00,133.07683,85.35695
2019-10-23 21:00:00,133.04483,85.35857
2019-10-23 22:00:00,133.00945,85.36028
2019-10-23 23:00:00,132.97174,85.36258
2019-10-24 00:00:00,132.93405,85.3651
2019-10-24 01:00:00,132.89523,85.36839
2019-10-24 02:00:00,132.86035,85.37215
2019-10-24 03:00:00,132.8311,85.37611
2019-10-24 04:00:00,132.80222,85.37981
2019-10-24 05:00:00,132.77365,85.38333
2019-10-24 06:00:00,132.74228,85.38644
2019-10-24 07:00:00,132.70828,85.38973
2019-10-24 08:00:00,132.67213,85.39278
2019-10-24 09:00:00,132.63156,85.39533
2019-10-24 10:00:00,132.58803,85.39803
2019-10-24 11:00:00,132.54001,85.40081
2019-10-24 12:00:00,132.4904,85.40371
2019-10-24 13:00:00,132.43991,85.40701
2019-10-24 14:00:00,132.3917,85.41065
2019-10-24 15:00:00,132.34653,85.4145
2019-10-24 16:00:00,132.30653,85.41817
2019-10-24 17:00:00,132.27011,85.42174
2019-10-24 18:00:00,132.23486,85.42504
2019-10-24 19:00:00,132.19762,85.4278
2019-10-24 20:00:00,132.1575,85.43006
2019-10-24 21:00:00,132.11063,85.43213
2019-10-24 22:00:00,132.0574,85.43416
2019-10-24 23:00:00,132.00076,85.43626
2019-10-25 00:00:00,131.94241,85.43866
2019-10-25 01:00:00,131.88908,85.44122
2019-10-25 02:00:00,131.8407,85.44379
2019-10-25 03:00:00,131.80087,85.44611
2019-10-25 04:00:00,131.76852,85.44801
2019-10-25 05:00:00,131.74254,85.44945
2019-10-25 06:00:00,131.72135,85.45035
2019-10-25 07:00:00,131.70039,85.4509
2019-10-25 08:00:00,131.67612,85.45129
2019-10-25 09:00:00,131.64758,85.45169
2019-10-25 10:00:00,131.61591,85.45216
2019-10-25 11:00:00,131.5825,85.45275
2019-10-25 12:00:00,131.5495,85.45342
2019-10-25 13:00:00,131.51933,85.45422
2019-10-25 14:00:00,131.493,85.45506
2019-10-25 15:00:00,131.46906,85.45596
2019-10-25 16:00:00,131.44768,85.45689
2019-10-25 17:00:00,131.4274,85.45759
2019-10-25 18:00:00,131.40614,85.45807
2019-10-25 19:00:00,131.38313,85.45828
2019-10-25 20:00:00,131.3618,85.45831
2019-10-25 21:00:00,131.33566,85.45837
2019-10-25 22:00:00,131.30934,85.45842
2019-10-25 23:00:00,131.28252,85.4586
2019-10-26 00:00:00,131.25717,85.45886
2019-10-26 01:00:00,131.23288,85.45924
2019-10-26 02:00:00,131.21162,85.45982
2019-10-26 03:00:00,131.19453,85.4605
2019-10-26 04:00:00,131.18102,85.46113
2019-10-26 05:00:00,131.16936,85.46169
2019-10-26 06:00:00,131.15817,85.46209
2019-10-26 07:00:00,131.14523,85.46233
2019-10-26 08:00:00,131.12933,85.46252
2019-10-26 09:00:00,131.10916,85.46272
2019-10-26 10:00:00,131.08582,85.46304
2019-10-26 11:00:00,131.05998,85.46353
2019-10-26 12:00:00,131.03282,85.46426
2019-10-26 13:00:00,131.00739,85.46521
2019-10-26 14:00:00,130.98447,85.46635
2019-10-26 15:00:00,130.9648,85.46754
2019-10-26 16:00:00,130.94868,85.46876
2019-10-26 17:00:00,130.93489,85.46991
2019-10-26 18:00:00,130.92197,85.471
2019-10-26 19:00:00,130.90836,85.47197
2019-10-26 20:00:00,130.89217,85.47294
2019-10-26 21:00:00,130.87259,85.47398
2019-10-26 22:00:00,130.85007,85.4751
2019-10-26 23:00:00,130.82547,85.47646
2019-10-27 00:00:00,130.80133,85.47799
2019-10-27 01:00:00,130.77849,85.47978
2019-10-27 02:00:00,130.76027,85.48175
2019-10-27 03:00:00,130.74593,85.4839
2019-10-27 04:00:00,130.73164,85.48613
2019-10-27 05:00:00,130.71623,85.48831
2019-10-27 06:00:00,130.69995,85.49039
2019-10-27 07:00:00,130.68408,85.49221
2019-10-27 08:00:00,130.66544,85.49402
2019-10-27 09:00:00,130.64369,85.49584
2019-10-27 10:00:00,130.61969,85.49791
2019-10-27 11:00:00,130.59479,85.50024
2019-10-27 12:00:00,130.57014,85.50278
2019-10-27 13:00:00,130.54649,85.50543
2019-10-27 14:00:00,130.52412,85.50827
2019-10-27 15:00:00,130.50369,85.51126
2019-10-27 16:00:00,130.48636,85.51432
2019-10-27 17:00:00,130.47029,85.5174
2019-10-27 18:00:00,130.45413,85.52058
2019-10-27 19:00:00,130.4361,85.5237
2019-10-27 20:00:00,130.41357,85.52674
2019-10-27 21:00:00,130.38739,85.52972
2019-10-27 22:00:00,130.35722,85.53296
2019-10-27 23:00:00,130.3226,85.53644
2019-10-28 00:00:00,130.28226,85.54049
2019-10-28 01:00:00,130.24319,85.5448
2019-10-28 02:00:00,130.20715,85.54932
2019-10-28 03:00:00,130.17598,85.55394
2019-10-28 04:00:00,130.14894,85.55853
2019-10-28 05:00:00,130.12563,85.56314
2019-10-28 06:00:00,130.10373,85.56757
2019-10-28 07:00:00,130.08139,85.57183
2019-10-28 08:00:00,130.05698,85.57616
2019-10-28 09:00:00,130.03105,85.58054
2019-10-28 10:00:00,130.00237,85.58491
2019-10-28 11:00:00,129.97296,85.58931
2019-10-28 12:00:00,129.94434,85.59345
2019-10-28 13:00:00,129.91641,85.59733
2019-10-28 14:00:00,129.88962,85.60121
2019-10-28 15:00:00,129.86414,85.60503
2019-10-28 16:00:00,129.84155,85.60863
2019-10-28 17:00:00,129.81862,85.61203
2019-10-28 18:00:00,129.79189,85.61523
2019-10-28 19:00:00,129.76047,85.61832
2019-10-28 20:00:00,129.72379,85.62141
2019-10-28 21:00:00,129.6832,85.62458
2019-10-28 22:00:00,129.64055,85.62784
2019-10-28 23:00:00,129.59169,85.63131
2019-10-29 00:00:00,129.5405,85.63484
2019-10-29 01:00:00,129.49292,85.63846
2019-10-29 02:00:00,129.45111,85.64201
2019-10-29 03:00:00,129.41533,85.64534
2019-10-29 04:00:00,129.38211,85.64838
2019-10-29 05:00:00,129.3515,85.6511
2019-10-29 06:00:00,129.31902,85.65366
2019-10-29 07:00:00,129.28177,85.65619
2019-10-29 08:00:00,129.24062,85.65877
2019-10-29 09:00:00,129.19554,85.66149
2019-10-29 10:00:00,129.14726,85.66447
2019-10-29 11:00:00,129.09731,85.66766
2019-10-29 12:00:00,129.04767,85.67113
2019-10-29 13:00:00,129.00308,85.67458
2019-10-29 14:00:00,128.96396,85.67793
2019-10-29 15:00:00,128.92943,85.68098
2019-10-29 16:00:00,128.89897,85.68358
2019-10-29 17:00:00,128.86896,85.68592
2019-10-29 18:00:00,128.83853,85.68812
2019-10-29 19:00:00,128.80553,85.69032
2019-10-29 20:00:00,128.76895,85.69262
2019-10-29 21:00:00,128.72983,85.69495
2019-10-29 22:00:00,128.68848,85.69742
2019-10-29 23:00:00,128.64417,85.7002
2019-10-30 00:00:00,128.60049,85.70318
2019-10-30 01:00:00,128.55843,85.70625
2019-10-30 02:00:00,128.5213,85.70924
2019-10-30 03:00:00,128.48891,85.71194
2019-10-30 04:00:00,128.45876,85.71439
2019-10-30 05:00:00,128.43057,85.71657
2019-10-30 06:00:00,128.40073,85.71854
2019-10-30 07:00:00,128.36632,85.72035
2019-10-30 08:00:00,128.32767,85.72233
2019-10-30 09:00:00,128.28508,85.72441
2019-10-30 10:00:00,128.241,85.72674
2019-10-30 11:00:00,128.19598,85.72924
2019-10-30 12:00:00,128.15587,85.73193
2019-10-30 13:00:00,128.11935,85.73454
2019-10-30 14:00:00,128.08656,85.73695
2019-10-30 15:00:00,128.05565,85.73902
2019-10-30 16:00:00,128.02751,85.74074
2019-10-30 17:00:00,127.99985,85.74214
2019-10-30 18:00:00,127.96976,85.74346
2019-10-30 19:00:00,127.93643,85.7448
2019-10-30 20:00:00,127.89986,85.74632
2019-10-30 21:00:00,127.85914,85.74811
2019-10-30 22:00:00,127.81671,85.7502
2019-10-30 23:00:00,127.77321,85.75262
2019-10-31 00:00:00,127.73139,85.75522
2019-10-31 01:00:00,127.69321,85.75781
2019-10-31 02:00:00,127.65918,85.76022
2019-10-31 03:00:00,127.62925,85.76231
2019-10-31 04:00:00,127.6021,85.76407
2019-10-31 05:00:00,127.5768,85.76561
2019-10-31 06:00:00,127.5505,85.76704
2019-10-31 07:00:00,127.52262,85.76851
2019-10-31 08:00:00,127.49223,85.77008
2019-10-31 09:00:00,127.45917,85.77189
2019-10-31 10:00:00,127.425,85.77399
2019-10-31 11:00:00,127.39093,85.77628
2019-10-31 12:00:00,127.35869,85.7787
2019-10-31 13:00:00,127.32902,85.78106
2019-10-31 14:00:00,127.30312,85.78324
2019-10-31 15:00:00,127.28019,85.78517
2019-10-31 16:00:00,127.25847,85.78682
2019-10-31 17:00:00,127.23756,85.78816
2019-10-31 18:00:00,127.21529,85.78945
2019-10-31 19:00:00,127.19082,85.79077
2019-10-31 20:00:00,127.16347,85.79224
2019-10-31 21:00:00,127.13318,85.79395
2019-10-31 22:00:00,127.10098,85.79597
2019-10-31 23:00:00,127.06904,85.79826
2019-11-01 00:00:00,127.03901,85.80076
2019-11-01 01:00:00,127.01308,85.80328
2019-11-01 02:00:00,126.9902,85.80573
2019-11-01 03:00:00,126.97062,85.80794
2019-11-01 04:00:00,126.95477,85.80988
2019-11-01 05:00:00,126.94,85.81152
2019-11-01 06:00:00,126.92446,85.81301
2019-11-01 07:00:00,126.90662,85.81453
2019-11-01 08:00:00,126.88721,85.81614
2019-11-01 09:00:00,126.86624,85.81802
2019-11-01 10:00:00,126.84449,85.82015
2019-11-01 11:00:00,126.82359,85.82247
2019-11-01 12:00:00,126.80511,85.82492
2019-11-01 13:00:00,126.79097,85.82729
2019-11-01 14:00:00,126.78016,85.82936
2019-11-01 15:00:00,126.77169,85.8312
