datetime,longitude,latitude
2019-10-28 05:00:00,124.22982,85.58531
2019-10-28 06:00:00,124.20225,85.58972
2019-10-28 07:00:00,124.17421,85.59399
2019-10-28 08:00:00,124.14451,85.59815
2019-10-28 09:00:00,124.11247,85.60237
2019-10-28 10:00:00,124.07834,85.60671
2019-10-28 11:00:00,124.04438,85.61117
2019-10-28 12:00:00,124.01091,85.61563
2019-10-28 13:00:00,123.9788,85.62005
2019-10-28 14:00:00,123.9475,85.6242
2019-10-28 15:00:00,123.91653,85.62811
2019-10-28 16:00:00,123.88694,85.63175
2019-10-28 17:00:00,123.86209,85.63508
2019-10-28 18:00:00,123.83266,85.63832
2019-10-28 19:00:00,123.79767,85.6414
2019-10-28 20:00:00,123.75841,85.64445
2019-10-28 21:00:00,123.7149,85.64752
2019-10-28 22:00:00,123.66829,85.65068
2019-10-28 23:00:00,123.61957,85.65397
2019-10-29 00:00:00,123.56722,85.65726
2019-10-29 01:00:00,123.51524,85.66059
2019-10-29 02:00:00,123.46887,85.66394
2019-10-29 03:00:00,123.42836,85.66718
2019-10-29 04:00:00,123.39117,85.67013
2019-10-29 05:00:00,123.35542,85.6729
2019-10-29 06:00:00,123.3185,85.67553
2019-10-29 07:00:00,123.27894,85.67794
2019-10-29 08:00:00,123.23414,85.68038
2019-10-29 09:00:00,123.18553,85.68294
2019-10-29 10:00:00,123.13372,85.6857
2019-10-29 11:00:00,123.07933,85.68869
2019-10-29 12:00:00,123.02553,85.69191
2019-10-29 13:00:00,122.97595,85.69519
2019-10-29 14:00:00,122.93192,85.69844
2019-10-29 15:00:00,122.89281,85.70146
2019-10-29 16:00:00,122.85765,85.70418
2019-10-29 17:00:00,122.82415,85.70668
2019-10-29 18:00:00,122.79007,85.70903
2019-10-29 19:00:00,122.75395,85.71127
2019-10-29 20:00:00,122.71433,85.71355
2019-10-29 21:00:00,122.6723,85.71587
2019-10-29 22:00:00,122.62772,85.71828
2019-10-29 23:00:00,122.58166,85.72092
2019-10-30 00:00:00,122.5343,85.72383
2019-10-30 01:00:00,122.48978,85.72682
2019-10-30 02:00:00,122.44864,85.72978
2019-10-30 03:00:00,122.41234,85.73252
2019-10-30 04:00:00,122.37919,85.73501
2019-10-30 05:00:00,122.34774,85.73729
2019-10-30 06:00:00,122.31514,85.73938
2019-10-30 07:00:00,122.27967,85.74139
2019-10-30 08:00:00,122.23857,85.7434
2019-10-30 09:00:00,122.19313,85.74549
2019-10-30 10:00:00,122.14535,85.7478
2019-10-30 11:00:00,122.09823,85.75032
2019-10-30 12:00:00,122.0543,85.75302
2019-10-30 13:00:00,122.01411,85.75569
2019-10-30 14:00:00,121.97791,85.75819
2019-10-30 15:00:00,121.94539,85.76037
2019-10-30 16:00:00,121.91501,85.76219
2019-10-30 17:00:00,121.88516,85.76369
2019-10-30 18:00:00,121.85315,85.7651
2019-10-30 19:00:00,121.81793,85.76649
2019-10-30 20:00:00,121.77919,85.76802
2019-10-30 21:00:00,121.73625,85.76978
2019-10-30 22:00:00,121.69021,85.77186
2019-10-30 23:00:00,121.64403,85.77422
2019-10-31 00:00:00,121.59854,85.7768
2019-10-31 01:00:00,121.55701,85.77939
2019-10-31 02:00:00,121.52035,85.78179
2019-10-31 03:00:00,121.48758,85.78393
2019-10-31 04:00:00,121.4584,85.78574
2019-10-31 05:00:00,121.4305,85.78736
2019-10-31 06:00:00,121.40222,85.78885
2019-10-31 07:00:00,121.37221,85.79033
2019-10-31 08:00:00,121.33957,85.79192
2019-10-31 09:00:00,121.30376,85.79372
2019-10-31 10:00:00,121.26651,85.79578
2019-10-31 11:00:00,121.22912,85.79806
2019-10-31 12:00:00,121.19332,85.80049
2019-10-31 13:00:00,121.16024,85.80291
2019-10-31 14:00:00,121.13113,85.80514
2019-10-31 15:00:00,121.10548,85.80715
2019-10-31 16:00:00,121.08161,85.80884
2019-10-31 17:00:00,121.0584,85.81028
2019-10-31 18:00:00,121.03426,85.81162
2019-10-31 19:00:00,121.00783,85.81299
2019-10-31 20:00:00,120.97829,85.81447
2019-10-31 21:00:00,120.94565,85.81617
2019-10-31 22:00:00,120.91072,85.81815
2019-10-31 23:00:00,120.87517,85.82042
2019-11-01 00:00:00,120.84146,85.82293
2019-11-01 01:00:00,120.81171,85.82552
2019-11-01 02:00:00,120.78532,85.82803
2019-11-01 03:00:00,120.7639,85.83035
2019-11-01 04:00:00,120.74527,85.8324
2019-11-01 05:00:00,120.728,85.83416
2019-11-01 06:00:00,120.71031,85.83575
2019-11-01 07:00:00,120.69024,85.83733
2019-11-01 08:00:00,120.66856,85.83896
2019-11-01 09:00:00,120.64466,85.84086
2019-11-01 10:00:00,120.61969,85.84301
2019-11-01 11:00:00,120.59558,85.84535
2019-11-01 12:00:00,120.5736,85.84788
2019-11-01 13:00:00,120.55606,85.85038
2019-11-01 14:00:00,120.54261,85.85271
2019-11-01 15:00:00,120.53394,85.85477
2019-11-01 16:00:00,120.52683,85.85633
2019-11-01 17:00:00,120.52071,85.85756
2019-11-01 18:00:00,120.51295,85.85856
2019-11-01 19:00:00,120.50166,85.85949
2019-11-01 20:00:00,120.48648,85.86048
2019-11-01 21:00:00,120.46872,85.86161
2019-11-01 22:00:00,120.44954,85.86298
2019-11-01 23:00:00,120.42792,85.86484
2019-11-02 00:00:00,120.40704,85.86691
2019-11-02 01:00:00,120.38882,85.86909
2019-11-02 02:00:00,120.37376,85.87123
2019-11-02 03:00:00,120.3615,85.87313
2019-11-02 04:00:00,120.35093,85.87465
2019-11-02 05:00:00,120.3391,85.87583
2019-11-02 06:00:00,120.32478,85.87673
2019-11-02 07:00:00,120.30607,85.87754
2019-11-02 08:00:00,120.28222,85.87841
2019-11-02 09:00:00,120.25602,85.87955
2019-11-02 10:00:00,120.2255,85.881
2019-11-02 11:00:00,120.19226,85.88287
2019-11-02 12:00:00,120.16135,85.88504
2019-11-02 13:00:00,120.13164,85.88732
2019-11-02 14:00:00,120.10386,85.88958
2019-11-02 15:00:00,120.07703,85.89165
2019-11-02 16:00:00,120.05072,85.89334
2019-11-02 17:00:00,120.02239,85.89488
2019-11-02 18:00:00,119.99167,85.8962
2019-11-02 19:00:00,119.95746,85.89739
2019-11-02 20:00:00,119.91904,85.89868
2019-11-02 21:00:00,119.87466,85.90024
2019-11-02 22:00:00,119.82657,85.90205
2019-11-02 23:00:00,119.77673,85.90422
2019-11-03 00:00:00,119.72866,85.90663
2019-11-03 01:00:00,119.68275,85.90919
2019-11-03 02:00:00,119.64043,85.91162
2019-11-03 03:00:00,119.59887,85.91384
2019-11-03 04:00:00,119.55993,85.91587
2019-11-03 05:00:00,119.51525,85.91782
2019-11-03 06:00:00,119.46088,85.91909
2019-11-03 07:00:00,119.38988,85.92019
2019-11-03 08:00:00,119.30564,85.9213
2019-11-03 09:00:00,119.21894,85.92241
2019-11-03 10:00:00,119.12986,85.92385
2019-11-03 11:00:00,119.03997,85.92578
2019-11-03 12:00:00,118.95458,85.92813
2019-11-03 13:00:00,118.87946,85.9307
2019-11-03 14:00:00,118.81256,85.93322
2019-11-03 15:00:00,118.75096,85.9356
2019-11-03 16:00:00,118.69389,85.93757
2019-11-03 17:00:00,118.63633,85.93933
2019-11-03 18:00:00,118.57988,85.94084
2019-11-03 19:00:00,118.51877,85.94217
2019-11-03 20:00:00,118.45823,85.94352
2019-11-03 21:00:00,118.39324,85.94501
2019-11-03 22:00:00,118.32445,85.94668
2019-11-03 23:00:00,118.2523,85.94864
2019-11-04 00:00:00,118.18288,85.95077
2019-11-04 01:00:00,118.11732,85.95296
2019-11-04 02:00:00,118.04998,85.95533
2019-11-04 03:00:00,117.991,85.95741
2019-11-04 04:00:00,117.93635,85.9591
2019-11-04 05:00:00,117.8832,85.96038
2019-11-04 06:00:00,117.83006,85.96133
2019-11-04 07:00:00,117.77251,85.96213
2019-11-04 08:00:00,117.70418,85.96309
2019-11-04 09:00:00,117.63315,85.96408
2019-11-04 10:00:00,117.56194,85.96522
2019-11-04 11:00:00,117.49258,85.96659
2019-11-04 12:00:00,117.42519,85.9681
2019-11-04 13:00:00,117.36188,85.96959
2019-11-04 14:00:00,117.30231,85.97093
2019-11-04 15:00:00,117.24569,85.972
2019-11-04 16:00:00,117.19158,85.97268
2019-11-04 17:00:00,117.13871,85.97295
2019-11-04 18:00:00,117.08618,85.97288
2019-11-04 19:00:00,117.03266,85.97263
2019-11-04 20:00:00,116.97829,85.97231
2019-11-04 21:00:00,116.92249,85.97195
2019-11-04 22:00:00,116.86717,85.97173
2019-11-04 23:00:00,116.81299,85.97159
2019-11-05 00:00:00,116.76117,85.97161
2019-11-05 01:00:00,116.71131,85.97163
2019-11-05 02:00:00,116.66432,85.97136
2019-11-05 03:00:00,116.61796,85.97071
2019-11-05 04:00:00,116.56428,85.97001
2019-11-05 05:00:00,116.51254,85.96902
2019-11-05 06:00:00,116.46182,85.96766
2019-11-05 07:00:00,116.40882,85.96604
2019-11-05 08:00:00,116.35476,85.96427
2019-11-05 09:00:00,116.30134,85.96239
2019-11-05 10:00:00,116.24656,85.96055
2019-11-05 11:00:00,116.18897,85.95883
2019-11-05 12:00:00,116.1338,85.95742
2019-11-05 13:00:00,116.08268,85.95619
2019-11-05 14:00:00,116.03685,85.95498
2019-11-05 15:00:00,115.99311,85.95362
2019-11-05 16:00:00,115.95194,85.95207
2019-11-05 17:00:00,115.91236,85.95028
2019-11-05 18:00:00,115.87424,85.94839
2019-11-05 19:00:00,115.83531,85.94646
2019-11-05 20:00:00,115.79452,85.94467
2019-11-05 21:00:00,115.75207,85.94309
2019-11-05 22:00:00,115.70851,85.94184
2019-11-05 23:00:00,115.66509,85.94094
2019-11-06 00:00:00,115.6237,85.94031
2019-11-06 01:00:00,115.58504,85.93985
2019-11-06 02:00:00,115.5492,85.93943
2019-11-06 03:00:00,115.51549,85.93895
2019-11-06 04:00:00,115.482,85.93832
2019-11-06 05:00:00,115.44703,85.93754
2019-11-06 06:00:00,115.41092,85.93666
2019-11-06 07:00:00,115.37102,85.93576
2019-11-06 08:00:00,115.32816,85.93495
2019-11-06 09:00:00,115.28378,85.93427
2019-11-06 10:00:00,115.23717,85.9339
2019-11-06 11:00:00,115.18919,85.93385
2019-11-06 12:00:00,115.14265,85.93407
2019-11-06 13:00:00,115.09988,85.93448
2019-11-06 14:00:00,115.06153,85.93499
2019-11-06 15:00:00,115.02712,85.93543
2019-11-06 16:00:00,114.99548,85.93564
2019-11-06 17:00:00,114.96427,85.9356
2019-11-06 18:00:00,114.93162,85.93539
2019-11-06 19:00:00,114.89651,85.93505
2019-11-06 20:00:00,114.85885,85.93475
2019-11-06 21:00:00,114.81903,85.93453
2019-11-06 22:00:00,114.77857,85.93441
2019-11-06 23:00:00,114.73821,85.93461
2019-11-07 00:00:00,114.69992,85.93501
2019-11-07 01:00:00,114.66473,85.93557
2019-11-07 02:00:00,114.63318,85.93612
2019-11-07 03:00:00,114.60514,85.93649
2019-11-07 04:00:00,114.57912,85.93668
2019-11-07 05:00:00,114.55274,85.93661
2019-11-07 06:00:00,114.5262,85.93628
2019-11-07 07:00:00,114.49701,85.93569
2019-11-07 08:00:00,114.4638,85.93502
2019-11-07 09:00:00,114.42817,85.93432
2019-11-07 10:00:00,114.39035,85.93365
2019-11-07 11:00:00,114.35401,85.93317
2019-11-07 12:00:00,114.32089,85.93283
2019-11-07 13:00:00,114.29087,85.9326
2019-11-07 14:00:00,114.26442,85.93237
2019-11-07 15:00:00,114.24187,85.93209
2019-11-07 16:00:00,114.22245,85.93177
2019-11-07 17:00:00,114.20458,85.93126
2019-11-07 18:00:00,114.18564,85.93056
2019-11-07 19:00:00,114.16489,85.9297
2019-11-07 20:00:00,114.14221,85.92878
2019-11-07 21:00:00,114.11497,85.92787
2019-11-07 22:00:00,114.08586,85.92696
2019-11-07 23:00:00,114.05633,85.92631
2019-11-08 00:00:00,114.02917,85.92583
2019-11-08 01:00:00,114.00447,85.92545
2019-11-08 02:00:00,113.98323,85.92509
2019-11-08 03:00:00,113.96469,85.92461
2019-11-08 04:00:00,113.94729,85.92392
2019-11-08 05:00:00,113.93031,85.92292
2019-11-08 06:00:00,113.91073,85.92161
2019-11-08 07:00:00,113.88827,85.92
2019-11-08 08:00:00,113.8648,85.9182
2019-11-08 09:00:00,113.84089,85.91624
2019-11-08 10:00:00,113.81196,85.91419
2019-11-08 11:00:00,113.78337,85.9122
2019-11-08 12:00:00,113.75425,85.91019
2019-11-08 13:00:00,113.72564,85.90812
2019-11-08 14:00:00,113.69829,85.90597
2019-11-08 15:00:00,113.67335,85.90376
2019-11-08 16:00:00,113.65104,85.90136
2019-11-08 17:00:00,113.6301,85.8988
2019-11-08 18:00:00,113.60996,85.89603
2019-11-08 19:00:00,113.59096,85.89306
2019-11-08 20:00:00,113.57195,85.88996
2019-11-08 21:00:00,113.55186,85.88678
2019-11-08 22:00:00,113.53399,85.88374
2019-11-08 23:00:00,113.5187,85.88081
2019-11-09 00:00:00,113.50488,85.87782
2019-11-09 01:00:00,113.49834,85.8752
2019-11-09 02:00:00,113.49626,85.87269
2019-11-09 03:00:00,113.49908,85.87021
2019-11-09 04:00:00,113.50423,85.86779
2019-11-09 05:00:00,113.51084,85.86525
2019-11-09 06:00:00,113.51704,85.86262
2019-11-09 07:00:00,113.52025,85.86007
2019-11-09 08:00:00,113.5211,85.8577
2019-11-09 09:00:00,113.52001,85.85548
2019-11-09 10:00:00,113.51853,85.85343
2019-11-09 11:00:00,113.51842,85.85156
2019-11-09 12:00:00,113.52207,85.84984
2019-11-09 13:00:00,113.5307,85.8483
2019-11-09 14:00:00,113.54383,85.84688
2019-11-09 15:00:00,113.56052,85.84548
2019-11-09 16:00:00,113.57848,85.84406
2019-11-09 17:00:00,113.59663,85.84265
2019-11-09 18:00:00,113.61352,85.84131
2019-11-09 19:00:00,113.62834,85.84006
2019-11-09 20:00:00,113.64121,85.83897
2019-11-09 21:00:00,113.65342,85.83807
2019-11-09 22:00:00,113.66557,85.83732
2019-11-09 23:00:00,113.67855,85.83685
2019-11-10 00:00:00,113.69341,85.83656
2019-11-10 01:00:00,113.70976,85.83643
2019-11-10 02:00:00,113.728,85.83643
2019-11-10 03:00:00,113.74832,85.83652
2019-11-10 04:00:00,113.76977,85.83665
2019-11-10 05:00:00,113.79116,85.83678
2019-11-10 06:00:00,113.8113,85.83688
2019-11-10 07:00:00,113.82911,85.83707
2019-11-10 08:00:00,113.84431,85.83744
2019-11-10 09:00:00,113.85669,85.83802
2019-11-10 10:00:00,113.86727,85.83885
2019-11-10 11:00:00,113.87787,85.83993
2019-11-10 12:00:00,113.88982,85.84127
2019-11-10 13:00:00,113.90489,85.8428
2019-11-10 14:00:00,113.92318,85.84444
2019-11-10 15:00:00,113.94375,85.84607
2019-11-10 16:00:00,113.96551,85.84762
2019-11-10 17:00:00,113.98673,85.84916
2019-11-10 18:00:00,114.00627,85.85081
2019-11-10 19:00:00,114.0228,85.85266
2019-11-10 20:00:00,114.03538,85.85481
2019-11-10 21:00:00,114.04504,85.85732
2019-11-10 22:00:00,114.05332,85.86019
2019-11-10 23:00:00,114.06191,85.86344
2019-11-11 00:00:00,114.07222,85.86694
2019-11-11 01:00:00,114.08595,85.87073
2019-11-11 02:00:00,114.10343,85.87467
2019-11-11 03:00:00,114.12357,85.87879
2019-11-11 04:00:00,114.14484,85.88317
2019-11-11 05:00:00,114.16476,85.88785
2019-11-11 06:00:00,114.18347,85.89299
2019-11-11 07:00:00,114.20153,85.8986
2019-11-11 08:00:00,114.21732,85.90454
2019-11-11 09:00:00,114.23454,85.91111
2019-11-11 10:00:00,114.25261,85.91811
2019-11-11 11:00:00,114.27382,85.92535
2019-11-11 12:00:00,114.29926,85.93271
2019-11-11 13:00:00,114.32911,85.94001
2019-11-11 14:00:00,114.36366,85.94709
2019-11-11 15:00:00,114.40248,85.95377
2019-11-11 16:00:00,114.4449,85.95994
2019-11-11 17:00:00,114.48944,85.96557
2019-11-11 18:00:00,114.53397,85.97069
2019-11-11 19:00:00,114.57892,85.97546
2019-11-11 20:00:00,114.62394,85.98007
2019-11-11 21:00:00,114.66814,85.9847
2019-11-11 22:00:00,114.71287,85.98932
2019-11-11 23:00:00,114.75833,85.99403
2019-11-12 00:00:00,114.80717,85.99884
2019-11-12 01:00:00,114.85856,86.00364
2019-11-12 02:00:00,114.90998,86.00837
2019-11-12 03:00:00,114.96037,86.01299
2019-11-12 04:00:00,115.00597,86.01747
2019-11-12 05:00:00,115.04816,86.02194
2019-11-12 06:00:00,115.08574,86.02643
2019-11-12 07:00:00,115.1138,86.03086
2019-11-12 08:00:00,115.13398,86.03541
2019-11-12 09:00:00,115.14913,86.04014
2019-11-12 10:00:00,115.16299,86.04518
2019-11-12 11:00:00,115.17899,86.05044
2019-11-12 12:00:00,115.19854,86.0557
2019-11-12 13:00:00,115.22152,86.0609
2019-11-12 14:00:00,115.24851,86.06585
2019-11-12 15:00:00,115.2782,86.07058
2019-11-12 16:00:00,115.30776,86.07503
2019-11-12 17:00:00,115.33562,86.07922
2019-11-12 18:00:00,115.3591,86.08316
2019-11-12 19:00:00,115.37886,86.08688
2019-11-12 20:00:00,115.39515,86.09059
2019-11-12 21:00:00,115.40645,86.09424
2019-11-12 22:00:00,115.41653,86.09812
2019-11-12 23:00:00,115.42857,86.10226
2019-11-13 00:00:00,115.44542,86.10648
2019-11-13 01:00:00,115.467,86.11062
2019-11-13 02:00:00,115.49394,86.11432
2019-11-13 03:00:00,115.52288,86.11756
2019-11-13 04:00:00,115.54777,86.12025
2019-11-13 05:00:00,115.5648,86.12256
2019-11-13 06:00:00,115.57542,86.12474
2019-11-13 07:00:00,115.58165,86.12699
2019-11-13 08:00:00,115.5807,86.12907
2019-11-13 09:00:00,115.5742,86.1313
2019-11-13 10:00:00,115.56766,86.13368
2019-11-13 11:00:00,115.56195,86.13634
2019-11-13 12:00:00,115.55878,86.13908
2019-11-13 13:00:00,115.55777,86.1417
2019-11-13 14:00:00,115.55955,86.14399
2019-11-13 15:00:00,115.56245,86.14602
2019-11-13 16:00:00,115.57227,86.14805
2019-11-13 17:00:00,115.58733,86.14963
2019-11-13 18:00:00,115.60485,86.15128
2019-11-13 19:00:00,115.61984,86.15334
2019-11-13 20:00:00,115.63272,86.15583
2019-11-13 21:00:00,115.64219,86.15886
2019-11-13 22:00:00,115.65112,86.16243
2019-11-13 23:00:00,115.6593,86.16624
2019-11-14 00:00:00,115.66939,86.17001
2019-11-14 01:00:00,115.68338,86.17361
2019-11-14 02:00:00,115.70158,86.177
2019-11-14 03:00:00,115.71567,86.17972
2019-11-14 04:00:00,115.74573,86.18257
2019-11-14 05:00:00,115.76745,86.18451
2019-11-14 06:00:00,115.786,86.18613
2019-11-14 07:00:00,115.79961,86.1877
2019-11-14 08:00:00,115.8077,86.18944
2019-11-14 09:00:00,115.81345,86.19114
2019-11-14 10:00:00,115.81519,86.19314
2019-11-14 11:00:00,115.81708,86.19532
2019-11-14 12:00:00,115.82028,86.1975
2019-11-14 13:00:00,115.82659,86.19958
2019-11-14 14:00:00,115.83705,86.20143
2019-11-14 15:00:00,115.84882,86.20292
2019-11-14 16:00:00,115.8619,86.20414
2019-11-14 17:00:00,115.87422,86.20502
2019-11-14 18:00:00,115.88494,86.20545
2019-11-14 19:00:00,115.89083,86.20572
2019-11-14 20:00:00,115.89139,86.206
2019-11-14 21:00:00,115.88696,86.20646
2019-11-14 22:00:00,115.88008,86.20729
2019-11-14 23:00:00,115.87354,86.20844
2019-11-15 00:00:00,115.87096,86.20976
2019-11-15 01:00:00,115.87326,86.21112
2019-11-15 02:00:00,115.88072,86.21219
2019-11-15 03:00:00,115.89328,86.21287
2019-11-15 04:00:00,115.90837,86.21304
2019-11-15 05:00:00,115.9258,86.2129
2019-11-15 06:00:00,115.9431,86.21251
2019-11-15 07:00:00,115.95973,86.21201
2019-11-15 08:00:00,115.97532,86.21161
2019-11-15 09:00:00,115.98959,86.21149
2019-11-15 10:00:00,116.0052,86.21212
2019-11-15 11:00:00,116.02677,86.2134
2019-11-15 12:00:00,116.05531,86.21496
2019-11-15 13:00:00,116.09371,86.21685
2019-11-15 14:00:00,116.14503,86.21843
2019-11-15 15:00:00,116.20715,86.21937
2019-11-15 16:00:00,116.27455,86.21971
2019-11-15 17:00:00,116.34554,86.21932
2019-11-15 18:00:00,116.41623,86.21914
2019-11-15 19:00:00,116.48656,86.21903
2019-11-15 20:00:00,116.55944,86.21867
2019-11-15 21:00:00,116.63384,86.21797
2019-11-15 22:00:00,116.70743,86.2171
2019-11-15 23:00:00,116.78796,86.2165
2019-11-16 00:00:00,116.87504,86.21619
2019-11-16 01:00:00,116.97244,86.21541
2019-11-16 02:00:00,117.07635,86.21439
2019-11-16 03:00:00,117.18248,86.2132
2019-11-16 04:00:00,117.29427,86.21195
2019-11-16 05:00:00,117.41342,86.21056
2019-11-16 06:00:00,117.54107,86.20901
2019-11-16 07:00:00,117.68276,86.20688
2019-11-16 08:00:00,117.83358,86.20393
2019-11-16 09:00:00,118.00032,86.20068
2019-11-16 10:00:00,118.16467,86.19735
2019-11-16 11:00:00,118.32466,86.19438
2019-11-16 12:00:00,118.48741,86.19177
2019-11-16 13:00:00,118.66065,86.18953
2019-11-16 14:00:00,118.84134,86.18771
2019-11-16 15:00:00,119.02611,86.18611
2019-11-16 16:00:00,119.21002,86.18398
2019-11-16 17:00:00,119.39167,86.18085
2019-11-16 18:00:00,119.56539,86.17675
2019-11-16 19:00:00,119.71016,86.17027
2019-11-16 20:00:00,119.82757,86.16257
2019-11-16 21:00:00,119.9116,86.15451
2019-11-16 22:00:00,119.97044,86.14583
2019-11-16 23:00:00,120.01044,86.13669
2019-11-17 00:00:00,120.03078,86.12722
2019-11-17 01:00:00,120.03124,86.11746
2019-11-17 02:00:00,120.01834,86.10798
2019-11-17 03:00:00,120.01373,86.09987
2019-11-17 04:00:00,120.042,86.09259
2019-11-17 05:00:00,120.08742,86.08456
2019-11-17 06:00:00,120.13823,86.07613
2019-11-17 07:00:00,120.18169,86.06769
2019-11-17 08:00:00,120.22111,86.05933
2019-11-17 09:00:00,120.24829,86.05098
2019-11-17 10:00:00,120.25203,86.0426
2019-11-17 11:00:00,120.22292,86.03409
2019-11-17 12:00:00,120.15174,86.02558
2019-11-17 13:00:00,120.05476,86.01725
2019-11-17 14:00:00,119.95745,86.01007
2019-11-17 15:00:00,119.88467,86.00526
2019-11-17 16:00:00,119.83068,86.00087
2019-11-17 17:00:00,119.76402,85.99337
2019-11-17 18:00:00,119.70937,85.98386
2019-11-17 19:00:00,119.64167,85.97381
2019-11-17 20:00:00,119.56403,85.96382
2019-11-17 21:00:00,119.483,85.95321
2019-11-17 22:00:00,119.39166,85.94211
2019-11-17 23:00:00,119.28163,85.93083
2019-11-18 00:00:00,119.15812,85.92027
2019-11-18 01:00:00,119.02799,85.91074
2019-11-18 02:00:00,118.90059,85.90223
2019-11-18 03:00:00,118.77914,85.89517
2019-11-18 04:00:00,118.68388,85.88855
2019-11-18 05:00:00,118.59763,85.88224
2019-11-18 06:00:00,118.52677,85.87605
2019-11-18 07:00:00,118.47694,85.87
2019-11-18 08:00:00,118.43563,85.86386
2019-11-18 09:00:00,118.39325,85.85767
2019-11-18 10:00:00,118.34942,85.85152
2019-11-18 11:00:00,118.30069,85.84554
2019-11-18 12:00:00,118.24367,85.84018
2019-11-18 13:00:00,118.18309,85.83613
2019-11-18 14:00:00,118.12681,85.83345
2019-11-18 15:00:00,118.08187,85.8319
2019-11-18 16:00:00,118.05524,85.83102
2019-11-18 17:00:00,118.05433,85.83044
2019-11-18 18:00:00,118.07367,85.8297
2019-11-18 19:00:00,118.11742,85.82856
2019-11-18 20:00:00,118.16421,85.82731
2019-11-18 21:00:00,118.20792,85.82605
2019-11-18 22:00:00,118.23822,85.82491
2019-11-18 23:00:00,118.2506,85.82383
2019-11-19 00:00:00,118.24776,85.82299
2019-11-19 01:00:00,118.23473,85.82272
2019-11-19 02:00:00,118.21744,85.82351
2019-11-19 03:00:00,118.21287,85.82468
2019-11-19 04:00:00,118.22738,85.82602
2019-11-19 05:00:00,118.25518,85.82709
2019-11-19 06:00:00,118.29779,85.82686
2019-11-19 07:00:00,118.35322,85.82562
2019-11-19 08:00:00,118.40976,85.8239
2019-11-19 09:00:00,118.46447,85.82164
2019-11-19 10:00:00,118.50298,85.81923
2019-11-19 11:00:00,118.52854,85.81708
2019-11-19 12:00:00,118.54818,85.81528
2019-11-19 13:00:00,118.56823,85.81354
2019-11-19 14:00:00,118.59642,85.81169
2019-11-19 15:00:00,118.63657,85.80919
2019-11-19 16:00:00,118.68731,85.80626
2019-11-19 17:00:00,118.75255,85.8031
2019-11-19 18:00:00,118.83368,85.79951
2019-11-19 19:00:00,118.91359,85.79594
2019-11-19 20:00:00,118.98673,85.79243
2019-11-19 21:00:00,119.04938,85.78907
2019-11-19 22:00:00,119.10028,85.78613
2019-11-19 23:00:00,119.1402,85.78384
2019-11-20 00:00:00,119.17282,85.78241
2019-11-20 01:00:00,119.20171,85.78188
2019-11-20 02:00:00,119.23493,85.78239
2019-11-20 03:00:00,119.27576,85.78369
2019-11-20 04:00:00,119.3236,85.78535
2019-11-20 05:00:00,119.36762,85.78661
2019-11-20 06:00:00,119.39872,85.78718
2019-11-20 07:00:00,119.4157,85.78674
2019-11-20 08:00:00,119.41934,85.78565
2019-11-20 09:00:00,119.40562,85.78397
2019-11-20 10:00:00,119.37722,85.782
2019-11-20 11:00:00,119.33055,85.78002
2019-11-20 12:00:00,119.27882,85.77869
2019-11-20 13:00:00,119.23154,85.77782
2019-11-20 14:00:00,119.18911,85.77725
2019-11-20 15:00:00,119.15013,85.77674
2019-11-20 16:00:00,119.11654,85.77605
2019-11-20 17:00:00,119.09026,85.775
