datetime,longitude,latitude
2019-10-16 10:00:00,121.3521,85.3378
2019-10-16 11:00:00,121.3164,85.3367
2019-10-16 12:00:00,121.2792,85.336
2019-10-16 13:00:00,121.2412,85.336
2019-10-16 14:00:00,121.2061,85.3364
2019-10-16 15:00:00,121.1775,85.3371
2019-10-16 16:00:00,121.1566,85.3379
2019-10-16 17:00:00,121.1433,85.3386
2019-10-16 18:00:00,121.1348,85.3389
2019-10-16 19:00:00,121.1272,85.3389
2019-10-16 20:00:00,121.1173,85.3385
2019-10-16 21:00:00,121.1039,85.3379
2019-10-16 22:00:00,121.0832,85.3373
2019-10-16 23:00:00,121.0547,85.337
2019-10-17 00:00:00,121.0237,85.3371
2019-10-17 01:00:00,120.9957,85.3376
2019-10-17 02:00:00,120.9708,85.3386
2019-10-17 03:00:00,120.9529,85.3399
2019-10-17 04:00:00,120.9459,85.3413
2019-10-17 05:00:00,120.944,85.3428
2019-10-17 06:00:00,120.9484,85.3438
2019-10-17 07:00:00,120.9558,85.3445
2019-10-17 08:00:00,120.9644,85.3448
2019-10-17 09:00:00,120.9694,85.3449
2019-10-17 10:00:00,120.9712,85.3451
2019-10-17 11:00:00,120.9672,85.3453
2019-10-17 12:00:00,120.9629,85.3462
2019-10-17 13:00:00,120.9597,85.3481
2019-10-17 14:00:00,120.9653,85.3507
2019-10-17 15:00:00,120.9753,85.3539
2019-10-17 16:00:00,120.9951,85.3574
2019-10-17 17:00:00,121.0224,85.361
2019-10-17 18:00:00,121.0547,85.3646
2019-10-17 19:00:00,121.0858,85.3674
2019-10-17 20:00:00,121.1114,85.3697
2019-10-17 21:00:00,121.1275,85.3717
2019-10-17 22:00:00,121.1328,85.3742
2019-10-17 23:00:00,121.1291,85.3776
2019-10-18 00:00:00,121.1196,85.3819
2019-10-18 01:00:00,121.1072,85.3872
2019-10-18 02:00:00,121.0978,85.3933
2019-10-18 03:00:00,121.0952,85.3997
2019-10-18 04:00:00,121.0995,85.4059
2019-10-18 05:00:00,121.108,85.4117
2019-10-18 06:00:00,121.1171,85.4171
2019-10-18 07:00:00,121.1227,85.4224
2019-10-18 08:00:00,121.1233,85.4273
2019-10-18 09:00:00,121.118,85.432
2019-10-18 10:00:00,121.1064,85.4366
2019-10-18 11:00:00,121.0896,85.4418
2019-10-18 12:00:00,121.0694,85.4474
2019-10-18 13:00:00,121.0512,85.4535
2019-10-18 14:00:00,121.0396,85.4599
2019-10-18 15:00:00,121.038,85.4666
2019-10-18 16:00:00,121.0482,85.4726
2019-10-18 17:00:00,121.0637,85.478
2019-10-18 18:00:00,121.0798,85.4826
2019-10-18 19:00:00,121.0926,85.4863
2019-10-18 20:00:00,121.0995,85.4895
2019-10-18 21:00:00,121.0984,85.4925
2019-10-18 22:00:00,121.0876,85.4954
2019-10-18 23:00:00,121.0685,85.4984
2019-10-19 00:00:00,121.046,85.5022
2019-10-19 01:00:00,121.0239,85.5072
2019-10-19 02:00:00,121.0094,85.513
2019-10-19 03:00:00,121.0008,85.5193
2019-10-19 04:00:00,120.9994,85.5255
2019-10-19 05:00:00,121.0027,85.5313
2019-10-19 06:00:00,121.0083,85.5369
2019-10-19 07:00:00,121.0081,85.5421
2019-10-19 08:00:00,120.9974,85.5466
2019-10-19 09:00:00,120.9759,85.5508
2019-10-19 10:00:00,120.9463,85.5554
2019-10-19 11:00:00,120.9123,85.5606
2019-10-19 12:00:00,120.8773,85.5662
2019-10-19 13:00:00,120.8395,85.572
2019-10-19 14:00:00,120.8017,85.5778
2019-10-19 15:00:00,120.7695,85.5838
2019-10-19 16:00:00,120.7429,85.5894
2019-10-19 17:00:00,120.7204,85.5943
2019-10-19 18:00:00,120.6976,85.5986
2019-10-19 19:00:00,120.6705,85.6024
2019-10-19 20:00:00,120.6366,85.6056
2019-10-19 21:00:00,120.5961,85.6078
2019-10-19 22:00:00,120.5498,85.6095
2019-10-19 23:00:00,120.4995,85.611
2019-10-20 00:00:00,120.4485,85.6125
2019-10-20 01:00:00,120.4023,85.6141
2019-10-20 02:00:00,120.3641,85.6156
2019-10-20 03:00:00,120.3338,85.6175
2019-10-20 04:00:00,120.3113,85.6193
2019-10-20 05:00:00,120.2946,85.6207
2019-10-20 06:00:00,120.2792,85.6218
2019-10-20 07:00:00,120.2616,85.6223
2019-10-20 08:00:00,120.2393,85.6226
2019-10-20 09:00:00,120.2111,85.6227
2019-10-20 10:00:00,120.1781,85.6231
2019-10-20 11:00:00,120.1421,85.624
2019-10-20 12:00:00,120.1053,85.6256
2019-10-20 13:00:00,120.0696,85.6277
2019-10-20 14:00:00,120.0376,85.6304
2019-10-20 15:00:00,120.0122,85.6333
2019-10-20 16:00:00,119.9937,85.6363
2019-10-20 17:00:00,119.9806,85.6391
2019-10-20 18:00:00,119.974,85.6416
2019-10-20 19:00:00,119.9727,85.6442
2019-10-20 20:00:00,119.9824,85.648
2019-10-20 21:00:00,119.9955,85.6521
2019-10-20 22:00:00,120.0066,85.6561
2019-10-20 23:00:00,119.9954,85.6605
2019-10-21 00:00:00,119.9677,85.6656
2019-10-21 01:00:00,119.9359,85.6708
2019-10-21 02:00:00,119.9069,85.6764
2019-10-21 03:00:00,119.8819,85.6827
2019-10-21 04:00:00,119.8539,85.6894
2019-10-21 05:00:00,119.8281,85.696
2019-10-21 06:00:00,119.804,85.7022
2019-10-21 07:00:00,119.7769,85.7078
2019-10-21 08:00:00,119.7425,85.7125
2019-10-21 09:00:00,119.6965,85.717
2019-10-21 10:00:00,119.6377,85.7215
2019-10-21 11:00:00,119.5659,85.7261
2019-10-21 12:00:00,119.4852,85.7313
2019-10-21 13:00:00,119.4023,85.7371
2019-10-21 14:00:00,119.3223,85.7433
2019-10-21 15:00:00,119.2465,85.7495
2019-10-21 16:00:00,119.1762,85.7554
2019-10-21 17:00:00,119.1088,85.7609
2019-10-21 18:00:00,119.042,85.7656
2019-10-21 19:00:00,118.9714,85.7698
2019-10-21 20:00:00,118.8942,85.7735
2019-10-21 21:00:00,118.8107,85.7771
2019-10-21 22:00:00,118.7248,85.7808
2019-10-21 23:00:00,118.6335,85.7849
2019-10-22 00:00:00,118.5388,85.7898
2019-10-22 01:00:00,118.4449,85.7956
2019-10-22 02:00:00,118.3551,85.8018
2019-10-22 03:00:00,118.2696,85.808
2019-10-22 04:00:00,118.1889,85.8141
2019-10-22 05:00:00,118.1125,85.8197
2019-10-22 06:00:00,118.0354,85.8248
2019-10-22 07:00:00,117.9554,85.8292
2019-10-22 08:00:00,117.8699,85.8332
2019-10-22 09:00:00,117.778,85.8366
2019-10-22 10:00:00,117.679,85.84
2019-10-22 11:00:00,117.5786,85.8435
2019-10-22 12:00:00,117.477,85.847
2019-10-22 13:00:00,117.3775,85.8506
2019-10-22 14:00:00,117.2833,85.854
2019-10-22 15:00:00,117.1968,85.857
2019-10-22 16:00:00,117.1196,85.8595
2019-10-22 17:00:00,117.0485,85.8617
2019-10-22 18:00:00,116.9788,85.8636
2019-10-22 19:00:00,116.9109,85.8653
2019-10-22 20:00:00,116.8453,85.8667
2019-10-22 21:00:00,116.7779,85.8682
2019-10-22 22:00:00,116.7078,85.8699
2019-10-22 23:00:00,116.6353,85.872
2019-10-23 00:00:00,116.5617,85.8745
2019-10-23 01:00:00,116.4884,85.8773
2019-10-23 02:00:00,116.4181,85.8804
2019-10-23 03:00:00,116.353,85.8834
2019-10-23 04:00:00,116.2934,85.8861
2019-10-23 05:00:00,116.2375,85.8883
2019-10-23 06:00:00,116.1829,85.89
2019-10-23 07:00:00,116.1284,85.8913
2019-10-23 08:00:00,116.0722,85.8922
2019-10-23 09:00:00,116.0132,85.8929
2019-10-23 10:00:00,115.9487,85.8935
2019-10-23 11:00:00,115.8799,85.8942
2019-10-23 12:00:00,115.8098,85.8953
2019-10-23 13:00:00,115.7415,85.8967
2019-10-23 14:00:00,115.6794,85.8982
2019-10-23 15:00:00,115.6254,85.8996
2019-10-23 16:00:00,115.5858,85.9011
2019-10-23 17:00:00,115.5573,85.9022
2019-10-23 18:00:00,115.5189,85.9026
2019-10-23 19:00:00,115.4735,85.9029
2019-10-23 20:00:00,115.4232,85.9031
2019-10-23 21:00:00,115.3688,85.9033
2019-10-23 22:00:00,115.3104,85.9036
2019-10-23 23:00:00,115.2486,85.9043
2019-10-24 00:00:00,115.1834,85.9056
2019-10-24 01:00:00,115.1145,85.9073
2019-10-24 02:00:00,115.0517,85.9096
2019-10-24 03:00:00,115.0004,85.9122
2019-10-24 04:00:00,114.9563,85.9147
2019-10-24 05:00:00,114.9123,85.9169
2019-10-24 06:00:00,114.8676,85.9189
2019-10-24 07:00:00,114.8207,85.9204
2019-10-24 08:00:00,114.7708,85.9216
2019-10-24 09:00:00,114.7155,85.9228
2019-10-24 10:00:00,114.6533,85.9242
2019-10-24 11:00:00,114.5897,85.9258
2019-10-24 12:00:00,114.5249,85.9277
2019-10-24 13:00:00,114.4587,85.9299
2019-10-24 14:00:00,114.3938,85.9318
2019-10-24 15:00:00,114.3271,85.9333
2019-10-24 16:00:00,114.2621,85.9349
2019-10-24 17:00:00,114.2,85.9366
2019-10-24 18:00:00,114.1364,85.9383
2019-10-24 19:00:00,114.0729,85.9397
2019-10-24 20:00:00,114.0105,85.9408
2019-10-24 21:00:00,113.9485,85.9416
2019-10-24 22:00:00,113.8854,85.942
2019-10-24 23:00:00,113.8247,85.9424
2019-10-25 00:00:00,113.7704,85.9426
2019-10-25 01:00:00,113.7187,85.9431
2019-10-25 02:00:00,113.6715,85.9437
2019-10-25 03:00:00,113.6283,85.9443
2019-10-25 04:00:00,113.5907,85.945
2019-10-25 05:00:00,113.5596,85.9456
2019-10-25 06:00:00,113.5341,85.9462
2019-10-25 07:00:00,113.511,85.9464
2019-10-25 08:00:00,113.4849,85.9463
2019-10-25 09:00:00,113.4558,85.946
2019-10-25 10:00:00,113.4245,85.9457
2019-10-25 11:00:00,113.3917,85.9453
2019-10-25 12:00:00,113.3583,85.9451
2019-10-25 13:00:00,113.3257,85.9452
2019-10-25 14:00:00,113.2955,85.9454
2019-10-25 15:00:00,113.2709,85.9459
2019-10-25 16:00:00,113.2518,85.9463
2019-10-25 17:00:00,113.2376,85.9468
2019-10-25 18:00:00,113.2267,85.9469
2019-10-25 19:00:00,113.2161,85.9468
2019-10-25 20:00:00,113.2045,85.9466
2019-10-25 21:00:00,113.1891,85.9461
2019-10-25 22:00:00,113.1694,85.9455
2019-10-25 23:00:00,113.1452,85.9451
2019-10-26 00:00:00,113.1186,85.9448
2019-10-26 01:00:00,113.0922,85.9449
2019-10-26 02:00:00,113.0682,85.9453
2019-10-26 03:00:00,113.0484,85.946
2019-10-26 04:00:00,113.0326,85.9467
2019-10-26 05:00:00,113.0193,85.9475
2019-10-26 06:00:00,113.007,85.9481
2019-10-26 07:00:00,112.9937,85.9485
2019-10-26 08:00:00,112.9776,85.9489
2019-10-26 09:00:00,112.9569,85.9491
2019-10-26 10:00:00,112.9317,85.9493
2019-10-26 11:00:00,112.903,85.9496
2019-10-26 12:00:00,112.8725,85.9501
2019-10-26 13:00:00,112.8422,85.9509
2019-10-26 14:00:00,112.8139,85.9519
2019-10-26 15:00:00,112.7893,85.9532
2019-10-26 16:00:00,112.7681,85.9545
2019-10-26 17:00:00,112.7497,85.9558
2019-10-26 18:00:00,112.7319,85.9571
2019-10-26 19:00:00,112.7128,85.9583
2019-10-26 20:00:00,112.6902,85.9594
2019-10-26 21:00:00,112.6632,85.9605
2019-10-26 22:00:00,112.631,85.9616
2019-10-26 23:00:00,112.5953,85.9629
2019-10-27 00:00:00,112.559,85.9644
2019-10-27 01:00:00,112.5225,85.9663
2019-10-27 02:00:00,112.4878,85.9684
2019-10-27 03:00:00,112.4553,85.9709
2019-10-27 04:00:00,112.426,85.9735
2019-10-27 05:00:00,112.4008,85.9761
2019-10-27 06:00:00,112.3755,85.9786
2019-10-27 07:00:00,112.3468,85.981
2019-10-27 08:00:00,112.3132,85.9833
2019-10-27 09:00:00,112.274,85.9855
2019-10-27 10:00:00,112.2306,85.9876
2019-10-27 11:00:00,112.1835,85.9899
2019-10-27 12:00:00,112.1345,85.9923
2019-10-27 13:00:00,112.0869,85.9951
2019-10-27 14:00:00,112.0408,85.9982
2019-10-27 15:00:00,111.9977,86.0015
2019-10-27 16:00:00,111.9593,86.0048
2019-10-27 17:00:00,111.9246,86.0083
2019-10-27 18:00:00,111.8919,86.0116
2019-10-27 19:00:00,111.8584,86.0149
2019-10-27 20:00:00,111.8206,86.018
2019-10-27 21:00:00,111.7776,86.021
2019-10-27 22:00:00,111.7289,86.0239
2019-10-27 23:00:00,111.6751,86.0269
2019-10-28 00:00:00,111.6179,86.0301
2019-10-28 01:00:00,111.5596,86.0335
2019-10-28 02:00:00,111.5029,86.0372
2019-10-28 03:00:00,111.4507,86.0411
2019-10-28 04:00:00,111.4031,86.0451
2019-10-28 05:00:00,111.3588,86.0491
2019-10-28 06:00:00,111.3167,86.053
2019-10-28 07:00:00,111.2743,86.0569
2019-10-28 08:00:00,111.2298,86.0606
2019-10-28 09:00:00,111.1821,86.0642
2019-10-28 10:00:00,111.1324,86.068
2019-10-28 11:00:00,111.0822,86.0718
2019-10-28 12:00:00,111.0326,86.0757
2019-10-28 13:00:00,110.985,86.0797
2019-10-28 14:00:00,110.9392,86.0837
2019-10-28 15:00:00,110.8957,86.0877
2019-10-28 16:00:00,110.8538,86.0916
2019-10-28 17:00:00,110.8137,86.0954
2019-10-28 18:00:00,110.7736,86.099
2019-10-28 19:00:00,110.7316,86.1023
2019-10-28 20:00:00,110.6829,86.1054
2019-10-28 21:00:00,110.6288,86.1084
2019-10-28 22:00:00,110.5696,86.1114
2019-10-28 23:00:00,110.5092,86.1144
2019-10-29 00:00:00,110.449,86.1175
2019-10-29 01:00:00,110.3905,86.1207
2019-10-29 02:00:00,110.3352,86.1239
2019-10-29 03:00:00,110.2833,86.1268
2019-10-29 04:00:00,110.2354,86.1295
2019-10-29 05:00:00,110.1891,86.1319
2019-10-29 06:00:00,110.1413,86.1342
2019-10-29 07:00:00,110.0908,86.1364
2019-10-29 08:00:00,110.0356,86.1385
2019-10-29 09:00:00,109.9753,86.1406
2019-10-29 10:00:00,109.9118,86.1428
2019-10-29 11:00:00,109.8453,86.1452
2019-10-29 12:00:00,109.7802,86.1479
2019-10-29 13:00:00,109.718,86.1507
2019-10-29 14:00:00,109.6615,86.1535
2019-10-29 15:00:00,109.611,86.1563
2019-10-29 16:00:00,109.5656,86.1588
2019-10-29 17:00:00,109.5227,86.1612
2019-10-29 18:00:00,109.48,86.1634
2019-10-29 19:00:00,109.4348,86.1656
2019-10-29 20:00:00,109.3867,86.1678
2019-10-29 21:00:00,109.3365,86.17
2019-10-29 22:00:00,109.2847,86.1723
2019-10-29 23:00:00,109.2301,86.1747
2019-10-30 00:00:00,109.1748,86.1773
2019-10-30 01:00:00,109.1201,86.1801
2019-10-30 02:00:00,109.0691,86.1829
2019-10-30 03:00:00,109.0237,86.1855
2019-10-30 04:00:00,108.9828,86.188
2019-10-30 05:00:00,108.9448,86.1903
2019-10-30 06:00:00,108.9064,86.1925
2019-10-30 07:00:00,108.8662,86.1945
2019-10-30 08:00:00,108.8212,86.1964
2019-10-30 09:00:00,108.7721,86.1984
2019-10-30 10:00:00,108.7162,86.2005
2019-10-30 11:00:00,108.6612,86.2029
2019-10-30 12:00:00,108.608,86.2055
2019-10-30 13:00:00,108.5591,86.2082
2019-10-30 14:00:00,108.5161,86.2108
2019-10-30 15:00:00,108.4794,86.2133
2019-10-30 16:00:00,108.4455,86.2153
2019-10-30 17:00:00,108.4121,86.217
2019-10-30 18:00:00,108.3765,86.2186
2019-10-30 19:00:00,108.3369,86.22
2019-10-30 20:00:00,108.2931,86.2215
2019-10-30 21:00:00,108.245,86.2232
2019-10-30 22:00:00,108.1921,86.2251
2019-10-30 23:00:00,108.1373,86.2274
2019-10-31 00:00:00,108.0834,86.2298
2019-10-31 01:00:00,108.0343,86.2324
2019-10-31 02:00:00,107.9907,86.2348
2019-10-31 03:00:00,107.9517,86.237
2019-10-31 04:00:00,107.9167,86.2389
2019-10-31 05:00:00,107.8839,86.2406
2019-10-31 06:00:00,107.8506,86.2421
2019-10-31 07:00:00,107.8155,86.2436
2019-10-31 08:00:00,107.7771,86.2451
2019-10-31 09:00:00,107.7345,86.2468
2019-10-31 10:00:00,107.6895,86.2487
2019-10-31 11:00:00,107.6435,86.2509
2019-10-31 12:00:00,107.5992,86.2533
2019-10-31 13:00:00,107.558,86.2557
2019-10-31 14:00:00,107.5228,86.2581
2019-10-31 15:00:00,107.4932,86.2604
2019-10-31 16:00:00,107.4671,86.2623
2019-10-31 17:00:00,107.4401,86.2639
2019-10-31 18:00:00,107.4116,86.2653
2019-10-31 19:00:00,107.3804,86.2667
2019-10-31 20:00:00,107.3459,86.2681
2019-10-31 21:00:00,107.3067,86.2698
2019-10-31 22:00:00,107.2643,86.2716
2019-10-31 23:00:00,107.2201,86.2738
2019-11-01 00:00:00,107.1774,86.2762
2019-11-01 01:00:00,107.1388,86.2788
2019-11-01 02:00:00,107.1051,86.2814
2019-11-01 03:00:00,107.0771,86.2838
2019-11-01 04:00:00,107.0531,86.2859
2019-11-01 05:00:00,107.0305,86.2878
2019-11-01 06:00:00,107.0077,86.2895
2019-11-01 07:00:00,106.9824,86.2912
2019-11-01 08:00:00,106.9553,86.2928
2019-11-01 09:00:00,106.9243,86.2947
2019-11-01 10:00:00,106.8918,86.2968
2019-11-01 11:00:00,106.8599,86.2992
2019-11-01 12:00:00,106.8291,86.3019
2019-11-01 13:00:00,106.8032,86.3046
2019-11-01 14:00:00,106.7823,86.3072
2019-11-01 15:00:00,106.7668,86.3097
2019-11-01 16:00:00,106.7567,86.3117
2019-11-01 17:00:00,106.7484,86.3136
2019-11-01 18:00:00,106.7397,86.3152
2019-11-01 19:00:00,106.7295,86.3167
2019-11-01 20:00:00,106.7173,86.3182
2019-11-01 21:00:00,106.7003,86.3199
2019-11-01 22:00:00,106.6801,86.3218
2019-11-01 23:00:00,106.656,86.3238
2019-11-02 00:00:00,106.6307,86.3262
2019-11-02 01:00:00,106.607,86.3286
2019-11-02 02:00:00,106.5876,86.331
2019-11-02 03:00:00,106.5706,86.3331
2019-11-02 04:00:00,106.5567,86.335
2019-11-02 05:00:00,106.5448,86.3365
2019-11-02 06:00:00,106.53,86.3377
2019-11-02 07:00:00,106.5115,86.3386
2019-11-02 08:00:00,106.4874,86.3394
2019-11-02 09:00:00,106.458,86.3404
2019-11-02 10:00:00,106.425,86.3415
2019-11-02 11:00:00,106.3883,86.3429
2019-11-02 12:00:00,106.3514,86.3445
2019-11-02 13:00:00,106.3156,86.3462
2019-11-02 14:00:00,106.282,86.3479
2019-11-02 15:00:00,106.2513,86.3494
2019-11-02 16:00:00,106.2226,86.3506
2019-11-02 17:00:00,106.1924,86.3515
2019-11-02 18:00:00,106.1591,86.3523
2019-11-02 19:00:00,106.1185,86.353
2019-11-02 20:00:00,106.0725,86.3538
2019-11-02 21:00:00,106.0233,86.3546
2019-11-02 22:00:00,105.9679,86.3557
2019-11-02 23:00:00,105.9098,86.3572
2019-11-03 00:00:00,105.8503,86.359
2019-11-03 01:00:00,105.7928,86.3611
2019-11-03 02:00:00,105.7419,86.363
2019-11-03 03:00:00,105.695,86.3647
2019-11-03 04:00:00,105.6538,86.3659
2019-11-03 05:00:00,105.6143,86.3665
2019-11-03 06:00:00,105.5724,86.3668
2019-11-03 07:00:00,105.5224,86.3669
2019-11-03 08:00:00,105.4663,86.3671
2019-11-03 09:00:00,105.3894,86.3676
2019-11-03 10:00:00,105.3081,86.3682
2019-11-03 11:00:00,105.2216,86.369
2019-11-03 12:00:00,105.1449,86.3698
2019-11-03 13:00:00,105.065,86.3709
2019-11-03 14:00:00,104.9828,86.3721
2019-11-03 15:00:00,104.9064,86.3732
2019-11-03 16:00:00,104.8367,86.3741
2019-11-03 17:00:00,104.7682,86.3748
2019-11-03 18:00:00,104.7017,86.3753
2019-11-03 19:00:00,104.6352,86.3757
2019-11-03 20:00:00,104.5645,86.376
2019-11-03 21:00:00,104.4904,86.3765
2019-11-03 22:00:00,104.4124,86.3772
2019-11-03 23:00:00,104.3316,86.3782
2019-11-04 00:00:00,104.254,86.3795
2019-11-04 01:00:00,104.1769,86.3809
2019-11-04 02:00:00,104.1023,86.3822
2019-11-04 03:00:00,104.0336,86.3834
2019-11-04 04:00:00,103.9709,86.3842
2019-11-04 05:00:00,103.9103,86.3848
2019-11-04 06:00:00,103.8504,86.3851
2019-11-04 07:00:00,103.7899,86.3851
2019-11-04 08:00:00,103.7298,86.385
2019-11-04 09:00:00,103.6589,86.3851
2019-11-04 10:00:00,103.5808,86.3854
2019-11-04 11:00:00,103.5026,86.386
2019-11-04 12:00:00,103.4261,86.3868
2019-11-04 13:00:00,103.3545,86.3877
2019-11-04 14:00:00,103.2876,86.3885
2019-11-04 15:00:00,103.2253,86.3892
2019-11-04 16:00:00,103.1668,86.3895
2019-11-04 17:00:00,103.1115,86.3895
2019-11-04 18:00:00,103.0573,86.389
2019-11-04 19:00:00,103.0028,86.3884
2019-11-04 20:00:00,102.9475,86.3876
2019-11-04 21:00:00,102.8907,86.3868
2019-11-04 22:00:00,102.8341,86.3861
2019-11-04 23:00:00,102.7782,86.3855
2019-11-05 00:00:00,102.7245,86.3851
2019-11-05 01:00:00,102.673,86.3848
2019-11-05 02:00:00,102.6263,86.3847
2019-11-05 03:00:00,102.5833,86.3847
2019-11-05 04:00:00,102.5427,86.3845
2019-11-05 05:00:00,102.503,86.384
2019-11-05 06:00:00,102.4635,86.3832
2019-11-05 07:00:00,102.4217,86.382
2019-11-05 08:00:00,102.3774,86.3806
2019-11-05 09:00:00,102.3322,86.3789
2019-11-05 10:00:00,102.2834,86.3771
