datetime,longitude,latitude
2019-10-18 15:00:00,134.62773,84.627
2019-10-18 16:00:00,134.64291,84.63364
2019-10-18 17:00:00,134.66342,84.64001
2019-10-18 18:00:00,134.6875,84.64582
2019-10-18 19:00:00,134.71045,84.65108
2019-10-18 20:00:00,134.72862,84.65594
2019-10-18 21:00:00,134.73669,84.66049
2019-10-18 22:00:00,134.73548,84.66508
2019-10-18 23:00:00,134.72831,84.66988
2019-10-19 00:00:00,134.71494,84.67481
2019-10-19 01:00:00,134.70207,84.67984
2019-10-19 02:00:00,134.69117,84.68483
2019-10-19 03:00:00,134.68304,84.68933
2019-10-19 04:00:00,134.67839,84.693
2019-10-19 05:00:00,134.67668,84.69624
2019-10-19 06:00:00,134.67488,84.69884
2019-10-19 07:00:00,134.66819,84.70091
2019-10-19 08:00:00,134.65745,84.70278
2019-10-19 09:00:00,134.6423,84.7048
2019-10-19 10:00:00,134.62174,84.70715
2019-10-19 11:00:00,134.5959,84.70995
2019-10-19 12:00:00,134.56745,84.71336
2019-10-19 13:00:00,134.53875,84.71717
2019-10-19 14:00:00,134.51356,84.72112
2019-10-19 15:00:00,134.49316,84.72486
2019-10-19 16:00:00,134.47673,84.72809
2019-10-19 17:00:00,134.46297,84.73057
2019-10-19 18:00:00,134.4499,84.73229
2019-10-19 19:00:00,134.43556,84.73336
2019-10-19 20:00:00,134.41861,84.73404
2019-10-19 21:00:00,134.39842,84.73465
2019-10-19 22:00:00,134.37609,84.73554
2019-10-19 23:00:00,134.3519,84.73704
2019-10-20 00:00:00,134.32816,84.73925
2019-10-20 01:00:00,134.30569,84.74194
2019-10-20 02:00:00,134.28669,84.74498
2019-10-20 03:00:00,134.27235,84.74819
2019-10-20 04:00:00,134.2632,84.75129
2019-10-20 05:00:00,134.2584,84.75412
2019-10-20 06:00:00,134.25639,84.75659
2019-10-20 07:00:00,134.2547,84.75882
2019-10-20 08:00:00,134.25192,84.76089
2019-10-20 09:00:00,134.24562,84.76304
2019-10-20 10:00:00,134.23726,84.76557
2019-10-20 11:00:00,134.22741,84.76855
2019-10-20 12:00:00,134.21811,84.77212
2019-10-20 13:00:00,134.21153,84.77627
2019-10-20 14:00:00,134.20924,84.7809
2019-10-20 15:00:00,134.21517,84.78591
2019-10-20 16:00:00,134.23302,84.79103
2019-10-20 17:00:00,134.2653,84.7961
2019-10-20 18:00:00,134.30537,84.80071
2019-10-20 19:00:00,134.3444,84.8044
2019-10-20 20:00:00,134.37391,84.80692
2019-10-20 21:00:00,134.38846,84.80912
2019-10-20 22:00:00,134.38935,84.81282
2019-10-20 23:00:00,134.38125,84.8184
2019-10-21 00:00:00,134.36724,84.82507
2019-10-21 01:00:00,134.35325,84.83259
2019-10-21 02:00:00,134.34522,84.84053
2019-10-21 03:00:00,134.34206,84.8485
2019-10-21 04:00:00,134.341,84.85614
2019-10-21 05:00:00,134.33926,84.86311
2019-10-21 06:00:00,134.33405,84.86904
2019-10-21 18:00:00,133.90072,84.94542
2019-10-21 19:00:00,133.86332,84.95083
2019-10-21 20:00:00,133.822,84.95616
2019-10-21 21:00:00,133.77407,84.96186
2019-10-21 22:00:00,133.72056,84.96817
2019-10-21 23:00:00,133.66373,84.97523
2019-10-22 00:00:00,133.60733,84.9828
2019-10-22 01:00:00,133.5515,84.99101
2019-10-22 02:00:00,133.49886,84.99948
2019-10-22 03:00:00,133.45006,85.00801
2019-10-22 04:00:00,133.40455,85.01603
2019-10-22 05:00:00,133.36043,85.02328
2019-10-22 06:00:00,133.31154,85.03011
2019-10-22 07:00:00,133.25962,85.03605
2019-10-22 08:00:00,133.20092,85.04143
2019-10-22 09:00:00,133.13868,85.04633
2019-10-22 10:00:00,133.07376,85.05096
2019-10-22 11:00:00,133.00512,85.05559
2019-10-22 12:00:00,132.93604,85.06041
2019-10-22 13:00:00,132.86635,85.06503
2019-10-22 14:00:00,132.80342,85.07021
2019-10-22 15:00:00,132.74217,85.07489
2019-10-22 16:00:00,132.68395,85.07966
2019-10-22 17:00:00,132.63141,85.08485
2019-10-22 18:00:00,132.58205,85.08901
2019-10-22 19:00:00,132.53172,85.09321
2019-10-22 20:00:00,132.48256,85.09668
2019-10-22 21:00:00,132.42552,85.09995
2019-10-22 22:00:00,132.36741,85.10325
2019-10-22 23:00:00,132.30784,85.10659
2019-10-23 00:00:00,132.2479,85.11011
2019-10-23 01:00:00,132.18724,85.11381
2019-10-23 02:00:00,132.12792,85.11759
2019-10-23 03:00:00,132.07026,85.12134
2019-10-23 04:00:00,132.01839,85.12474
2019-10-23 05:00:00,131.96807,85.12796
2019-10-23 06:00:00,131.92182,85.13041
2019-10-23 07:00:00,131.87782,85.13236
2019-10-23 08:00:00,131.83354,85.13418
2019-10-23 09:00:00,131.78958,85.13578
2019-10-23 10:00:00,131.74727,85.1374
2019-10-23 11:00:00,131.70888,85.13898
2019-10-23 12:00:00,131.67275,85.14081
2019-10-23 13:00:00,131.63801,85.1429
2019-10-23 14:00:00,131.60505,85.14515
2019-10-23 15:00:00,131.57641,85.14733
2019-10-23 16:00:00,131.55146,85.14939
2019-10-23 17:00:00,131.52867,85.15129
2019-10-23 18:00:00,131.50651,85.15302
2019-10-23 19:00:00,131.48344,85.15463
2019-10-23 20:00:00,131.4579,85.15622
2019-10-23 21:00:00,131.42834,85.15783
2019-10-23 22:00:00,131.394,85.15961
2019-10-23 23:00:00,131.35685,85.16183
2019-10-24 00:00:00,131.3184,85.16453
2019-10-24 01:00:00,131.27872,85.16767
2019-10-24 02:00:00,131.24439,85.17148
2019-10-24 03:00:00,131.21903,85.17594
2019-10-24 04:00:00,131.19254,85.17997
2019-10-24 05:00:00,131.1626,85.18348
2019-10-24 06:00:00,131.12952,85.18664
2019-10-24 07:00:00,131.09362,85.18964
2019-10-24 08:00:00,131.05511,85.19262
2019-10-24 09:00:00,131.01383,85.19558
2019-10-24 10:00:00,130.96955,85.19849
2019-10-24 11:00:00,130.92028,85.20143
2019-10-24 12:00:00,130.86309,85.20473
2019-10-24 13:00:00,130.80829,85.20839
2019-10-24 14:00:00,130.75427,85.21248
2019-10-24 15:00:00,130.70195,85.21694
2019-10-24 16:00:00,130.65412,85.2214
2019-10-24 17:00:00,130.61409,85.22521
2019-10-24 18:00:00,130.57734,85.22847
2019-10-24 19:00:00,130.53921,85.23128
2019-10-24 20:00:00,130.49933,85.23346
2019-10-24 21:00:00,130.45195,85.2355
2019-10-24 22:00:00,130.39525,85.2376
2019-10-24 23:00:00,130.33219,85.23998
2019-10-25 00:00:00,130.27252,85.2424
2019-10-25 01:00:00,130.21856,85.24488
2019-10-25 02:00:00,130.173,85.24724
2019-10-25 03:00:00,130.13526,85.24937
2019-10-25 04:00:00,130.10414,85.2512
2019-10-25 05:00:00,130.07866,85.25256
2019-10-25 06:00:00,130.05749,85.25344
2019-10-25 07:00:00,130.03686,85.25401
2019-10-25 08:00:00,130.01319,85.25436
2019-10-25 09:00:00,129.98602,85.25468
2019-10-25 10:00:00,129.95504,85.25508
2019-10-25 11:00:00,129.92313,85.25554
2019-10-25 12:00:00,129.89207,85.2561
2019-10-25 13:00:00,129.86355,85.25672
2019-10-25 14:00:00,129.83774,85.2575
2019-10-25 15:00:00,129.81454,85.25836
2019-10-25 16:00:00,129.79338,85.25922
2019-10-25 17:00:00,129.77375,85.25988
2019-10-25 18:00:00,129.75361,85.26031
2019-10-25 19:00:00,129.73129,85.26045
2019-10-25 20:00:00,129.71139,85.2604
2019-10-25 21:00:00,129.68632,85.26027
2019-10-25 22:00:00,129.66083,85.26022
2019-10-25 23:00:00,129.63636,85.26025
2019-10-26 00:00:00,129.61178,85.26041
2019-10-26 01:00:00,129.5881,85.26073
2019-10-26 02:00:00,129.56693,85.2613
2019-10-26 03:00:00,129.54954,85.26197
2019-10-26 04:00:00,129.53554,85.26262
2019-10-26 05:00:00,129.5233,85.2632
2019-10-26 06:00:00,129.51153,85.26363
2019-10-26 07:00:00,129.49818,85.26391
2019-10-26 08:00:00,129.48224,85.26411
2019-10-26 09:00:00,129.46223,85.26429
2019-10-26 10:00:00,129.43851,85.26461
2019-10-26 11:00:00,129.4127,85.2651
2019-10-26 12:00:00,129.38583,85.26577
2019-10-26 13:00:00,129.36009,85.2667
2019-10-26 14:00:00,129.33674,85.26785
2019-10-26 15:00:00,129.3165,85.26908
2019-10-26 16:00:00,129.29957,85.27029
2019-10-26 17:00:00,129.28491,85.27147
2019-10-26 18:00:00,129.27108,85.27258
2019-10-26 19:00:00,129.25644,85.27361
2019-10-26 20:00:00,129.23936,85.27461
2019-10-26 21:00:00,129.21898,85.27568
2019-10-26 22:00:00,129.19451,85.27689
2019-10-26 23:00:00,129.16724,85.27833
2019-10-27 00:00:00,129.13905,85.27995
2019-10-27 01:00:00,129.11163,85.28181
2019-10-27 02:00:00,129.08548,85.28399
2019-10-27 03:00:00,129.06223,85.2863
2019-10-27 04:00:00,129.04333,85.28875
2019-10-27 05:00:00,129.02614,85.29112
2019-10-27 06:00:00,129.00904,85.29342
2019-10-27 07:00:00,128.99076,85.29559
2019-10-27 08:00:00,128.9702,85.29763
2019-10-27 09:00:00,128.94685,85.2997
2019-10-27 10:00:00,128.9214,85.3019
2019-10-27 11:00:00,128.89534,85.30426
2019-10-27 12:00:00,128.86945,85.30685
2019-10-27 13:00:00,128.84423,85.30961
2019-10-27 14:00:00,128.81994,85.31249
2019-10-27 15:00:00,128.79723,85.31553
2019-10-27 16:00:00,128.777,85.31867
2019-10-27 17:00:00,128.75844,85.32183
2019-10-27 18:00:00,128.7395,85.32508
2019-10-27 19:00:00,128.71893,85.32825
2019-10-27 20:00:00,128.6937,85.33148
2019-10-27 21:00:00,128.66443,85.33481
2019-10-27 22:00:00,128.62994,85.33834
2019-10-27 23:00:00,128.58968,85.34218
2019-10-28 00:00:00,128.54864,85.34628
2019-10-28 01:00:00,128.50908,85.35059
2019-10-28 02:00:00,128.47255,85.35511
2019-10-28 03:00:00,128.44129,85.35955
2019-10-28 04:00:00,128.414,85.36435
2019-10-28 05:00:00,128.3902,85.36898
2019-10-28 06:00:00,128.36834,85.37348
2019-10-28 07:00:00,128.34672,85.3778
2019-10-28 08:00:00,128.32253,85.38206
2019-10-28 09:00:00,128.29593,85.38641
2019-10-28 10:00:00,128.2676,85.39074
2019-10-28 11:00:00,128.2378,85.39507
2019-10-28 12:00:00,128.20797,85.39919
2019-10-28 13:00:00,128.17883,85.40309
2019-10-28 14:00:00,128.15036,85.40695
2019-10-28 15:00:00,128.12255,85.41083
2019-10-28 16:00:00,128.09774,85.41451
2019-10-28 17:00:00,128.07274,85.41795
2019-10-28 18:00:00,128.04492,85.42117
2019-10-28 19:00:00,128.01284,85.42426
2019-10-28 20:00:00,127.97622,85.42729
2019-10-28 21:00:00,127.936,85.4304
2019-10-28 22:00:00,127.89302,85.4336
2019-10-28 23:00:00,127.84655,85.43696
2019-10-29 00:00:00,127.7967,85.44036
2019-10-29 01:00:00,127.74925,85.44387
2019-10-29 02:00:00,127.70705,85.44739
2019-10-29 03:00:00,127.67034,85.4507
2019-10-29 04:00:00,127.63663,85.4537
2019-10-29 05:00:00,127.60417,85.45645
2019-10-29 06:00:00,127.5707,85.45905
2019-10-29 07:00:00,127.53323,85.46154
2019-10-29 08:00:00,127.49172,85.4641
2019-10-29 09:00:00,127.44657,85.46677
2019-10-29 10:00:00,127.39839,85.46966
2019-10-29 11:00:00,127.34801,85.47282
2019-10-29 12:00:00,127.29827,85.47623
2019-10-29 13:00:00,127.25283,85.47964
2019-10-29 14:00:00,127.21283,85.48296
2019-10-29 15:00:00,127.17703,85.48602
2019-10-29 16:00:00,127.14497,85.48873
2019-10-29 17:00:00,127.11411,85.49112
2019-10-29 18:00:00,127.08258,85.49346
2019-10-29 19:00:00,127.04843,85.49571
2019-10-29 20:00:00,127.01086,85.498
2019-10-29 21:00:00,126.97114,85.50034
2019-10-29 22:00:00,126.92887,85.5028
2019-10-29 23:00:00,126.88396,85.50554
2019-10-30 00:00:00,126.83901,85.50852
2019-10-30 01:00:00,126.79623,85.51162
2019-10-30 02:00:00,126.75781,85.51457
2019-10-30 03:00:00,126.72423,85.51722
2019-10-30 04:00:00,126.69263,85.51976
2019-10-30 05:00:00,126.66274,85.52199
2019-10-30 06:00:00,126.63158,85.52399
2019-10-30 07:00:00,126.59765,85.52596
2019-10-30 08:00:00,126.55824,85.52796
2019-10-30 09:00:00,126.51506,85.53007
2019-10-30 10:00:00,126.46992,85.53238
2019-10-30 11:00:00,126.42551,85.53493
2019-10-30 12:00:00,126.38426,85.53763
2019-10-30 13:00:00,126.34649,85.54026
2019-10-30 14:00:00,126.31212,85.54272
2019-10-30 15:00:00,126.28106,85.54481
2019-10-30 16:00:00,126.25163,85.54657
2019-10-30 17:00:00,126.2227,85.54801
2019-10-30 18:00:00,126.19155,85.54937
2019-10-30 19:00:00,126.15755,85.55071
2019-10-30 20:00:00,126.12021,85.55224
2019-10-30 21:00:00,126.07896,85.55403
2019-10-30 22:00:00,126.03562,85.55612
2019-10-30 23:00:00,125.99146,85.5585
2019-10-31 00:00:00,125.9487,85.56108
2019-10-31 01:00:00,125.90905,85.56372
2019-10-31 02:00:00,125.87399,85.56612
2019-10-31 03:00:00,125.8431,85.56821
2019-10-31 04:00:00,125.81515,85.56998
2019-10-31 05:00:00,125.78861,85.57155
2019-10-31 06:00:00,125.76136,85.57303
2019-10-31 07:00:00,125.73274,85.57448
2019-10-31 08:00:00,125.7013,85.5761
2019-10-31 09:00:00,125.66795,85.5779
2019-10-31 10:00:00,125.63287,85.57993
2019-10-31 11:00:00,125.59782,85.58225
2019-10-31 12:00:00,125.56436,85.58466
2019-10-31 13:00:00,125.53344,85.58705
2019-10-31 14:00:00,125.50604,85.58927
2019-10-31 15:00:00,125.48198,85.59121
2019-10-31 16:00:00,125.45945,85.59283
2019-10-31 17:00:00,125.43728,85.59426
2019-10-31 18:00:00,125.41425,85.59558
2019-10-31 19:00:00,125.389,85.59689
2019-10-31 20:00:00,125.36092,85.59837
2019-10-31 21:00:00,125.3298,85.60007
2019-10-31 22:00:00,125.29725,85.60205
2019-10-31 23:00:00,125.26422,85.6044
2019-11-01 00:00:00,125.23283,85.60685
2019-11-01 01:00:00,125.20547,85.60941
2019-11-01 02:00:00,125.18097,85.61189
2019-11-01 03:00:00,125.1598,85.61414
2019-11-01 04:00:00,125.14242,85.6161
2019-11-01 05:00:00,125.12618,85.61778
2019-11-01 06:00:00,125.10946,85.6193
2019-11-01 07:00:00,125.09064,85.62083
2019-11-01 08:00:00,125.07044,85.62246
2019-11-01 09:00:00,125.0485,85.62427
2019-11-01 10:00:00,125.02509,85.62637
2019-11-01 11:00:00,125.00283,85.62869
2019-11-01 12:00:00,124.98283,85.63111
2019-11-01 13:00:00,124.96686,85.6335
2019-11-01 14:00:00,124.95471,85.6357
2019-11-01 15:00:00,124.94647,85.6375
2019-11-01 16:00:00,124.9397,85.63891
2019-11-01 17:00:00,124.93296,85.63995
2019-11-01 18:00:00,124.92451,85.64077
2019-11-01 19:00:00,124.91253,85.64154
2019-11-01 20:00:00,124.897,85.64239
2019-11-01 21:00:00,124.87905,85.64338
2019-11-01 22:00:00,124.86003,85.64458
2019-11-01 23:00:00,124.8388,85.64633
2019-11-02 00:00:00,124.81879,85.64829
2019-11-02 01:00:00,124.80162,85.65037
2019-11-02 02:00:00,124.78718,85.65241
2019-11-02 03:00:00,124.77579,85.65415
2019-11-02 04:00:00,124.76525,85.65556
2019-11-02 05:00:00,124.75323,85.65663
2019-11-02 06:00:00,124.73894,85.65745
2019-11-02 07:00:00,124.72031,85.6582
2019-11-02 08:00:00,124.69679,85.65911
2019-11-02 09:00:00,124.66913,85.66034
2019-11-02 10:00:00,124.63923,85.66188
2019-11-02 11:00:00,124.6089,85.66387
2019-11-02 12:00:00,124.57868,85.66612
2019-11-02 13:00:00,124.55085,85.66856
2019-11-02 14:00:00,124.52398,85.67095
2019-11-02 15:00:00,124.49942,85.67311
2019-11-02 16:00:00,124.47373,85.67493
2019-11-02 17:00:00,124.44697,85.67653
2019-11-02 18:00:00,124.41831,85.67796
2019-11-02 19:00:00,124.38661,85.67929
