datetime,longitude,latitude
2019-10-03 01:00:00,118.63156,85.89092
2019-10-03 02:00:00,118.61864,85.89274
2019-10-03 03:00:00,118.61385,85.89432
2019-10-03 04:00:00,118.61373,85.89541
2019-10-03 05:00:00,118.61717,85.89583
2019-10-03 06:00:00,118.61874,85.8958
2019-10-03 07:00:00,118.6161,85.89537
2019-10-03 08:00:00,118.60546,85.89469
2019-10-03 09:00:00,118.58764,85.89419
2019-10-03 10:00:00,118.56216,85.89402
2019-10-03 11:00:00,118.53362,85.89433
2019-10-03 12:00:00,118.50501,85.89516
2019-10-03 13:00:00,118.47853,85.89628
2019-10-03 14:00:00,118.45656,85.89743
2019-10-03 15:00:00,118.43799,85.89837
2019-10-03 16:00:00,118.42092,85.89888
2019-10-03 17:00:00,118.40377,85.89901
2019-10-03 18:00:00,118.38367,85.89867
2019-10-03 19:00:00,118.35682,85.89811
2019-10-03 20:00:00,118.3215,85.89744
2019-10-03 21:00:00,118.27678,85.89706
2019-10-03 22:00:00,118.22491,85.897
2019-10-03 23:00:00,118.16375,85.89749
2019-10-04 00:00:00,118.09933,85.89847
2019-10-04 01:00:00,118.03578,85.89966
2019-10-04 02:00:00,117.97535,85.90086
2019-10-04 03:00:00,117.91965,85.90194
2019-10-04 04:00:00,117.87143,85.90254
2019-10-04 05:00:00,117.82462,85.90243
2019-10-04 06:00:00,117.77619,85.90152
2019-10-04 07:00:00,117.71633,85.90044
2019-10-04 08:00:00,117.65093,85.8994
2019-10-04 09:00:00,117.5845,85.89839
2019-10-04 10:00:00,117.51835,85.89761
2019-10-04 11:00:00,117.45256,85.89697
2019-10-04 12:00:00,117.38767,85.89655
2019-10-04 13:00:00,117.32525,85.89646
2019-10-04 14:00:00,117.26685,85.89658
2019-10-04 15:00:00,117.21387,85.89667
2019-10-04 16:00:00,117.16365,85.89653
2019-10-04 17:00:00,117.11705,85.89618
2019-10-04 18:00:00,117.07239,85.89576
2019-10-04 19:00:00,117.03095,85.89541
2019-10-04 20:00:00,116.99286,85.89496
2019-10-04 21:00:00,116.953,85.89458
2019-10-04 22:00:00,116.90796,85.89438
2019-10-04 23:00:00,116.86036,85.89461
2019-10-05 00:00:00,116.81701,85.89531
2019-10-05 01:00:00,116.77917,85.89645
2019-10-05 02:00:00,116.74761,85.89783
2019-10-05 03:00:00,116.72355,85.8994
2019-10-05 04:00:00,116.70784,85.90082
2019-10-05 05:00:00,116.69909,85.90188
2019-10-05 06:00:00,116.69525,85.9024
2019-10-05 07:00:00,116.69124,85.90246
2019-10-05 08:00:00,116.68137,85.90225
2019-10-05 09:00:00,116.66948,85.90217
2019-10-05 10:00:00,116.65334,85.90226
2019-10-05 11:00:00,116.63593,85.90287
2019-10-05 12:00:00,116.62679,85.9038
2019-10-05 13:00:00,116.62077,85.90497
2019-10-05 14:00:00,116.61858,85.9062
2019-10-05 15:00:00,116.62491,85.90715
2019-10-05 16:00:00,116.63383,85.9077
2019-10-05 17:00:00,116.64349,85.90781
2019-10-05 18:00:00,116.65553,85.90737
2019-10-05 19:00:00,116.66496,85.90662
2019-10-05 20:00:00,116.67383,85.90561
2019-10-05 21:00:00,116.68051,85.9046
2019-10-05 22:00:00,116.68709,85.90396
2019-10-05 23:00:00,116.69478,85.90374
2019-10-06 00:00:00,116.70577,85.90382
2019-10-06 01:00:00,116.72232,85.90421
2019-10-06 02:00:00,116.74243,85.90462
2019-10-06 03:00:00,116.76558,85.90495
2019-10-06 04:00:00,116.79331,85.90488
2019-10-06 05:00:00,116.82041,85.90441
2019-10-06 06:00:00,116.84811,85.90353
2019-10-06 07:00:00,116.87335,85.90244
2019-10-06 08:00:00,116.89463,85.90093
2019-10-06 09:00:00,116.90857,85.89959
2019-10-06 10:00:00,116.9189,85.89812
2019-10-06 11:00:00,116.92646,85.89684
2019-10-06 12:00:00,116.93343,85.89597
2019-10-06 13:00:00,116.94487,85.89516
2019-10-06 14:00:00,116.95976,85.89446
2019-10-06 15:00:00,116.97782,85.8936
2019-10-06 16:00:00,117.00004,85.89287
2019-10-06 17:00:00,117.0249,85.89208
2019-10-06 18:00:00,117.05226,85.89095
2019-10-06 19:00:00,117.08004,85.88925
2019-10-06 20:00:00,117.10652,85.88702
2019-10-06 21:00:00,117.13038,85.88468
2019-10-06 22:00:00,117.14989,85.88245
2019-10-06 23:00:00,117.16909,85.88076
2019-10-07 00:00:00,117.18832,85.87956
2019-10-07 01:00:00,117.21202,85.87883
2019-10-07 02:00:00,117.24306,85.87843
2019-10-07 03:00:00,117.28645,85.87816
2019-10-07 04:00:00,117.3343,85.87762
2019-10-07 05:00:00,117.38666,85.87667
2019-10-07 06:00:00,117.44042,85.87501
2019-10-07 07:00:00,117.49856,85.87274
2019-10-07 08:00:00,117.55703,85.86992
2019-10-07 09:00:00,117.61834,85.86688
2019-10-07 10:00:00,117.67811,85.86433
2019-10-07 11:00:00,117.74438,85.86251
2019-10-07 12:00:00,117.81598,85.86077
2019-10-07 13:00:00,117.88638,85.85915
2019-10-07 14:00:00,117.95682,85.85763
2019-10-07 15:00:00,118.03864,85.85607
2019-10-07 16:00:00,118.13045,85.85442
2019-10-07 17:00:00,118.23349,85.85243
2019-10-07 18:00:00,118.34261,85.85018
2019-10-07 19:00:00,118.46014,85.84765
2019-10-07 20:00:00,118.5897,85.84441
2019-10-07 21:00:00,118.72615,85.84082
2019-10-07 22:00:00,118.86408,85.8366
2019-10-07 23:00:00,118.99824,85.83221
2019-10-08 00:00:00,119.1315,85.8278
2019-10-08 01:00:00,119.26306,85.82337
2019-10-08 02:00:00,119.38869,85.81858
2019-10-08 03:00:00,119.50354,85.81341
2019-10-08 04:00:00,119.60943,85.80796
2019-10-08 05:00:00,119.70272,85.80207
2019-10-08 06:00:00,119.78569,85.79545
2019-10-08 07:00:00,119.84638,85.78804
2019-10-08 08:00:00,119.88038,85.78021
2019-10-08 09:00:00,119.89183,85.77238
2019-10-08 10:00:00,119.88977,85.7653
2019-10-08 11:00:00,119.8752,85.75931
2019-10-08 12:00:00,119.85395,85.75437
2019-10-08 13:00:00,119.83256,85.75073
2019-10-08 14:00:00,119.82203,85.74771
2019-10-08 15:00:00,119.82333,85.7449
2019-10-08 16:00:00,119.83224,85.74141
2019-10-08 17:00:00,119.84393,85.7371
2019-10-08 18:00:00,119.85895,85.7323
2019-10-08 19:00:00,119.86972,85.72787
2019-10-08 20:00:00,119.87139,85.72353
2019-10-08 21:00:00,119.8592,85.71922
2019-10-08 22:00:00,119.83008,85.71531
2019-10-08 23:00:00,119.7878,85.71225
2019-10-09 00:00:00,119.73964,85.7107
2019-10-09 01:00:00,119.69714,85.71073
2019-10-09 02:00:00,119.66913,85.71095
2019-10-09 03:00:00,119.65351,85.71117
2019-10-09 04:00:00,119.64976,85.71059
2019-10-09 05:00:00,119.65221,85.70931
2019-10-09 06:00:00,119.66258,85.70707
2019-10-09 07:00:00,119.67328,85.70389
2019-10-09 08:00:00,119.67901,85.70078
2019-10-09 09:00:00,119.67565,85.69762
2019-10-09 10:00:00,119.66311,85.69464
2019-10-09 11:00:00,119.6409,85.69239
2019-10-09 12:00:00,119.61917,85.69101
2019-10-09 13:00:00,119.59891,85.69025
2019-10-09 14:00:00,119.57845,85.69021
2019-10-09 15:00:00,119.55876,85.69078
2019-10-09 16:00:00,119.53907,85.69174
2019-10-09 17:00:00,119.51544,85.69237
2019-10-09 18:00:00,119.48741,85.69248
2019-10-09 19:00:00,119.45154,85.69165
2019-10-09 20:00:00,119.40484,85.68984
2019-10-09 21:00:00,119.34672,85.68725
2019-10-09 22:00:00,119.28587,85.68452
2019-10-09 23:00:00,119.22255,85.68188
2019-10-10 00:00:00,119.16071,85.67948
2019-10-10 01:00:00,119.10674,85.67761
2019-10-10 02:00:00,119.06431,85.67617
2019-10-10 03:00:00,119.02927,85.6746
2019-10-10 04:00:00,118.99928,85.67279
2019-10-10 05:00:00,118.97471,85.6706
2019-10-10 06:00:00,118.9542,85.6679
2019-10-10 07:00:00,118.93525,85.66471
2019-10-10 08:00:00,118.91501,85.6613
2019-10-10 09:00:00,118.89411,85.65835
2019-10-10 10:00:00,118.87372,85.65615
2019-10-10 11:00:00,118.85764,85.65448
2019-10-10 12:00:00,118.84838,85.65321
2019-10-10 13:00:00,118.84647,85.65255
2019-10-10 14:00:00,118.85214,85.652
2019-10-10 15:00:00,118.86787,85.65151
2019-10-10 16:00:00,118.89525,85.65089
2019-10-10 17:00:00,118.93358,85.65007
2019-10-10 18:00:00,118.98324,85.64863
2019-10-10 19:00:00,119.03595,85.6461
2019-10-10 20:00:00,119.08304,85.6422
2019-10-10 21:00:00,119.1194,85.63706
2019-10-10 22:00:00,119.14623,85.63136
2019-10-10 23:00:00,119.15948,85.62584
2019-10-11 00:00:00,119.15918,85.62101
2019-10-11 01:00:00,119.15492,85.61745
2019-10-11 02:00:00,119.158,85.61517
2019-10-11 03:00:00,119.18111,85.61363
2019-10-11 04:00:00,119.22199,85.61188
2019-10-11 05:00:00,119.27732,85.60913
2019-10-11 06:00:00,119.33665,85.60563
2019-10-11 07:00:00,119.39056,85.60164
2019-10-11 08:00:00,119.43585,85.59698
2019-10-11 09:00:00,119.46811,85.5923
2019-10-11 10:00:00,119.48735,85.58813
2019-10-11 11:00:00,119.49519,85.58481
2019-10-11 12:00:00,119.49902,85.58271
2019-10-11 13:00:00,119.50277,85.58189
2019-10-11 14:00:00,119.50817,85.58236
2019-10-11 15:00:00,119.52159,85.58375
2019-10-11 16:00:00,119.54791,85.58547
2019-10-11 17:00:00,119.58296,85.58698
2019-10-11 18:00:00,119.61963,85.58821
2019-10-11 19:00:00,119.65284,85.58917
2019-10-11 20:00:00,119.67498,85.58974
2019-10-11 21:00:00,119.68606,85.59063
2019-10-11 22:00:00,119.68234,85.59199
2019-10-11 23:00:00,119.66551,85.59398
2019-10-12 00:00:00,119.64134,85.59665
2019-10-12 01:00:00,119.61356,85.59998
2019-10-12 02:00:00,119.5869,85.60386
2019-10-12 03:00:00,119.5668,85.60784
2019-10-12 04:00:00,119.55079,85.61146
2019-10-12 05:00:00,119.53749,85.6145
2019-10-12 06:00:00,119.527,85.61686
2019-10-12 07:00:00,119.51275,85.61823
2019-10-12 08:00:00,119.48737,85.61874
2019-10-12 09:00:00,119.44849,85.61863
2019-10-12 10:00:00,119.39396,85.61823
2019-10-12 11:00:00,119.32684,85.61794
2019-10-12 12:00:00,119.25552,85.61812
2019-10-12 13:00:00,119.18624,85.61886
2019-10-12 14:00:00,119.12742,85.61996
2019-10-12 15:00:00,119.08769,85.62116
2019-10-12 16:00:00,119.06708,85.62226
2019-10-12 17:00:00,119.05216,85.62288
2019-10-12 18:00:00,119.03651,85.62288
2019-10-12 19:00:00,119.01563,85.62216
2019-10-12 20:00:00,118.98149,85.62072
2019-10-12 21:00:00,118.931,85.61897
2019-10-12 22:00:00,118.86551,85.61725
2019-10-12 23:00:00,118.78748,85.61596
2019-10-13 00:00:00,118.70502,85.61538
2019-10-13 01:00:00,118.62797,85.61536
2019-10-13 02:00:00,118.56709,85.61529
2019-10-13 03:00:00,118.5234,85.61506
2019-10-13 04:00:00,118.49403,85.61436
2019-10-13 05:00:00,118.47433,85.61296
2019-10-13 06:00:00,118.45843,85.61084
2019-10-13 07:00:00,118.44325,85.60813
2019-10-13 08:00:00,118.42239,85.6049
2019-10-13 09:00:00,118.39277,85.60116
2019-10-13 10:00:00,118.3546,85.59724
2019-10-13 11:00:00,118.31028,85.59322
2019-10-13 12:00:00,118.25896,85.58955
2019-10-13 13:00:00,118.21052,85.58641
2019-10-13 14:00:00,118.17276,85.5836
2019-10-13 15:00:00,118.14964,85.58102
2019-10-13 16:00:00,118.14038,85.57773
2019-10-13 17:00:00,118.13586,85.5737
2019-10-13 18:00:00,118.12812,85.56881
2019-10-13 19:00:00,118.11236,85.56296
2019-10-13 20:00:00,118.08533,85.55668
2019-10-13 21:00:00,118.04519,85.55012
2019-10-13 22:00:00,117.99327,85.54382
2019-10-13 23:00:00,117.93511,85.5381
2019-10-14 00:00:00,117.8722,85.53282
2019-10-14 01:00:00,117.81194,85.52783
2019-10-14 02:00:00,117.76202,85.5235
2019-10-14 03:00:00,117.72398,85.52003
2019-10-14 04:00:00,117.70084,85.51702
2019-10-14 05:00:00,117.69078,85.51403
2019-10-14 06:00:00,117.68878,85.51088
2019-10-14 07:00:00,117.69047,85.50734
2019-10-14 08:00:00,117.69054,85.50353
2019-10-14 09:00:00,117.68556,85.49981
2019-10-14 10:00:00,117.67405,85.49639
2019-10-14 11:00:00,117.65673,85.49338
2019-10-14 12:00:00,117.63712,85.49099
2019-10-14 13:00:00,117.62052,85.48936
2019-10-14 14:00:00,117.61123,85.48839
2019-10-14 15:00:00,117.6135,85.4881
2019-10-14 16:00:00,117.62807,85.48811
2019-10-14 17:00:00,117.64974,85.48808
2019-10-14 18:00:00,117.67469,85.48777
2019-10-14 19:00:00,117.69836,85.4872
2019-10-14 20:00:00,117.716,85.48638
2019-10-14 21:00:00,117.72447,85.48548
2019-10-14 22:00:00,117.7225,85.48472
2019-10-14 23:00:00,117.71139,85.48433
2019-10-15 00:00:00,117.69516,85.48442
2019-10-15 01:00:00,117.67746,85.48507
2019-10-15 02:00:00,117.6627,85.48624
2019-10-15 03:00:00,117.65378,85.48784
2019-10-15 04:00:00,117.65193,85.48949
2019-10-15 05:00:00,117.65525,85.4909
2019-10-15 06:00:00,117.66134,85.49189
2019-10-15 07:00:00,117.6654,85.49232
2019-10-15 08:00:00,117.66405,85.49226
2019-10-15 09:00:00,117.65481,85.49193
2019-10-15 10:00:00,117.63738,85.49151
2019-10-15 11:00:00,117.61298,85.49128
2019-10-15 12:00:00,117.58406,85.49151
2019-10-15 13:00:00,117.55407,85.49223
2019-10-15 14:00:00,117.52862,85.49326
2019-10-15 15:00:00,117.50879,85.49457
2019-10-15 16:00:00,117.49637,85.49579
2019-10-15 17:00:00,117.48961,85.49665
2019-10-15 18:00:00,117.48614,85.49698
2019-10-15 19:00:00,117.48309,85.49684
2019-10-15 20:00:00,117.47672,85.4961
2019-10-15 21:00:00,117.46401,85.49506
2019-10-15 22:00:00,117.44121,85.49384
2019-10-15 23:00:00,117.40863,85.49272
2019-10-16 00:00:00,117.37229,85.4921
2019-10-16 01:00:00,117.33709,85.49191
2019-10-16 02:00:00,117.30399,85.49228
2019-10-16 03:00:00,117.28002,85.4927
2019-10-16 04:00:00,117.2636,85.49315
2019-10-16 05:00:00,117.25404,85.49342
2019-10-16 06:00:00,117.2488,85.49324
2019-10-16 07:00:00,117.2432,85.49242
2019-10-16 08:00:00,117.23206,85.49127
2019-10-16 09:00:00,117.21409,85.48995
2019-10-16 10:00:00,117.18779,85.48866
2019-10-16 11:00:00,117.15498,85.48763
2019-10-16 12:00:00,117.11921,85.48703
2019-10-16 13:00:00,117.0824,85.48692
2019-10-16 14:00:00,117.0491,85.48731
2019-10-16 15:00:00,117.02266,85.488
2019-10-16 16:00:00,117.00601,85.48873
2019-10-16 17:00:00,116.99368,85.48959
2019-10-16 18:00:00,116.98826,85.49019
2019-10-16 19:00:00,116.98532,85.49037
2019-10-16 20:00:00,116.98061,85.4903
2019-10-16 21:00:00,116.97002,85.49008
2019-10-16 22:00:00,116.95397,85.48974
2019-10-16 23:00:00,116.93118,85.48965
2019-10-17 00:00:00,116.90572,85.4899
2019-10-17 01:00:00,116.88166,85.49072
2019-10-17 02:00:00,116.86126,85.49199
2019-10-17 03:00:00,116.84744,85.49359
2019-10-17 04:00:00,116.84585,85.49563
2019-10-17 05:00:00,116.85167,85.49762
2019-10-17 06:00:00,116.86136,85.49949
2019-10-17 07:00:00,116.87574,85.501
2019-10-17 08:00:00,116.89307,85.50236
2019-10-17 09:00:00,116.90953,85.50376
2019-10-17 10:00:00,116.92167,85.50532
2019-10-17 11:00:00,116.93186,85.50735
2019-10-17 12:00:00,116.94149,85.5102
2019-10-17 13:00:00,116.95016,85.51396
2019-10-17 14:00:00,116.96294,85.51825
2019-10-17 15:00:00,116.97736,85.52274
2019-10-17 16:00:00,116.99726,85.52719
2019-10-17 17:00:00,117.02327,85.53163
2019-10-17 18:00:00,117.05341,85.53573
2019-10-17 19:00:00,117.08283,85.53927
2019-10-17 20:00:00,117.10609,85.54243
2019-10-17 21:00:00,117.12022,85.54518
2019-10-17 22:00:00,117.1244,85.54781
2019-10-17 23:00:00,117.11916,85.5509
2019-10-18 00:00:00,117.10752,85.55444
2019-10-18 01:00:00,117.09262,85.55877
2019-10-18 02:00:00,117.07987,85.56429
2019-10-18 03:00:00,117.07175,85.57028
2019-10-18 04:00:00,117.0698,85.57618
2019-10-18 05:00:00,117.07305,85.58194
2019-10-18 06:00:00,117.07735,85.58752
2019-10-18 07:00:00,117.07678,85.59263
2019-10-18 08:00:00,117.06958,85.59735
2019-10-18 09:00:00,117.05483,85.6016
2019-10-18 10:00:00,117.0376,85.60595
2019-10-18 11:00:00,117.01447,85.61056
2019-10-18 12:00:00,116.9898,85.61569
2019-10-18 13:00:00,116.96956,85.62123
2019-10-18 14:00:00,116.9583,85.62683
2019-10-18 15:00:00,116.95756,85.63233
2019-10-18 16:00:00,116.96605,85.63741
2019-10-18 17:00:00,116.98008,85.64177
2019-10-18 18:00:00,116.99186,85.64532
2019-10-18 19:00:00,116.99762,85.6482
2019-10-18 20:00:00,116.99577,85.6504
2019-10-18 21:00:00,116.98757,85.65228
2019-10-18 22:00:00,116.97195,85.6541
2019-10-18 23:00:00,116.94612,85.65606
2019-10-19 00:00:00,116.91547,85.65859
2019-10-19 01:00:00,116.88286,85.66218
2019-10-19 02:00:00,116.85626,85.66691
2019-10-19 03:00:00,116.84158,85.67244
2019-10-19 04:00:00,116.83336,85.67823
2019-10-19 05:00:00,116.83134,85.68404
2019-10-19 06:00:00,116.8347,85.69009
2019-10-19 07:00:00,116.83656,85.69599
2019-10-19 08:00:00,116.82936,85.70097
2019-10-19 09:00:00,116.81225,85.70576
2019-10-19 10:00:00,116.78571,85.71077
2019-10-19 11:00:00,116.75124,85.71625
2019-10-19 12:00:00,116.71413,85.7222
2019-10-19 13:00:00,116.67331,85.7284
2019-10-19 14:00:00,116.6324,85.73461
2019-10-19 15:00:00,116.59502,85.74074
2019-10-19 16:00:00,116.56355,85.74655
2019-10-19 17:00:00,116.53735,85.75185
2019-10-19 18:00:00,116.51199,85.75649
2019-10-19 19:00:00,116.48421,85.76064
2019-10-19 20:00:00,116.44997,85.76415
2019-10-19 21:00:00,116.40878,85.76696
2019-10-19 22:00:00,116.358,85.76933
2019-10-19 23:00:00,116.29925,85.77133
2019-10-20 00:00:00,116.2379,85.7735
2019-10-20 01:00:00,116.17849,85.77561
2019-10-20 02:00:00,116.12565,85.7777
2019-10-20 03:00:00,116.08261,85.77945
2019-10-20 04:00:00,116.05133,85.7809
2019-10-20 05:00:00,116.02981,85.78207
2019-10-20 06:00:00,116.01436,85.78275
2019-10-20 07:00:00,115.99697,85.78294
2019-10-20 08:00:00,115.97356,85.78288
2019-10-20 09:00:00,115.94342,85.78275
2019-10-20 10:00:00,115.90739,85.78278
2019-10-20 11:00:00,115.86692,85.78337
2019-10-20 12:00:00,115.82476,85.7846
2019-10-20 13:00:00,115.78406,85.78658
2019-10-20 14:00:00,115.74838,85.78911
2019-10-20 15:00:00,115.7196,85.79188
2019-10-20 16:00:00,115.69734,85.79462
2019-10-20 17:00:00,115.68013,85.79716
2019-10-20 18:00:00,115.66757,85.7993
2019-10-20 19:00:00,115.65781,85.80111
2019-10-20 20:00:00,115.65085,85.80326
2019-10-20 21:00:00,115.64581,85.80649
2019-10-20 22:00:00,115.64204,85.81011
2019-10-20 23:00:00,115.63446,85.81416
2019-10-21 00:00:00,115.6083,85.81933
2019-10-21 01:00:00,115.57288,85.82457
2019-10-21 02:00:00,115.53744,85.82988
2019-10-21 03:00:00,115.5066,85.83557
2019-10-21 04:00:00,115.47694,85.84161
2019-10-21 05:00:00,115.44665,85.84786
2019-10-21 06:00:00,115.41779,85.85354
2019-10-21 07:00:00,115.38544,85.85862
2019-10-21 08:00:00,115.34377,85.86307
2019-10-21 09:00:00,115.29272,85.86706
2019-10-21 10:00:00,115.22839,85.87092
2019-10-21 11:00:00,115.15124,85.87531
2019-10-21 12:00:00,115.06422,85.88031
2019-10-21 13:00:00,114.97403,85.88591
2019-10-21 14:00:00,114.88583,85.89191
2019-10-21 15:00:00,114.80177,85.89773
2019-10-21 16:00:00,114.72371,85.90345
2019-10-21 17:00:00,114.64845,85.90852
2019-10-21 18:00:00,114.57479,85.91296
2019-10-21 19:00:00,114.49787,85.9168
2019-10-21 20:00:00,114.41459,85.92024
2019-10-21 21:00:00,114.32457,85.92342
2019-10-21 22:00:00,114.22983,85.92661
2019-10-21 23:00:00,114.12986,85.93013
2019-10-22 00:00:00,114.02706,85.93423
2019-10-22 01:00:00,113.92431,85.93901
2019-10-22 02:00:00,113.8254,85.94443
2019-10-22 03:00:00,113.73208,85.95003
2019-10-22 04:00:00,113.64382,85.95548
2019-10-22 05:00:00,113.55996,85.96054
2019-10-22 06:00:00,113.47725,85.96505
2019-10-22 07:00:00,113.39114,85.96913
2019-10-22 08:00:00,113.29986,85.97263
2019-10-22 09:00:00,113.20198,85.97574
2019-10-22 10:00:00,113.0966,85.97878
2019-10-22 11:00:00,112.98619,85.9818
2019-10-22 12:00:00,112.87579,85.98491
2019-10-22 13:00:00,112.76693,85.98814
2019-10-22 14:00:00,112.66705,85.9914
2019-10-22 15:00:00,112.57574,85.9942
2019-10-22 16:00:00,112.49597,85.99667
2019-10-22 17:00:00,112.4241,85.99856
2019-10-22 18:00:00,112.35227,86.00009
2019-10-22 19:00:00,112.28099,86.00128
2019-10-22 20:00:00,112.21125,86.00217
2019-10-22 21:00:00,112.1393,86.00311
2019-10-22 22:00:00,112.06521,86.00441
2019-10-22 23:00:00,111.98866,86.00619
2019-10-23 00:00:00,111.91101,86.0084
2019-10-23 01:00:00,111.83357,86.01105
2019-10-23 02:00:00,111.75927,86.01399
2019-10-23 03:00:00,111.6904,86.01693
2019-10-23 04:00:00,111.62783,86.01962
2019-10-23 05:00:00,111.56959,86.02186
2019-10-23 06:00:00,111.51299,86.02352
2019-10-23 07:00:00,111.45664,86.0247
2019-10-23 08:00:00,111.39844,86.02541
2019-10-23 09:00:00,111.33736,86.02591
2019-10-23 10:00:00,111.27101,86.02631
2019-10-23 11:00:00,111.19889,86.02682
2019-10-23 12:00:00,111.12259,86.02748
2019-10-23 13:00:00,111.04812,86.02837
2019-10-23 14:00:00,110.98099,86.02954
2019-10-23 15:00:00,110.91957,86.03079
2019-10-23 16:00:00,110.86709,86.03187
2019-10-23 17:00:00,110.82745,86.03268
2019-10-23 18:00:00,110.7946,86.03316
2019-10-23 19:00:00,110.75349,86.03323
2019-10-23 20:00:00,110.70081,86.03304
2019-10-23 21:00:00,110.64259,86.03286
2019-10-23 22:00:00,110.58041,86.03273
2019-10-23 23:00:00,110.51279,86.03285
2019-10-24 00:00:00,110.44093,86.03338
2019-10-24 01:00:00,110.36594,86.03446
2019-10-24 02:00:00,110.2932,86.03616
2019-10-24 03:00:00,110.22854,86.03819
2019-10-24 04:00:00,110.17479,86.04024
2019-10-24 05:00:00,110.12815,86.04207
2019-10-24 06:00:00,110.08313,86.04356
2019-10-24 07:00:00,110.03434,86.04473
2019-10-24 08:00:00,109.98089,86.04564
2019-10-24 09:00:00,109.92241,86.0463
2019-10-24 10:00:00,109.85711,86.04693
2019-10-24 11:00:00,109.78526,86.04771
2019-10-24 12:00:00,109.71212,86.04869
2019-10-24 13:00:00,109.64114,86.05005
2019-10-24 14:00:00,109.57503,86.05163
2019-10-24 15:00:00,109.50904,86.05322
2019-10-24 16:00:00,109.44456,86.05455
2019-10-24 17:00:00,109.38483,86.05553
2019-10-24 18:00:00,109.3271,86.05637
2019-10-24 19:00:00,109.2672,86.05704
2019-10-24 20:00:00,109.20199,86.05742
2019-10-24 21:00:00,109.13742,86.05762
2019-10-24 22:00:00,109.07231,86.05777
2019-10-24 23:00:00,109.00994,86.05777
2019-10-25 00:00:00,108.95427,86.05772
2019-10-25 01:00:00,108.90122,86.05786
2019-10-25 02:00:00,108.85239,86.05826
2019-10-25 03:00:00,108.80875,86.05888
2019-10-25 04:00:00,108.77191,86.05956
2019-10-25 05:00:00,108.74041,86.06019
2019-10-25 06:00:00,108.71433,86.06067
2019-10-25 07:00:00,108.69093,86.06085
2019-10-25 08:00:00,108.66581,86.06065
2019-10-25 09:00:00,108.63836,86.06021
2019-10-25 10:00:00,108.60757,86.05972
2019-10-25 11:00:00,108.57495,86.05923
2019-10-25 12:00:00,108.54104,86.05885
2019-10-25 13:00:00,108.5081,86.05872
2019-10-25 14:00:00,108.4782,86.05891
2019-10-25 15:00:00,108.45305,86.05927
2019-10-25 16:00:00,108.43361,86.05974
2019-10-25 17:00:00,108.41905,86.06016
2019-10-25 18:00:00,108.40818,86.06037
2019-10-25 19:00:00,108.39891,86.06036
2019-10-25 20:00:00,108.38789,86.0601
2019-10-25 21:00:00,108.37454,86.05965
2019-10-25 22:00:00,108.35531,86.05905
2019-10-25 23:00:00,108.33176,86.05849
2019-10-26 00:00:00,108.30556,86.05819
2019-10-26 01:00:00,108.27883,86.0582
2019-10-26 02:00:00,108.25411,86.05854
2019-10-26 03:00:00,108.2333,86.05918
2019-10-26 04:00:00,108.21687,86.05994
2019-10-26 05:00:00,108.20274,86.06072
2019-10-26 06:00:00,108.19009,86.06138
2019-10-26 07:00:00,108.17645,86.0619
2019-10-26 08:00:00,108.15989,86.06226
2019-10-26 09:00:00,108.13897,86.06248
2019-10-26 10:00:00,108.11342,86.06268
2019-10-26 11:00:00,108.08445,86.06294
2019-10-26 12:00:00,108.05293,86.06335
