datetime,longitude,latitude
2019-10-15 21:00:00,136.98585,85.01314
2019-10-15 22:00:00,136.94402,85.01244
2019-10-15 23:00:00,136.89535,85.01188
2019-10-16 00:00:00,136.84072,85.01177
2019-10-16 01:00:00,136.81065,85.01215
2019-10-16 02:00:00,136.73932,85.0129
2019-10-16 03:00:00,136.70084,85.01377
2019-10-16 04:00:00,136.67488,85.01427
2019-10-16 05:00:00,136.657,85.01422
2019-10-16 06:00:00,136.64354,85.01359
2019-10-16 07:00:00,136.63178,85.01256
2019-10-16 08:00:00,136.61309,85.01114
2019-10-16 09:00:00,136.58869,85.00973
2019-10-16 10:00:00,136.55583,85.00856
2019-10-16 11:00:00,136.51642,85.00776
2019-10-16 12:00:00,136.47516,85.00758
2019-10-16 13:00:00,136.43541,85.00787
2019-10-16 14:00:00,136.40067,85.00857
2019-10-16 15:00:00,136.37241,85.00941
2019-10-16 16:00:00,136.35101,85.00997
2019-10-16 17:00:00,136.33543,85.01017
2019-10-16 18:00:00,136.32232,85.00969
2019-10-16 19:00:00,136.30892,85.0088
2019-10-16 20:00:00,136.29242,85.00766
2019-10-16 21:00:00,136.26845,85.00632
2019-10-16 22:00:00,136.23617,85.00509
2019-10-16 23:00:00,136.19631,85.00395
2019-10-17 00:00:00,136.14863,85.00324
2019-10-17 01:00:00,136.10216,85.00287
2019-10-17 02:00:00,136.06089,85.00276
2019-10-17 03:00:00,136.02872,85.00282
2019-10-17 04:00:00,136.00724,85.00285
2019-10-17 05:00:00,135.99811,85.00278
2019-10-17 06:00:00,135.99628,85.00249
2019-10-17 07:00:00,135.99698,85.00173
2019-10-17 08:00:00,135.99418,85.00054
2019-10-17 09:00:00,135.98845,84.99927
2019-10-17 10:00:00,135.97705,84.99803
2019-10-17 11:00:00,135.96183,84.99699
2019-10-17 12:00:00,135.94562,84.99635
2019-10-17 13:00:00,135.93161,84.99621
2019-10-17 14:00:00,135.92325,84.99645
2019-10-17 15:00:00,135.92351,84.99694
2019-10-17 16:00:00,135.93303,84.99755
2019-10-17 17:00:00,135.95196,84.99805
2019-10-17 18:00:00,135.97738,84.99842
2019-10-17 19:00:00,136.00423,84.99869
2019-10-17 20:00:00,136.02699,84.99896
2019-10-17 21:00:00,136.04425,84.99946
2019-10-17 22:00:00,136.05266,85.00043
2019-10-17 23:00:00,136.05552,85.00219
2019-10-18 00:00:00,136.05713,85.00492
2019-10-18 01:00:00,136.05985,85.00846
2019-10-18 02:00:00,136.06782,85.01263
2019-10-18 03:00:00,136.0801,85.01713
2019-10-18 04:00:00,136.09936,85.02151
2019-10-18 05:00:00,136.12308,85.02586
2019-10-18 06:00:00,136.1481,85.02996
2019-10-18 07:00:00,136.17219,85.03371
2019-10-18 08:00:00,136.18984,85.0372
2019-10-18 09:00:00,136.20071,85.04092
2019-10-18 10:00:00,136.20574,85.04499
2019-10-18 11:00:00,136.20332,85.04982
2019-10-18 12:00:00,136.19872,85.05562
2019-10-18 13:00:00,136.19727,85.06218
2019-10-18 14:00:00,136.20005,85.06932
2019-10-18 15:00:00,136.20972,85.07678
2019-10-18 16:00:00,136.2263,85.08398
2019-10-18 17:00:00,136.24929,85.09085
2019-10-18 18:00:00,136.275,85.09702
2019-10-18 19:00:00,136.29892,85.10261
2019-10-18 20:00:00,136.31862,85.10782
2019-10-18 21:00:00,136.33139,85.11297
2019-10-18 22:00:00,136.33673,85.11838
2019-10-18 23:00:00,136.33376,85.12438
2019-10-19 00:00:00,136.32624,85.13068
2019-10-19 01:00:00,136.31839,85.13679
2019-10-19 02:00:00,136.31132,85.14266
2019-10-19 03:00:00,136.30902,85.14808
2019-10-19 04:00:00,136.30751,85.15211
2019-10-19 05:00:00,136.31038,85.15534
2019-10-19 06:00:00,136.30999,85.15779
2019-10-19 07:00:00,136.30334,85.15986
2019-10-19 08:00:00,136.29055,85.16194
2019-10-19 09:00:00,136.27027,85.16439
2019-10-19 10:00:00,136.24416,85.16732
2019-10-19 11:00:00,136.21339,85.17069
2019-10-19 12:00:00,136.18044,85.17442
2019-10-19 13:00:00,136.14872,85.17845
2019-10-19 14:00:00,136.1198,85.18263
2019-10-19 15:00:00,136.09429,85.18658
2019-10-19 16:00:00,136.07213,85.19001
2019-10-19 17:00:00,136.04936,85.19278
2019-10-19 18:00:00,136.02563,85.19482
2019-10-19 19:00:00,135.99954,85.19626
2019-10-19 20:00:00,135.96923,85.1974
2019-10-19 21:00:00,135.93688,85.19841
2019-10-19 22:00:00,135.90507,85.19964
2019-10-19 23:00:00,135.87422,85.20122
2019-10-20 00:00:00,135.84398,85.20351
2019-10-20 01:00:00,135.81634,85.20629
2019-10-20 02:00:00,135.79334,85.20941
2019-10-20 03:00:00,135.77529,85.21276
2019-10-20 04:00:00,135.76271,85.21595
2019-10-20 05:00:00,135.75429,85.21878
2019-10-20 06:00:00,135.74785,85.22117
2019-10-20 07:00:00,135.7402,85.22335
2019-10-20 08:00:00,135.72938,85.22554
2019-10-20 09:00:00,135.71441,85.22782
2019-10-20 10:00:00,135.69703,85.23047
2019-10-20 11:00:00,135.6796,85.23367
2019-10-20 12:00:00,135.66195,85.23745
2019-10-20 13:00:00,135.64763,85.2418
2019-10-20 14:00:00,135.63896,85.24657
2019-10-20 15:00:00,135.63731,85.25178
2019-10-20 16:00:00,135.6448,85.25708
2019-10-20 17:00:00,135.66365,85.26227
2019-10-20 18:00:00,135.69359,85.26733
2019-10-20 19:00:00,135.7275,85.27211
2019-10-20 20:00:00,135.7587,85.27634
2019-10-20 21:00:00,135.78027,85.27969
2019-10-20 22:00:00,135.78882,85.28236
2019-10-20 23:00:00,135.77962,85.28555
2019-10-21 00:00:00,135.76876,85.29096
2019-10-21 01:00:00,135.75802,85.29803
2019-10-21 02:00:00,135.74993,85.30581
2019-10-21 03:00:00,135.74623,85.31385
2019-10-21 04:00:00,135.74649,85.32186
2019-10-21 05:00:00,135.74788,85.32921
2019-10-21 06:00:00,135.74689,85.33524
2019-10-21 07:00:00,135.7382,85.34007
2019-10-21 08:00:00,135.71879,85.3445
2019-10-21 09:00:00,135.68752,85.34917
2019-10-21 10:00:00,135.64721,85.35434
2019-10-21 11:00:00,135.59996,85.36031
2019-10-21 12:00:00,135.54983,85.36721
2019-10-21 13:00:00,135.49961,85.37481
2019-10-21 14:00:00,135.45161,85.38268
2019-10-21 15:00:00,135.40761,85.39045
2019-10-21 16:00:00,135.36714,85.39775
2019-10-21 17:00:00,135.32805,85.40437
2019-10-21 18:00:00,135.28793,85.41038
2019-10-21 19:00:00,135.24574,85.41596
2019-10-21 20:00:00,135.1984,85.42144
2019-10-21 21:00:00,135.14502,85.4271
2019-10-21 22:00:00,135.08601,85.43335
2019-10-21 23:00:00,135.02307,85.44027
2019-10-22 00:00:00,134.96079,85.44794
2019-10-22 01:00:00,134.90046,85.45602
2019-10-22 02:00:00,134.84448,85.46436
2019-10-22 03:00:00,134.79329,85.47258
2019-10-22 04:00:00,134.74599,85.48028
2019-10-22 05:00:00,134.70028,85.48729
2019-10-22 06:00:00,134.65103,85.49357
2019-10-22 07:00:00,134.59649,85.49927
2019-10-22 08:00:00,134.5374,85.50437
2019-10-22 09:00:00,134.47449,85.50881
2019-10-22 10:00:00,134.40934,85.51299
2019-10-22 11:00:00,134.33988,85.51724
2019-10-22 12:00:00,134.26888,85.52163
2019-10-22 13:00:00,134.19797,85.52625
2019-10-22 14:00:00,134.13284,85.53079
2019-10-22 15:00:00,134.06997,85.5355
2019-10-22 16:00:00,134.00765,85.54014
2019-10-22 17:00:00,133.94879,85.54458
2019-10-22 18:00:00,133.89553,85.54893
2019-10-22 19:00:00,133.84534,85.55284
2019-10-22 20:00:00,133.79322,85.55624
2019-10-22 21:00:00,133.73881,85.55935
2019-10-22 22:00:00,133.68024,85.56247
2019-10-22 23:00:00,133.61879,85.56588
2019-10-23 00:00:00,133.55752,85.56938
2019-10-23 01:00:00,133.49735,85.57292
2019-10-23 02:00:00,133.43634,85.57664
2019-10-23 03:00:00,133.37731,85.58036
2019-10-23 04:00:00,133.32438,85.58374
2019-10-23 05:00:00,133.27639,85.5865
2019-10-23 06:00:00,133.2316,85.58869
2019-10-23 07:00:00,133.18922,85.59059
2019-10-23 08:00:00,133.14548,85.59228
2019-10-23 09:00:00,133.10463,85.59389
2019-10-23 10:00:00,133.06144,85.59527
2019-10-23 11:00:00,133.02081,85.59669
2019-10-23 12:00:00,132.98314,85.59842
2019-10-23 13:00:00,132.94118,85.60048
2019-10-23 14:00:00,132.90121,85.60278
2019-10-23 15:00:00,132.86175,85.60503
2019-10-23 16:00:00,132.82391,85.60716
2019-10-23 17:00:00,132.78937,85.6091
2019-10-23 18:00:00,132.75842,85.61075
2019-10-23 19:00:00,132.72924,85.61229
2019-10-23 20:00:00,132.70019,85.61386
2019-10-23 21:00:00,132.66589,85.61545
2019-10-23 22:00:00,132.62774,85.61715
2019-10-23 23:00:00,132.58818,85.61935
2019-10-24 00:00:00,132.5476,85.62178
2019-10-24 01:00:00,132.5073,85.62492
2019-10-24 02:00:00,132.47029,85.62847
2019-10-24 03:00:00,132.43843,85.63237
2019-10-24 04:00:00,132.40805,85.63598
2019-10-24 05:00:00,132.3797,85.63943
2019-10-24 06:00:00,132.3496,85.64246
2019-10-24 07:00:00,132.31569,85.64555
2019-10-24 08:00:00,132.28041,85.64815
2019-10-24 09:00:00,132.24146,85.65074
2019-10-24 10:00:00,132.19905,85.65346
2019-10-24 11:00:00,132.15149,85.65623
2019-10-24 12:00:00,132.10203,85.65914
2019-10-24 13:00:00,132.05307,85.66245
2019-10-24 14:00:00,132.00729,85.66612
2019-10-24 15:00:00,131.96703,85.66988
2019-10-24 16:00:00,131.93302,85.67353
2019-10-24 17:00:00,131.8998,85.67704
2019-10-24 18:00:00,131.86548,85.68032
2019-10-24 19:00:00,131.82907,85.6829
2019-10-24 20:00:00,131.78812,85.68479
2019-10-24 21:00:00,131.73868,85.68651
2019-10-24 22:00:00,131.68565,85.68826
2019-10-24 23:00:00,131.63242,85.69023
2019-10-25 00:00:00,131.58146,85.69258
2019-10-25 01:00:00,131.53201,85.69496
2019-10-25 02:00:00,131.48796,85.69723
2019-10-25 03:00:00,131.44882,85.69932
2019-10-25 04:00:00,131.41619,85.70112
2019-10-25 05:00:00,131.38826,85.70249
2019-10-25 06:00:00,131.36557,85.70344
2019-10-25 07:00:00,131.34379,85.70397
2019-10-25 08:00:00,131.31841,85.70437
2019-10-25 09:00:00,131.28815,85.70477
2019-10-25 10:00:00,131.25468,85.70525
2019-10-25 11:00:00,131.2193,85.70583
2019-10-25 12:00:00,131.18533,85.7065
2019-10-25 13:00:00,131.15289,85.7073
2019-10-25 14:00:00,131.12483,85.70814
2019-10-25 15:00:00,131.09968,85.70906
2019-10-25 16:00:00,131.07727,85.71002
2019-10-25 17:00:00,131.0567,85.71074
2019-10-25 18:00:00,131.03708,85.71124
2019-10-25 19:00:00,131.01737,85.71152
2019-10-25 20:00:00,130.99625,85.71156
2019-10-25 21:00:00,130.96991,85.71165
2019-10-25 22:00:00,130.94203,85.7118
2019-10-25 23:00:00,130.91315,85.71198
2019-10-26 00:00:00,130.88476,85.71233
2019-10-26 01:00:00,130.86004,85.71272
2019-10-26 02:00:00,130.83807,85.7133
2019-10-26 03:00:00,130.82088,85.71398
2019-10-26 04:00:00,130.80771,85.71462
2019-10-26 05:00:00,130.79641,85.71517
2019-10-26 06:00:00,130.78575,85.71558
2019-10-26 07:00:00,130.77343,85.71584
2019-10-26 08:00:00,130.7578,85.71602
2019-10-26 09:00:00,130.73807,85.71621
2019-10-26 10:00:00,130.7146,85.71653
2019-10-26 11:00:00,130.68805,85.71702
2019-10-26 12:00:00,130.66053,85.71773
2019-10-26 13:00:00,130.63448,85.71869
2019-10-26 14:00:00,130.61132,85.71981
2019-10-26 15:00:00,130.59179,85.72103
2019-10-26 16:00:00,130.57604,85.72223
2019-10-26 17:00:00,130.56274,85.72339
2019-10-26 18:00:00,130.55044,85.72448
2019-10-26 19:00:00,130.53742,85.72546
2019-10-26 20:00:00,130.52207,85.72644
2019-10-26 21:00:00,130.50293,85.72748
2019-10-26 22:00:00,130.48136,85.72859
2019-10-26 23:00:00,130.45803,85.72991
2019-10-27 00:00:00,130.43506,85.73143
2019-10-27 01:00:00,130.4143,85.73314
2019-10-27 02:00:00,130.39665,85.73505
2019-10-27 03:00:00,130.38379,85.73716
2019-10-27 04:00:00,130.37192,85.7394
2019-10-27 05:00:00,130.3595,85.74155
2019-10-27 06:00:00,130.34681,85.74356
2019-10-27 07:00:00,130.33375,85.74537
2019-10-27 08:00:00,130.31705,85.74714
2019-10-27 09:00:00,130.29684,85.74893
2019-10-27 10:00:00,130.27341,85.751
2019-10-27 11:00:00,130.24886,85.75334
2019-10-27 12:00:00,130.22446,85.75584
2019-10-27 13:00:00,130.20113,85.75852
2019-10-27 14:00:00,130.17961,85.76135
2019-10-27 15:00:00,130.16044,85.76437
2019-10-27 16:00:00,130.14523,85.76743
2019-10-27 17:00:00,130.13108,85.77048
2019-10-27 18:00:00,130.11658,85.77363
2019-10-27 19:00:00,130.09822,85.77659
2019-10-27 20:00:00,130.07682,85.77951
2019-10-27 21:00:00,130.0519,85.78249
2019-10-27 22:00:00,130.02096,85.78556
2019-10-27 23:00:00,129.98623,85.78895
2019-10-28 00:00:00,129.94507,85.79276
2019-10-28 01:00:00,129.90339,85.7971
2019-10-28 02:00:00,129.86441,85.80159
2019-10-28 03:00:00,129.83078,85.80621
2019-10-28 04:00:00,129.80151,85.81079
2019-10-28 05:00:00,129.77572,85.81536
2019-10-28 06:00:00,129.75044,85.81974
2019-10-28 07:00:00,129.72558,85.82397
2019-10-28 08:00:00,129.69884,85.82827
2019-10-28 09:00:00,129.67039,85.83267
2019-10-28 10:00:00,129.63955,85.83707
2019-10-28 11:00:00,129.60789,85.84147
2019-10-28 12:00:00,129.57742,85.84564
2019-10-28 13:00:00,129.54903,85.84959
2019-10-28 14:00:00,129.52254,85.85342
2019-10-28 15:00:00,129.49688,85.85727
2019-10-28 16:00:00,129.475,85.8609
2019-10-28 17:00:00,129.45319,85.86429
2019-10-28 18:00:00,129.42636,85.8675
2019-10-28 19:00:00,129.39404,85.8706
2019-10-28 20:00:00,129.35633,85.87366
2019-10-28 21:00:00,129.31391,85.87685
2019-10-28 22:00:00,129.2688,85.88011
2019-10-28 23:00:00,129.218,85.88355
2019-10-29 00:00:00,129.16373,85.8871
2019-10-29 01:00:00,129.11363,85.8907
2019-10-29 02:00:00,129.07006,85.89423
2019-10-29 03:00:00,129.03313,85.89755
2019-10-29 04:00:00,128.99956,85.90055
2019-10-29 05:00:00,128.96745,85.90328
2019-10-29 06:00:00,128.93423,85.90583
2019-10-29 07:00:00,128.89681,85.90834
2019-10-29 08:00:00,128.85412,85.91092
2019-10-29 09:00:00,128.8073,85.91363
2019-10-29 10:00:00,128.75784,85.91655
2019-10-29 11:00:00,128.70563,85.91973
2019-10-29 12:00:00,128.65454,85.92315
2019-10-29 13:00:00,128.60829,85.92658
2019-10-29 14:00:00,128.56803,85.92991
2019-10-29 15:00:00,128.53276,85.93298
2019-10-29 16:00:00,128.50217,85.93558
2019-10-29 17:00:00,128.47255,85.93788
2019-10-29 18:00:00,128.44247,85.94011
2019-10-29 19:00:00,128.40982,85.94232
2019-10-29 20:00:00,128.37328,85.94458
2019-10-29 21:00:00,128.33373,85.94691
2019-10-29 22:00:00,128.29177,85.94941
2019-10-29 23:00:00,128.24795,85.95214
2019-10-30 00:00:00,128.20394,85.95511
2019-10-30 01:00:00,128.16182,85.95819
2019-10-30 02:00:00,128.12443,85.96116
2019-10-30 03:00:00,128.09195,85.96388
2019-10-30 04:00:00,128.06269,85.96631
2019-10-30 05:00:00,128.03479,85.96852
2019-10-30 06:00:00,128.00571,85.9705
2019-10-30 07:00:00,127.97191,85.97233
2019-10-30 08:00:00,127.93345,85.97429
2019-10-30 09:00:00,127.88888,85.97633
2019-10-30 10:00:00,127.84431,85.97864
2019-10-30 11:00:00,127.79889,85.98114
2019-10-30 12:00:00,127.758,85.98382
2019-10-30 13:00:00,127.72017,85.98646
2019-10-30 14:00:00,127.68684,85.98887
2019-10-30 15:00:00,127.65623,85.99097
2019-10-30 16:00:00,127.62894,85.99269
2019-10-30 17:00:00,127.60175,85.99411
2019-10-30 18:00:00,127.57215,85.99544
2019-10-30 19:00:00,127.5391,85.99679
2019-10-30 20:00:00,127.5026,85.9983
2019-10-30 21:00:00,127.46185,86.0001
2019-10-30 22:00:00,127.41857,86.0022
2019-10-30 23:00:00,127.37535,86.00458
2019-10-31 00:00:00,127.33332,86.00717
2019-10-31 01:00:00,127.29478,86.00977
2019-10-31 02:00:00,127.26098,86.01217
2019-10-31 03:00:00,127.23112,86.01429
2019-10-31 04:00:00,127.20491,86.01605
2019-10-31 05:00:00,127.17973,86.0176
2019-10-31 06:00:00,127.15378,86.01905
2019-10-31 07:00:00,127.12606,86.02049
2019-10-31 08:00:00,127.09567,86.02207
2019-10-31 09:00:00,127.0626,86.02391
2019-10-31 10:00:00,127.02786,86.02596
2019-10-31 11:00:00,126.99364,86.02825
2019-10-31 12:00:00,126.96138,86.03069
2019-10-31 13:00:00,126.93191,86.03305
2019-10-31 14:00:00,126.90623,86.03524
2019-10-31 15:00:00,126.88389,86.03717
2019-10-31 16:00:00,126.86288,86.03879
2019-10-31 17:00:00,126.84205,86.04017
2019-10-31 18:00:00,126.82022,86.04147
2019-10-31 19:00:00,126.79595,86.0428
2019-10-31 20:00:00,126.76856,86.04426
2019-10-31 21:00:00,126.73849,86.04599
2019-10-31 22:00:00,126.70606,86.04797
2019-10-31 23:00:00,126.67354,86.05027
2019-11-01 00:00:00,126.64353,86.05277
2019-11-01 01:00:00,126.61787,86.0553
2019-11-01 02:00:00,126.59573,86.05773
2019-11-01 03:00:00,126.57673,86.05997
2019-11-01 04:00:00,126.56167,86.06191
2019-11-01 05:00:00,126.54772,86.06357
2019-11-01 06:00:00,126.53278,86.06508
2019-11-01 07:00:00,126.51526,86.0666
2019-11-01 08:00:00,126.49623,86.06821
2019-11-01 09:00:00,126.47523,86.07009
2019-11-01 10:00:00,126.45325,86.07224
2019-11-01 11:00:00,126.43238,86.07454
2019-11-01 12:00:00,126.41424,86.07701
2019-11-01 13:00:00,126.4001,86.07946
2019-11-01 14:00:00,126.39034,86.08168
2019-11-01 15:00:00,126.38469,86.08369
2019-11-01 16:00:00,126.38004,86.08524
