datetime,longitude,latitude
2019-12-14 09:00:00,114.5448,85.281
2019-12-14 10:00:00,114.52921,85.282
2019-12-14 11:00:00,114.51376,85.28301
2019-12-14 12:00:00,114.49879,85.28395
2019-12-14 13:00:00,114.48453,85.28482
2019-12-14 14:00:00,114.47118,85.28563
2019-12-14 20:00:00,114.40139,85.2898
2019-12-14 21:00:00,114.3852,85.2904
2019-12-14 22:00:00,114.36718,85.29094
2019-12-14 23:00:00,114.34818,85.2914
2019-12-15 00:00:00,114.3288,85.2918
2019-12-15 01:00:00,114.30875,85.29225
2019-12-15 02:00:00,114.28859,85.29272
2019-12-15 03:00:00,114.26913,85.29313
2019-12-15 04:00:00,114.25121,85.2934
2019-12-15 08:00:00,114.18979,85.2932
2019-12-15 09:00:00,114.17149,85.29316
2019-12-15 10:00:00,114.15051,85.29313
2019-12-15 11:00:00,114.12658,85.293
2019-12-15 12:00:00,114.0998,85.2928
2019-12-15 13:00:00,114.07142,85.2928
2019-12-15 23:00:00,113.74277,85.2812
2019-12-16 00:00:00,113.70333,85.27889
2019-12-16 01:00:00,113.66102,85.2762
2019-12-16 02:00:00,113.61523,85.2731
2019-12-16 03:00:00,113.5652,85.2696
2019-12-16 04:00:00,113.51042,85.26576
2019-12-16 05:00:00,113.45133,85.26172
2019-12-16 06:00:00,113.38858,85.25762
2019-12-16 07:00:00,113.32284,85.2536
2019-12-16 15:00:00,112.7272,85.24
2019-12-16 16:00:00,112.65576,85.24027
2019-12-16 17:00:00,112.5873,85.2405
2019-12-16 18:00:00,112.5198,85.2408
2019-12-16 19:00:00,112.45184,85.2412
2019-12-16 20:00:00,112.38394,85.2416
2019-12-16 21:00:00,112.31581,85.24233
2019-12-16 22:00:00,112.24804,85.2432
2019-12-16 23:00:00,112.18094,85.244
2019-12-17 00:00:00,112.1134,85.245
2019-12-17 01:00:00,112.04684,85.2464
2019-12-17 02:00:00,111.97995,85.2482
2019-12-17 03:00:00,111.916,85.2502
2019-12-17 04:00:00,111.85583,85.2522
2019-12-17 05:00:00,111.79895,85.2542
2019-12-17 06:00:00,111.74447,85.25624
2019-12-17 07:00:00,111.69182,85.25843
2019-12-17 08:00:00,111.64054,85.2609
2019-12-17 09:00:00,111.5902,85.2638
2019-12-17 10:00:00,111.54023,85.2672
2019-12-17 11:00:00,111.48996,85.27094
2019-12-17 12:00:00,111.4396,85.2748
2019-12-17 13:00:00,111.3897,85.2786
2019-12-17 14:00:00,111.34117,85.28232
2019-12-17 15:00:00,111.295,85.286
2019-12-17 16:00:00,111.25192,85.28966
2019-12-17 17:00:00,111.21157,85.2932
2019-12-17 18:00:00,111.17319,85.29654
2019-12-17 19:00:00,111.13558,85.29957
2019-12-17 20:00:00,111.09737,85.3022
2019-12-17 21:00:00,111.0592,85.3046
2019-12-17 22:00:00,111.02602,85.3074
2019-12-17 23:00:00,110.99217,85.3098
2019-12-18 00:00:00,110.95604,85.31217
2019-12-18 01:00:00,110.92062,85.3146
2019-12-18 02:00:00,110.88817,85.317
2019-12-18 03:00:00,110.85667,85.31924
2019-12-18 04:00:00,110.82921,85.321
2019-12-18 05:00:00,110.80798,85.3222
2019-12-18 06:00:00,110.7866,85.3234
2019-12-18 07:00:00,110.76338,85.324
2019-12-18 08:00:00,110.73858,85.3242
2019-12-18 09:00:00,110.7124,85.3244
2019-12-18 10:00:00,110.6848,85.32463
2019-12-18 11:00:00,110.65618,85.3248
2019-12-18 12:00:00,110.62703,85.32486
2019-12-18 13:00:00,110.59786,85.32484
2019-12-18 14:00:00,110.56918,85.3248
2019-12-18 15:00:00,110.5412,85.3248
2019-12-18 16:00:00,110.51361,85.3248
2019-12-18 17:00:00,110.48778,85.3246
2019-12-18 18:00:00,110.4642,85.3246
2019-12-18 19:00:00,110.44181,85.3246
2019-12-18 20:00:00,110.41978,85.3244
2019-12-18 21:00:00,110.3974,85.3242
2019-12-18 22:00:00,110.37421,85.3242
2019-12-18 23:00:00,110.34958,85.3242
2019-12-19 00:00:00,110.3238,85.3244
2019-12-19 01:00:00,110.30021,85.3246
2019-12-19 02:00:00,110.27718,85.3248
2019-12-19 03:00:00,110.2568,85.325
2019-12-19 04:00:00,110.23861,85.3248
2019-12-19 05:00:00,110.22319,85.3244
2019-12-19 06:00:00,110.2084,85.324
2019-12-19 07:00:00,110.19261,85.3236
2019-12-19 08:00:00,110.17679,85.3232
2019-12-19 09:00:00,110.1602,85.3228
2019-12-19 10:00:00,110.14161,85.3224
2019-12-19 11:00:00,110.12198,85.3218
2019-12-19 12:00:00,110.1032,85.3214
2019-12-19 13:00:00,110.08441,85.321
2019-12-19 14:00:00,110.06458,85.321
2019-12-19 15:00:00,110.0454,85.321
2019-12-19 16:00:00,110.02621,85.321
2019-12-19 17:00:00,110.00819,85.3208
2019-12-19 18:00:00,109.9914,85.3208
2019-12-19 19:00:00,109.97561,85.3206
2019-12-19 20:00:00,109.95818,85.3202
2019-12-19 21:00:00,109.9384,85.3198
2019-12-19 22:00:00,109.91661,85.3194
2019-12-19 23:00:00,109.89398,85.3194
2019-12-20 00:00:00,109.8708,85.3196
2019-12-20 01:00:00,109.84761,85.3198
2019-12-20 02:00:00,109.82598,85.3202
2019-12-20 03:00:00,109.806,85.3208
2019-12-20 04:00:00,109.78781,85.3214
2019-12-20 05:00:00,109.77019,85.322
2019-12-20 06:00:00,109.754,85.3224
2019-12-20 07:00:00,109.73801,85.3228
2019-12-20 08:00:00,109.72199,85.323
2019-12-20 09:00:00,109.705,85.3232
2019-12-20 10:00:00,109.68641,85.3234
2019-12-20 11:00:00,109.66798,85.3238
2019-12-20 12:00:00,109.6492,85.3242
2019-12-20 13:00:00,109.63101,85.3248
2019-12-20 14:00:00,109.61399,85.3256
2019-12-20 15:00:00,109.5984,85.3264
2019-12-20 16:00:00,109.58441,85.3272
2019-12-20 17:00:00,109.57199,85.328
2019-12-20 18:00:00,109.5606,85.3286
2019-12-20 19:00:00,109.54961,85.329
2019-12-20 20:00:00,109.53819,85.3294
2019-12-20 21:00:00,109.526,85.3296
2019-12-20 22:00:00,109.51281,85.3298
2019-12-20 23:00:00,109.49859,85.33
2019-12-21 00:00:00,109.4838,85.3304
2019-12-21 01:00:00,109.46981,85.3308
2019-12-21 02:00:00,109.45619,85.3314
2019-12-21 03:00:00,109.444,85.332
2019-12-21 04:00:00,109.4346,85.3326
2019-12-21 05:00:00,109.42619,85.3332
2019-12-21 06:00:00,109.4194,85.3334
2019-12-21 07:00:00,109.4126,85.3336
2019-12-21 08:00:00,109.40639,85.3334
2019-12-21 09:00:00,109.3994,85.3332
2019-12-21 10:00:00,109.392,85.333
2019-12-21 11:00:00,109.38399,85.3326
2019-12-21 12:00:00,109.3752,85.3324
2019-12-21 13:00:00,109.3674,85.332
2019-12-21 14:00:00,109.35979,85.332
2019-12-21 15:00:00,109.3542,85.332
2019-12-21 16:00:00,109.35,85.3318
2019-12-21 17:00:00,109.348,85.3318
2019-12-21 18:00:00,109.3494,85.3318
2019-12-21 19:00:00,109.3512,85.3314
2019-12-21 20:00:00,109.3538,85.3308
2019-12-21 21:00:00,109.357,85.3302
2019-12-21 22:00:00,109.3596,85.3294
2019-12-21 23:00:00,109.3624,85.3284
2019-12-22 00:00:00,109.365,85.3276
2019-12-22 01:00:00,109.3666,85.3268
2019-12-22 02:00:00,109.3682,85.3262
2019-12-22 03:00:00,109.3716,85.326
2019-12-22 04:00:00,109.3784,85.3256
2019-12-22 05:00:00,109.38701,85.325
2019-12-22 06:00:00,109.3992,85.3244
2019-12-22 07:00:00,109.41379,85.3232
2019-12-22 08:00:00,109.42861,85.3218
2019-12-22 09:00:00,109.442,85.3202
2019-12-22 10:00:00,109.45419,85.3184
2019-12-22 11:00:00,109.46301,85.3166
2019-12-22 12:00:00,109.468,85.315
2019-12-22 13:00:00,109.472,85.3138
2019-12-22 14:00:00,109.4754,85.313
2019-12-22 15:00:00,109.4806,85.3124
2019-12-22 16:00:00,109.48899,85.3118
2019-12-22 17:00:00,109.50021,85.3112
2019-12-22 18:00:00,109.5148,85.3104
2019-12-22 19:00:00,109.53039,85.3094
2019-12-22 20:00:00,109.54521,85.3082
2019-12-22 21:00:00,109.5598,85.3066
2019-12-22 22:00:00,109.57239,85.305
2019-12-22 23:00:00,109.58361,85.3034
2019-12-23 00:00:00,109.5936,85.302
2019-12-23 01:00:00,109.60419,85.3004
2019-12-23 02:00:00,109.61481,85.299
2019-12-23 03:00:00,109.6268,85.2978
2019-12-23 04:00:00,109.64019,85.2968
2019-12-23 05:00:00,109.65361,85.296
2019-12-23 06:00:00,109.6676,85.2952
2019-12-23 07:00:00,109.68139,85.2942
2019-12-23 08:00:00,109.69601,85.2934
2019-12-23 09:00:00,109.7096,85.2924
2019-12-23 10:00:00,109.72059,85.2914
2019-12-23 11:00:00,109.72921,85.2904
2019-12-23 12:00:00,109.7354,85.2892
2019-12-23 13:00:00,109.7404,85.2882
2019-12-23 14:00:00,109.74601,85.2874
2019-12-23 15:00:00,109.7534,85.2866
2019-12-23 16:00:00,109.76259,85.2862
2019-12-23 17:00:00,109.77301,85.2858
2019-12-23 18:00:00,109.7852,85.2854
2019-12-23 19:00:00,109.79879,85.285
2019-12-23 20:00:00,109.81161,85.2846
2019-12-23 21:00:00,109.8266,85.284
2019-12-23 22:00:00,109.84139,85.2834
2019-12-23 23:00:00,109.85761,85.2828
2019-12-24 00:00:00,109.8734,85.2822
2019-12-24 01:00:00,109.88819,85.2818
2019-12-24 02:00:00,109.90261,85.2816
2019-12-24 03:00:00,109.9166,85.2814
2019-12-24 04:00:00,109.93179,85.2812
2019-12-24 05:00:00,109.94801,85.281
2019-12-24 06:00:00,109.967,85.281
2019-12-24 07:00:00,109.98899,85.2808
2019-12-24 08:00:00,110.01122,85.2806
2019-12-24 09:00:00,110.0342,85.2804
2019-12-24 10:00:00,110.05759,85.2802
2019-12-24 11:00:00,110.08162,85.2798
2019-12-24 12:00:00,110.1044,85.2794
2019-12-24 13:00:00,110.12439,85.279
2019-12-24 14:00:00,110.14342,85.2786
2019-12-24 15:00:00,110.1626,85.2782
2019-12-24 16:00:00,110.18219,85.2782
2019-12-24 17:00:00,110.20302,85.2784
2019-12-24 18:00:00,110.2262,85.2786
2019-12-24 19:00:00,110.25059,85.279
2019-12-24 20:00:00,110.27622,85.279
2019-12-24 21:00:00,110.3034,85.2792
2019-12-24 22:00:00,110.33138,85.2792
2019-12-24 23:00:00,110.35962,85.2794
2019-12-25 00:00:00,110.3876,85.2796
2019-12-25 01:00:00,110.41399,85.2798
2019-12-25 02:00:00,110.43922,85.28
2019-12-25 03:00:00,110.4652,85.2804
2019-12-25 04:00:00,110.49159,85.2808
2019-12-25 05:00:00,110.51802,85.2816
2019-12-25 06:00:00,110.5456,85.2824
2019-12-25 07:00:00,110.57278,85.2834
2019-12-25 08:00:00,110.60062,85.2842
2019-12-25 09:00:00,110.6292,85.2852
2019-12-25 10:00:00,110.65918,85.2864
2019-12-25 11:00:00,110.68882,85.2874
2019-12-25 12:00:00,110.7168,85.2882
2019-12-25 13:00:00,110.74139,85.289
2019-12-25 14:00:00,110.76542,85.2896
2019-12-25 15:00:00,110.788,85.2906
2019-12-25 16:00:00,110.80959,85.2916
2019-12-25 17:00:00,110.82982,85.293
2019-12-25 18:00:00,110.8514,85.2946
2019-12-25 19:00:00,110.87459,85.2966
2019-12-25 20:00:00,110.89962,85.2986
2019-12-25 21:00:00,110.9256,85.3006
2019-12-25 22:00:00,110.95258,85.3024
2019-12-25 23:00:00,110.97962,85.3042
2019-12-26 00:00:00,111.0072,85.306
2019-12-26 01:00:00,111.03558,85.3078
2019-12-26 02:00:00,111.06182,85.3094
2019-12-26 03:00:00,111.09,85.3108
2019-12-26 04:00:00,111.11898,85.3124
2019-12-26 05:00:00,111.14642,85.314
2019-12-26 06:00:00,111.173,85.3158
2019-12-26 07:00:00,111.19619,85.3176
2019-12-26 08:00:00,111.21722,85.3192
2019-12-26 09:00:00,111.2362,85.3208
2019-12-26 10:00:00,111.25579,85.3222
2019-12-26 11:00:00,111.27341,85.3236
2019-12-26 12:00:00,111.2898,85.325
2019-12-26 13:00:00,111.30439,85.3262
2019-12-26 14:00:00,111.31521,85.3274
2019-12-26 15:00:00,111.3236,85.3286
2019-12-26 16:00:00,111.3298,85.33
2019-12-26 17:00:00,111.3352,85.3314
2019-12-26 18:00:00,111.34,85.3328
2019-12-26 19:00:00,111.3466,85.3348
2019-12-26 20:00:00,111.35521,85.3366
2019-12-26 21:00:00,111.365,85.3382
2019-12-26 22:00:00,111.37639,85.3396
2019-12-26 23:00:00,111.38421,85.341
2019-12-27 00:00:00,111.39,85.342
2019-12-27 01:00:00,111.393,85.3426
2019-12-27 02:00:00,111.3946,85.3432
2019-12-27 03:00:00,111.3962,85.3438
2019-12-27 04:00:00,111.397,85.3442
2019-12-27 05:00:00,111.3966,85.3444
2019-12-27 06:00:00,111.3948,85.3448
2019-12-27 07:00:00,111.3922,85.3452
2019-12-27 08:00:00,111.3896,85.3456
2019-12-27 09:00:00,111.386,85.3462
2019-12-27 10:00:00,111.382,85.3468
2019-12-27 11:00:00,111.3808,85.3472
2019-12-27 12:00:00,111.3808,85.3476
2019-12-27 13:00:00,111.3824,85.348
2019-12-27 14:00:00,111.3838,85.34808
2019-12-27 15:00:00,111.38426,85.34789
2019-12-27 16:00:00,111.38353,85.34754
2019-12-27 17:00:00,111.3814,85.3472
2019-12-27 18:00:00,111.3776,85.347
2019-12-27 19:00:00,111.3722,85.347
2019-12-27 20:00:00,111.3664,85.347
2019-12-27 21:00:00,111.3608,85.3472
2019-12-27 22:00:00,111.3562,85.3474
2019-12-27 23:00:00,111.3534,85.3476
2019-12-28 00:00:00,111.3504,85.348
2019-12-28 01:00:00,111.3484,85.3478
2019-12-28 02:00:00,111.3464,85.3474
2019-12-28 03:00:00,111.345,85.3466
2019-12-28 04:00:00,111.3414,85.3458
2019-12-28 05:00:00,111.33599,85.345
2019-12-28 06:00:00,111.3286,85.3442
2019-12-28 07:00:00,111.32,85.3434
2019-12-28 08:00:00,111.31139,85.3428
2019-12-28 09:00:00,111.302,85.3422
2019-12-28 10:00:00,111.2948,85.342
2019-12-28 11:00:00,111.2892,85.3416
2019-12-28 12:00:00,111.2844,85.341
2019-12-28 13:00:00,111.2802,85.3402
2019-12-28 14:00:00,111.2756,85.3394
2019-12-28 15:00:00,111.2698,85.3382
2019-12-28 16:00:00,111.2636,85.337
2019-12-28 17:00:00,111.25659,85.3356
2019-12-28 18:00:00,111.249,85.3344
2019-12-28 19:00:00,111.2402,85.3332
2019-12-28 20:00:00,111.23219,85.3322
2019-12-28 21:00:00,111.2252,85.3314
2019-12-28 22:00:00,111.2202,85.3306
2019-12-28 23:00:00,111.217,85.3298
2019-12-29 00:00:00,111.2166,85.329
2019-12-29 01:00:00,111.2184,85.3282
2019-12-29 02:00:00,111.2226,85.3272
2019-12-29 03:00:00,111.2286,85.326
2019-12-29 04:00:00,111.2348,85.3248
2019-12-29 05:00:00,111.2408,85.3232
2019-12-29 06:00:00,111.2458,85.3214
2019-12-29 07:00:00,111.252,85.32
2019-12-29 08:00:00,111.25921,85.3186
2019-12-29 09:00:00,111.2672,85.3174
2019-12-29 10:00:00,111.27619,85.316
2019-12-29 11:00:00,111.28681,85.3148
2019-12-29 12:00:00,111.2988,85.3138
2019-12-29 13:00:00,111.31119,85.3126
2019-12-29 14:00:00,111.32481,85.3114
2019-12-29 15:00:00,111.3382,85.3098
2019-12-29 16:00:00,111.35019,85.3082
2019-12-29 17:00:00,111.36001,85.3068
2019-12-29 18:00:00,111.367,85.3056
2019-12-29 19:00:00,111.3706,85.3046
2019-12-29 20:00:00,111.3728,85.304
2019-12-29 21:00:00,111.3762,85.3032
2019-12-29 22:00:00,111.3806,85.3024
2019-12-29 23:00:00,111.3836,85.302
2019-12-30 00:00:00,111.389,85.3018
2019-12-30 01:00:00,111.397,85.3014
2019-12-30 02:00:00,111.40621,85.301
2019-12-30 03:00:00,111.417,85.3008
2019-12-30 04:00:00,111.42759,85.3004
2019-12-30 05:00:00,111.43741,85.2998
2019-12-30 06:00:00,111.444,85.2992
2019-12-30 07:00:00,111.4478,85.2986
2019-12-30 08:00:00,111.4512,85.2982
2019-12-30 09:00:00,111.4536,85.298
2019-12-30 10:00:00,111.4566,85.2982
2019-12-30 11:00:00,111.4614,85.2984
2019-12-30 12:00:00,111.4662,85.2988
2019-12-30 13:00:00,111.4714,85.2994
2019-12-30 14:00:00,111.47901,85.2998
2019-12-30 15:00:00,111.4874,85.3
2019-12-30 16:00:00,111.49679,85.3
2019-12-30 17:00:00,111.50761,85.3
2019-12-30 18:00:00,111.5166,85.2998
2019-12-30 19:00:00,111.5206,85.2998
2019-12-30 20:00:00,111.5214,85.3002
2019-12-30 21:00:00,111.5196,85.3012
2019-12-30 22:00:00,111.5188,85.303
2019-12-30 23:00:00,111.5192,85.305
2019-12-31 00:00:00,111.5194,85.307
2019-12-31 01:00:00,111.5196,85.309
2019-12-31 02:00:00,111.5216,85.3106
2019-12-31 03:00:00,111.5238,85.3126
2019-12-31 04:00:00,111.5258,85.3144
2019-12-31 05:00:00,111.5266,85.3168
2019-12-31 06:00:00,111.525,85.3192
2019-12-31 07:00:00,111.5236,85.3216
2019-12-31 08:00:00,111.51959,85.3244
2019-12-31 09:00:00,111.5112,85.3274
2019-12-31 10:00:00,111.50081,85.331
2019-12-31 11:00:00,111.48979,85.3348
2019-12-31 12:00:00,111.481,85.3396
2019-12-31 13:00:00,111.4744,85.3446
2019-12-31 14:00:00,111.471,85.35
2019-12-31 15:00:00,111.4676,85.3554
2019-12-31 16:00:00,111.4688,85.3604
2019-12-31 17:00:00,111.4698,85.3652
2019-12-31 18:00:00,111.4696,85.3698
2019-12-31 19:00:00,111.46381,85.3756
2019-12-31 20:00:00,111.45099,85.38181
2019-12-31 21:00:00,111.4354,85.388
2019-12-31 22:00:00,111.41861,85.3944
2019-12-31 23:00:00,111.39798,85.40121
2020-01-01 00:00:00,111.3768,85.4076
2020-01-01 01:00:00,111.35521,85.4144
2020-01-01 02:00:00,111.33318,85.42141
2020-01-01 03:00:00,111.312,85.4284
2020-01-01 04:00:00,111.28981,85.4358
2020-01-01 05:00:00,111.26718,85.44281
2020-01-01 06:00:00,111.242,85.4494
2020-01-01 07:00:00,111.21342,85.4556
2020-01-01 08:00:00,111.18037,85.46181
2020-01-01 09:00:00,111.1442,85.4676
2020-01-01 10:00:00,111.10622,85.4736
2020-01-01 11:00:00,111.06497,85.48001
2020-01-01 12:00:00,111.024,85.486
2020-01-01 13:00:00,110.98402,85.4922
2020-01-01 14:00:00,110.94517,85.498
2020-01-01 15:00:00,110.9052,85.5036
2020-01-01 16:00:00,110.86442,85.509
2020-01-01 17:00:00,110.82196,85.5142
2020-01-01 18:00:00,110.778,85.5192
2020-01-01 19:00:00,110.73183,85.524
2020-01-01 20:00:00,110.68236,85.529
2020-01-01 21:00:00,110.6322,85.5342
2020-01-01 22:00:00,110.58303,85.5394
2020-01-01 23:00:00,110.53316,85.5448
2020-01-02 00:00:00,110.4858,85.5504
2020-01-02 01:00:00,110.43863,85.556
2020-01-02 02:00:00,110.39176,85.5616
2020-01-02 03:00:00,110.3462,85.567
2020-01-02 04:00:00,110.30122,85.5722
2020-01-02 05:00:00,110.25696,85.577
2020-01-02 06:00:00,110.211,85.5818
2020-01-02 07:00:00,110.16503,85.5862
2020-01-02 08:00:00,110.11896,85.5906
2020-01-02 09:00:00,110.0722,85.595
2020-01-02 10:00:00,110.02543,85.5996
2020-01-02 11:00:00,109.97896,85.604
2020-01-02 12:00:00,109.9356,85.6088
2020-01-02 13:00:00,109.89522,85.6136
2020-01-02 14:00:00,109.85877,85.6184
2020-01-02 15:00:00,109.8292,85.6228
2020-01-02 16:00:00,109.80321,85.6268
2020-01-02 17:00:00,109.78118,85.6306
2020-01-02 18:00:00,109.7586,85.6338
2020-01-02 19:00:00,109.73521,85.637
2020-01-02 20:00:00,109.71538,85.64
2020-01-02 21:00:00,109.6986,85.643
2020-01-02 22:00:00,109.68601,85.6458
2020-01-02 23:00:00,109.67359,85.6492
2020-01-03 00:00:00,109.662,85.6528
2020-01-03 01:00:00,109.6514,85.6562
2020-01-03 02:00:00,109.6484,85.6598
2020-01-03 03:00:00,109.6442,85.6634
2020-01-03 04:00:00,109.6414,85.6666
2020-01-03 05:00:00,109.6414,85.6696
2020-01-03 06:00:00,109.6388,85.6726
2020-01-03 07:00:00,109.6342,85.6752
2020-01-03 08:00:00,109.62659,85.678
2020-01-03 09:00:00,109.6152,85.6808
2020-01-03 10:00:00,109.60121,85.6838
2020-01-03 11:00:00,109.58499,85.6872
2020-01-03 12:00:00,109.57,85.6904
2020-01-03 13:00:00,109.55401,85.6942
2020-01-03 14:00:00,109.54059,85.6982
2020-01-03 15:00:00,109.5284,85.702
2020-01-03 16:00:00,109.51861,85.7056
2020-01-03 17:00:00,109.50719,85.7092
2020-01-03 18:00:00,109.4926,85.713
2020-01-03 19:00:00,109.47701,85.7164
2020-01-03 20:00:00,109.46038,85.7198
2020-01-03 21:00:00,109.4402,85.7232
2020-01-03 22:00:00,109.41781,85.7266
2020-01-03 23:00:00,109.39258,85.7304
2020-01-04 00:00:00,109.3676,85.7348
2020-01-04 01:00:00,109.34661,85.7392
2020-01-04 02:00:00,109.32999,85.744
2020-01-04 03:00:00,109.3188,85.7486
2020-01-04 04:00:00,109.3108,85.7532
2020-01-04 05:00:00,109.306,85.7574
2020-01-04 06:00:00,109.3014,85.7612
2020-01-04 07:00:00,109.297,85.7646
2020-01-04 08:00:00,109.28899,85.7678
2020-01-04 09:00:00,109.279,85.771
2020-01-04 10:00:00,109.26481,85.7742
2020-01-04 11:00:00,109.24879,85.7776
2020-01-04 12:00:00,109.2324,85.7812
2020-01-04 13:00:00,109.21721,85.7848
2020-01-04 14:00:00,109.20559,85.7886
2020-01-04 15:00:00,109.1966,85.7924
2020-01-04 16:00:00,109.191,85.7958
2020-01-04 17:00:00,109.1882,85.7988
2020-01-04 18:00:00,109.1858,85.8016
2020-01-04 19:00:00,109.1786,85.8042
2020-01-04 20:00:00,109.17039,85.8066
2020-01-04 21:00:00,109.1608,85.809
2020-01-04 22:00:00,109.14881,85.8116
2020-01-04 23:00:00,109.13459,85.814
2020-01-05 00:00:00,109.119,85.8166
2020-01-05 01:00:00,109.10781,85.819
2020-01-05 02:00:00,109.09839,85.8218
2020-01-05 03:00:00,109.0912,85.8246
2020-01-05 04:00:00,109.0892,85.8272
2020-01-05 05:00:00,109.0914,85.8298
2020-01-05 06:00:00,109.0946,85.8318
2020-01-05 07:00:00,109.0986,85.8338
2020-01-05 08:00:00,109.1016,85.8356
2020-01-05 09:00:00,109.1028,85.8374
2020-01-05 10:00:00,109.1012,85.839
2020-01-05 11:00:00,109.0994,85.8408
2020-01-05 12:00:00,109.097,85.8426
2020-01-05 13:00:00,109.0942,85.8446
2020-01-05 14:00:00,109.0918,85.8466
2020-01-05 15:00:00,109.0914,85.8486
2020-01-05 16:00:00,109.0932,85.851
2020-01-05 17:00:00,109.0952,85.853
2020-01-05 18:00:00,109.0968,85.8552
2020-01-05 19:00:00,109.0946,85.857
2020-01-05 20:00:00,109.0912,85.8586
2020-01-05 21:00:00,109.0854,85.8602
2020-01-05 22:00:00,109.07661,85.8618
2020-01-05 23:00:00,109.06559,85.863
2020-01-06 00:00:00,109.0532,85.864
2020-01-06 01:00:00,109.03941,85.8654
2020-01-06 02:00:00,109.02499,85.8672
2020-01-06 03:00:00,109.0126,85.8686
2020-01-06 04:00:00,108.99941,85.87
2020-01-06 05:00:00,108.98819,85.8714
2020-01-06 06:00:00,108.9756,85.8728
2020-01-06 07:00:00,108.96281,85.874
2020-01-06 08:00:00,108.94879,85.8748
2020-01-06 09:00:00,108.9336,85.8756
2020-01-06 10:00:00,108.91621,85.8764
2020-01-06 11:00:00,108.89718,85.8772
2020-01-06 12:00:00,108.878,85.878
2020-01-06 13:00:00,108.85941,85.879
