datetime,longitude,latitude
2019-10-15 01:00:00,137.9341,84.9933
2019-10-15 02:00:00,137.9234,84.9944
2019-10-15 03:00:00,137.9183,84.9956
2019-10-15 04:00:00,137.91949,84.9967
2019-10-15 05:00:00,137.9247,84.9975
2019-10-15 06:00:00,137.9301,84.9979
2019-10-15 07:00:00,137.9337,84.9979
2019-10-15 08:00:00,137.9312,84.9977
2019-10-15 09:00:00,137.92081,84.9974
2019-10-15 10:00:00,137.90269,84.9972
2019-10-15 11:00:00,137.8788,84.9972
2019-10-15 12:00:00,137.85181,84.9976
2019-10-15 13:00:00,137.8257,84.9984
2019-10-15 14:00:00,137.8037,84.9994
2019-10-15 15:00:00,137.7876,85.0004
2019-10-15 16:00:00,137.77769,85.0011
2019-10-15 17:00:00,137.77139,85.0015
2019-10-15 18:00:00,137.7632,85.0016
2019-10-15 19:00:00,137.7523,85.0012
2019-10-15 20:00:00,137.7357,85.0005
2019-10-15 21:00:00,137.7068,84.9995
2019-10-15 22:00:00,137.66431,84.9986
2019-10-15 23:00:00,137.61501,84.998
2019-10-16 00:00:00,137.5593,84.9978
2019-10-16 01:00:00,137.505,84.9979
2019-10-16 02:00:00,137.4561,84.9986
2019-10-16 03:00:00,137.41701,84.9995
2019-10-16 04:00:00,137.3911,85.0
2019-10-16 05:00:00,137.37289,85.0
2019-10-16 06:00:00,137.3593,84.9996
2019-10-16 07:00:00,137.3475,84.9985
2019-10-16 08:00:00,137.3304,84.9975
2019-10-16 09:00:00,137.30811,84.9968
2019-10-16 10:00:00,137.2791,84.9965
2019-10-16 11:00:00,137.24229,84.9966
2019-10-16 12:00:00,137.2032,84.997
2019-10-16 13:00:00,137.1631,84.9977
2019-10-16 14:00:00,137.1284,84.9986
2019-10-16 15:00:00,137.1003,84.9994
2019-10-16 16:00:00,137.0786,85.0001
2019-10-16 17:00:00,137.063,85.0003
2019-10-16 18:00:00,137.0484,84.9999
2019-10-16 19:00:00,137.034,84.9991
2019-10-16 20:00:00,137.01579,84.998
2019-10-16 21:00:00,136.99049,84.9967
2019-10-16 22:00:00,136.95621,84.9954
2019-10-16 23:00:00,136.91341,84.9944
2019-10-17 00:00:00,136.86411,84.9938
2019-10-17 01:00:00,136.81551,84.9936
2019-10-17 02:00:00,136.7737,84.9935
2019-10-17 03:00:00,136.7403,84.9937
2019-10-17 04:00:00,136.7178,84.9938
2019-10-17 05:00:00,136.7086,84.9936
2019-10-17 06:00:00,136.7065,84.9933
2019-10-17 07:00:00,136.70599,84.9924
2019-10-17 08:00:00,136.7025,84.9912
2019-10-17 09:00:00,136.6963,84.9898
2019-10-17 10:00:00,136.68449,84.9885
2019-10-17 11:00:00,136.66901,84.9874
2019-10-17 12:00:00,136.65199,84.9868
2019-10-17 13:00:00,136.63789,84.9866
2019-10-17 14:00:00,136.6295,84.9867
2019-10-17 15:00:00,136.62869,84.9871
2019-10-17 16:00:00,136.6375,84.9876
2019-10-17 17:00:00,136.65559,84.988
2019-10-17 18:00:00,136.6795,84.9882
2019-10-17 19:00:00,136.7052,84.9882
2019-10-17 20:00:00,136.7262,84.9883
2019-10-17 21:00:00,136.743,84.9887
2019-10-17 22:00:00,136.7511,84.9896
2019-10-17 23:00:00,136.7529,84.9912
2019-10-18 00:00:00,136.7545,84.9938
2019-10-18 01:00:00,136.75751,84.9973
2019-10-18 02:00:00,136.76489,85.0013
2019-10-18 03:00:00,136.7771,85.0057
2019-10-18 04:00:00,136.7971,85.0101
2019-10-18 05:00:00,136.8208,85.0142
2019-10-18 06:00:00,136.8457,85.0181
2019-10-18 07:00:00,136.86951,85.0217
2019-10-18 08:00:00,136.8869,85.025
2019-10-18 09:00:00,136.8981,85.0287
2019-10-18 10:00:00,136.90331,85.0327
2019-10-18 11:00:00,136.90131,85.0375
2019-10-18 12:00:00,136.8974,85.0434
2019-10-18 13:00:00,136.8968,85.0499
2019-10-18 14:00:00,136.90041,85.0571
2019-10-18 15:00:00,136.9102,85.0645
2019-10-18 16:00:00,136.92751,85.0716
2019-10-18 17:00:00,136.95129,85.0785
2019-10-18 18:00:00,136.9778,85.0846
2019-10-18 19:00:00,137.002,85.0901
2019-10-18 20:00:00,137.0219,85.0954
2019-10-18 21:00:00,137.0354,85.1005
2019-10-18 22:00:00,137.0412,85.106
2019-10-18 23:00:00,137.03841,85.112
2019-10-19 00:00:00,137.0311,85.1184
2019-10-19 01:00:00,137.02209,85.1245
2019-10-19 02:00:00,137.01511,85.1302
2019-10-19 03:00:00,137.01041,85.1355
2019-10-19 04:00:00,137.00771,85.1394
2019-10-19 05:00:00,137.0105,85.1425
2019-10-19 06:00:00,137.01019,85.145
2019-10-19 07:00:00,137.004,85.147
2019-10-19 08:00:00,136.99139,85.1492
2019-10-19 09:00:00,136.97141,85.1516
2019-10-19 10:00:00,136.9456,85.1546
2019-10-19 11:00:00,136.91521,85.158
2019-10-19 12:00:00,136.8829,85.1617
2019-10-19 13:00:00,136.85181,85.1657
2019-10-19 14:00:00,136.8235,85.1699
2019-10-19 15:00:00,136.7986,85.1738
2019-10-19 16:00:00,136.77679,85.1772
2019-10-19 17:00:00,136.7542,85.18
2019-10-19 18:00:00,136.7309,85.182
2019-10-19 19:00:00,136.7048,85.1834
2019-10-19 20:00:00,136.6747,85.1845
2019-10-19 21:00:00,136.6427,85.1855
2019-10-19 22:00:00,136.6111,85.1869
2019-10-19 23:00:00,136.5807,85.1885
2019-10-20 00:00:00,136.55099,85.1909
2019-10-20 01:00:00,136.52409,85.1938
2019-10-20 02:00:00,136.50191,85.197
2019-10-20 03:00:00,136.4845,85.2005
2019-10-20 04:00:00,136.4726,85.2037
2019-10-20 05:00:00,136.4649,85.2066
2019-10-20 06:00:00,136.45889,85.209
2019-10-20 07:00:00,136.45171,85.2113
2019-10-20 08:00:00,136.4413,85.2135
2019-10-20 09:00:00,136.4269,85.2159
2019-10-20 10:00:00,136.4102,85.2187
2019-10-20 11:00:00,136.3938,85.222
2019-10-20 12:00:00,136.377,85.2259
2019-10-20 13:00:00,136.3636,85.2304
2019-10-20 14:00:00,136.3559,85.2353
2019-10-20 15:00:00,136.35519,85.2405
2019-10-20 16:00:00,136.36369,85.2459
2019-10-20 17:00:00,136.38361,85.2512
2019-10-20 18:00:00,136.4147,85.2563
2019-10-20 19:00:00,136.4494,85.2612
2019-10-20 20:00:00,136.48129,85.2655
2019-10-20 21:00:00,136.5041,85.269
2019-10-20 22:00:00,136.5128,85.2717
2019-10-20 23:00:00,136.5033,85.2746
2019-10-21 00:00:00,136.4926,85.2798
2019-10-21 01:00:00,136.48309,85.2869
2019-10-21 02:00:00,136.4762,85.2946
2019-10-21 03:00:00,136.4738,85.3027
2019-10-21 04:00:00,136.4754,85.3108
2019-10-21 05:00:00,136.4778,85.3181
2019-10-21 06:00:00,136.4774,85.324
2019-10-21 07:00:00,136.4696,85.3288
2019-10-21 08:00:00,136.4507,85.3332
2019-10-21 09:00:00,136.4203,85.3379
2019-10-21 10:00:00,136.3811,85.3431
2019-10-21 11:00:00,136.3349,85.3491
2019-10-21 12:00:00,136.286,85.356
2019-10-21 13:00:00,136.23711,85.3636
2019-10-21 14:00:00,136.1906,85.3716
2019-10-21 15:00:00,136.14799,85.3794
2019-10-21 16:00:00,136.1088,85.3868
2019-10-21 17:00:00,136.07091,85.3935
2019-10-21 18:00:00,136.0321,85.3995
2019-10-21 19:00:00,135.9908,85.4052
2019-10-21 20:00:00,135.9447,85.4108
2019-10-21 21:00:00,135.89259,85.4165
2019-10-21 22:00:00,135.8345,85.4228
2019-10-21 23:00:00,135.77299,85.4298
2019-10-22 00:00:00,135.7121,85.4376
2019-10-22 01:00:00,135.65331,85.4457
2019-10-22 02:00:00,135.5988,85.4541
2019-10-22 03:00:00,135.5491,85.4624
2019-10-22 04:00:00,135.5034,85.47
2019-10-22 05:00:00,135.4594,85.477
2019-10-22 06:00:00,135.4119,85.4832
2019-10-22 07:00:00,135.35921,85.4888
2019-10-22 08:00:00,135.30141,85.4937
2019-10-22 09:00:00,135.23959,85.498
2019-10-22 10:00:00,135.17731,85.5018
2019-10-22 11:00:00,135.1098,85.5059
2019-10-22 12:00:00,135.0406,85.5102
2019-10-22 13:00:00,134.97189,85.5148
2019-10-22 14:00:00,134.9073,85.5194
2019-10-22 15:00:00,134.8454,85.5242
2019-10-22 16:00:00,134.78349,85.529
2019-10-22 17:00:00,134.7258,85.5337
2019-10-22 18:00:00,134.6738,85.5382
2019-10-22 19:00:00,134.6244,85.5422
2019-10-22 20:00:00,134.573,85.5456
2019-10-22 21:00:00,134.519,85.5489
2019-10-22 22:00:00,134.46069,85.5521
2019-10-22 23:00:00,134.40021,85.5556
2019-10-23 00:00:00,134.3394,85.5591
2019-10-23 01:00:00,134.28,85.5627
2019-10-23 02:00:00,134.21851,85.5666
2019-10-23 03:00:00,134.1602,85.5704
2019-10-23 04:00:00,134.10809,85.5738
2019-10-23 05:00:00,134.06129,85.5767
2019-10-23 06:00:00,134.02,85.5792
2019-10-23 07:00:00,133.9805,85.5812
2019-10-23 08:00:00,133.9411,85.583
2019-10-23 09:00:00,133.90109,85.5846
2019-10-23 10:00:00,133.8593,85.5859
2019-10-23 11:00:00,133.81779,85.5871
2019-10-23 12:00:00,133.77521,85.5888
2019-10-23 13:00:00,133.73219,85.5909
2019-10-23 14:00:00,133.6922,85.5932
2019-10-23 15:00:00,133.653,85.5955
2019-10-23 16:00:00,133.61549,85.5976
2019-10-23 17:00:00,133.5817,85.5996
2019-10-23 18:00:00,133.5529,85.6014
2019-10-23 19:00:00,133.5251,85.603
2019-10-23 20:00:00,133.4959,85.6046
2019-10-23 21:00:00,133.46201,85.6062
2019-10-23 22:00:00,133.4236,85.6078
2019-10-23 23:00:00,133.3842,85.6101
2019-10-24 00:00:00,133.34399,85.6126
2019-10-24 01:00:00,133.30409,85.6156
2019-10-24 02:00:00,133.2677,85.6192
2019-10-24 03:00:00,133.2368,85.6231
2019-10-24 04:00:00,133.2072,85.6267
2019-10-24 05:00:00,133.1795,85.6301
2019-10-24 06:00:00,133.1496,85.6331
2019-10-24 07:00:00,133.1165,85.6363
2019-10-24 08:00:00,133.0826,85.6387
2019-10-24 09:00:00,133.04401,85.6413
2019-10-24 10:00:00,133.0018,85.6439
2019-10-24 11:00:00,132.9548,85.6467
2019-10-24 12:00:00,132.9057,85.6496
2019-10-24 13:00:00,132.85719,85.6529
2019-10-24 14:00:00,132.812,85.6565
2019-10-24 15:00:00,132.7726,85.6602
2019-10-24 16:00:00,132.73911,85.6638
2019-10-24 17:00:00,132.7065,85.6673
2019-10-24 18:00:00,132.67281,85.6706
2019-10-24 19:00:00,132.63651,85.6733
2019-10-24 20:00:00,132.597,85.6755
2019-10-24 21:00:00,132.5513,85.6776
2019-10-24 22:00:00,132.5027,85.6796
2019-10-24 23:00:00,132.4539,85.6819
2019-10-25 00:00:00,132.4025,85.6843
2019-10-25 01:00:00,132.3548,85.687
2019-10-25 02:00:00,132.3131,85.6895
2019-10-25 03:00:00,132.27699,85.6918
2019-10-25 04:00:00,132.24561,85.6938
2019-10-25 05:00:00,132.21831,85.6952
2019-10-25 06:00:00,132.1956,85.6961
2019-10-25 07:00:00,132.1729,85.6967
2019-10-25 08:00:00,132.14729,85.6971
2019-10-25 09:00:00,132.1165,85.6975
2019-10-25 10:00:00,132.0822,85.698
2019-10-25 11:00:00,132.047,85.6986
2019-10-25 12:00:00,132.0127,85.6994
2019-10-25 13:00:00,131.98039,85.7002
2019-10-25 14:00:00,131.9519,85.7011
2019-10-25 15:00:00,131.92619,85.7021
2019-10-25 16:00:00,131.9037,85.7031
2019-10-25 17:00:00,131.8822,85.7038
2019-10-25 18:00:00,131.8614,85.7043
2019-10-25 19:00:00,131.84129,85.7046
2019-10-25 20:00:00,131.8194,85.7047
2019-10-25 21:00:00,131.7926,85.7048
2019-10-25 22:00:00,131.76401,85.705
2019-10-25 23:00:00,131.7346,85.7053
2019-10-26 00:00:00,131.70531,85.7057
2019-10-26 01:00:00,131.6806,85.7061
2019-10-26 02:00:00,131.6582,85.7067
2019-10-26 03:00:00,131.6411,85.7074
2019-10-26 04:00:00,131.6281,85.7081
2019-10-26 05:00:00,131.617,85.7086
2019-10-26 06:00:00,131.60629,85.709
2019-10-26 07:00:00,131.5941,85.7093
2019-10-26 08:00:00,131.57851,85.7094
2019-10-26 09:00:00,131.5587,85.7096
2019-10-26 10:00:00,131.53481,85.71
2019-10-26 11:00:00,131.5087,85.7104
2019-10-26 12:00:00,131.48151,85.7112
2019-10-26 13:00:00,131.4556,85.7121
2019-10-26 14:00:00,131.4326,85.7133
2019-10-26 15:00:00,131.41341,85.7145
2019-10-26 16:00:00,131.3979,85.7157
2019-10-26 17:00:00,131.3848,85.7168
2019-10-26 18:00:00,131.3728,85.7179
2019-10-26 19:00:00,131.35989,85.7189
2019-10-26 20:00:00,131.3445,85.7198
2019-10-26 21:00:00,131.3257,85.7208
2019-10-26 22:00:00,131.3042,85.7219
2019-10-26 23:00:00,131.28101,85.7233
2019-10-27 00:00:00,131.25841,85.7248
2019-10-27 01:00:00,131.2379,85.7265
2019-10-27 02:00:00,131.2207,85.7284
2019-10-27 03:00:00,131.2083,85.7305
2019-10-27 04:00:00,131.1967,85.7326
2019-10-27 05:00:00,131.18469,85.7347
2019-10-27 06:00:00,131.1723,85.7367
2019-10-27 07:00:00,131.15939,85.7384
2019-10-27 08:00:00,131.14301,85.7402
2019-10-27 09:00:00,131.12289,85.7419
2019-10-27 10:00:00,131.0999,85.744
2019-10-27 11:00:00,131.07581,85.7463
2019-10-27 12:00:00,131.052,85.7488
2019-10-27 13:00:00,131.0291,85.7515
2019-10-27 14:00:00,131.0081,85.7543
2019-10-27 15:00:00,130.9895,85.7573
2019-10-27 16:00:00,130.97479,85.7603
2019-10-27 17:00:00,130.9613,85.7633
2019-10-27 18:00:00,130.9474,85.7664
2019-10-27 19:00:00,130.9305,85.7694
2019-10-27 20:00:00,130.9101,85.7723
2019-10-27 21:00:00,130.8851,85.7752
2019-10-27 22:00:00,130.8555,85.7783
2019-10-27 23:00:00,130.8214,85.7818
2019-10-28 00:00:00,130.7814,85.7857
2019-10-28 01:00:00,130.74071,85.79
2019-10-28 02:00:00,130.7028,85.7946
2019-10-28 03:00:00,130.6703,85.7992
2019-10-28 04:00:00,130.64191,85.8038
2019-10-28 05:00:00,130.6171,85.8083
2019-10-28 06:00:00,130.593,85.8126
2019-10-28 07:00:00,130.5692,85.8168
2019-10-28 08:00:00,130.5434,85.8211
2019-10-28 09:00:00,130.5159,85.8255
2019-10-28 10:00:00,130.4856,85.8299
2019-10-28 11:00:00,130.455,85.8343
2019-10-28 12:00:00,130.4254,85.8384
2019-10-28 13:00:00,130.3972,85.8423
2019-10-28 14:00:00,130.3718,85.8462
2019-10-28 15:00:00,130.347,85.85
2019-10-28 16:00:00,130.3255,85.8536
2019-10-28 17:00:00,130.3044,85.857
2019-10-28 18:00:00,130.27831,85.8602
2019-10-28 19:00:00,130.24651,85.8633
2019-10-28 20:00:00,130.2094,85.8664
2019-10-28 21:00:00,130.1676,85.8696
2019-10-28 22:00:00,130.12309,85.8729
2019-10-28 23:00:00,130.0721,85.8763
2019-10-29 00:00:00,130.01849,85.8799
2019-10-29 01:00:00,129.9693,85.8836
2019-10-29 02:00:00,129.9265,85.8871
2019-10-29 03:00:00,129.8905,85.8904
2019-10-29 04:00:00,129.8575,85.8934
2019-10-29 05:00:00,129.8257,85.8961
2019-10-29 06:00:00,129.79289,85.8987
2019-10-29 07:00:00,129.7558,85.9011
2019-10-29 08:00:00,129.7137,85.9038
2019-10-29 09:00:00,129.66769,85.9065
2019-10-29 10:00:00,129.6183,85.9095
2019-10-29 11:00:00,129.5672,85.9126
2019-10-29 12:00:00,129.5168,85.9161
2019-10-29 13:00:00,129.4713,85.9195
2019-10-29 14:00:00,129.4319,85.9229
2019-10-29 15:00:00,129.39729,85.926
2019-10-29 16:00:00,129.36749,85.9285
2019-10-29 17:00:00,129.3385,85.9308
2019-10-29 18:00:00,129.3089,85.933
2019-10-29 19:00:00,129.2766,85.9351
2019-10-29 20:00:00,129.24049,85.9374
2019-10-29 21:00:00,129.20129,85.9397
2019-10-29 22:00:00,129.1599,85.9422
2019-10-29 23:00:00,129.11659,85.9449
2019-10-30 00:00:00,129.0732,85.9479
2019-10-30 01:00:00,129.0318,85.951
2019-10-30 02:00:00,128.9951,85.954
2019-10-30 03:00:00,128.9632,85.9567
2019-10-30 04:00:00,128.93449,85.9591
2019-10-30 05:00:00,128.907,85.9613
2019-10-30 06:00:00,128.8783,85.9632
2019-10-30 07:00:00,128.8448,85.965
2019-10-30 08:00:00,128.8067,85.967
2019-10-30 09:00:00,128.76241,85.969
2019-10-30 10:00:00,128.71809,85.9713
2019-10-30 11:00:00,128.6732,85.9738
2019-10-30 12:00:00,128.6329,85.9765
2019-10-30 13:00:00,128.59579,85.9792
2019-10-30 14:00:00,128.56281,85.9816
2019-10-30 15:00:00,128.53239,85.9836
2019-10-30 16:00:00,128.5051,85.9853
2019-10-30 17:00:00,128.4783,85.9867
2019-10-30 18:00:00,128.4489,85.9881
2019-10-30 19:00:00,128.41611,85.9894
2019-10-30 20:00:00,128.3799,85.9909
2019-10-30 21:00:00,128.3391,85.9927
2019-10-30 22:00:00,128.2966,85.9948
2019-10-30 23:00:00,128.25391,85.9972
2019-10-31 00:00:00,128.2123,85.9998
2019-10-31 01:00:00,128.17461,86.0024
2019-10-31 02:00:00,128.14101,86.0048
2019-10-31 03:00:00,128.11169,86.0069
2019-10-31 04:00:00,128.08591,86.0086
2019-10-31 05:00:00,128.0611,86.0102
2019-10-31 06:00:00,128.0354,86.0116
2019-10-31 07:00:00,128.008,86.013
2019-10-31 08:00:00,127.9779,86.0146
2019-10-31 09:00:00,127.945,86.0164
2019-10-31 10:00:00,127.911,86.0185
2019-10-31 11:00:00,127.8773,86.0208
2019-10-31 12:00:00,127.8453,86.0232
2019-10-31 13:00:00,127.8167,86.0256
2019-10-31 14:00:00,127.7915,86.0278
2019-10-31 15:00:00,127.7696,86.0297
2019-10-31 16:00:00,127.749,86.0313
2019-10-31 17:00:00,127.7285,86.0327
2019-10-31 18:00:00,127.7068,86.034
2019-10-31 19:00:00,127.6828,86.0353
2019-10-31 20:00:00,127.6557,86.0367
2019-10-31 21:00:00,127.6258,86.0384
2019-10-31 22:00:00,127.594,86.0405
2019-10-31 23:00:00,127.562,86.0428
2019-11-01 00:00:00,127.5325,86.0452
2019-11-01 01:00:00,127.5074,86.0478
2019-11-01 02:00:00,127.4858,86.0502
2019-11-01 03:00:00,127.4674,86.0524
2019-11-01 04:00:00,127.4528,86.0543
2019-11-01 05:00:00,127.4391,86.056
2019-11-01 06:00:00,127.4245,86.0575
2019-11-01 07:00:00,127.4073,86.059
2019-11-01 08:00:00,127.3885,86.0606
2019-11-01 09:00:00,127.3679,86.0625
2019-11-01 10:00:00,127.3464,86.0646
2019-11-01 11:00:00,127.3262,86.0669
2019-11-01 12:00:00,127.3085,86.0694
2019-11-01 13:00:00,127.2952,86.0718
2019-11-01 14:00:00,127.2859,86.0741
2019-11-01 15:00:00,127.2807,86.076
2019-11-01 16:00:00,127.2762,86.0776
2019-11-01 17:00:00,127.2728,86.0788
2019-11-01 18:00:00,127.2673,86.0799
2019-11-01 19:00:00,127.2581,86.0809
2019-11-01 20:00:00,127.2453,86.0818
2019-11-01 21:00:00,127.23,86.0829
2019-11-01 22:00:00,127.2137,86.0842
2019-11-01 23:00:00,127.1964,86.0857
2019-11-02 00:00:00,127.1804,86.0875
2019-11-02 01:00:00,127.1672,86.0895
2019-11-02 02:00:00,127.1573,86.0913
2019-11-02 03:00:00,127.1498,86.093
2019-11-02 04:00:00,127.1427,86.0943
2019-11-02 05:00:00,127.1339,86.0953
2019-11-02 06:00:00,127.1227,86.096
2019-11-02 07:00:00,127.1062,86.0966
2019-11-02 08:00:00,127.0849,86.0974
2019-11-02 09:00:00,127.0613,86.0986
2019-11-02 10:00:00,127.0324,86.1002
2019-11-02 11:00:00,127.0049,86.1021
2019-11-02 12:00:00,126.9785,86.1044
2019-11-02 13:00:00,126.9532,86.1067
2019-11-02 14:00:00,126.9304,86.109
2019-11-02 15:00:00,126.9067,86.1111
2019-11-02 16:00:00,126.8844,86.1129
2019-11-02 17:00:00,126.8587,86.1145
2019-11-02 18:00:00,126.8317,86.1159
2019-11-02 19:00:00,126.799,86.1173
2019-11-02 20:00:00,126.7623,86.1188
2019-11-02 21:00:00,126.7222,86.1205
2019-11-02 22:00:00,126.6754,86.1225
2019-11-02 23:00:00,126.6274,86.125
2019-11-03 00:00:00,126.5805,86.1278
2019-11-03 01:00:00,126.5351,86.131
2019-11-03 02:00:00,126.4972,86.1342
2019-11-03 03:00:00,126.4624,86.1378
2019-11-03 04:00:00,126.4298,86.1413
2019-11-03 05:00:00,126.3941,86.1444
2019-11-03 06:00:00,126.3461,86.1471
2019-11-03 07:00:00,126.2855,86.1495
2019-11-03 08:00:00,126.2153,86.1516
2019-11-03 09:00:00,126.1349,86.1535
2019-11-03 10:00:00,126.0419,86.1557
2019-11-03 11:00:00,125.9395,86.1586
2019-11-03 12:00:00,125.838,86.162
2019-11-03 13:00:00,125.7451,86.1659
2019-11-03 14:00:00,125.6603,86.1698
2019-11-03 15:00:00,125.5824,86.1736
2019-11-03 16:00:00,125.5069,86.1771
2019-11-03 17:00:00,125.4343,86.1804
2019-11-03 18:00:00,125.3632,86.1834
2019-11-03 19:00:00,125.2865,86.1859
2019-11-03 20:00:00,125.211,86.1881
2019-11-03 21:00:00,125.1346,86.1904
2019-11-03 22:00:00,125.0503,86.193
2019-11-03 23:00:00,124.9727,86.1958
2019-11-04 00:00:00,124.8935,86.1988
2019-11-04 01:00:00,124.8202,86.2018
2019-11-04 02:00:00,124.7521,86.2047
2019-11-04 03:00:00,124.6873,86.2075
2019-11-04 04:00:00,124.6268,86.2099
2019-11-04 05:00:00,124.5656,86.2119
2019-11-04 06:00:00,124.5017,86.2136
2019-11-04 07:00:00,124.4352,86.215
2019-11-04 08:00:00,124.3646,86.2163
2019-11-04 09:00:00,124.2924,86.2177
2019-11-04 10:00:00,124.2202,86.2193
2019-11-04 11:00:00,124.1505,86.221
2019-11-04 12:00:00,124.0834,86.2228
2019-11-04 13:00:00,124.0209,86.2246
2019-11-04 14:00:00,123.962,86.2261
2019-11-04 15:00:00,123.906,86.2273
