datetime,longitude,latitude
2020-05-19 08:00:00,9.0336,83.2912
2020-05-19 09:00:00,9.0484,83.2888
2020-05-19 10:00:00,9.0636,83.2866
2020-05-19 11:00:00,9.0792,83.2844
2020-05-19 12:00:00,9.0954,83.2822
2020-05-19 13:00:00,9.1112,83.28
2020-05-19 14:00:00,9.1262,83.278
2020-05-19 15:00:00,9.1402,83.2762
2020-05-19 16:00:00,9.1532,83.2742
2020-05-19 17:00:00,9.1662,83.2724
2020-05-19 18:00:00,9.179,83.2706
2020-05-19 19:00:00,9.193,83.269
2020-05-19 20:00:00,9.2078,83.2676
2020-05-19 21:00:00,9.2246,83.2662
2020-05-19 22:00:00,9.2422,83.265
2020-05-19 23:00:00,9.26,83.2642
2020-05-20 00:00:00,9.2772,83.2636
2020-05-20 01:00:00,9.293,83.2632
2020-05-20 02:00:00,9.306,83.2632
2020-05-20 03:00:00,9.3146,83.2636
2020-05-20 04:00:00,9.3198,83.2642
2020-05-20 05:00:00,9.3222,83.265
2020-05-20 06:00:00,9.3224,83.2656
2020-05-20 07:00:00,9.3222,83.2662
2020-05-20 08:00:00,9.3234,83.2668
2020-05-20 09:00:00,9.3274,83.2672
2020-05-20 10:00:00,9.3344,83.2674
2020-05-20 11:00:00,9.3462,83.2674
2020-05-20 12:00:00,9.3608,83.2674
2020-05-20 13:00:00,9.3796,83.268
2020-05-20 14:00:00,9.4028,83.2688
2020-05-20 15:00:00,9.4272,83.27
2020-05-20 16:00:00,9.454,83.2712
2020-05-20 17:00:00,9.48,83.2724
2020-05-20 18:00:00,9.5032,83.2732
2020-05-20 19:00:00,9.5228,83.2742
2020-05-20 20:00:00,9.5376,83.2752
2020-05-20 21:00:00,9.548,83.2762
2020-05-20 22:00:00,9.555,83.277
2020-05-20 23:00:00,9.5624,83.2776
2020-05-21 00:00:00,9.5722,83.2786
2020-05-21 01:00:00,9.58536,83.28008
2020-05-21 02:00:00,9.60085,83.28209
2020-05-21 03:00:00,9.6166,83.2846
2020-05-21 04:00:00,9.6288,83.287
2020-05-21 05:00:00,9.638,83.2888
2020-05-21 06:00:00,9.6448,83.2906
2020-05-21 07:00:00,9.6494,83.2924
2020-05-21 08:00:00,9.6526,83.294
2020-05-21 09:00:00,9.6558,83.2956
2020-05-21 10:00:00,9.6578,83.2974
2020-05-21 11:00:00,9.6602,83.2996
2020-05-21 12:00:00,9.6634,83.302
2020-05-21 13:00:00,9.6666,83.3044
2020-05-21 14:00:00,9.6686,83.3068
2020-05-21 15:00:00,9.6678,83.3094
2020-05-21 16:00:00,9.664,83.312
2020-05-21 17:00:00,9.6576,83.3146
2020-05-21 18:00:00,9.6516,83.317
2020-05-21 19:00:00,9.6456,83.3192
2020-05-21 20:00:00,9.6374,83.321
2020-05-21 21:00:00,9.6284,83.3226
2020-05-21 22:00:00,9.621,83.3242
2020-05-21 23:00:00,9.6166,83.3258
2020-05-22 00:00:00,9.6142,83.3272
2020-05-22 01:00:00,9.6136,83.3288
2020-05-22 02:00:00,9.6132,83.33
2020-05-22 03:00:00,9.6122,83.3312
2020-05-22 04:00:00,9.6088,83.3318
2020-05-22 05:00:00,9.6032,83.3322
2020-05-22 06:00:00,9.5936,83.3322
2020-05-22 07:00:00,9.5812,83.332
2020-05-22 08:00:00,9.566,83.3316
2020-05-22 09:00:00,9.5488,83.331
2020-05-22 10:00:00,9.5338,83.3306
2020-05-22 11:00:00,9.5206,83.3302
2020-05-22 12:00:00,9.5094,83.3296
2020-05-22 13:00:00,9.5012,83.3292
2020-05-22 14:00:00,9.4956,83.3286
2020-05-22 15:00:00,9.4922,83.328
2020-05-22 16:00:00,9.4896,83.3274
2020-05-22 17:00:00,9.4852,83.3266
2020-05-22 18:00:00,9.4774,83.3258
2020-05-22 19:00:00,9.4664,83.3246
2020-05-22 20:00:00,9.4532,83.3236
2020-05-22 21:00:00,9.439,83.3224
2020-05-22 22:00:00,9.4264,83.3214
2020-05-22 23:00:00,9.41688,83.32064
2020-05-23 00:00:00,9.40981,83.32006
2020-05-23 01:00:00,9.404,83.3196
2020-05-23 02:00:00,9.398,83.319
2020-05-23 03:00:00,9.3914,83.3184
2020-05-23 04:00:00,9.3824,83.3174
2020-05-23 05:00:00,9.3736,83.3166
2020-05-23 06:00:00,9.3638,83.3156
2020-05-23 07:00:00,9.3544,83.3144
2020-05-23 08:00:00,9.3442,83.313
2020-05-23 09:00:00,9.3344,83.3118
2020-05-23 10:00:00,9.3254,83.3102
2020-05-23 11:00:00,9.3172,83.3088
2020-05-23 12:00:00,9.3102,83.3072
2020-05-23 13:00:00,9.305,83.3062
2020-05-23 14:00:00,9.2988,83.3056
2020-05-23 15:00:00,9.2914,83.305
2020-05-23 16:00:00,9.2824,83.3048
2020-05-23 17:00:00,9.272,83.3044
2020-05-23 18:00:00,9.2596,83.3042
2020-05-23 19:00:00,9.2456,83.3042
2020-05-23 20:00:00,9.232,83.304
2020-05-23 21:00:00,9.2186,83.3036
2020-05-23 22:00:00,9.2052,83.3036
2020-05-23 23:00:00,9.1932,83.3034
2020-05-24 00:00:00,9.1826,83.3034
2020-05-24 01:00:00,9.1746,83.3036
2020-05-24 02:00:00,9.1694,83.304
2020-05-24 03:00:00,9.1648,83.3044
2020-05-24 04:00:00,9.1576,83.3046
2020-05-24 05:00:00,9.1484,83.3046
2020-05-24 06:00:00,9.1372,83.3044
2020-05-24 07:00:00,9.1232,83.3038
2020-05-24 08:00:00,9.1078,83.3032
2020-05-24 09:00:00,9.0932,83.3018
2020-05-24 10:00:00,9.0792,83.3006
2020-05-24 11:00:00,9.0662,83.2994
2020-05-24 12:00:00,9.0545,83.29836
2020-05-24 13:00:00,9.04315,83.2975
2020-05-24 14:00:00,9.0312,83.2968
2020-05-24 15:00:00,9.0188,83.2964
2020-05-24 16:00:00,9.005,83.2962
2020-05-24 17:00:00,8.9902,83.296
2020-05-24 18:00:00,8.9746,83.296
2020-05-24 19:00:00,8.958,83.2958
2020-05-24 20:00:00,8.9404,83.2956
2020-05-24 21:00:00,8.9228,83.2956
2020-05-24 22:00:00,8.9056,83.2956
2020-05-24 23:00:00,8.89,83.2958
2020-05-25 00:00:00,8.8758,83.2962
2020-05-25 01:00:00,8.8628,83.2968
2020-05-25 02:00:00,8.8508,83.2978
2020-05-25 03:00:00,8.8398,83.299
2020-05-25 04:00:00,8.8296,83.3006
2020-05-25 05:00:00,8.8198,83.3022
2020-05-25 06:00:00,8.8102,83.3038
2020-05-25 07:00:00,8.7998,83.3052
2020-05-25 08:00:00,8.7896,83.3066
2020-05-25 09:00:00,8.78,83.3076
2020-05-25 10:00:00,8.7712,83.3086
2020-05-25 11:00:00,8.7644,83.3098
2020-05-25 12:00:00,8.7602,83.3112
2020-05-25 13:00:00,8.7596,83.3128
2020-05-25 14:00:00,8.762,83.3148
2020-05-25 15:00:00,8.766,83.3172
2020-05-25 16:00:00,8.7702,83.3198
2020-05-25 17:00:00,8.7754,83.322
2020-05-25 18:00:00,8.7796,83.3244
2020-05-25 19:00:00,8.7802,83.327
2020-05-25 20:00:00,8.7772,83.3296
2020-05-25 21:00:00,8.7712,83.3322
2020-05-25 22:00:00,8.7638,83.335
2020-05-25 23:00:00,8.7586,83.3376
2020-05-26 00:00:00,8.7558,83.3408
2020-05-26 01:00:00,8.7554,83.344
2020-05-26 02:00:00,8.7592,83.3468
2020-05-26 03:00:00,8.7658,83.3498
2020-05-26 04:00:00,8.7738,83.3526
2020-05-26 05:00:00,8.7826,83.3552
2020-05-26 06:00:00,8.7906,83.3576
2020-05-26 07:00:00,8.7976,83.3596
2020-05-26 08:00:00,8.8034,83.3612
2020-05-26 09:00:00,8.808,83.3626
2020-05-26 10:00:00,8.8112,83.3636
2020-05-26 11:00:00,8.814,83.3648
2020-05-26 12:00:00,8.8156,83.3658
2020-05-26 13:00:00,8.8158,83.3668
2020-05-26 14:00:00,8.8148,83.368
2020-05-26 15:00:00,8.8118,83.3692
2020-05-26 16:00:00,8.8076,83.3704
2020-05-26 17:00:00,8.8002,83.3716
2020-05-26 18:00:00,8.7906,83.373
2020-05-26 19:00:00,8.7772,83.3746
2020-05-26 20:00:00,8.7646,83.3764
2020-05-26 21:00:00,8.7512,83.378
2020-05-26 22:00:00,8.7372,83.3798
2020-05-26 23:00:00,8.7272,83.3816
2020-05-27 00:00:00,8.7224,83.3832
2020-05-27 01:00:00,8.72,83.3852
2020-05-27 02:00:00,8.7232,83.3874
2020-05-27 03:00:00,8.7234,83.3902
2020-05-27 04:00:00,8.7188,83.3924
2020-05-27 05:00:00,8.7104,83.3946
2020-05-27 06:00:00,8.7006,83.3974
2020-05-27 07:00:00,8.6928,83.4002
2020-05-27 08:00:00,8.6852,83.4024
2020-05-27 09:00:00,8.67744,83.40414
2020-05-27 10:00:00,8.66964,83.40546
2020-05-27 11:00:00,8.662,83.4064
2020-05-27 12:00:00,8.6554,83.4072
2020-05-27 13:00:00,8.6504,83.4076
2020-05-27 14:00:00,8.647,83.4082
2020-05-27 15:00:00,8.6448,83.4086
2020-05-27 16:00:00,8.643,83.409
2020-05-27 17:00:00,8.6406,83.4092
2020-05-27 18:00:00,8.6368,83.409
2020-05-27 19:00:00,8.6306,83.4088
2020-05-27 20:00:00,8.6226,83.4084
2020-05-27 21:00:00,8.6132,83.408
2020-05-27 22:00:00,8.6026,83.4072
2020-05-27 23:00:00,8.5918,83.4066
2020-05-28 00:00:00,8.5828,83.4058
2020-05-28 01:00:00,8.5766,83.405
2020-05-28 02:00:00,8.5736,83.4046
2020-05-28 03:00:00,8.5728,83.4042
2020-05-28 04:00:00,8.5736,83.4038
2020-05-28 05:00:00,8.5746,83.4032
2020-05-28 06:00:00,8.5752,83.4028
2020-05-28 07:00:00,8.5746,83.4022
2020-05-28 08:00:00,8.5724,83.4012
2020-05-28 09:00:00,8.5682,83.4002
2020-05-28 10:00:00,8.5626,83.3988
2020-05-28 11:00:00,8.555,83.3972
2020-05-28 12:00:00,8.5468,83.3954
2020-05-28 13:00:00,8.54,83.3934
2020-05-28 14:00:00,8.533,83.3916
2020-05-28 15:00:00,8.526,83.39
2020-05-28 16:00:00,8.519,83.3884
2020-05-28 17:00:00,8.5104,83.387
2020-05-28 18:00:00,8.5,83.3854
2020-05-28 19:00:00,8.4876,83.384
2020-05-28 20:00:00,8.473,83.3826
2020-05-28 21:00:00,8.457,83.3812
2020-05-28 22:00:00,8.4406,83.3796
2020-05-28 23:00:00,8.4248,83.3778
2020-05-29 00:00:00,8.4088,83.3762
2020-05-29 01:00:00,8.3956,83.3744
2020-05-29 02:00:00,8.3844,83.3728
2020-05-29 03:00:00,8.3748,83.3714
2020-05-29 04:00:00,8.3666,83.37
2020-05-29 05:00:00,8.3582,83.3686
2020-05-29 06:00:00,8.35,83.3672
2020-05-29 07:00:00,8.3428,83.3658
2020-05-29 08:00:00,8.3364,83.3642
2020-05-29 09:00:00,8.3304,83.3626
2020-05-29 10:00:00,8.3236,83.3608
2020-05-29 11:00:00,8.3164,83.3588
2020-05-29 12:00:00,8.309,83.3566
2020-05-29 13:00:00,8.3028,83.3544
2020-05-29 14:00:00,8.299,83.3518
2020-05-29 15:00:00,8.2982,83.349
2020-05-29 16:00:00,8.2974,83.3462
2020-05-29 17:00:00,8.2946,83.3438
2020-05-29 18:00:00,8.2908,83.3418
2020-05-29 19:00:00,8.2862,83.34
2020-05-29 20:00:00,8.28,83.3386
2020-05-29 21:00:00,8.2726,83.3372
2020-05-29 22:00:00,8.2642,83.3358
2020-05-29 23:00:00,8.256,83.3346
2020-05-30 00:00:00,8.2482,83.3332
2020-05-30 01:00:00,8.241,83.332
2020-05-30 02:00:00,8.2348,83.3306
2020-05-30 03:00:00,8.2298,83.3292
2020-05-30 04:00:00,8.2268,83.3278
2020-05-30 05:00:00,8.225,83.3264
2020-05-30 06:00:00,8.2252,83.325
2020-05-30 07:00:00,8.2272,83.3236
2020-05-30 08:00:00,8.23,83.322
2020-05-30 09:00:00,8.2332,83.3206
2020-05-30 10:00:00,8.2374,83.3192
2020-05-30 11:00:00,8.2424,83.3174
2020-05-30 12:00:00,8.2482,83.3158
2020-05-30 13:00:00,8.2544,83.3136
2020-05-30 14:00:00,8.2614,83.3116
2020-05-30 15:00:00,8.2698,83.3094
2020-05-30 16:00:00,8.2788,83.3076
2020-05-30 17:00:00,8.2892,83.306
2020-05-30 18:00:00,8.3022,83.305
2020-05-30 19:00:00,8.3156,83.3044
2020-05-30 20:00:00,8.3288,83.3042
2020-05-30 21:00:00,8.3404,83.3048
2020-05-30 22:00:00,8.3506,83.3056
2020-05-30 23:00:00,8.3596,83.307
2020-05-31 00:00:00,8.3673,83.30818
2020-05-31 01:00:00,8.37444,83.30908
2020-05-31 02:00:00,8.3816,83.3098
2020-05-31 03:00:00,8.3876,83.3098
2020-05-31 04:00:00,8.3924,83.31
2020-05-31 05:00:00,8.3958,83.3102
2020-05-31 06:00:00,8.3992,83.3108
2020-05-31 07:00:00,8.4046,83.3114
2020-05-31 08:00:00,8.4112,83.312
2020-05-31 09:00:00,8.4188,83.3128
2020-05-31 10:00:00,8.425,83.3134
2020-05-31 11:00:00,8.4288,83.3136
2020-05-31 12:00:00,8.4294,83.3132
2020-05-31 13:00:00,8.4272,83.3128
2020-05-31 14:00:00,8.4228,83.3118
2020-05-31 15:00:00,8.416,83.311
2020-05-31 16:00:00,8.4088,83.3098
2020-05-31 17:00:00,8.4002,83.3088
2020-05-31 18:00:00,8.3902,83.3078
2020-05-31 19:00:00,8.3794,83.307
2020-05-31 20:00:00,8.3698,83.3064
2020-05-31 21:00:00,8.3614,83.306
2020-05-31 22:00:00,8.35039,83.3059
2020-05-31 23:00:00,8.339,83.3058
2020-06-01 00:00:00,8.33,83.3054
2020-06-01 01:00:00,8.3216,83.3048
2020-06-01 02:00:00,8.3136,83.3038
2020-06-01 03:00:00,8.3064,83.3028
2020-06-01 04:00:00,8.2996,83.3016
2020-06-01 05:00:00,8.294,83.3004
2020-06-01 06:00:00,8.29,83.2992
2020-06-01 07:00:00,8.2874,83.298
2020-06-01 08:00:00,8.2858,83.2968
2020-06-01 09:00:00,8.2844,83.2956
2020-06-01 10:00:00,8.2832,83.2944
2020-06-01 11:00:00,8.281,83.2932
2020-06-01 12:00:00,8.2784,83.2918
2020-06-01 13:00:00,8.2734,83.2902
2020-06-01 14:00:00,8.2648,83.288
2020-06-01 15:00:00,8.253,83.2856
2020-06-01 16:00:00,8.2392,83.2832
2020-06-01 17:00:00,8.2244,83.2808
2020-06-01 18:00:00,8.2094,83.2786
2020-06-01 19:00:00,8.1962,83.2764
2020-06-01 20:00:00,8.1858,83.2746
2020-06-01 21:00:00,8.1776,83.2732
2020-06-01 22:00:00,8.1704,83.2718
2020-06-01 23:00:00,8.163,83.2706
2020-06-02 00:00:00,8.1568,83.2694
2020-06-02 01:00:00,8.1468,83.2682
2020-06-02 02:00:00,8.134,83.267
2020-06-02 03:00:00,8.119,83.2652
2020-06-02 04:00:00,8.1024,83.2632
2020-06-02 05:00:00,8.083,83.2612
2020-06-02 06:00:00,8.0652,83.2588
2020-06-02 07:00:00,8.0486,83.2564
2020-06-02 08:00:00,8.0358,83.254
2020-06-02 09:00:00,8.0252,83.2514
2020-06-02 10:00:00,8.0148,83.249
2020-06-02 11:00:00,8.0072,83.2464
2020-06-02 12:00:00,8.0004,83.2438
2020-06-02 13:00:00,7.9922,83.2412
2020-06-02 14:00:00,7.9832,83.2382
2020-06-02 15:00:00,7.9718,83.235
2020-06-02 16:00:00,7.9584,83.2316
2020-06-02 17:00:00,7.9432,83.2282
2020-06-02 18:00:00,7.927,83.2248
2020-06-02 19:00:00,7.9104,83.2216
2020-06-02 20:00:00,7.8926,83.2184
2020-06-02 21:00:00,7.8758,83.2154
2020-06-02 22:00:00,7.859,83.2124
2020-06-02 23:00:00,7.841,83.2094
2020-06-03 00:00:00,7.8222,83.2066
2020-06-03 01:00:00,7.8028,83.2036
2020-06-03 02:00:00,7.781,83.2006
2020-06-03 03:00:00,7.75723,83.19748
2020-06-03 04:00:00,7.7322,83.19392
2020-06-03 05:00:00,7.70665,83.18971
2020-06-03 06:00:00,7.6821,83.18504
2020-06-03 07:00:00,7.6608,83.1802
2020-06-03 08:00:00,7.6452,83.1752
2020-06-03 09:00:00,7.6316,83.1706
2020-06-03 10:00:00,7.6224,83.166
2020-06-03 11:00:00,7.6164,83.1614
2020-06-03 12:00:00,7.6118,83.157
2020-06-03 13:00:00,7.6078,83.1528
2020-06-03 14:00:00,7.6036,83.1482
2020-06-03 15:00:00,7.5988,83.1434
2020-06-03 16:00:00,7.5936,83.1386
2020-06-03 17:00:00,7.5888,83.1336
2020-06-03 18:00:00,7.5852,83.1284
2020-06-03 19:00:00,7.5856,83.1228
2020-06-03 20:00:00,7.5898,83.1174
2020-06-03 21:00:00,7.5958,83.1126
2020-06-03 22:00:00,7.6052,83.1082
2020-06-03 23:00:00,7.6162,83.1046
2020-06-04 00:00:00,7.6296,83.1012
2020-06-04 01:00:00,7.6456,83.0984
2020-06-04 02:00:00,7.6638,83.0956
2020-06-04 03:00:00,7.6826,83.0922
2020-06-04 04:00:00,7.7018,83.0884
2020-06-04 05:00:00,7.7208,83.0838
2020-06-04 06:00:00,7.7394,83.079
2020-06-04 07:00:00,7.7574,83.0734
2020-06-04 08:00:00,7.7744,83.0676
2020-06-04 09:00:00,7.7908,83.0614
2020-06-04 10:00:00,7.8074,83.0548
2020-06-04 11:00:00,7.8254,83.048
2020-06-04 12:00:00,7.8446,83.0414
2020-06-04 13:00:00,7.8644,83.0346
2020-06-04 14:00:00,7.8818,83.0278
2020-06-04 15:00:00,7.8958,83.0214
2020-06-04 16:00:00,7.908,83.0152
2020-06-04 17:00:00,7.92,83.0096
2020-06-04 18:00:00,7.9346,83.004
2020-06-04 19:00:00,7.9506,82.9988
2020-06-04 20:00:00,7.9688,82.994
2020-06-04 21:00:00,7.9874,82.9898
2020-06-04 22:00:00,8.006,82.9856
2020-06-04 23:00:00,8.0232,82.982
2020-06-05 00:00:00,8.0402,82.9788
2020-06-05 01:00:00,8.0566,82.9758
2020-06-05 02:00:00,8.0726,82.973
2020-06-05 03:00:00,8.0872,82.9698
2020-06-05 04:00:00,8.1014,82.9662
2020-06-05 05:00:00,8.1148,82.9624
2020-06-05 06:00:00,8.1276,82.9582
2020-06-05 07:00:00,8.1406,82.9534
2020-06-05 08:00:00,8.1542,82.9482
2020-06-05 09:00:00,8.1678,82.9426
2020-06-05 10:00:00,8.1822,82.9368
2020-06-05 11:00:00,8.2002,82.9324
2020-06-05 12:00:00,8.2234,82.9288
2020-06-05 13:00:00,8.25,82.9256
2020-06-05 14:00:00,8.2762,82.9224
2020-06-05 15:00:00,8.3006,82.9198
2020-06-05 16:00:00,8.3232,82.917
2020-06-05 17:00:00,8.3414,82.9146
2020-06-05 18:00:00,8.3562,82.9122
2020-06-05 19:00:00,8.3674,82.9102
2020-06-05 20:00:00,8.3808,82.9088
2020-06-05 21:00:00,8.3934,82.9074
2020-06-05 22:00:00,8.4066,82.9068
2020-06-05 23:00:00,8.423,82.9066
2020-06-06 00:00:00,8.4428,82.907
2020-06-06 01:00:00,8.4658,82.9074
2020-06-06 02:00:00,8.492,82.908
2020-06-06 03:00:00,8.5202,82.9086
2020-06-06 04:00:00,8.55,82.9092
2020-06-06 05:00:00,8.579,82.9096
2020-06-06 06:00:00,8.607,82.9094
2020-06-06 07:00:00,8.6338,82.909
2020-06-06 08:00:00,8.6588,82.9082
2020-06-06 09:00:00,8.684,82.9076
2020-06-06 10:00:00,8.71,82.9072
2020-06-06 11:00:00,8.7378,82.9068
2020-06-06 12:00:00,8.7676,82.907
2020-06-06 13:00:00,8.799,82.9072
2020-06-06 14:00:00,8.8304,82.9076
2020-06-06 15:00:00,8.861,82.908
2020-06-06 16:00:00,8.8902,82.9082
2020-06-06 17:00:00,8.916,82.9086
2020-06-06 18:00:00,8.9372,82.9086
2020-06-06 19:00:00,8.9532,82.9088
2020-06-06 20:00:00,8.9646,82.9088
2020-06-06 21:00:00,8.972,82.9088
2020-06-06 22:00:00,8.9772,82.909
2020-06-06 23:00:00,8.984,82.9092
2020-06-07 00:00:00,8.993,82.9096
2020-06-07 01:00:00,9.0042,82.91
2020-06-07 02:00:00,9.016,82.9104
2020-06-07 03:00:00,9.0276,82.9106
2020-06-07 04:00:00,9.0372,82.911
2020-06-07 05:00:00,9.0444,82.911
2020-06-07 06:00:00,9.0478,82.9108
2020-06-07 07:00:00,9.0474,82.9102
2020-06-07 08:00:00,9.0436,82.909
2020-06-07 09:00:00,9.0368,82.9074
2020-06-07 10:00:00,9.0284,82.9058
2020-06-07 11:00:00,9.0188,82.9044
2020-06-07 12:00:00,9.0102,82.9028
2020-06-07 13:00:00,9.0016,82.9012
2020-06-07 14:00:00,8.9918,82.9
2020-06-07 15:00:00,8.9808,82.8988
2020-06-07 16:00:00,8.9684,82.8978
2020-06-07 17:00:00,8.9532,82.8968
2020-06-07 18:00:00,8.9324,82.8956
2020-06-07 19:00:00,8.9082,82.8946
2020-06-07 20:00:00,8.8792,82.8936
2020-06-07 21:00:00,8.8462,82.892
2020-06-07 22:00:00,8.807,82.8906
2020-06-07 23:00:00,8.766,82.8894
2020-06-08 00:00:00,8.7316,82.8876
2020-06-08 01:00:00,8.70119,82.8858
2020-06-08 02:00:00,8.66861,82.8846
2020-06-08 03:00:00,8.635,82.8838
2020-06-08 04:00:00,8.60399,82.8826
2020-06-08 05:00:00,8.57248,82.88177
2020-06-08 06:00:00,8.53794,82.88111
2020-06-08 07:00:00,8.49939,82.8802
2020-06-08 08:00:00,8.46021,82.8794
2020-06-08 09:00:00,8.4216,82.8782
2020-06-08 10:00:00,8.38359,82.8768
2020-06-08 11:00:00,8.34561,82.8752
2020-06-08 12:00:00,8.3098,82.874
2020-06-08 13:00:00,8.27779,82.8728
2020-06-08 14:00:00,8.24921,82.8722
2020-06-08 15:00:00,8.2222,82.8718
2020-06-08 16:00:00,8.19439,82.8716
2020-06-08 17:00:00,8.16341,82.8712
2020-06-08 18:00:00,8.12847,82.87057
2020-06-08 19:00:00,8.08918,82.86989
2020-06-08 20:00:00,8.04561,82.8692
2020-06-08 21:00:00,8.0006,82.8682
2020-06-08 22:00:00,7.95719,82.8676
2020-06-08 23:00:00,7.91781,82.867
2020-06-09 00:00:00,7.8836,82.866
2020-06-09 01:00:00,7.85539,82.865
2020-06-09 02:00:00,7.83301,82.8638
2020-06-09 03:00:00,7.8154,82.8622
2020-06-09 04:00:00,7.802,82.8608
2020-06-09 05:00:00,7.7888,82.859
2020-06-09 06:00:00,7.7756,82.857
2020-06-09 07:00:00,7.7608,82.8546
2020-06-09 08:00:00,7.74341,82.8518
2020-06-09 09:00:00,7.7236,82.8484
2020-06-09 10:00:00,7.70299,82.8448
2020-06-09 11:00:00,7.68201,82.8408
2020-06-09 12:00:00,7.6612,82.8366
2020-06-09 13:00:00,7.6426,82.8324
2020-06-09 14:00:00,7.6252,82.8284
2020-06-09 15:00:00,7.6076,82.8244
2020-06-09 16:00:00,7.5902,82.8206
2020-06-09 17:00:00,7.57181,82.8172
2020-06-09 18:00:00,7.553,82.8138
2020-06-09 19:00:00,7.53159,82.8102
2020-06-09 20:00:00,7.50681,82.8068
2020-06-09 21:00:00,7.479,82.8036
2020-06-09 22:00:00,7.45099,82.8006
2020-06-09 23:00:00,7.42641,82.798
2020-06-10 00:00:00,7.4066,82.7952
2020-06-10 01:00:00,7.392,82.7928
2020-06-10 02:00:00,7.3822,82.7904
2020-06-10 03:00:00,7.3748,82.7882
2020-06-10 04:00:00,7.3696,82.786
2020-06-10 05:00:00,7.3658,82.784
2020-06-10 06:00:00,7.3626,82.7822
2020-06-10 07:00:00,7.3598,82.7802
2020-06-10 08:00:00,7.3568,82.7784
2020-06-10 09:00:00,7.3538,82.7766
2020-06-10 10:00:00,7.3524,82.7746
2020-06-10 11:00:00,7.3524,82.7728
2020-06-10 12:00:00,7.3536,82.771
2020-06-10 13:00:00,7.3548,82.7692
2020-06-10 14:00:00,7.3572,82.7678
2020-06-10 15:00:00,7.3612,82.7664
2020-06-10 16:00:00,7.3668,82.7652
2020-06-10 17:00:00,7.3738,82.7644
2020-06-10 18:00:00,7.3818,82.764
2020-06-10 19:00:00,7.3908,82.7636
2020-06-10 20:00:00,7.4002,82.7634
2020-06-10 21:00:00,7.4102,82.7632
2020-06-10 22:00:00,7.422,82.7634
2020-06-10 23:00:00,7.4368,82.7638
2020-06-11 00:00:00,7.4554,82.7642
2020-06-11 01:00:00,7.47721,82.7646
2020-06-11 02:00:00,7.50179,82.7648
2020-06-11 03:00:00,7.5286,82.7652
2020-06-11 04:00:00,7.55781,82.7654
2020-06-11 05:00:00,7.58899,82.7656
2020-06-11 06:00:00,7.62273,82.76569
2020-06-11 07:00:00,7.65821,82.76547
2020-06-11 08:00:00,7.69419,82.7648
2020-06-11 09:00:00,7.7294,82.764
2020-06-11 10:00:00,7.76261,82.763
2020-06-11 11:00:00,7.79279,82.7616
2020-06-11 12:00:00,7.8206,82.76
2020-06-11 13:00:00,7.84661,82.7584
2020-06-11 14:00:00,7.87359,82.7568
2020-06-11 15:00:00,7.901,82.7552
2020-06-11 16:00:00,7.92461,82.7536
2020-06-11 17:00:00,7.9438,82.7524
2020-06-11 18:00:00,7.958,82.7518
2020-06-11 19:00:00,7.963,82.7516
2020-06-11 20:00:00,7.956,82.7518
2020-06-11 21:00:00,7.9428,82.7526
2020-06-11 22:00:00,7.9336,82.7532
2020-06-11 23:00:00,7.9228,82.754
2020-06-12 00:00:00,7.92,82.7538
2020-06-12 01:00:00,7.9162,82.7536
2020-06-12 02:00:00,7.92,82.7526
2020-06-12 03:00:00,7.9262,82.7514
2020-06-12 04:00:00,7.9368,82.7504
2020-06-12 05:00:00,7.9494,82.749
2020-06-12 06:00:00,7.964,82.7474
2020-06-12 07:00:00,7.9774,82.7456
2020-06-12 08:00:00,7.9896,82.7438
2020-06-12 09:00:00,7.9984,82.7422
2020-06-12 10:00:00,8.0036,82.7408
2020-06-12 11:00:00,8.0066,82.739
2020-06-12 12:00:00,8.008,82.737
2020-06-12 13:00:00,8.0098,82.7344
2020-06-12 14:00:00,8.005,82.7316
2020-06-12 15:00:00,7.9948,82.7288
2020-06-12 16:00:00,7.9826,82.7264
2020-06-12 17:00:00,7.9684,82.7236
2020-06-12 18:00:00,7.9512,82.721
2020-06-12 19:00:00,7.92859,82.718
2020-06-12 20:00:00,7.90521,82.7146
2020-06-12 21:00:00,7.876,82.7108
2020-06-12 22:00:00,7.84359,82.7066
2020-06-12 23:00:00,7.80621,82.7022
2020-06-13 00:00:00,7.773,82.6974
2020-06-13 01:00:00,7.74599,82.692
2020-06-13 02:00:00,7.7266,82.6862
2020-06-13 03:00:00,7.71728,82.68043
2020-06-13 04:00:00,7.71736,82.67444
2020-06-13 05:00:00,7.7254,82.668
2020-06-13 06:00:00,7.7404,82.662
2020-06-13 07:00:00,7.76161,82.6564
2020-06-13 08:00:00,7.78839,82.6506
2020-06-13 09:00:00,7.8198,82.6448
2020-06-13 10:00:00,7.85621,82.6386
2020-06-13 11:00:00,7.89739,82.6318
2020-06-13 12:00:00,7.9428,82.6242
2020-06-13 13:00:00,7.98661,82.616
2020-06-13 14:00:00,8.02739,82.6082
2020-06-13 15:00:00,8.0604,82.6012
2020-06-13 16:00:00,8.08621,82.5954
2020-06-13 17:00:00,8.1076,82.5904
2020-06-13 18:00:00,8.1174,82.5864
2020-06-13 19:00:00,8.116,82.5828
2020-06-13 20:00:00,8.1112,82.5802
2020-06-13 21:00:00,8.101,82.5784
2020-06-13 22:00:00,8.0924,82.5762
2020-06-13 23:00:00,8.09,82.5746
2020-06-14 00:00:00,8.092,82.5726
