datetime,longitude,latitude
2020-11-11 02:00:00,26.80561,88.76953
2020-11-11 03:00:00,26.73347,88.77172
2020-11-11 04:00:00,26.64945,88.7745
2020-11-11 05:00:00,26.56664,88.77769
2020-11-11 06:00:00,26.49303,88.78127
2020-11-11 07:00:00,26.43558,88.78546
2020-11-11 08:00:00,26.39756,88.78966
2020-11-11 09:00:00,26.37625,88.79385
2020-11-11 10:00:00,26.36479,88.79875
2020-11-11 11:00:00,26.34263,88.80375
2020-11-11 12:00:00,26.31415,88.80882
2020-11-11 13:00:00,26.25712,88.81449
2020-11-11 14:00:00,26.17037,88.82105
2020-11-11 15:00:00,26.0585,88.82834
2020-11-11 16:00:00,25.91523,88.8367
2020-11-11 17:00:00,25.74382,88.84607
2020-11-11 18:00:00,25.53936,88.85644
2020-11-11 19:00:00,25.35834,88.86759
2020-11-11 20:00:00,25.22828,88.88036
2020-11-11 21:00:00,25.18,88.89318
2020-11-11 22:00:00,25.22804,88.90523
2020-11-11 23:00:00,25.416,88.91537
2020-11-12 00:00:00,25.85341,88.92259
2020-11-12 01:00:00,26.34824,88.92813
2020-11-12 02:00:00,26.82073,88.93156
2020-11-12 03:00:00,27.2212,88.93374
2020-11-12 04:00:00,27.51565,88.93497
2020-11-12 05:00:00,27.67295,88.93577
2020-11-12 06:00:00,27.69831,88.93695
2020-11-12 07:00:00,27.61935,88.93874
2020-11-12 08:00:00,27.44986,88.94085
2020-11-12 09:00:00,27.20324,88.94564
2020-11-12 10:00:00,27.04899,88.95488
2020-11-12 11:00:00,27.07451,88.96489
2020-11-12 12:00:00,27.26816,88.97323
2020-11-12 13:00:00,27.58805,88.97999
2020-11-12 14:00:00,27.92144,88.98602
2020-11-12 15:00:00,28.23586,88.99086
2020-11-12 16:00:00,28.47667,88.99487
2020-11-12 17:00:00,28.63749,88.99886
2020-11-12 18:00:00,28.74223,89.00343
2020-11-12 19:00:00,28.80812,89.00919
2020-11-12 20:00:00,28.9017,89.01627
2020-11-12 21:00:00,29.03262,89.02543
2020-11-12 22:00:00,29.31394,89.03505
2020-11-12 23:00:00,29.78269,89.04328
2020-11-13 00:00:00,30.30891,89.0501
2020-11-13 01:00:00,30.81656,89.05533
2020-11-13 02:00:00,31.25611,89.05915
2020-11-13 03:00:00,31.59867,89.06157
2020-11-13 04:00:00,31.91869,89.06298
2020-11-13 05:00:00,32.17762,89.06418
2020-11-13 06:00:00,32.40513,89.06616
2020-11-13 07:00:00,32.67611,89.06895
2020-11-13 08:00:00,33.02769,89.07235
2020-11-13 09:00:00,33.47982,89.07477
2020-11-13 10:00:00,33.95267,89.07542
2020-11-13 11:00:00,34.43737,89.07384
2020-11-13 12:00:00,34.86138,89.07067
2020-11-13 13:00:00,35.17674,89.0655
2020-11-13 14:00:00,35.34054,89.05959
2020-11-13 15:00:00,35.4523,89.05409
2020-11-13 16:00:00,35.48385,89.04933
2020-11-13 17:00:00,35.47166,89.04624
2020-11-13 18:00:00,35.51895,89.04463
2020-11-13 19:00:00,35.63035,89.0444
2020-11-13 20:00:00,35.8393,89.0442
2020-11-13 21:00:00,36.12312,89.04381
2020-11-13 22:00:00,36.46937,89.04285
2020-11-13 23:00:00,36.79419,89.04045
2020-11-14 00:00:00,37.05356,89.03667
2020-11-14 01:00:00,37.24663,89.03169
2020-11-14 02:00:00,37.36286,89.02589
2020-11-14 03:00:00,37.4238,89.02049
2020-11-14 04:00:00,37.46427,89.01587
2020-11-14 05:00:00,37.49269,89.01245
2020-11-14 06:00:00,37.54055,89.01004
2020-11-14 07:00:00,37.64821,89.00764
2020-11-14 08:00:00,37.8267,89.00543
2020-11-14 09:00:00,38.06737,89.00324
2020-11-14 10:00:00,38.3441,89.00045
2020-11-14 11:00:00,38.63811,88.99686
2020-11-14 12:00:00,38.87196,88.99287
2020-11-14 13:00:00,39.02446,88.98867
2020-11-14 14:00:00,39.10897,88.98486
2020-11-14 15:00:00,39.12627,88.98184
2020-11-14 16:00:00,39.08312,88.97963
2020-11-14 17:00:00,39.0036,88.97861
2020-11-14 18:00:00,38.92398,88.97879
2020-11-14 19:00:00,38.87857,88.97959
2020-11-14 20:00:00,38.9026,88.98
2020-11-14 21:00:00,38.96415,88.97981
2020-11-14 22:00:00,39.04385,88.97902
2020-11-14 23:00:00,39.11682,88.97723
2020-11-15 00:00:00,39.15729,88.97524
2020-11-15 01:00:00,39.15018,88.97304
2020-11-15 02:00:00,39.08122,88.97103
2020-11-15 03:00:00,38.92615,88.96981
2020-11-15 04:00:00,38.69171,88.96979
2020-11-15 05:00:00,38.39689,88.97078
2020-11-15 06:00:00,38.08237,88.97276
2020-11-15 07:00:00,37.75977,88.97536
2020-11-15 08:00:00,37.41359,88.97796
2020-11-15 09:00:00,37.05863,88.98017
2020-11-15 10:00:00,36.69152,88.98159
2020-11-15 11:00:00,36.26954,88.9818
2020-11-15 12:00:00,35.79601,88.98105
2020-11-15 13:00:00,35.26697,88.97904
2020-11-15 14:00:00,34.72395,88.97645
2020-11-15 15:00:00,34.14697,88.97345
2020-11-15 16:00:00,33.56235,88.97045
2020-11-15 17:00:00,33.01141,88.96765
2020-11-15 18:00:00,32.51509,88.96465
2020-11-15 19:00:00,32.07095,88.96113
2020-11-15 20:00:00,31.64394,88.95668
2020-11-15 21:00:00,31.22007,88.95111
2020-11-15 22:00:00,30.77747,88.94432
2020-11-15 23:00:00,30.29303,88.93673
2020-11-16 00:00:00,29.75079,88.92854
2020-11-16 01:00:00,29.17428,88.92033
2020-11-16 02:00:00,28.59452,88.91253
2020-11-16 03:00:00,28.01228,88.90473
2020-11-16 04:00:00,27.43827,88.89713
2020-11-16 05:00:00,26.91015,88.88953
2020-11-16 06:00:00,26.43903,88.88135
2020-11-16 07:00:00,25.99997,88.87216
2020-11-16 08:00:00,25.57871,88.86178
2020-11-16 09:00:00,25.17585,88.8504
2020-11-16 10:00:00,24.76377,88.83801
2020-11-16 11:00:00,24.34369,88.82502
2020-11-16 12:00:00,23.92468,88.81201
2020-11-16 13:00:00,23.5125,88.7998
2020-11-16 14:00:00,23.13099,88.78857
2020-11-16 15:00:00,22.81465,88.77857
2020-11-16 16:00:00,22.58638,88.76876
2020-11-16 17:00:00,22.4506,88.75877
2020-11-16 18:00:00,22.3817,88.74838
2020-11-16 19:00:00,22.36363,88.73738
2020-11-16 20:00:00,22.38615,88.72523
2020-11-16 21:00:00,22.43193,88.71164
2020-11-16 22:00:00,22.48556,88.6969
2020-11-16 23:00:00,22.54116,88.68135
2020-11-17 00:00:00,22.59264,88.6641
2020-11-17 01:00:00,22.62436,88.64641
2020-11-17 02:00:00,22.61857,88.62751
2020-11-17 03:00:00,22.58038,88.60949
2020-11-17 04:00:00,22.49882,88.59294
2020-11-17 05:00:00,22.3648,88.57744
2020-11-17 06:00:00,22.19661,88.5644
2020-11-17 07:00:00,22.04786,88.55354
2020-11-17 08:00:00,21.94976,88.54375
2020-11-17 09:00:00,21.92979,88.53455
2020-11-17 10:00:00,21.96706,88.52551
2020-11-17 11:00:00,22.05147,88.51574
2020-11-17 12:00:00,22.15443,88.50537
2020-11-17 13:00:00,22.24207,88.49417
2020-11-17 14:00:00,22.29309,88.48317
2020-11-17 15:00:00,22.30648,88.47235
2020-11-17 16:00:00,22.26526,88.46294
2020-11-17 17:00:00,22.18557,88.4555
2020-11-17 18:00:00,22.07985,88.45008
2020-11-17 19:00:00,21.97962,88.44626
2020-11-17 20:00:00,21.92027,88.4431
2020-11-17 21:00:00,21.93078,88.43967
2020-11-17 22:00:00,22.01189,88.43478
2020-11-17 23:00:00,22.14566,88.42871
2020-11-18 00:00:00,22.31462,88.42127
2020-11-18 01:00:00,22.49006,88.41251
2020-11-18 02:00:00,22.63041,88.4029
2020-11-18 03:00:00,22.68039,88.39275
2020-11-18 04:00:00,22.62911,88.38257
2020-11-18 05:00:00,22.51284,88.37328
2020-11-18 06:00:00,22.36061,88.36582
2020-11-18 07:00:00,22.20978,88.36016
2020-11-18 08:00:00,22.1045,88.35556
2020-11-18 09:00:00,21.9973,88.35049
2020-11-18 10:00:00,21.9397,88.345
2020-11-18 11:00:00,21.92258,88.33871
2020-11-18 12:00:00,21.93587,88.33153
2020-11-18 13:00:00,21.95259,88.3229
2020-11-18 14:00:00,21.95611,88.31371
2020-11-18 15:00:00,21.93206,88.30416
2020-11-18 16:00:00,21.88175,88.2949
2020-11-18 17:00:00,21.81891,88.28633
2020-11-18 18:00:00,21.74822,88.27845
2020-11-18 19:00:00,21.6831,88.27142
2020-11-18 20:00:00,21.64722,88.2652
2020-11-18 21:00:00,21.63003,88.259
2020-11-18 22:00:00,21.63756,88.25318
2020-11-18 23:00:00,21.68002,88.24778
2020-11-19 00:00:00,21.74838,88.24164
2020-11-19 01:00:00,21.80732,88.23369
2020-11-19 02:00:00,21.80954,88.2249
2020-11-19 03:00:00,21.77618,88.21589
2020-11-19 04:00:00,21.73289,88.20766
2020-11-19 05:00:00,21.68916,88.20023
2020-11-19 06:00:00,21.65303,88.19361
2020-11-19 07:00:00,21.62698,88.18769
2020-11-19 08:00:00,21.60678,88.18238
2020-11-19 09:00:00,21.59416,88.17679
2020-11-19 10:00:00,21.59964,88.17157
2020-11-19 11:00:00,21.62875,88.16657
2020-11-19 12:00:00,21.68168,88.16082
2020-11-19 13:00:00,21.73082,88.15353
2020-11-19 14:00:00,21.75049,88.14605
2020-11-19 15:00:00,21.75794,88.13864
2020-11-19 16:00:00,21.76873,88.13182
2020-11-19 17:00:00,21.78464,88.1254
2020-11-19 18:00:00,21.8016,88.11959
2020-11-19 19:00:00,21.82091,88.11398
2020-11-19 20:00:00,21.84337,88.10915
2020-11-19 21:00:00,21.87443,88.10475
2020-11-19 22:00:00,21.92235,88.09996
2020-11-19 23:00:00,21.96637,88.09516
2020-11-20 00:00:00,21.99512,88.09017
2020-11-20 01:00:00,22.01037,88.08516
2020-11-20 02:00:00,22.0223,88.08054
2020-11-20 03:00:00,22.02895,88.07653
2020-11-20 04:00:00,22.03955,88.07253
2020-11-20 05:00:00,22.05502,88.06873
2020-11-20 06:00:00,22.07501,88.06474
2020-11-20 07:00:00,22.1038,88.06054
2020-11-20 08:00:00,22.14639,88.05634
2020-11-20 09:00:00,22.19815,88.05214
2020-11-20 10:00:00,22.25598,88.04794
2020-11-20 11:00:00,22.32191,88.04355
2020-11-20 12:00:00,22.40449,88.03877
2020-11-20 13:00:00,22.49397,88.03339
2020-11-20 14:00:00,22.59839,88.0276
2020-11-20 15:00:00,22.70493,88.02122
2020-11-20 16:00:00,22.80419,88.015
2020-11-20 17:00:00,22.89888,88.00938
2020-11-20 18:00:00,22.99278,88.00435
2020-11-20 19:00:00,23.09413,88.00052
2020-11-20 20:00:00,23.21313,87.99686
2020-11-20 21:00:00,23.34391,87.99327
2020-11-20 22:00:00,23.48359,87.98907
2020-11-20 23:00:00,23.63459,87.98487
2020-11-21 00:00:00,23.80165,87.98008
2020-11-21 01:00:00,23.97865,87.97508
2020-11-21 02:00:00,24.14889,87.97035
2020-11-21 03:00:00,24.29277,87.96594
2020-11-21 04:00:00,24.4017,87.96231
2020-11-21 05:00:00,24.48247,87.95944
2020-11-21 06:00:00,24.54441,87.95764
2020-11-21 07:00:00,24.60821,87.95663
2020-11-21 08:00:00,24.68974,87.95544
2020-11-21 09:00:00,24.78799,87.95424
2020-11-21 10:00:00,24.88723,87.95266
2020-11-21 11:00:00,24.97844,87.95067
2020-11-21 12:00:00,25.06468,87.94867
2020-11-21 13:00:00,25.13242,87.94647
2020-11-21 14:00:00,25.15656,87.94446
2020-11-21 15:00:00,25.14319,87.94265
2020-11-21 16:00:00,25.11601,87.94162
2020-11-21 17:00:00,25.08491,87.9416
2020-11-21 18:00:00,25.05852,87.94199
2020-11-21 19:00:00,25.05013,87.94277
2020-11-21 20:00:00,25.06185,87.94358
2020-11-21 21:00:00,25.09295,87.944
2020-11-21 22:00:00,25.13345,87.94382
2020-11-21 23:00:00,25.17033,87.94304
2020-11-22 00:00:00,25.19583,87.94165
2020-11-22 01:00:00,25.20257,87.94005
2020-11-22 02:00:00,25.18777,87.93864
2020-11-22 03:00:00,25.15879,87.93762
2020-11-22 04:00:00,25.11938,87.93759
2020-11-22 05:00:00,25.08052,87.93817
2020-11-22 06:00:00,25.05495,87.93955
2020-11-22 07:00:00,25.04809,87.94115
2020-11-22 08:00:00,25.05885,87.94256
2020-11-22 09:00:00,25.07789,87.94377
2020-11-22 10:00:00,25.09967,87.94458
2020-11-22 11:00:00,25.11892,87.94499
2020-11-22 12:00:00,25.12679,87.945
2020-11-22 13:00:00,25.12099,87.9448
2020-11-22 14:00:00,25.10419,87.9448
2020-11-22 15:00:00,25.074,87.94539
2020-11-22 16:00:00,25.03575,87.94636
2020-11-22 17:00:00,24.99639,87.94794
2020-11-22 18:00:00,24.96676,87.95012
2020-11-22 19:00:00,24.95163,87.95272
2020-11-22 20:00:00,24.95215,87.95512
2020-11-22 21:00:00,24.96546,87.95737
2020-11-22 22:00:00,24.98994,87.95876
2020-11-22 23:00:00,25.01226,87.95978
2020-11-23 00:00:00,25.01927,87.96019
2020-11-23 01:00:00,25.00604,87.96078
2020-11-23 02:00:00,24.98386,87.96157
2020-11-23 03:00:00,24.95476,87.96254
2020-11-23 04:00:00,24.92386,87.96411
2020-11-23 05:00:00,24.89633,87.96593
2020-11-23 06:00:00,24.8699,87.96831
2020-11-23 07:00:00,24.85753,87.97111
2020-11-23 08:00:00,24.86065,87.97353
2020-11-23 09:00:00,24.87708,87.97535
2020-11-23 10:00:00,24.90004,87.97676
2020-11-23 11:00:00,24.91971,87.97758
2020-11-23 12:00:00,24.92798,87.97799
2020-11-23 13:00:00,24.92043,87.97838
2020-11-23 14:00:00,24.89715,87.97879
2020-11-23 15:00:00,24.86395,87.97918
2020-11-23 16:00:00,24.81822,87.98016
2020-11-23 17:00:00,24.76946,87.98133
2020-11-23 18:00:00,24.72105,87.98273
2020-11-23 19:00:00,24.67989,87.98394
2020-11-23 20:00:00,24.64567,87.98496
2020-11-23 21:00:00,24.61981,87.98539
2020-11-23 22:00:00,24.59401,87.98559
2020-11-23 23:00:00,24.56002,87.98543
2020-11-24 00:00:00,24.50388,87.98448
2020-11-24 01:00:00,24.42763,87.98327
2020-11-24 02:00:00,24.32713,87.98169
2020-11-24 03:00:00,24.19999,87.98007
2020-11-24 04:00:00,24.04891,87.97905
2020-11-24 05:00:00,23.87819,87.97858
2020-11-24 06:00:00,23.68755,87.97974
2020-11-24 07:00:00,23.51161,87.98204
2020-11-24 08:00:00,23.36869,87.98597
2020-11-24 09:00:00,23.25408,87.99076
2020-11-24 10:00:00,23.15311,87.99574
2020-11-24 11:00:00,23.06665,88.00084
2020-11-24 12:00:00,22.99301,88.00533
2020-11-24 13:00:00,22.92762,88.00927
2020-11-24 14:00:00,22.84313,88.01333
2020-11-24 15:00:00,22.74497,88.01733
2020-11-24 16:00:00,22.63232,88.02203
2020-11-24 17:00:00,22.49944,88.02741
2020-11-24 18:00:00,22.35785,88.0332
2020-11-24 19:00:00,22.2117,88.0392
2020-11-24 20:00:00,22.06653,88.0452
2020-11-24 21:00:00,21.92817,88.05101
2020-11-24 22:00:00,21.79236,88.05642
2020-11-24 23:00:00,21.65332,88.06152
2020-11-25 00:00:00,21.507,88.06612
2020-11-25 01:00:00,21.34657,88.07053
2020-11-25 02:00:00,21.17769,88.07485
2020-11-25 03:00:00,21.00632,88.07913
2020-11-25 04:00:00,20.83216,88.08274
2020-11-25 05:00:00,20.65059,88.08629
2020-11-25 06:00:00,20.46013,88.08955
2020-11-25 07:00:00,20.25766,88.09274
2020-11-25 08:00:00,20.052,88.09628
2020-11-25 09:00:00,19.87183,88.10007
2020-11-25 10:00:00,19.73576,88.10406
2020-11-25 11:00:00,19.63934,88.10846
2020-11-25 12:00:00,19.67626,88.11176
2020-11-25 13:00:00,19.79081,88.11319
2020-11-25 14:00:00,19.92124,88.11361
2020-11-25 15:00:00,20.0197,88.11243
2020-11-25 16:00:00,20.07732,88.11025
2020-11-25 17:00:00,20.1,88.10686
2020-11-25 18:00:00,20.07467,88.10365
2020-11-25 19:00:00,20.00745,88.10142
2020-11-25 20:00:00,19.9353,88.1008
2020-11-25 21:00:00,19.87795,88.1008
2020-11-25 22:00:00,19.84651,88.101
2020-11-25 23:00:00,19.83221,88.101
2020-11-26 00:00:00,19.83288,88.101
2020-11-26 01:00:00,19.84721,88.10042
2020-11-26 02:00:00,19.8751,88.09905
2020-11-26 03:00:00,19.89482,88.09727
2020-11-26 04:00:00,19.89883,88.09523
2020-11-26 05:00:00,19.89202,88.09383
2020-11-26 06:00:00,19.87397,88.09359
2020-11-26 07:00:00,19.84909,88.09397
2020-11-26 08:00:00,19.82294,88.09476
2020-11-26 09:00:00,19.79246,88.09634
2020-11-26 10:00:00,19.76393,88.09833
2020-11-26 11:00:00,19.75132,88.10053
2020-11-26 12:00:00,19.75413,88.10235
2020-11-26 13:00:00,19.76567,88.10357
2020-11-26 14:00:00,19.78434,88.10419
2020-11-26 15:00:00,19.80357,88.10421
2020-11-26 16:00:00,19.81982,88.10381
2020-11-26 17:00:00,19.82538,88.1036
2020-11-26 18:00:00,19.82314,88.10398
2020-11-26 19:00:00,19.81962,88.10495
2020-11-26 20:00:00,19.82262,88.10673
2020-11-26 21:00:00,19.82902,88.10907
2020-11-26 22:00:00,19.83912,88.1119
2020-11-26 23:00:00,19.85605,88.11509
2020-11-27 00:00:00,19.86763,88.11829
2020-11-27 01:00:00,19.86245,88.12206
2020-11-27 02:00:00,19.82742,88.12652
2020-11-27 03:00:00,19.76583,88.1319
2020-11-27 04:00:00,19.68621,88.13829
2020-11-27 05:00:00,19.60307,88.14566
2020-11-27 06:00:00,19.53518,88.15465
2020-11-27 07:00:00,19.48896,88.16326
2020-11-27 08:00:00,19.46814,88.17167
2020-11-27 09:00:00,19.47215,88.17955
2020-11-27 10:00:00,19.50657,88.18677
2020-11-27 11:00:00,19.56378,88.1931
2020-11-27 12:00:00,19.62325,88.19844
2020-11-27 13:00:00,19.66431,88.20273
2020-11-27 14:00:00,19.68133,88.20649
2020-11-27 15:00:00,19.66891,88.20932
2020-11-27 16:00:00,19.62757,88.21156
2020-11-27 17:00:00,19.5565,88.21396
2020-11-27 18:00:00,19.47367,88.21655
2020-11-27 19:00:00,19.38693,88.21932
2020-11-27 20:00:00,19.31215,88.22137
2020-11-27 21:00:00,19.24355,88.22258
2020-11-27 22:00:00,19.174,88.22359
2020-11-27 23:00:00,19.09945,88.224
2020-11-28 00:00:00,19.01566,88.22381
2020-11-28 01:00:00,18.90037,88.22243
2020-11-28 02:00:00,18.75528,88.22044
2020-11-28 03:00:00,18.57185,88.2177
2020-11-28 04:00:00,18.34586,88.21506
2020-11-28 05:00:00,18.07676,88.21384
2020-11-28 06:00:00,17.82271,88.21244
2020-11-28 07:00:00,17.5964,88.21141
2020-11-28 08:00:00,17.41564,88.21063
2020-11-28 09:00:00,17.26458,88.20982
2020-11-28 10:00:00,17.1408,88.20922
2020-11-28 11:00:00,17.02589,88.20824
2020-11-28 12:00:00,16.8903,88.20683
2020-11-28 13:00:00,16.73014,88.20464
2020-11-28 14:00:00,16.53474,88.20224
2020-11-28 15:00:00,16.30424,88.19906
2020-11-28 16:00:00,16.06368,88.19527
2020-11-28 17:00:00,15.81359,88.19107
2020-11-28 18:00:00,15.55471,88.18694
2020-11-28 19:00:00,15.30031,88.18248
2020-11-28 20:00:00,15.06446,88.17768
2020-11-28 21:00:00,14.8533,88.17257
2020-11-28 22:00:00,14.66341,88.16748
2020-11-28 23:00:00,14.48653,88.16249
2020-11-29 00:00:00,14.29952,88.1569
2020-11-29 01:00:00,14.094,88.1513
2020-11-29 02:00:00,13.86979,88.14549
2020-11-29 03:00:00,13.63463,88.14028
2020-11-29 04:00:00,13.39599,88.13548
2020-11-29 05:00:00,13.15955,88.13107
2020-11-29 06:00:00,12.94019,88.12687
2020-11-29 07:00:00,12.73487,88.12287
2020-11-29 08:00:00,12.54983,88.11867
2020-11-29 09:00:00,12.38762,88.11428
2020-11-29 10:00:00,12.23742,88.10948
2020-11-29 11:00:00,12.094,88.10488
2020-11-29 12:00:00,11.94053,88.10028
2020-11-29 13:00:00,11.77213,88.09587
2020-11-29 14:00:00,11.59388,88.09147
2020-11-29 15:00:00,11.42743,88.08708
2020-11-29 16:00:00,11.27811,88.08247
2020-11-29 17:00:00,11.12277,88.07827
2020-11-29 18:00:00,10.97083,88.07387
2020-11-29 19:00:00,10.83766,88.06967
2020-11-29 20:00:00,10.72957,88.06488
2020-11-29 21:00:00,10.66804,88.05969
2020-11-29 22:00:00,10.61941,88.05457
2020-11-29 23:00:00,10.5694,88.04919
2020-11-30 00:00:00,10.51048,88.0435
2020-11-30 01:00:00,10.44713,88.03799
2020-11-30 02:00:00,10.39673,88.03229
2020-11-30 03:00:00,10.35505,88.02669
2020-11-30 04:00:00,10.32029,88.02149
2020-11-30 05:00:00,10.2963,88.01629
2020-11-30 06:00:00,10.28275,88.01109
2020-11-30 07:00:00,10.27878,88.00589
2020-11-30 08:00:00,10.2856,88.00029
2020-11-30 09:00:00,10.30147,87.9947
2020-11-30 10:00:00,10.32359,87.9887
2020-11-30 11:00:00,10.35034,87.9825
2020-11-30 12:00:00,10.37911,87.97631
2020-11-30 13:00:00,10.4064,87.96991
2020-11-30 14:00:00,10.42665,87.9638
2020-11-30 15:00:00,10.4408,87.95809
2020-11-30 16:00:00,10.44954,87.95289
2020-11-30 17:00:00,10.4513,87.94768
2020-11-30 18:00:00,10.46318,87.94307
2020-11-30 19:00:00,10.47388,87.93875
2020-11-30 20:00:00,10.48345,87.93427
2020-11-30 21:00:00,10.49265,87.92988
2020-11-30 22:00:00,10.50183,87.92488
2020-11-30 23:00:00,10.50919,87.92008
2020-12-01 00:00:00,10.50162,87.91548
2020-12-01 01:00:00,10.48515,87.91107
2020-12-01 02:00:00,10.45987,87.90687
2020-12-01 03:00:00,10.42934,87.90306
2020-12-01 04:00:00,10.39846,87.89946
2020-12-01 05:00:00,10.37378,87.89625
2020-12-01 06:00:00,10.34943,87.89286
2020-12-01 07:00:00,10.32363,87.88926
2020-12-01 08:00:00,10.29821,87.88566
2020-12-01 09:00:00,10.27381,87.88186
2020-12-01 10:00:00,10.24942,87.87807
2020-12-01 11:00:00,10.22228,87.87406
2020-12-01 12:00:00,10.19002,87.87026
2020-12-01 13:00:00,10.15046,87.86666
2020-12-01 14:00:00,10.1108,87.86312
2020-12-01 15:00:00,10.06636,87.85965
2020-12-01 16:00:00,10.0231,87.85665
2020-12-01 17:00:00,9.98224,87.85365
2020-12-01 18:00:00,9.94559,87.85085
2020-12-01 19:00:00,9.91328,87.84766
2020-12-01 20:00:00,9.88683,87.84406
2020-12-01 21:00:00,9.8591,87.84007
2020-12-01 22:00:00,9.82929,87.83607
2020-12-01 23:00:00,9.80104,87.83167
2020-12-02 00:00:00,9.77467,87.82728
2020-12-02 01:00:00,9.74529,87.82268
2020-12-02 02:00:00,9.71511,87.81834
2020-12-02 03:00:00,9.68054,87.81427
2020-12-02 04:00:00,9.65149,87.81007
2020-12-02 05:00:00,9.62144,87.80626
2020-12-02 06:00:00,9.59897,87.80227
2020-12-02 07:00:00,9.57598,87.79827
2020-12-02 08:00:00,9.55376,87.79387
2020-12-02 09:00:00,9.53178,87.78928
2020-12-02 10:00:00,9.50899,87.78467
2020-12-02 11:00:00,9.48502,87.78028
2020-12-02 12:00:00,9.45846,87.77548
2020-12-02 13:00:00,9.43088,87.77107
2020-12-02 14:00:00,9.40186,87.76667
2020-12-02 15:00:00,9.37523,87.76247
2020-12-02 16:00:00,9.35098,87.75827
2020-12-02 17:00:00,9.33088,87.75407
2020-12-02 18:00:00,9.31582,87.74987
2020-12-02 19:00:00,9.30378,87.74528
2020-12-02 20:00:00,9.29425,87.74075
2020-12-02 21:00:00,9.288,87.73597
2020-12-02 22:00:00,9.28124,87.73078
2020-12-02 23:00:00,9.2735,87.72557
2020-12-03 00:00:00,9.26319,87.72049
2020-12-03 01:00:00,9.25159,87.71548
2020-12-03 02:00:00,9.24039,87.71064
2020-12-03 03:00:00,9.22763,87.70588
2020-12-03 04:00:00,9.21441,87.70167
2020-12-03 05:00:00,9.20316,87.69747
2020-12-03 06:00:00,9.19395,87.69307
2020-12-03 07:00:00,9.18495,87.68867
2020-12-03 08:00:00,9.17537,87.68408
2020-12-03 09:00:00,9.16441,87.67906
2020-12-03 10:00:00,9.15085,87.67369
2020-12-03 11:00:00,9.13422,87.66839
2020-12-03 12:00:00,9.11397,87.6625
2020-12-03 13:00:00,9.09027,87.6566
2020-12-03 14:00:00,9.0617,87.65069
2020-12-03 15:00:00,9.03091,87.64509
2020-12-03 16:00:00,9.00112,87.63969
2020-12-03 17:00:00,8.96814,87.63409
2020-12-03 18:00:00,8.93631,87.62849
2020-12-03 19:00:00,8.90651,87.6229
2020-12-03 20:00:00,8.87435,87.6169
2020-12-03 21:00:00,8.83922,87.6107
2020-12-03 22:00:00,8.80146,87.60451
2020-12-03 23:00:00,8.75971,87.5979
2020-12-04 00:00:00,8.71576,87.5919
2020-12-04 01:00:00,8.67017,87.5859
2020-12-04 02:00:00,8.62473,87.58009
2020-12-04 03:00:00,8.58209,87.57489
2020-12-04 04:00:00,8.54418,87.56988
2020-12-04 05:00:00,8.51189,87.56508
2020-12-04 06:00:00,8.48443,87.56048
2020-12-04 07:00:00,8.46018,87.55588
2020-12-04 08:00:00,8.43776,87.55128
2020-12-04 09:00:00,8.41615,87.54648
2020-12-04 10:00:00,8.39537,87.54188
2020-12-04 11:00:00,8.37082,87.53708
2020-12-04 12:00:00,8.34466,87.53248
2020-12-04 13:00:00,8.31649,87.52807
2020-12-04 14:00:00,8.28746,87.52387
2020-12-04 15:00:00,8.26122,87.52006
2020-12-04 16:00:00,8.23815,87.51665
2020-12-04 17:00:00,8.21947,87.51345
2020-12-04 18:00:00,8.20502,87.51025
2020-12-04 19:00:00,8.19278,87.50725
2020-12-04 20:00:00,8.18373,87.50405
2020-12-04 21:00:00,8.17594,87.50066
2020-12-04 22:00:00,8.16657,87.49706
2020-12-04 23:00:00,8.15521,87.49346
2020-12-05 00:00:00,8.14126,87.48986
2020-12-05 01:00:00,8.1243,87.48646
2020-12-05 02:00:00,8.10513,87.48305
2020-12-05 03:00:00,8.08494,87.48024
2020-12-05 04:00:00,8.06473,87.47764
2020-12-05 05:00:00,8.04559,87.47528
2020-12-05 06:00:00,8.02944,87.47304
2020-12-05 07:00:00,8.01659,87.47087
2020-12-05 08:00:00,8.00554,87.46867
2020-12-05 09:00:00,7.99577,87.46664
2020-12-05 10:00:00,7.98519,87.46444
2020-12-05 11:00:00,7.97321,87.46224
2020-12-05 12:00:00,7.95946,87.46004
2020-12-05 13:00:00,7.94309,87.45803
2020-12-05 14:00:00,7.92607,87.45623
2020-12-05 15:00:00,7.90912,87.45462
2020-12-05 16:00:00,7.88855,87.45342
2020-12-05 17:00:00,7.86884,87.45223
2020-12-05 18:00:00,7.84972,87.45141
2020-12-05 19:00:00,7.83091,87.45061
2020-12-05 20:00:00,7.81289,87.44981
2020-12-05 21:00:00,7.79548,87.44902
2020-12-05 22:00:00,7.77908,87.44802
2020-12-05 23:00:00,7.76169,87.44702
2020-12-06 00:00:00,7.7441,87.44562
2020-12-06 01:00:00,7.7263,87.44442
2020-12-06 02:00:00,7.70772,87.44302
2020-12-06 03:00:00,7.68736,87.44162
2020-12-06 04:00:00,7.66615,87.44042
2020-12-06 05:00:00,7.64552,87.43941
2020-12-06 06:00:00,7.62728,87.43861
2020-12-06 07:00:00,7.61204,87.43781
2020-12-06 08:00:00,7.59783,87.43721
2020-12-06 09:00:00,7.58384,87.43661
2020-12-06 10:00:00,7.57003,87.43582
