datetime,longitude,latitude
2019-10-14 09:00:00,134.44614,84.98068
2019-10-14 10:00:00,134.42274,84.97758
2019-10-14 11:00:00,134.39594,84.97511
2019-10-14 12:00:00,134.36836,84.97323
2019-10-14 13:00:00,134.34352,84.97198
2019-10-14 14:00:00,134.32506,84.97116
2019-10-14 15:00:00,134.31531,84.9706
2019-10-14 16:00:00,134.31573,84.97013
2019-10-14 17:00:00,134.32465,84.96956
2019-10-14 18:00:00,134.33876,84.96879
2019-10-14 19:00:00,134.35378,84.96781
2019-10-14 20:00:00,134.3649,84.96673
2019-10-14 21:00:00,134.36876,84.96577
2019-10-14 22:00:00,134.36385,84.96513
2019-10-14 23:00:00,134.35207,84.96492
2019-10-15 00:00:00,134.33711,84.96523
2019-10-15 01:00:00,134.32262,84.96602
2019-10-15 02:00:00,134.3118,84.96717
2019-10-15 03:00:00,134.30641,84.96844
2019-10-15 04:00:00,134.30789,84.96964
2019-10-15 05:00:00,134.31306,84.97056
2019-10-15 06:00:00,134.31841,84.97106
2019-10-15 07:00:00,134.32153,84.97115
2019-10-15 08:00:00,134.3185,84.97093
2019-10-15 09:00:00,134.30775,84.97063
2019-10-15 10:00:00,134.28938,84.97038
2019-10-15 11:00:00,134.26511,84.97042
2019-10-15 12:00:00,134.23787,84.97083
2019-10-15 13:00:00,134.21133,84.97161
2019-10-15 14:00:00,134.18901,84.9726
2019-10-15 15:00:00,134.17265,84.97366
2019-10-15 16:00:00,134.16251,84.97449
2019-10-15 17:00:00,134.15573,84.97503
2019-10-15 18:00:00,134.14745,84.97496
2019-10-15 19:00:00,134.13724,84.97431
2019-10-15 20:00:00,134.11971,84.97355
2019-10-15 21:00:00,134.08972,84.97283
2019-10-15 22:00:00,134.04581,84.97205
2019-10-15 23:00:00,133.99538,84.97169
2019-10-16 00:00:00,133.94255,84.9717
2019-10-16 01:00:00,133.89003,84.97224
2019-10-16 02:00:00,133.843,84.97308
2019-10-16 03:00:00,133.80396,84.97401
2019-10-16 04:00:00,133.77898,84.97449
2019-10-16 05:00:00,133.76004,84.97455
2019-10-16 06:00:00,133.74596,84.97399
2019-10-16 07:00:00,133.73056,84.97296
2019-10-16 08:00:00,133.71149,84.97157
2019-10-16 09:00:00,133.68692,84.97016
2019-10-16 10:00:00,133.65431,84.96901
2019-10-16 11:00:00,133.61488,84.96828
2019-10-16 12:00:00,133.57364,84.96812
2019-10-16 13:00:00,133.53387,84.96842
2019-10-16 14:00:00,133.49777,84.96907
2019-10-16 15:00:00,133.46942,84.96992
2019-10-16 16:00:00,133.44789,84.9706
2019-10-16 17:00:00,133.43262,84.97085
2019-10-16 18:00:00,133.4196,84.97062
2019-10-16 19:00:00,133.40649,84.96981
2019-10-16 20:00:00,133.39003,84.96861
2019-10-16 21:00:00,133.36638,84.9673
2019-10-16 22:00:00,133.33499,84.96617
2019-10-16 23:00:00,133.29546,84.9652
2019-10-17 00:00:00,133.24916,84.96452
2019-10-17 01:00:00,133.20425,84.96418
2019-10-17 02:00:00,133.16605,84.96407
2019-10-17 03:00:00,133.13504,84.96421
2019-10-17 04:00:00,133.11415,84.96448
2019-10-17 05:00:00,133.10547,84.96468
2019-10-17 06:00:00,133.105,84.96458
2019-10-17 07:00:00,133.10736,84.96411
2019-10-17 08:00:00,133.1067,84.96316
2019-10-17 09:00:00,133.10248,84.96203
2019-10-17 10:00:00,133.09201,84.96098
2019-10-17 11:00:00,133.07825,84.96008
2019-10-17 12:00:00,133.06339,84.95969
2019-10-17 13:00:00,133.04973,84.9598
2019-10-17 14:00:00,133.04169,84.9604
2019-10-17 15:00:00,133.04256,84.9614
2019-10-17 16:00:00,133.05287,84.96252
2019-10-17 17:00:00,133.07274,84.96359
2019-10-17 18:00:00,133.09996,84.96458
2019-10-17 19:00:00,133.12703,84.96552
2019-10-17 20:00:00,133.14943,84.96632
2019-10-17 21:00:00,133.16504,84.96725
2019-10-17 22:00:00,133.17224,84.96864
2019-10-17 23:00:00,133.17397,84.97083
2019-10-18 00:00:00,133.17349,84.97393
2019-10-18 01:00:00,133.17387,84.97787
2019-10-18 02:00:00,133.17943,84.98244
2019-10-18 03:00:00,133.19046,84.98732
2019-10-18 04:00:00,133.20886,84.99246
2019-10-18 05:00:00,133.23096,84.99754
2019-10-18 06:00:00,133.25447,85.00244
2019-10-18 07:00:00,133.2765,85.00694
2019-10-18 08:00:00,133.29184,85.01113
2019-10-18 09:00:00,133.30058,85.01525
2019-10-18 10:00:00,133.30231,85.01964
2019-10-18 11:00:00,133.29688,85.02465
2019-10-18 12:00:00,133.28888,85.03051
2019-10-18 13:00:00,133.28416,85.03709
2019-10-18 14:00:00,133.2854,85.04418
2019-10-18 15:00:00,133.29424,85.05179
2019-10-18 16:00:00,133.30948,85.05942
2019-10-18 17:00:00,133.33101,85.06644
2019-10-18 18:00:00,133.35378,85.07274
2019-10-18 19:00:00,133.37764,85.0783
2019-10-18 20:00:00,133.39473,85.08344
2019-10-18 21:00:00,133.40598,85.08855
2019-10-18 22:00:00,133.40732,85.09398
2019-10-18 23:00:00,133.4021,85.09991
2019-10-19 00:00:00,133.39333,85.1063
2019-10-19 01:00:00,133.38295,85.11279
2019-10-19 02:00:00,133.3774,85.11916
2019-10-19 03:00:00,133.37968,85.12526
2019-10-19 04:00:00,133.38623,85.13058
2019-10-19 05:00:00,133.38741,85.13441
2019-10-19 06:00:00,133.38844,85.13728
2019-10-19 07:00:00,133.38098,85.13941
2019-10-19 08:00:00,133.36641,85.14146
2019-10-19 09:00:00,133.34419,85.14386
2019-10-19 10:00:00,133.3158,85.14677
2019-10-19 11:00:00,133.28287,85.15009
2019-10-19 12:00:00,133.24763,85.15378
2019-10-19 13:00:00,133.21364,85.15779
2019-10-19 14:00:00,133.18248,85.16203
2019-10-19 15:00:00,133.1548,85.16604
2019-10-19 16:00:00,133.13045,85.16962
2019-10-19 17:00:00,133.10576,85.17244
2019-10-19 18:00:00,133.08055,85.17455
2019-10-19 19:00:00,133.0531,85.17615
2019-10-19 20:00:00,133.02188,85.17725
2019-10-19 21:00:00,132.98955,85.17811
2019-10-19 22:00:00,132.95726,85.17905
2019-10-19 23:00:00,132.92563,85.18048
2019-10-20 00:00:00,132.89441,85.1825
2019-10-20 01:00:00,132.86583,85.18498
2019-10-20 02:00:00,132.84189,85.18781
2019-10-20 03:00:00,132.82283,85.1908
2019-10-20 04:00:00,132.8092,85.1937
2019-10-20 05:00:00,132.79976,85.19626
2019-10-20 06:00:00,132.79211,85.19843
2019-10-20 07:00:00,132.78328,85.20036
2019-10-20 08:00:00,132.77116,85.20218
2019-10-20 09:00:00,132.75511,85.20406
2019-10-20 10:00:00,132.7366,85.20627
2019-10-20 11:00:00,132.71712,85.20902
2019-10-20 12:00:00,132.69777,85.21237
2019-10-20 13:00:00,132.68184,85.21633
2019-10-20 14:00:00,132.67139,85.22079
2019-10-20 15:00:00,132.66786,85.22569
2019-10-20 16:00:00,132.6738,85.23068
2019-10-20 17:00:00,132.69138,85.23561
2019-10-20 18:00:00,132.72049,85.24043
2019-10-20 19:00:00,132.75214,85.24487
2019-10-20 20:00:00,132.7804,85.24861
2019-10-20 21:00:00,132.79852,85.25164
2019-10-20 22:00:00,132.80167,85.25491
2019-10-20 23:00:00,132.78986,85.25909
2019-10-21 00:00:00,132.77571,85.26516
2019-10-21 01:00:00,132.76064,85.27227
2019-10-21 02:00:00,132.74782,85.28006
2019-10-21 03:00:00,132.73953,85.28795
2019-10-21 04:00:00,132.73563,85.29572
2019-10-21 05:00:00,132.73224,85.30302
2019-10-21 06:00:00,132.72598,85.30925
2019-10-21 07:00:00,132.71368,85.3141
2019-10-21 08:00:00,132.69019,85.31866
2019-10-21 09:00:00,132.65511,85.32333
2019-10-21 10:00:00,132.61041,85.32861
2019-10-21 11:00:00,132.55856,85.33466
2019-10-21 12:00:00,132.50398,85.34152
2019-10-21 13:00:00,132.44926,85.34887
2019-10-21 14:00:00,132.39708,85.35643
2019-10-21 15:00:00,132.34875,85.36387
2019-10-21 16:00:00,132.30408,85.37086
2019-10-21 17:00:00,132.26106,85.37717
2019-10-21 18:00:00,132.21745,85.38289
2019-10-21 19:00:00,132.17165,85.38814
2019-10-21 20:00:00,132.12073,85.39328
2019-10-21 21:00:00,132.06374,85.39872
2019-10-21 22:00:00,132.00026,85.40472
2019-10-21 23:00:00,131.933,85.41134
2019-10-22 00:00:00,131.86592,85.41878
2019-10-22 01:00:00,131.80113,85.42654
2019-10-22 02:00:00,131.7403,85.43465
2019-10-22 03:00:00,131.6835,85.44264
2019-10-22 04:00:00,131.63054,85.45031
2019-10-22 05:00:00,131.57904,85.45728
2019-10-22 06:00:00,131.52371,85.46355
2019-10-22 07:00:00,131.46379,85.46928
2019-10-22 08:00:00,131.39821,85.47445
2019-10-22 09:00:00,131.32918,85.47912
2019-10-22 10:00:00,131.2562,85.48357
2019-10-22 11:00:00,131.17909,85.48794
2019-10-22 12:00:00,131.10191,85.49228
2019-10-22 13:00:00,131.02621,85.49648
2019-10-22 14:00:00,130.95358,85.5004
2019-10-22 15:00:00,130.88585,85.50433
2019-10-22 16:00:00,130.81999,85.50826
2019-10-22 17:00:00,130.75826,85.51205
2019-10-22 18:00:00,130.70058,85.51576
2019-10-22 19:00:00,130.647,85.51926
2019-10-22 20:00:00,130.59334,85.52222
2019-10-22 21:00:00,130.53708,85.5251
2019-10-22 22:00:00,130.47699,85.52801
2019-10-22 23:00:00,130.41454,85.5312
2019-10-23 00:00:00,130.35097,85.53459
2019-10-23 01:00:00,130.28882,85.53802
2019-10-23 02:00:00,130.22658,85.54156
2019-10-23 03:00:00,130.16731,85.54501
2019-10-23 04:00:00,130.11375,85.5481
2019-10-23 05:00:00,130.06393,85.55063
2019-10-23 06:00:00,130.01662,85.55273
2019-10-23 07:00:00,129.97067,85.55451
2019-10-23 08:00:00,129.9211,85.55604
2019-10-23 09:00:00,129.87122,85.55745
2019-10-23 10:00:00,129.82628,85.55888
2019-10-23 11:00:00,129.78207,85.5602
2019-10-23 12:00:00,129.74313,85.56176
2019-10-23 13:00:00,129.70216,85.56348
2019-10-23 14:00:00,129.6627,85.56542
2019-10-23 15:00:00,129.62468,85.56738
2019-10-23 16:00:00,129.58653,85.56921
2019-10-23 17:00:00,129.54948,85.57089
2019-10-23 18:00:00,129.51395,85.5724
2019-10-23 19:00:00,129.47903,85.57372
2019-10-23 20:00:00,129.44389,85.57504
2019-10-23 21:00:00,129.40685,85.57645
2019-10-23 22:00:00,129.36731,85.57803
2019-10-23 23:00:00,129.32619,85.57993
2019-10-24 00:00:00,129.28435,85.58215
2019-10-24 01:00:00,129.24117,85.58498
2019-10-24 02:00:00,129.19952,85.58823
2019-10-24 03:00:00,129.16168,85.59174
2019-10-24 04:00:00,129.12653,85.59521
2019-10-24 05:00:00,129.09184,85.59832
2019-10-24 06:00:00,129.05687,85.60131
2019-10-24 07:00:00,129.01598,85.60381
2019-10-24 08:00:00,128.9727,85.60613
2019-10-24 09:00:00,128.92537,85.60835
2019-10-24 10:00:00,128.8728,85.61041
2019-10-24 11:00:00,128.8157,85.61253
2019-10-24 12:00:00,128.7561,85.61488
2019-10-24 13:00:00,128.6956,85.6174
2019-10-24 14:00:00,128.63544,85.62019
2019-10-24 15:00:00,128.57463,85.62317
2019-10-24 16:00:00,128.51884,85.62617
2019-10-24 17:00:00,128.46706,85.62909
2019-10-24 18:00:00,128.4151,85.63169
2019-10-24 19:00:00,128.36644,85.63348
2019-10-24 20:00:00,128.31683,85.63487
2019-10-24 21:00:00,128.26375,85.63622
2019-10-24 22:00:00,128.20813,85.63759
2019-10-24 23:00:00,128.15323,85.63905
2019-10-25 00:00:00,128.10109,85.64076
2019-10-25 01:00:00,128.0513,85.64256
2019-10-25 02:00:00,128.00185,85.64447
2019-10-25 03:00:00,127.95873,85.64637
2019-10-25 04:00:00,127.92327,85.64802
2019-10-25 05:00:00,127.89558,85.64927
2019-10-25 06:00:00,127.87302,85.65008
2019-10-25 07:00:00,127.85136,85.65058
2019-10-25 08:00:00,127.82597,85.65088
2019-10-25 09:00:00,127.79665,85.65114
2019-10-25 10:00:00,127.76344,85.6515
2019-10-25 11:00:00,127.73023,85.65188
2019-10-25 12:00:00,127.69728,85.65237
2019-10-25 13:00:00,127.66681,85.65293
2019-10-25 14:00:00,127.63927,85.65363
2019-10-25 15:00:00,127.61486,85.65445
2019-10-25 16:00:00,127.59544,85.65521
2019-10-25 17:00:00,127.57713,85.65587
2019-10-25 18:00:00,127.55976,85.65626
2019-10-25 19:00:00,127.54282,85.65639
2019-10-25 20:00:00,127.52399,85.65631
2019-10-25 21:00:00,127.50485,85.65607
2019-10-25 22:00:00,127.47903,85.65601
2019-10-25 23:00:00,127.45347,85.65593
2019-10-26 00:00:00,127.42757,85.65605
2019-10-26 01:00:00,127.4029,85.65639
2019-10-26 02:00:00,127.38112,85.65695
2019-10-26 03:00:00,127.36379,85.65762
2019-10-26 04:00:00,127.35025,85.65829
2019-10-26 05:00:00,127.33872,85.65886
2019-10-26 06:00:00,127.32741,85.6593
2019-10-26 07:00:00,127.31459,85.65961
2019-10-26 08:00:00,127.29858,85.6598
2019-10-26 09:00:00,127.27823,85.66001
2019-10-26 10:00:00,127.25395,85.66032
2019-10-26 11:00:00,127.22712,85.66081
2019-10-26 12:00:00,127.19929,85.66151
2019-10-26 13:00:00,127.17262,85.66245
2019-10-26 14:00:00,127.14881,85.66358
2019-10-26 15:00:00,127.12865,85.66482
2019-10-26 16:00:00,127.11193,85.66605
2019-10-26 17:00:00,127.0975,85.66727
2019-10-26 18:00:00,127.08401,85.66841
2019-10-26 19:00:00,127.06966,85.66946
2019-10-26 20:00:00,127.05261,85.67052
2019-10-26 21:00:00,127.03226,85.67163
2019-10-26 22:00:00,127.00745,85.67288
2019-10-26 23:00:00,126.97971,85.67434
2019-10-27 00:00:00,126.95177,85.67599
2019-10-27 01:00:00,126.9244,85.67792
2019-10-27 02:00:00,126.89786,85.68011
2019-10-27 03:00:00,126.87477,85.68251
2019-10-27 04:00:00,126.85598,85.68501
2019-10-27 05:00:00,126.8402,85.68745
2019-10-27 06:00:00,126.82417,85.68981
2019-10-27 07:00:00,126.80723,85.69202
2019-10-27 08:00:00,126.78699,85.69413
2019-10-27 09:00:00,126.76331,85.69624
2019-10-27 10:00:00,126.73738,85.69847
2019-10-27 11:00:00,126.7108,85.70088
2019-10-27 12:00:00,126.68443,85.70356
2019-10-27 13:00:00,126.65833,85.7064
2019-10-27 14:00:00,126.63354,85.70939
2019-10-27 15:00:00,126.6085,85.71252
2019-10-27 16:00:00,126.58605,85.71584
2019-10-27 17:00:00,126.56561,85.71909
2019-10-27 18:00:00,126.54537,85.72223
2019-10-27 19:00:00,126.52288,85.72543
2019-10-27 20:00:00,126.49557,85.72855
2019-10-27 21:00:00,126.46424,85.73176
2019-10-27 22:00:00,126.42705,85.73511
2019-10-27 23:00:00,126.38376,85.73866
2019-10-28 00:00:00,126.33812,85.7426
2019-10-28 01:00:00,126.29301,85.74683
2019-10-28 02:00:00,126.25099,85.75125
2019-10-28 03:00:00,126.21476,85.75579
2019-10-28 04:00:00,126.18304,85.76039
2019-10-28 05:00:00,126.15505,85.76498
2019-10-28 06:00:00,126.128,85.76945
2019-10-28 07:00:00,126.10062,85.77378
2019-10-28 08:00:00,126.07121,85.77804
2019-10-28 09:00:00,126.03937,85.78235
2019-10-28 10:00:00,126.00546,85.78681
2019-10-28 11:00:00,125.97218,85.79136
2019-10-28 12:00:00,125.93986,85.79588
2019-10-28 13:00:00,125.90914,85.80032
2019-10-28 14:00:00,125.87991,85.80444
2019-10-28 15:00:00,125.85121,85.80831
2019-10-28 16:00:00,125.82437,85.81187
2019-10-28 17:00:00,125.80118,85.81521
2019-10-28 18:00:00,125.77333,85.81844
2019-10-28 19:00:00,125.73912,85.82148
2019-10-28 20:00:00,125.70071,85.82453
2019-10-28 21:00:00,125.6577,85.82764
2019-10-28 22:00:00,125.61087,85.83088
2019-10-28 23:00:00,125.56204,85.83425
2019-10-29 00:00:00,125.51054,85.83757
2019-10-29 01:00:00,125.45943,85.84099
2019-10-29 02:00:00,125.41402,85.84439
2019-10-29 03:00:00,125.37483,85.84763
2019-10-29 04:00:00,125.33875,85.85059
2019-10-29 05:00:00,125.30373,85.85337
2019-10-29 06:00:00,125.26718,85.85603
2019-10-29 07:00:00,125.22779,85.85847
2019-10-29 08:00:00,125.18298,85.86097
2019-10-29 09:00:00,125.13412,85.8636
2019-10-29 10:00:00,125.08215,85.86644
2019-10-29 11:00:00,125.02802,85.86952
2019-10-29 12:00:00,124.97478,85.87283
2019-10-29 13:00:00,124.92619,85.87615
2019-10-29 14:00:00,124.88349,85.87942
2019-10-29 15:00:00,124.84579,85.88245
2019-10-29 16:00:00,124.81176,85.88516
2019-10-29 17:00:00,124.77934,85.88766
2019-10-29 18:00:00,124.7467,85.88995
2019-10-29 19:00:00,124.71169,85.89217
2019-10-29 20:00:00,124.67285,85.89446
2019-10-29 21:00:00,124.63139,85.89679
2019-10-29 22:00:00,124.58738,85.89925
2019-10-29 23:00:00,124.54185,85.90192
2019-10-30 00:00:00,124.49561,85.90487
2019-10-30 01:00:00,124.45259,85.9079
2019-10-30 02:00:00,124.41287,85.91084
2019-10-30 03:00:00,124.37844,85.91355
2019-10-30 04:00:00,124.34693,85.91602
2019-10-30 05:00:00,124.31693,85.91825
2019-10-30 06:00:00,124.28571,85.92029
2019-10-30 07:00:00,124.25112,85.92228
2019-10-30 08:00:00,124.2107,85.92428
2019-10-30 09:00:00,124.16566,85.92639
2019-10-30 10:00:00,124.11878,85.92874
2019-10-30 11:00:00,124.07275,85.93129
2019-10-30 12:00:00,124.0304,85.93401
2019-10-30 13:00:00,123.99197,85.93665
2019-10-30 14:00:00,123.95749,85.93911
2019-10-30 15:00:00,123.92682,85.94123
2019-10-30 16:00:00,123.89802,85.94298
2019-10-30 17:00:00,123.86928,85.94444
2019-10-30 18:00:00,123.83807,85.94582
2019-10-30 19:00:00,123.80343,85.9472
2019-10-30 20:00:00,123.76516,85.94875
2019-10-30 21:00:00,123.72232,85.95055
2019-10-30 22:00:00,123.67711,85.95267
2019-10-30 23:00:00,123.632,85.95506
2019-10-31 00:00:00,123.58781,85.95765
2019-10-31 01:00:00,123.54794,85.96024
2019-10-31 02:00:00,123.51257,85.96262
2019-10-31 03:00:00,123.48158,85.96471
2019-10-31 04:00:00,123.45374,85.96648
2019-10-31 05:00:00,123.42704,85.96808
2019-10-31 06:00:00,123.39948,85.96955
2019-10-31 07:00:00,123.37013,85.97102
2019-10-31 08:00:00,123.33806,85.97263
2019-10-31 09:00:00,123.30286,85.97445
2019-10-31 10:00:00,123.26635,85.97654
2019-10-31 11:00:00,123.23009,85.97884
2019-10-31 12:00:00,123.19566,85.98129
2019-10-31 13:00:00,123.16425,85.98367
2019-10-31 14:00:00,123.13677,85.98587
2019-10-31 15:00:00,123.11265,85.98782
2019-10-31 16:00:00,123.09015,85.98946
2019-10-31 17:00:00,123.06782,85.99089
2019-10-31 18:00:00,123.04446,85.99221
2019-10-31 19:00:00,123.01862,85.99357
2019-10-31 20:00:00,122.98965,85.99506
2019-10-31 21:00:00,122.95744,85.9968
2019-10-31 22:00:00,122.92319,85.99881
2019-10-31 23:00:00,122.8886,86.00112
2019-11-01 00:00:00,122.85654,86.00363
2019-11-01 01:00:00,122.8287,86.00621
2019-11-01 02:00:00,122.80415,86.00868
2019-11-01 03:00:00,122.78482,86.01096
2019-11-01 04:00:00,122.76796,86.01294
2019-11-01 05:00:00,122.75208,86.01465
2019-11-01 06:00:00,122.7354,86.0162
2019-11-01 07:00:00,122.71619,86.01776
2019-11-01 08:00:00,122.69549,86.01941
2019-11-01 09:00:00,122.67234,86.02134
2019-11-01 10:00:00,122.64857,86.02348
2019-11-01 11:00:00,122.6263,86.02583
2019-11-01 12:00:00,122.60638,86.02834
2019-11-01 13:00:00,122.5912,86.03079
2019-11-01 14:00:00,122.5804,86.03305
2019-11-01 15:00:00,122.57362,86.03504
2019-11-01 16:00:00,122.56753,86.03658
2019-11-01 17:00:00,122.56238,86.03783
2019-11-01 18:00:00,122.55547,86.03886
2019-11-01 19:00:00,122.5448,86.03982
2019-11-01 20:00:00,122.53073,86.0408
2019-11-01 21:00:00,122.51433,86.04192
2019-11-01 22:00:00,122.49719,86.04322
2019-11-01 23:00:00,122.47789,86.04493
2019-11-02 00:00:00,122.45953,86.04691
2019-11-02 01:00:00,122.44392,86.04902
2019-11-02 02:00:00,122.43159,86.05103
2019-11-02 03:00:00,122.42192,86.0528
2019-11-02 04:00:00,122.41316,86.05422
2019-11-02 05:00:00,122.40276,86.05531
2019-11-02 06:00:00,122.39011,86.0561
2019-11-02 07:00:00,122.37209,86.05684
2019-11-02 08:00:00,122.34903,86.05772
2019-11-02 09:00:00,122.32348,86.05891
2019-11-02 10:00:00,122.29259,86.06042
2019-11-02 11:00:00,122.26317,86.06235
2019-11-02 12:00:00,122.23386,86.06455
2019-11-02 13:00:00,122.2062,86.06683
2019-11-02 14:00:00,122.18043,86.06908
2019-11-02 15:00:00,122.15462,86.07115
2019-11-02 16:00:00,122.13066,86.07279
2019-11-02 17:00:00,122.103,86.07433
2019-11-02 18:00:00,122.07456,86.07557
2019-11-02 19:00:00,122.04014,86.07684
2019-11-02 20:00:00,122.0015,86.07817
2019-11-02 21:00:00,121.95953,86.07975
2019-11-02 22:00:00,121.91061,86.08166
2019-11-02 23:00:00,121.86038,86.08392
2019-11-03 00:00:00,121.81257,86.0864
2019-11-03 01:00:00,121.76723,86.08907
2019-11-03 02:00:00,121.72825,86.09181
2019-11-03 03:00:00,121.69121,86.09461
2019-11-03 04:00:00,121.65617,86.0975
2019-11-03 05:00:00,121.61737,86.10035
2019-11-03 06:00:00,121.5724,86.10252
2019-11-03 07:00:00,121.51377,86.10429
2019-11-03 08:00:00,121.44552,86.10587
2019-11-03 09:00:00,121.36388,86.10767
2019-11-03 10:00:00,121.27309,86.10959
2019-11-03 11:00:00,121.17685,86.11168
2019-11-03 12:00:00,121.07869,86.11432
2019-11-03 13:00:00,120.98938,86.11738
2019-11-03 14:00:00,120.90649,86.12058
2019-11-03 15:00:00,120.83273,86.12358
2019-11-03 16:00:00,120.77389,86.12569
2019-11-03 17:00:00,120.71455,86.12759
2019-11-03 18:00:00,120.65614,86.12924
2019-11-03 19:00:00,120.59086,86.13071
2019-11-03 20:00:00,120.52095,86.13241
2019-11-03 21:00:00,120.44618,86.13418
2019-11-03 22:00:00,120.37042,86.13608
2019-11-03 23:00:00,120.29367,86.13829
2019-11-04 00:00:00,120.21824,86.14067
2019-11-04 01:00:00,120.1461,86.1432
2019-11-04 02:00:00,120.07688,86.14572
2019-11-04 03:00:00,120.01626,86.14796
2019-11-04 04:00:00,119.95779,86.14985
2019-11-04 05:00:00,119.89491,86.15157
2019-11-04 06:00:00,119.83569,86.15278
2019-11-04 07:00:00,119.77399,86.15373
2019-11-04 08:00:00,119.70283,86.15481
2019-11-04 09:00:00,119.62984,86.15594
2019-11-04 10:00:00,119.55696,86.15723
2019-11-04 11:00:00,119.48636,86.15871
2019-11-04 12:00:00,119.41805,86.16032
2019-11-04 13:00:00,119.35439,86.16188
2019-11-04 14:00:00,119.29436,86.16326
2019-11-04 15:00:00,119.23756,86.16434
2019-11-04 16:00:00,119.18292,86.16503
