datetime,longitude,latitude
2020-09-17 03:00:00,96.07243,89.17251
2020-09-17 04:00:00,96.05591,89.1727
2020-09-17 05:00:00,96.1369,89.17189
2020-09-17 06:00:00,96.25148,89.16967
2020-09-17 07:00:00,96.29685,89.16531
2020-09-17 08:00:00,96.23568,89.16007
2020-09-17 09:00:00,96.10038,89.15681
2020-09-17 10:00:00,95.90402,89.15499
2020-09-17 11:00:00,95.70253,89.15473
2020-09-17 12:00:00,95.50917,89.15716
2020-09-17 13:00:00,95.33768,89.15972
2020-09-17 14:00:00,95.25807,89.16285
2020-09-17 15:00:00,95.28989,89.16641
2020-09-17 16:00:00,95.39023,89.16982
2020-09-17 17:00:00,95.59676,89.17295
2020-09-17 18:00:00,95.82155,89.17531
2020-09-17 19:00:00,95.99863,89.1764
2020-09-17 20:00:00,96.11024,89.17677
2020-09-17 21:00:00,96.11151,89.17723
2020-09-17 22:00:00,96.01209,89.17849
2020-09-17 23:00:00,95.85112,89.18034
2020-09-18 00:00:00,95.67362,89.18337
2020-09-18 01:00:00,95.5236,89.18752
2020-09-18 02:00:00,95.43223,89.19249
2020-09-18 03:00:00,95.42008,89.19781
2020-09-18 04:00:00,95.47453,89.20279
2020-09-18 05:00:00,95.57589,89.20674
2020-09-18 06:00:00,95.70651,89.20941
2020-09-18 07:00:00,95.77859,89.21089
2020-09-18 08:00:00,95.75424,89.21145
2020-09-18 09:00:00,95.63122,89.21198
2020-09-18 10:00:00,95.41525,89.21322
2020-09-18 11:00:00,95.15459,89.21613
2020-09-18 12:00:00,94.90198,89.2207
2020-09-18 13:00:00,94.70165,89.22657
2020-09-18 14:00:00,94.5969,89.23312
2020-09-18 15:00:00,94.61261,89.23947
2020-09-18 16:00:00,94.72835,89.24477
2020-09-18 17:00:00,94.90462,89.24878
2020-09-18 18:00:00,95.08748,89.2514
2020-09-18 19:00:00,95.19778,89.25367
2020-09-18 20:00:00,95.2097,89.25633
2020-09-18 21:00:00,95.13317,89.25967
2020-09-18 22:00:00,95.00119,89.2643
2020-09-18 23:00:00,94.87358,89.2704
2020-09-19 00:00:00,94.83186,89.27745
2020-09-19 01:00:00,94.88927,89.28512
2020-09-19 02:00:00,95.09677,89.29319
2020-09-19 03:00:00,95.50191,89.30079
2020-09-19 04:00:00,96.0716,89.30677
2020-09-19 05:00:00,96.72147,89.30982
2020-09-19 06:00:00,97.41842,89.31021
2020-09-19 07:00:00,98.08598,89.30782
2020-09-19 08:00:00,98.55769,89.30336
2020-09-19 09:00:00,98.78984,89.29888
2020-09-19 10:00:00,98.724,89.29509
2020-09-19 11:00:00,98.48231,89.29369
2020-09-19 12:00:00,98.16899,89.29448
2020-09-19 13:00:00,97.90499,89.29721
2020-09-19 14:00:00,97.86756,89.30106
2020-09-19 15:00:00,98.07325,89.30448
2020-09-19 16:00:00,98.49152,89.30701
2020-09-19 17:00:00,99.00722,89.30754
2020-09-19 18:00:00,99.52305,89.30578
2020-09-19 19:00:00,99.91145,89.30215
2020-09-19 20:00:00,100.09317,89.29741
2020-09-19 21:00:00,100.05971,89.29298
2020-09-19 22:00:00,99.7657,89.28934
2020-09-19 23:00:00,99.31043,89.28764
2020-09-20 00:00:00,98.87885,89.28852
2020-09-20 01:00:00,98.57909,89.29122
2020-09-20 02:00:00,98.47698,89.29433
2020-09-20 03:00:00,98.567,89.29693
2020-09-20 04:00:00,98.76108,89.29798
2020-09-20 05:00:00,99.00234,89.29743
2020-09-20 06:00:00,99.20551,89.29551
2020-09-20 07:00:00,99.30953,89.29248
2020-09-20 08:00:00,99.29046,89.28913
2020-09-20 09:00:00,99.13859,89.28606
2020-09-20 10:00:00,98.87282,89.28422
2020-09-20 11:00:00,98.55139,89.28393
2020-09-20 12:00:00,98.24115,89.28499
2020-09-20 13:00:00,97.98822,89.28691
2020-09-20 14:00:00,97.83519,89.28927
2020-09-20 15:00:00,97.78257,89.29165
2020-09-20 16:00:00,97.83033,89.29352
2020-09-20 17:00:00,97.95414,89.29457
2020-09-20 18:00:00,98.08585,89.29421
2020-09-20 19:00:00,98.1606,89.29279
2020-09-20 20:00:00,98.13684,89.2907
2020-09-20 21:00:00,98.00078,89.28875
2020-09-20 22:00:00,97.78153,89.28772
2020-09-20 23:00:00,97.5245,89.28801
2020-09-21 00:00:00,97.28272,89.28954
2020-09-21 01:00:00,97.09348,89.29183
2020-09-21 02:00:00,96.98345,89.29467
2020-09-21 03:00:00,96.96197,89.29759
2020-09-21 04:00:00,97.04418,89.30016
2020-09-21 05:00:00,97.19037,89.30179
2020-09-21 06:00:00,97.33951,89.30228
2020-09-21 07:00:00,97.45308,89.30178
2020-09-21 08:00:00,97.49858,89.30074
2020-09-21 09:00:00,97.45632,89.29977
2020-09-21 10:00:00,97.3314,89.2991
2020-09-21 11:00:00,97.15821,89.29905
2020-09-21 12:00:00,96.95679,89.29991
2020-09-21 13:00:00,96.76612,89.30168
2020-09-21 14:00:00,96.62903,89.30417
2020-09-21 15:00:00,96.56342,89.307
2020-09-21 16:00:00,96.57865,89.30969
2020-09-21 17:00:00,96.66132,89.31169
2020-09-21 18:00:00,96.76668,89.31256
2020-09-21 19:00:00,96.84447,89.31237
2020-09-21 20:00:00,96.84838,89.31125
2020-09-21 21:00:00,96.74574,89.30989
2020-09-21 22:00:00,96.54201,89.30895
2020-09-21 23:00:00,96.2575,89.30898
2020-09-22 00:00:00,95.92957,89.31016
2020-09-22 01:00:00,95.60726,89.31253
2020-09-22 02:00:00,95.34442,89.31571
2020-09-22 03:00:00,95.17135,89.31909
2020-09-22 04:00:00,95.09202,89.32202
2020-09-22 05:00:00,95.08045,89.32408
2020-09-22 06:00:00,95.08902,89.32501
2020-09-22 07:00:00,95.06772,89.32484
2020-09-22 08:00:00,94.96817,89.32395
2020-09-22 09:00:00,94.75678,89.32288
2020-09-22 10:00:00,94.4267,89.32221
2020-09-22 11:00:00,94.00633,89.32239
2020-09-22 12:00:00,93.54016,89.32364
2020-09-22 13:00:00,93.08694,89.3261
2020-09-22 14:00:00,92.68801,89.32939
2020-09-22 15:00:00,92.3636,89.33305
2020-09-22 16:00:00,92.11736,89.33641
2020-09-22 17:00:00,91.91394,89.33903
2020-09-22 18:00:00,91.71074,89.34062
2020-09-22 19:00:00,91.45665,89.34133
2020-09-22 20:00:00,91.09231,89.34154
2020-09-22 21:00:00,90.5916,89.34188
2020-09-22 22:00:00,89.96888,89.34292
2020-09-22 23:00:00,89.24274,89.34495
2020-09-23 00:00:00,88.45588,89.34806
2020-09-23 01:00:00,87.65385,89.3524
2020-09-23 02:00:00,86.88089,89.35736
2020-09-23 03:00:00,86.17059,89.36268
2020-09-23 04:00:00,85.48611,89.3679
2020-09-23 05:00:00,84.79782,89.37254
2020-09-23 06:00:00,84.05652,89.37642
2020-09-23 07:00:00,83.23784,89.38005
2020-09-23 08:00:00,82.31266,89.38367
2020-09-23 09:00:00,81.24973,89.38725
2020-09-23 10:00:00,80.06438,89.39127
2020-09-23 11:00:00,78.77089,89.39608
2020-09-23 12:00:00,77.4424,89.40148
2020-09-23 13:00:00,76.14158,89.40735
2020-09-23 14:00:00,74.91291,89.41316
2020-09-23 15:00:00,73.77891,89.41861
2020-09-23 16:00:00,72.74665,89.42345
2020-09-23 17:00:00,71.83416,89.42746
2020-09-23 18:00:00,71.0196,89.43054
2020-09-23 19:00:00,70.25339,89.43244
2020-09-23 20:00:00,69.49536,89.43342
2020-09-23 21:00:00,68.74697,89.4341
2020-09-23 22:00:00,68.01987,89.43476
2020-09-23 23:00:00,67.30595,89.43544
2020-09-24 00:00:00,66.60181,89.43616
2020-09-24 01:00:00,65.93082,89.4369
2020-09-24 02:00:00,65.26544,89.43779
2020-09-24 03:00:00,64.64651,89.43882
2020-09-24 04:00:00,64.06919,89.43937
2020-09-24 05:00:00,63.47884,89.43899
2020-09-24 06:00:00,62.86713,89.43764
2020-09-24 07:00:00,62.23547,89.43504
2020-09-24 08:00:00,61.4985,89.4324
2020-09-24 09:00:00,60.62981,89.43128
2020-09-24 10:00:00,59.78358,89.43213
2020-09-24 11:00:00,59.00791,89.43514
2020-09-24 12:00:00,58.44248,89.44077
2020-09-24 13:00:00,58.04729,89.4485
2020-09-24 14:00:00,57.80808,89.45729
2020-09-24 15:00:00,57.69654,89.46593
2020-09-24 16:00:00,57.70528,89.47264
2020-09-24 17:00:00,57.70897,89.47761
2020-09-24 18:00:00,57.69556,89.48014
2020-09-24 19:00:00,57.4932,89.48039
2020-09-24 20:00:00,57.10052,89.47989
2020-09-24 21:00:00,56.58301,89.48004
2020-09-24 22:00:00,56.0666,89.48156
2020-09-24 23:00:00,55.60218,89.48461
2020-09-25 00:00:00,55.22948,89.48945
2020-09-25 01:00:00,54.94259,89.49582
2020-09-25 02:00:00,54.79154,89.50309
2020-09-25 03:00:00,54.77977,89.51036
2020-09-25 04:00:00,54.96822,89.51716
2020-09-25 05:00:00,55.23594,89.52273
2020-09-25 06:00:00,55.44592,89.52659
2020-09-25 07:00:00,55.5343,89.52934
2020-09-25 08:00:00,55.46924,89.5318
2020-09-25 09:00:00,55.2205,89.53446
2020-09-25 10:00:00,54.86698,89.53781
2020-09-25 11:00:00,54.46253,89.54189
2020-09-25 12:00:00,54.04123,89.5465
2020-09-25 13:00:00,53.63209,89.55115
2020-09-25 14:00:00,53.30738,89.55534
2020-09-25 15:00:00,53.0884,89.5588
2020-09-25 16:00:00,52.95772,89.56214
2020-09-25 17:00:00,52.91375,89.56558
2020-09-25 18:00:00,52.78408,89.5691
2020-09-25 19:00:00,52.52952,89.57177
2020-09-25 20:00:00,52.13374,89.57379
2020-09-25 21:00:00,51.63135,89.57538
2020-09-25 22:00:00,51.06015,89.57724
2020-09-25 23:00:00,50.46426,89.57916
2020-09-26 00:00:00,49.78657,89.58143
2020-09-26 01:00:00,49.10866,89.58393
2020-09-26 02:00:00,48.49902,89.58636
2020-09-26 03:00:00,48.04847,89.58867
2020-09-26 04:00:00,47.68372,89.59092
2020-09-26 05:00:00,47.25648,89.592
2020-09-26 06:00:00,46.85141,89.59217
2020-09-26 07:00:00,46.4902,89.59128
2020-09-26 08:00:00,46.09038,89.58909
2020-09-26 09:00:00,45.63006,89.58584
2020-09-26 10:00:00,45.13636,89.58216
2020-09-26 11:00:00,44.64688,89.57828
2020-09-26 12:00:00,44.20468,89.57421
2020-09-26 13:00:00,43.8382,89.56987
2020-09-26 14:00:00,43.61612,89.56477
2020-09-26 15:00:00,43.40619,89.55893
2020-09-26 16:00:00,43.2237,89.55282
2020-09-26 17:00:00,43.07354,89.5464
2020-09-26 18:00:00,42.93366,89.53938
2020-09-26 19:00:00,42.81712,89.53176
2020-09-26 20:00:00,42.68952,89.52381
2020-09-26 21:00:00,42.51249,89.51574
2020-09-26 22:00:00,42.2733,89.50761
2020-09-26 23:00:00,42.02077,89.49966
2020-09-27 00:00:00,41.78682,89.49205
2020-09-27 01:00:00,41.59029,89.4847
2020-09-27 02:00:00,41.46613,89.47748
2020-09-27 03:00:00,41.45232,89.47015
2020-09-27 04:00:00,41.49257,89.46235
2020-09-27 05:00:00,41.57778,89.45414
2020-09-27 06:00:00,41.70342,89.44543
2020-09-27 07:00:00,41.84992,89.43623
2020-09-27 08:00:00,41.99122,89.4267
2020-09-27 09:00:00,42.11149,89.41725
2020-09-27 10:00:00,42.22037,89.40794
2020-09-27 11:00:00,42.32195,89.39881
2020-09-27 12:00:00,42.42909,89.38998
2020-09-27 13:00:00,42.56103,89.38151
2020-09-27 14:00:00,42.71818,89.37341
2020-09-27 15:00:00,42.89369,89.36562
2020-09-27 16:00:00,43.10329,89.35811
2020-09-27 17:00:00,43.35342,89.35048
2020-09-27 18:00:00,43.64116,89.34265
2020-09-27 19:00:00,43.92321,89.33454
2020-09-27 20:00:00,44.15703,89.32646
2020-09-27 21:00:00,44.33248,89.3184
2020-09-27 22:00:00,44.46512,89.31046
2020-09-27 23:00:00,44.54701,89.30281
2020-09-28 00:00:00,44.59014,89.29593
2020-09-28 01:00:00,44.63821,89.28987
2020-09-28 02:00:00,44.71818,89.2845
2020-09-28 03:00:00,44.80683,89.27981
2020-09-28 04:00:00,44.9167,89.27577
2020-09-28 05:00:00,45.0412,89.27195
2020-09-28 06:00:00,45.14571,89.26796
2020-09-28 07:00:00,45.21484,89.26367
2020-09-28 08:00:00,45.27333,89.25916
2020-09-28 09:00:00,45.32148,89.25436
2020-09-28 10:00:00,45.36144,89.24943
2020-09-28 11:00:00,45.37987,89.24486
2020-09-28 12:00:00,45.39469,89.24086
2020-09-28 13:00:00,45.41941,89.23736
2020-09-28 14:00:00,45.4679,89.23448
2020-09-28 15:00:00,45.53522,89.23245
2020-09-28 16:00:00,45.63578,89.23116
2020-09-28 17:00:00,45.79087,89.23064
2020-09-28 18:00:00,45.98885,89.23057
2020-09-28 19:00:00,46.17285,89.23026
2020-09-28 20:00:00,46.30413,89.22963
2020-09-28 21:00:00,46.37191,89.22865
2020-09-28 22:00:00,46.35629,89.22743
2020-09-28 23:00:00,46.266,89.22624
2020-09-29 00:00:00,46.12366,89.22546
2020-09-29 01:00:00,45.95898,89.22518
2020-09-29 02:00:00,45.80434,89.22531
2020-09-29 03:00:00,45.68443,89.22576
2020-09-29 04:00:00,45.61205,89.22634
2020-09-29 05:00:00,45.58622,89.2268
2020-09-29 06:00:00,45.59375,89.22678
2020-09-29 07:00:00,45.60724,89.2262
2020-09-29 08:00:00,45.58279,89.22486
2020-09-29 09:00:00,45.51236,89.22275
2020-09-29 10:00:00,45.40685,89.22019
2020-09-29 11:00:00,45.27733,89.2174
2020-09-29 12:00:00,45.14972,89.21457
2020-09-29 13:00:00,45.03797,89.21177
2020-09-29 14:00:00,44.96022,89.20886
2020-09-29 15:00:00,44.91273,89.20602
2020-09-29 16:00:00,44.90034,89.20339
2020-09-29 17:00:00,44.93498,89.20053
2020-09-29 18:00:00,45.01312,89.19684
2020-09-29 19:00:00,45.10134,89.19253
2020-09-29 20:00:00,45.16609,89.18758
2020-09-29 21:00:00,45.18561,89.18237
2020-09-29 22:00:00,45.1636,89.17742
2020-09-29 23:00:00,45.10927,89.17276
2020-09-30 00:00:00,45.02645,89.16862
2020-09-30 01:00:00,44.92542,89.16517
2020-09-30 02:00:00,44.81527,89.16242
2020-09-30 03:00:00,44.72218,89.16027
2020-09-30 04:00:00,44.66244,89.15836
2020-09-30 05:00:00,44.62712,89.15632
2020-09-30 06:00:00,44.59702,89.154
2020-09-30 07:00:00,44.55732,89.1513
2020-09-30 08:00:00,44.49549,89.14815
2020-09-30 09:00:00,44.39823,89.14455
2020-09-30 10:00:00,44.2616,89.14084
2020-09-30 11:00:00,44.08397,89.1372
2020-09-30 12:00:00,43.89135,89.13447
2020-09-30 13:00:00,43.70614,89.13284
2020-09-30 14:00:00,43.54318,89.132
2020-09-30 15:00:00,43.43524,89.13177
2020-09-30 16:00:00,43.37906,89.13121
2020-09-30 17:00:00,43.37556,89.12896
2020-09-30 18:00:00,43.39693,89.12485
2020-09-30 19:00:00,43.42919,89.11997
2020-09-30 20:00:00,43.44336,89.11449
2020-09-30 21:00:00,43.43153,89.10896
2020-09-30 22:00:00,43.37826,89.10379
2020-09-30 23:00:00,43.31096,89.0987
2020-10-01 00:00:00,43.25653,89.09376
2020-10-01 01:00:00,43.22854,89.08888
2020-10-01 02:00:00,43.21394,89.08456
2020-10-01 03:00:00,43.23349,89.08083
2020-10-01 04:00:00,43.28334,89.07707
2020-10-01 05:00:00,43.37542,89.07317
2020-10-01 06:00:00,43.49744,89.0697
2020-10-01 07:00:00,43.61619,89.06675
2020-10-01 08:00:00,43.74272,89.06356
2020-10-01 09:00:00,43.864,89.05983
2020-10-01 10:00:00,43.96889,89.05564
2020-10-01 11:00:00,44.04875,89.05127
2020-10-01 12:00:00,44.10734,89.04707
2020-10-01 13:00:00,44.15195,89.0433
2020-10-01 14:00:00,44.19731,89.04021
2020-10-01 15:00:00,44.24914,89.03768
2020-10-01 16:00:00,44.32526,89.03556
2020-10-01 17:00:00,44.4209,89.03367
2020-10-01 18:00:00,44.53432,89.03182
2020-10-01 19:00:00,44.65582,89.0298
2020-10-01 20:00:00,44.77129,89.02765
2020-10-01 21:00:00,44.86408,89.02521
2020-10-01 22:00:00,44.91992,89.02244
2020-10-01 23:00:00,44.94318,89.01955
2020-10-02 00:00:00,44.93967,89.01684
2020-10-02 01:00:00,44.92236,89.01446
2020-10-02 02:00:00,44.90099,89.01257
2020-10-02 03:00:00,44.89776,89.01116
2020-10-02 04:00:00,44.91448,89.01048
2020-10-02 05:00:00,44.94549,89.00983
2020-10-02 06:00:00,44.997,89.00879
2020-10-02 07:00:00,45.05633,89.00713
2020-10-02 08:00:00,45.11479,89.00477
2020-10-02 09:00:00,45.15792,89.00162
2020-10-02 10:00:00,45.17339,88.99789
2020-10-02 11:00:00,45.16522,88.99399
2020-10-02 12:00:00,45.14692,88.99011
2020-10-02 13:00:00,45.1248,88.98634
2020-10-02 14:00:00,45.10512,88.98303
2020-10-02 15:00:00,45.09828,88.98058
2020-10-02 16:00:00,45.11615,88.97868
2020-10-02 17:00:00,45.17872,88.97701
2020-10-02 18:00:00,45.29836,88.97533
2020-10-02 19:00:00,45.44798,88.9728
2020-10-02 20:00:00,45.58877,88.96942
2020-10-02 21:00:00,45.70501,88.96535
2020-10-02 22:00:00,45.78448,88.96082
2020-10-02 23:00:00,45.82987,88.95626
2020-10-03 00:00:00,45.85229,88.95201
2020-10-03 01:00:00,45.86514,88.94806
2020-10-03 02:00:00,45.87812,88.94452
2020-10-03 03:00:00,45.89615,88.94139
2020-10-03 04:00:00,45.92211,88.93841
2020-10-03 05:00:00,45.95193,88.93551
2020-10-03 06:00:00,45.98107,88.93266
2020-10-03 07:00:00,45.99596,88.9296
2020-10-03 08:00:00,45.9696,88.92633
2020-10-03 09:00:00,45.89376,88.92297
2020-10-03 10:00:00,45.77412,88.92008
2020-10-03 11:00:00,45.61304,88.91755
2020-10-03 12:00:00,45.43018,88.91533
2020-10-03 13:00:00,45.23683,88.91329
2020-10-03 14:00:00,45.04158,88.91135
2020-10-03 15:00:00,44.84712,88.90951
2020-10-03 16:00:00,44.66061,88.90766
2020-10-03 17:00:00,44.49496,88.90577
2020-10-03 18:00:00,44.34955,88.90351
2020-10-03 19:00:00,44.21057,88.90075
2020-10-03 20:00:00,44.06306,88.89771
2020-10-03 21:00:00,43.88524,88.89473
2020-10-03 22:00:00,43.67853,88.8922
2020-10-03 23:00:00,43.44963,88.89031
2020-10-04 00:00:00,43.21009,88.88887
2020-10-04 01:00:00,43.00646,88.88793
2020-10-04 02:00:00,42.84828,88.88731
2020-10-04 03:00:00,42.72696,88.88656
2020-10-04 04:00:00,42.61448,88.88545
2020-10-04 05:00:00,42.49221,88.88449
2020-10-04 06:00:00,42.36629,88.88389
2020-10-04 07:00:00,42.25022,88.88323
2020-10-04 08:00:00,42.14453,88.88258
2020-10-04 09:00:00,42.04956,88.88167
2020-10-04 10:00:00,41.95766,88.88025
2020-10-04 11:00:00,41.86791,88.87847
2020-10-04 12:00:00,41.78253,88.8766
2020-10-04 13:00:00,41.70152,88.87482
2020-10-04 14:00:00,41.63223,88.87326
2020-10-04 15:00:00,41.57885,88.87163
2020-10-04 16:00:00,41.53861,88.86986
2020-10-04 17:00:00,41.51714,88.86802
2020-10-04 18:00:00,41.51706,88.86624
2020-10-04 19:00:00,41.54021,88.86441
2020-10-04 20:00:00,41.58322,88.86232
2020-10-04 21:00:00,41.63538,88.85988
2020-10-04 22:00:00,41.68761,88.85733
2020-10-04 23:00:00,41.73978,88.85489
2020-10-05 00:00:00,41.79221,88.85257
2020-10-05 01:00:00,41.84484,88.85046
2020-10-05 02:00:00,41.89946,88.84859
2020-10-05 03:00:00,41.9634,88.84695
2020-10-05 04:00:00,42.04985,88.84564
2020-10-05 05:00:00,42.1605,88.84446
2020-10-05 06:00:00,42.28277,88.84328
2020-10-05 07:00:00,42.41585,88.8423
2020-10-05 08:00:00,42.55969,88.84143
2020-10-05 09:00:00,42.71501,88.84087
2020-10-05 10:00:00,42.86733,88.84092
2020-10-05 11:00:00,43.03125,88.84129
2020-10-05 12:00:00,43.18735,88.84216
2020-10-05 13:00:00,43.33923,88.84356
2020-10-05 14:00:00,43.49095,88.84536
2020-10-05 15:00:00,43.64267,88.84765
2020-10-05 16:00:00,43.79376,88.85049
2020-10-05 17:00:00,43.94191,88.85375
2020-10-05 18:00:00,44.08091,88.85712
2020-10-05 19:00:00,44.21177,88.86048
2020-10-05 20:00:00,44.32817,88.86382
2020-10-05 21:00:00,44.4212,88.86742
2020-10-05 22:00:00,44.47961,88.8711
2020-10-05 23:00:00,44.50178,88.8747
2020-10-06 00:00:00,44.49252,88.8783
2020-10-06 01:00:00,44.46157,88.88203
2020-10-06 02:00:00,44.41971,88.88577
2020-10-06 03:00:00,44.37874,88.88946
2020-10-06 04:00:00,44.34463,88.89305
2020-10-06 05:00:00,44.31747,88.8964
2020-10-06 06:00:00,44.29879,88.89968
2020-10-06 07:00:00,44.29538,88.9025
2020-10-06 08:00:00,44.2759,88.9047
2020-10-06 09:00:00,44.23273,88.90619
2020-10-06 10:00:00,44.16966,88.9071
2020-10-06 11:00:00,44.09848,88.90747
2020-10-06 12:00:00,44.02942,88.90736
2020-10-06 13:00:00,43.98832,88.90719
2020-10-06 14:00:00,43.97107,88.90722
2020-10-06 15:00:00,43.98096,88.90676
2020-10-06 16:00:00,44.01645,88.90539
2020-10-06 17:00:00,44.09292,88.90303
2020-10-06 18:00:00,44.19849,88.8997
2020-10-06 19:00:00,44.29891,88.89568
2020-10-06 20:00:00,44.36723,88.89162
2020-10-06 21:00:00,44.36053,88.88796
2020-10-06 22:00:00,44.23368,88.88526
2020-10-06 23:00:00,44.03115,88.88392
2020-10-07 00:00:00,43.79305,88.88351
2020-10-07 01:00:00,43.56027,88.88394
2020-10-07 02:00:00,43.36413,88.88476
2020-10-07 03:00:00,43.19425,88.88541
2020-10-07 04:00:00,43.04817,88.88554
2020-10-07 05:00:00,42.93355,88.88438
2020-10-07 06:00:00,42.8322,88.88212
2020-10-07 07:00:00,42.73224,88.87914
2020-10-07 08:00:00,42.64073,88.87584
2020-10-07 09:00:00,42.55621,88.87227
2020-10-07 10:00:00,42.46147,88.86853
2020-10-07 11:00:00,42.35394,88.86447
2020-10-07 12:00:00,42.22186,88.86034
2020-10-07 13:00:00,42.07796,88.85659
2020-10-07 14:00:00,41.94267,88.85294
2020-10-07 15:00:00,41.82059,88.84962
