floe_id,datetime,latitude,longitude,x,y
5796,2008-06-12 11:55:41,76.70155,-7.82088,874329.6,-1152758.8
5796,2008-06-12 13:13:06,76.69315,-7.83407,874621.5,-1153695.2
5796,2008-06-13 12:38:34,76.58214,-7.91232,880392.3,-1164607.9
5796,2008-06-13 13:55:55,76.56303,-7.92784,881341.0,-1166519.5
5814,2008-06-12 11:55:41,81.83344,-3.76628,584058.5,-666372.9
5814,2008-06-12 13:13:06,81.78287,-3.59088,589736.4,-668710.1
5814,2008-06-14 13:00:51,81.50763,-3.58725,609602.9,-691148.7
5814,2008-06-15 12:26:19,81.40719,-3.48067,618138.0,-698203.2
5819,2008-06-12 11:55:41,80.93462,-2.87899,659967.3,-729861.9
5819,2008-06-12 13:13:06,80.90153,-2.72742,664321.3,-730781.9
5819,2008-06-14 13:00:51,80.68027,-2.12707,688350.7,-741455.9
5819,2008-06-15 12:26:19,80.54665,-1.91317,701065.9,-749520.6
5821,2008-06-12 11:55:41,75.81496,-12.35513,832992.5,-1300269.5
5821,2008-06-12 13:13:06,75.8142,-12.35355,833073.4,-1300316.8
5821,2008-06-13 12:38:34,75.7725,-12.29083,836973.5,-1303261.4
5821,2008-06-13 13:55:55,75.76762,-12.29556,837156.1,-1303782.5
5839,2008-06-12 11:55:41,75.80135,-15.19066,768393.1,-1341182.9
5839,2008-06-12 13:13:06,75.79888,-15.19707,768378.1,-1341504.8
5839,2008-06-13 12:38:34,75.79754,-15.42578,763089.8,-1344689.4
5839,2008-06-13 13:55:55,75.79501,-15.43399,763034.0,-1345040.2
5839,2008-06-14 11:43:28,75.75611,-15.70829,758678.7,-1352407.8
5839,2008-06-14 13:00:51,75.74786,-15.75772,757954.9,-1353853.8
5839,2008-06-15 12:26:19,75.71722,-15.8972,756295.3,-1358638.2
5839,2008-06-15 13:43:42,75.71229,-15.89131,756698.9,-1359034.3
5840,2008-06-12 11:55:41,76.40268,-8.93082,871151.8,-1195998.1
5840,2008-06-12 13:13:06,76.39265,-8.94053,871597.3,-1197035.9
5840,2008-06-13 12:38:34,76.30695,-9.18633,871960.8,-1208395.7
5840,2008-06-13 13:55:55,76.28729,-9.2051,872828.1,-1210433.2
5840,2008-06-14 11:43:28,76.1929,-9.72224,867855.1,-1226725.2
5840,2008-06-15 12:26:19,76.21145,-10.36074,852973.0,-1234643.7
5840,2008-06-15 13:43:42,76.21018,-10.35893,853091.1,-1234731.4
5846,2008-06-12 11:55:41,74.36169,-14.60112,862367.3,-1469935.5
5846,2008-06-12 13:13:06,74.36065,-14.6254,861802.9,-1470400.3
5846,2008-06-13 12:38:34,74.374,-14.70735,858956.0,-1470359.9
5846,2008-06-13 13:55:55,74.3688,-14.7157,859030.9,-1470980.4
5850,2008-06-12 11:55:41,73.09564,-17.1122,862546.8,-1629906.7
5850,2008-06-12 13:13:06,73.09526,-17.10863,862668.4,-1629890.6
5850,2008-06-13 12:38:34,73.093,-17.23368,859225.4,-1631990.7
5850,2008-06-14 11:43:28,73.07378,-17.47361,853366.6,-1637459.9
5850,2008-06-14 13:00:51,73.07445,-17.47053,853419.8,-1637347.8
5856,2008-06-12 11:55:41,76.10089,-14.52461,767234.8,-1303786.5
5856,2008-06-12 13:13:06,76.09556,-14.51906,767658.7,-1304217.8
5856,2008-06-13 12:38:34,76.04633,-14.27569,775955.2,-1305595.1
5856,2008-06-13 13:55:55,76.04292,-14.2704,776266.9,-1305845.2
5856,2008-06-15 12:26:19,75.96118,-14.01735,786650.6,-1310105.0
5856,2008-06-15 13:43:42,75.95298,-13.97977,787974.4,-1310361.5
5857,2008-06-12 11:55:41,72.61718,-18.54306,845173.9,-1698351.9
5857,2008-06-12 13:13:06,72.6173,-18.54748,845036.8,-1698405.1
5857,2008-06-13 12:38:34,72.54535,-18.10021,861875.2,-1698863.9
5857,2008-06-13 13:55:55,72.53727,-18.07285,863091.3,-1699249.9
5861,2008-06-12 11:55:41,70.32999,-20.77101,882791.0,-1961644.0
5861,2008-06-12 13:13:06,70.33051,-20.76584,882944.3,-1961511.4
5861,2008-06-14 11:43:28,70.07255,-21.41072,872321.1,-1997682.5
5861,2008-06-14 13:00:51,70.0764,-21.41461,872013.5,-1997348.4
5861,2008-06-16 12:48:35,69.85735,-21.52848,877776.3,-2021494.7
5861,2008-06-17 12:14:06,69.6338,-21.22715,898457.0,-2039691.6
5872,2008-06-12 11:55:41,75.66698,-15.4776,768947.2,-1357870.7
5872,2008-06-12 13:13:06,75.65825,-15.48696,769198.6,-1358832.2
5872,2008-06-13 12:38:34,75.54744,-15.48107,775343.0,-1369358.4
5872,2008-06-13 13:55:55,75.53748,-15.4795,775920.5,-1370290.6
5885,2008-06-12 11:55:41,72.22553,-19.42154,837773.4,-1750256.6
5885,2008-06-12 13:13:06,72.22802,-19.41645,837809.5,-1749932.9
5885,2008-06-13 13:55:55,71.99355,-19.28764,853023.7,-1771474.5
5885,2008-06-14 11:43:28,71.84449,-19.2904,860113.3,-1786417.7
5885,2008-06-14 13:00:51,71.84611,-19.28652,860156.4,-1786197.1
5890,2008-06-12 11:55:41,74.19624,-13.83435,891406.4,-1473880.1
5890,2008-06-12 13:13:06,74.17873,-13.85143,891966.4,-1475799.7
5890,2008-06-13 12:38:34,73.93298,-13.40905,917542.8,-1491972.6
5890,2008-06-13 13:55:55,73.92856,-13.39179,918247.6,-1492110.8
5911,2008-06-13 12:38:34,74.31032,-10.26355,974300.9,-1405158.1
5911,2008-06-13 13:55:55,74.32309,-10.24165,974035.3,-1403629.1
5911,2008-06-14 11:43:28,74.27545,-10.12596,979872.1,-1405970.6
5911,2008-06-14 13:00:51,74.29136,-10.11014,979255.7,-1404260.0
5913,2008-06-13 12:38:34,77.25928,-4.38036,902108.2,-1051777.7
5913,2008-06-13 13:55:55,77.21993,-4.41839,904216.4,-1055652.9
5913,2008-06-14 11:43:28,76.98499,-4.78009,914169.6,-1081011.3
5913,2008-06-14 13:00:51,76.98025,-4.82022,913747.4,-1082048.3
5913,2008-06-15 12:26:19,76.86284,-5.41577,910658.2,-1101413.7
5913,2008-06-15 13:43:42,76.8557,-5.49007,909727.3,-1103197.9
5917,2008-06-13 12:38:34,71.81338,-19.50424,854926.4,-1792732.0
5917,2008-06-13 13:55:55,71.80839,-19.51241,854909.5,-1793354.3
5917,2008-06-14 11:43:28,71.73829,-20.14355,838374.1,-1809722.8
5917,2008-06-14 13:00:51,71.73875,-20.14751,838227.4,-1809734.1
5934,2008-06-13 12:38:34,73.856,-14.95757,881144.4,-1523580.1
5934,2008-06-13 13:55:55,73.84565,-14.958,881705.3,-1524576.2
5934,2008-06-14 11:43:28,73.70896,-15.16572,883682.4,-1540857.8
5934,2008-06-14 13:00:51,73.71108,-15.16198,883666.6,-1540597.1
5940,2008-06-13 12:38:34,74.41393,-17.80104,776337.9,-1510657.6
5940,2008-06-13 13:55:55,74.40363,-17.79505,777014.9,-1511586.3
5940,2008-06-14 11:43:28,74.31871,-17.72807,783073.1,-1519001.5
5940,2008-06-14 13:00:51,74.31993,-17.72802,783012.5,-1518881.2
5940,2008-06-15 12:26:19,74.25122,-17.74203,786112.2,-1525809.9
5943,2008-06-13 12:38:34,73.8093,-13.1607,931204.9,-1499582.2
5943,2008-06-13 13:55:55,73.81134,-13.157,931182.8,-1499330.3
5943,2008-06-14 11:43:28,73.76277,-13.11077,935226.4,-1503133.6
5943,2008-06-14 13:00:51,73.75852,-13.1138,935394.4,-1503581.2
5943,2008-06-15 12:26:19,73.65865,-12.51768,956911.8,-1503073.8
5943,2008-06-15 13:43:42,73.65288,-12.51428,957343.0,-1503554.5
5946,2008-06-13 12:38:34,75.71839,-14.44249,790477.4,-1338889.3
5946,2008-06-13 13:55:55,75.71135,-14.48542,789867.3,-1340148.5
5946,2008-06-14 13:00:51,75.64033,-15.14075,778376.0,-1355867.8
5946,2008-06-15 12:26:19,75.67423,-15.47181,768691.8,-1357099.7
5946,2008-06-15 13:43:42,75.67252,-15.46735,768889.8,-1357203.2
5954,2008-06-13 12:38:34,74.33819,-17.40678,790583.0,-1512681.9
5954,2008-06-13 13:55:55,74.33464,-17.40975,790686.0,-1513070.0
5954,2008-06-14 11:43:28,74.28631,-17.41687,792966.7,-1517893.7
5954,2008-06-14 13:00:51,74.28723,-17.41463,792979.0,-1517772.5
5968,2008-06-13 13:55:55,76.95001,-11.59237,781602.1,-1185018.4
5968,2008-06-14 11:43:28,76.88516,-11.75694,782094.6,-1193207.5
5968,2008-06-15 12:26:19,76.74838,-11.80699,789267.9,-1206448.9
5968,2008-06-15 13:43:42,76.73413,-11.80271,790214.3,-1207698.5
5968,2008-06-16 11:31:17,76.59962,-12.38826,785786.4,-1228145.6
5975,2008-06-14 11:43:28,75.6979,-18.63086,691580.5,-1395066.0
5975,2008-06-14 13:00:51,75.69774,-18.63048,691597.5,-1395077.4
5975,2008-06-15 12:26:19,75.69864,-18.6348,691448.4,-1395040.6
5975,2008-06-15 13:43:42,75.69792,-18.63207,691549.8,-1395078.2
6001,2008-06-14 11:43:28,79.39629,-1.67253,790346.9,-837890.5
6001,2008-06-14 13:00:51,79.37134,-1.6947,791891.7,-840179.2
6001,2008-06-15 12:26:19,79.27549,-1.487,802141.3,-844896.5
6001,2008-06-15 13:43:42,79.25584,-1.46324,803970.2,-846120.0
6011,2008-06-14 11:43:28,72.87501,-19.04039,817904.3,-1679956.7
6011,2008-06-14 13:00:51,72.87718,-19.0383,817860.2,-1679710.6
6011,2008-06-15 12:26:19,72.79379,-19.26262,815285.9,-1691214.6
6011,2008-06-15 13:43:42,72.78998,-19.27967,814965.8,-1691837.3
6011,2008-06-16 11:31:17,72.71218,-19.46465,813213.0,-1702232.8
6016,2008-06-14 11:43:28,75.46544,-15.86174,770620.5,-1382358.4
6016,2008-06-14 13:00:51,75.44331,-15.86826,771648.5,-1384573.3
6016,2008-06-15 12:26:19,75.38834,-15.78951,776502.5,-1388790.3
6016,2008-06-15 13:43:42,75.38133,-15.77452,777242.5,-1389260.3
6018,2008-06-14 11:43:28,74.79541,-16.43476,792030.6,-1454786.3
6018,2008-06-14 13:00:51,74.78858,-16.41807,792814.3,-1455216.0
6018,2008-06-15 12:26:19,74.68944,-16.32663,800377.5,-1463534.1
6018,2008-06-15 13:43:42,74.67738,-16.3149,801314.9,-1464535.4
6018,2008-06-16 11:31:17,74.44384,-16.48012,809381.1,-1489461.6
6018,2008-06-18 11:19:05,74.40251,-16.20496,818720.1,-1489551.7
6018,2008-06-18 14:14:15,74.39218,-16.2089,819165.9,-1490605.5
6018,2008-06-19 12:01:52,74.3756,-16.43358,814188.8,-1495412.2
6019,2008-06-14 11:43:28,72.83485,-17.69733,859094.2,-1664274.0
6019,2008-06-14 13:00:51,72.83562,-17.69746,859051.2,-1664200.6
6019,2008-06-15 12:26:19,72.77618,-17.9803,853815.2,-1674283.5
6019,2008-06-15 13:43:42,72.77673,-18.00264,853134.4,-1674561.4
6019,2008-06-16 11:31:17,72.68158,-18.44069,845018.1,-1690459.5
6035,2008-06-14 11:43:28,75.19855,-12.06717,876382.3,-1352980.2
6035,2008-06-14 13:00:51,75.18447,-12.09668,876527.2,-1354732.6
6035,2008-06-15 12:26:19,75.02879,-12.87553,867146.4,-1381039.0
6035,2008-06-15 13:43:42,75.01549,-12.88854,867611.0,-1382476.2
6040,2008-06-14 11:43:28,74.01266,-18.41537,779907.9,-1558484.4
6040,2008-06-14 13:00:51,74.01221,-18.41271,780002.7,-1558492.5
6040,2008-06-15 12:26:19,74.01145,-18.47196,778427.7,-1559373.1
6040,2008-06-15 13:43:42,74.00969,-18.46435,778722.1,-1559444.0
6043,2008-06-14 11:43:28,75.70636,-13.66656,809224.4,-1329192.0
6043,2008-06-14 13:00:51,75.69806,-13.69888,808948.6,-1330428.1
6043,2008-06-15 12:26:19,75.66881,-14.32404,796025.4,-1341941.9
6043,2008-06-15 13:43:42,75.66073,-14.34557,795973.9,-1343005.1
6045,2008-06-14 11:43:28,75.42433,-15.30405,786279.8,-1378721.5
6045,2008-06-14 13:00:51,75.41417,-15.28969,787179.1,-1379495.2
6045,2008-06-15 12:26:19,75.3401,-14.93599,799763.3,-1381663.6
6045,2008-06-15 13:43:42,75.33083,-14.89272,801318.4,-1381942.0
6045,2008-06-16 11:31:17,75.27219,-14.42048,815964.4,-1380846.6
6045,2008-06-18 11:19:05,75.21739,-14.13563,825913.5,-1381950.6
6045,2008-06-18 14:14:15,75.21426,-14.11228,826653.5,-1381909.4
6050,2008-06-14 11:43:28,73.77353,-18.62601,785901.9,-1584995.5
6050,2008-06-14 13:00:51,73.77457,-18.62434,785897.0,-1584869.2
6050,2008-06-15 12:26:19,73.72529,-18.75772,784612.2,-1591577.0
6050,2008-06-15 13:43:42,73.72175,-18.75576,784839.3,-1591900.3
6050,2008-06-16 11:31:17,73.66121,-18.70425,789232.8,-1597189.6
6055,2008-06-14 11:43:28,72.32114,-20.70137,794110.5,-1758872.1
6055,2008-06-14 13:00:51,72.32099,-20.70161,794110.0,-1758890.5
6055,2008-06-16 12:48:35,72.35583,-21.13971,779076.0,-1761379.8
6055,2008-06-17 12:14:06,72.28391,-21.03871,785417.2,-1767288.6
6055,2008-06-17 13:31:28,72.28461,-21.03739,785426.3,-1767198.8
6055,2008-06-18 11:19:05,72.24927,-20.95091,789689.3,-1769588.9
6055,2008-06-18 14:14:15,72.25014,-20.93438,790160.5,-1769273.6
6055,2008-06-19 12:01:52,72.30273,-20.73327,793969.7,-1761173.7
6055,2008-06-19 13:19:14,72.30173,-20.73572,793940.0,-1761309.3
6055,2008-06-21 11:49:40,72.33009,-20.59192,797058.9,-1756448.3
6055,2008-06-21 13:06:59,72.32849,-20.5899,797194.2,-1756581.4
6055,2008-06-22 12:32:31,72.35381,-20.54292,797472.1,-1753372.7
6055,2008-06-22 13:49:49,72.35677,-20.53233,797660.5,-1752926.6
6059,2008-06-14 11:43:28,72.49142,-21.29349,768304.4,-1749706.4
6059,2008-06-14 13:00:51,72.49202,-21.29373,768270.9,-1749649.3
6059,2008-06-15 12:26:19,72.43373,-21.28548,771119.9,-1755451.5
6059,2008-06-15 13:43:42,72.42683,-21.28147,771550.4,-1756097.2
6063,2008-06-14 11:43:28,78.94656,-8.95151,706732.6,-971004.8
6063,2008-06-14 13:00:51,78.92703,-8.9301,708352.4,-972466.4
6063,2008-06-15 12:26:19,78.8005,-8.91841,716696.4,-983499.8
6063,2008-06-15 13:43:42,78.7768,-8.92857,718047.7,-985721.4
6078,2008-06-14 13:00:51,72.65004,-16.28471,909693.2,-1660536.4
6078,2008-06-15 12:26:19,72.58546,-16.53843,905739.7,-1670836.3
6078,2008-06-15 13:43:42,72.58824,-16.56041,904951.8,-1670912.6
6078,2008-06-17 12:14:06,72.55051,-16.76168,901054.5,-1677763.9
6078,2008-06-17 13:31:28,72.5494,-16.78683,900375.8,-1678267.3
6089,2008-06-15 12:26:19,76.43119,-12.07137,802618.1,-1239300.4
6089,2008-06-15 13:43:42,76.42448,-12.08344,802757.6,-1240088.2
6089,2008-06-16 11:31:17,76.35339,-12.32575,801720.4,-1250043.2
6089,2008-06-18 11:19:05,76.12196,-12.79377,805030.9,-1278059.3
